A	whereas the International Council for the Exploration of the Sea (ICES) points out in both its 2002 and 2004 recommendations for deep-sea species that most species are outside safe biological limits; whereas the EU has reduced its fishing effort to a significantly smaller extent than was called for in the ICES recommendations; whereas, further, improved biological background data are important in order to set quotas that will guarantee sustainable fishing,
B	whereas fishing activities by distant water fleets, whether operating in the waters of third countries, in areas regulated by a regional fisheries organisation (RFO) or in unregulated areas on the high seas, should take place in a rational and responsible manner, in accordance with the United Nations (UN) Convention on the Law of the Sea, the UN Agreement for the Implementation of the Provisions of that Convention relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and the FAO Code of Conduct for Responsible Fisheries; and whereas both the UN Fish Stocks Agreement and the FAO Code of Conduct require the application of the precautionary principle,
C	whereas the EU committed itself at the 2002 Johannesburg Summit to ensuring the sustainable character of fisheries worldwide, and to maintaining or restoring stocks, especially over-exploited stocks, to the maximum sustainable yield level, if possible by 2015,
D	whereas effectively protecting the marine environment and practising sustainable fishing are possible only with the consensus and cooperation of all interested States, 
E	whereas the systematic collection of reliable data is the cornerstone of stock assessment and scientific advice, and is therefore of vital importance for the implementation of the common fisheries policy (CFP); and whereas in its above-mentioned Communication the Commission acknowledged the lack of sufficient data to carry out a scientific assessment of the state of deep-sea stocks, and the discrepancies that exist as regards their definition,
F	whereas the report published in April 2007 by the Advisory Committee on Fisheries and Aquaculture (ACFA) addresses the changing of the timing for the submission of scientific advice and improving its quality,
G	whereas appropriate socio-economic measures are necessary to compensate fishermen for the costs of reductions in activity connected with stock recovery plans,
H	whereas its resolution of 14 November 2006 on a Thematic Strategy on the Protection and Conservation of the Marine Environment 
1	Welcomes the attempts by the Community fleet to pursue a sustainable fishery policy and notes a certain lack of symmetry between the situation described in the Commission Communication and the actual situation;
2	Points out that, before new management measures are adopted, an analysis should be made to establish the reasons why existing measures are not applied and the reasons that lead to the Member States failing to fulfil their obligations, or fulfilling them late or using different methodologies, thereby hampering an analysis of the factors influencing these fisheries;
3	Warns that constant changes in the rules, and the launching of fresh proposals without allowing time to implement existing proposals and adequately process the information obtained, result in a loss of credibility for the CFP, and existing effort restrictions have been better suited to some species rather than others;
