23	Agrees with the WCSDG that the MDGs are a first step in establishing a socio-economic 'floor' for the global economy, agrees with the Commission that EU policy coherence in this area needs to be strengthened; expects that the Commission will come forward with concrete proposals on how this is to be achieved; underlines that it is useless to reduce the EU's social acquis in order to maintain global competition, but rather that productivity and education should be improved to maintain a higher income level in the EU;
24	"Draws attention to the fact that the regional level is a good level at which to improve social models and meet the challenges of globalisation; points out that the solidarity which exists between the Member States and the enhanced relations between the EU and neighbouring countries through the ""European Neighbourhood Policy"" may serve as an example to other parts of the world; believes that the EU's partnerships should incorporate a social pillar,  covering, among other things, labour standards;"
25	Expects the Commission to use EU funds in order to overcome negative results and open new perspectives for the more sensitive regions and industrial sectors and weaker groups of employees; expects the Commission to take adequate measures to stop companies relocating for the sole reason of obtaining structural or other funds and demands a systematic review of whether long-term objectives in the distribution of such funds are being met;
26	Stresses that the current economic model is extremely closely geared to oil resources and that this dependency can have an adverse impact not merely in terms of pricing, as a result of energy commodity shortages, but also, and above all, in terms of conflict and political instability in southern-hemisphere producer countries, the social impact of which is extremely serious;
27	Underlines the importance of fair trade in working towards poverty eradication in rural areas and urges the Commission to carry-out concrete follow-up on pledges to give more technical and budgetary support for fair trade producers and their distributors in EU countries;
28	Emphasizes that developing and least-developed countries require continuing asymmetric treatment in the WTO to take account of their relatively weak position in the international trading system;
29	Stresses that the social dimension of globalisation argues for a reform of the WTO regime; stresses further that WTO agreements must be evaluated in the light of their economic, social and environmental impact, and that the 'necessity' tests in the Technical Barriers to Trade and other Agreements need to be replaced by 'sustainability' tests;
30	Stresses that meaningful democratic control of the WTO must be established, which implies genuine legislative scrutiny by elected representatives or parliaments;
31	Stresses the importance of policy coherence and agrees with the Commission that the EU should aim to speak more consistently in the United Nations, ILO, Bretton Woods and other international institutions; also calls on the Commission to make efforts towards ensuring that the other ILO member states acheive the necessary policy coherence in other international organisations, particularly the WTO; considers that universally-acknowledged minimum labour standards should be made priorities for these organisations; believes that the EU's leverage to promote a model of development which fully integrates the social dimension
32	Emphasises that, to underpin social progress in the third world, a strengthened United Nations is indispensable; therefore encourages the Member States to support the ongoing work on reform of the UN; stresses that a new and strengthened UN Economic and Social Council (ECOSOC) – ideally, reconstituted as a Council for Human Development with the power to coordinate the work of the IMF, the World Bank, the WTO, and the ILO, as well as the UN Development Programme (UNDP) and the UN Environment Programme (UNEP) – is necessary to secure the policy coherence needed to achieve the MDGs and, more generally, to ensure that globalisation functions as a lever for social progress;
33	Agrees with the WCSDG that parliamentary oversight of the multilateral system should be progressively expanded; welcomes the proposal for a Parliamentary Group concerned with coherence and consistency between global economic, social and environmental policies, which should develop integrated oversight of major international organisations; regards this as an opportunity for the European Parliament to become involved in the Parliamentary Group and to contribute to maximising the benefits of globalisation for all social groups;
34	Agrees with the Commission that the private sector and private initiatives, the formation and mobilisation of joint interest groups and global measures by various social bodies (for example NGOs) can make an important contribution to promoting good social governance; welcomes the Commission's support for the OECD Guidelines for Multinational Enterprises which set benchmarks for responsible business conduct; supports the Commission's proposal to increase implementation of the Guidelines by building references into bilateral agreements; agrees with the Commission that implementation of the Guidelines must be more rigorous and consistent; calls on the Commission to continue to raise awareness of good practice, existing instruments and tools such as the OECD Guidelines;
35	Takes the view that small and medium-sized undertakings cannot be sidelined from active participation in the globalised economy and accordingly urges the Commission to provide incentives for the networking of such undertakings; calls in addition for European company and cooperative statutes to be adjusted to enable undertakings of this type to participate fully in the globalised economy;
36	Notes that the WCSDG recommends that the ILO convene a global multistakeholder forum on Corporate Social Responsibility (CSR); notes that the WCSDG acknowledges that there is scepticism about the real impact of CSR schemes; suggests that the Commission undertake further awareness-raising activities to promote the business case for CSR;
37	Considers that the social and environmental responsibilities of multinationals should be clearly established, and that EU action in this area should be stepped up; believes that concrete follow-up to the work of the Multi-Stakeholder Forum on CSR is long overdue and calls on the Commission to publish its communication;
38	Supports the Commission's efforts to raise awareness among multinational companies of their social responsibility, which have as yet had limited effect;
39	Invites the Commission to put forward a proposal on social labelling, based on criteria such as compliance with human and trades union rights, the working environment, training and development of employees, equal treatment and social and ethical consideration for employees and citizens in the surrounding community;
40	Notes that national migration policies are increasingly designed to meet the needs of domestic labour markets; insists that migration policies must be based on the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;
41	Highlights the need to formulate migration policies based on that Convention, which on the one hand would take into account the needs of the labour market and, on the other, provide adequate protection for the rights of migrant workers and their families;
42	Notes that migration is an important but also a sensitive topic in the debate on globalisation, which can only be resolved once the Member States have agreed on a common recognition and integration procedure;
43	Highlights the need to ensure that people are better informed about both the benefits and the challenges of globalisation and stresses the importance of educational institutions and the media in this regard;
44	Urges the Council and Commission to put the necessary resources and investments into promoting the above processes;
45	Instructs its President to forward this resolution to the Council, the Commission and the governments and parliaments of the Member States and accession and candidate countries.
