A	whereas corporations and their subsidiaries are one of the major players in economic globalisation and international trade,
B	whereas the 2000 OECD Guidelines for Multinational Enterprises, as updated in 2010, are recommendations which governments address to corporations setting out voluntary standards for responsible behaviour consistent with the applicable laws, in particular in the areas of employment, relations with the social partners, human rights, the environment, consumer interests, the fight against corruption and tax evasion,
C	whereas the ILO's tripartite declaration on multinational corporations is intended to provide guidance for governments, multinational corporations and workers in areas such as employment, training, working conditions and professional relations, a declaration which incorporates a commitment by states to abide by and promote the four core labour standards: freedom of association and the right to collective bargaining; the elimination of all forms of forced labour; the abolition of child labour; and the elimination of discrimination in the area of employment,
D	whereas the United Nations Global Compact of 10 principles asks corporations to embrace, support, and enact, within their sphere of influence, as a set of core values in the areas of human rights, core labour standards, the environment and the fight against corruption, to which companies make a commitment and which they integrate in their business operations on a voluntary basis,
E	whereas work is currently in progress to update the OECD Guidelines for Multinational Enterprises, in particular those relating to improving the national contact points and a liability regime for supply chains,
F	whereas international benchmarks, such as the Global Reporting Initiative, or certification and labelling schemes, such as the ISO 14 001 standard or more particularly the recent ISO 26 000 standard, designed as a set of guidelines applying to all types of organisation, help undertakings assess the economic, social and environmental impact of their activities by incorporating the concept of sustainable development, but whereas they are effective only to the extent that they are effectively applied and subject to verification,
G	whereas the definition of CSR in the ISO 26 000 standard – as ‘the responsibility of an organisation for the impacts of its decisions and activities on society and the environment, through transparent and ethical behaviour that: contributes to sustainable development, including the health and the welfare of society; takes into account the expectations of stakeholders; is in compliance with applicable law and consistent with international norms of behaviour; and is integrated throughout the organisation and practised in its relationships’ – is one on which a large section of civil society and the international trade union movement has agreed,
H	whereas the Commission, in its 2006 communication, set the goal of making the European Union ‘a pole of excellence on corporate social responsibility’, with CSR being presented as ‘an aspect of the European social model’ and ‘a means of safeguarding solidarity, cohesion and equal opportunities against the background of increased global competition’,
I	whereas the report from the Commission to Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on retail market monitoring, entitled ‘Towards more efficient and fairer retail services in the internal market for 2020’(
J	whereas, in accordance with the Treaties, the common commercial policy must be conducted in a manner consistent with all the European Union's objectives, including its social, environmental and development aid objectives,
K	whereas the European Union already makes the award of certain trade preferences contingent on the ratification by its partners of the main ILO conventions, and whereas since 2006 it has been committed to promoting respect for decent work through all its external policies, including its common commercial policy,
L	whereas the European Union's bilateral free trade agreements now incorporate a chapter dealing with sustainable development, covering environmental and social objectives and compliance with rules in those areas,
M	whereas non-compliance with CSR principles constitutes a form of social and environmental dumping which works to the detriment, in particular, of undertakings and workers in Europe, who are required to comply with more stringent labour, environmental and fiscal standards,
N	whereas it would be normal if European corporations which transfer their production to low-wage countries where less stringent environmental standards apply were to be held accountable, before the competent courts, for any environmental and social damage or other negative externalities felt by local communities caused by their subsidiaries in those countries,
O	whereas the links which can exist between a parent company and its subsidiaries, on the one hand, and between an undertaking and its suppliers, on the other, are very diverse and there is a need to specify the notions of ‘sphere of influence’ and ‘due diligence’ at international level,
P	whereas undertakings are not directly subject to international law and whereas international agreements, particularly those relating to human rights, labour law and environmental protection, are binding on the signatory states but not directly on the undertakings whose head offices are based in those states; whereas, however, it is up to those states to ensure that undertakings whose head offices are based in their territory comply with their legal obligations and duty of diligence, and that they provide for adequate and appropriate sanctions should they fail to do so,
Q	whereas the fundamental rights to an effective remedy and to a fair trial are reaffirmed in Article 47 of the European Charter of Fundamental Rights and in Article 8 of the Universal Declaration of Human Rights,
R	whereas the Brussels Convention and Regulation (EC) No 44/2001 reaffirm the principle of judicial cooperation, and the onus is on the Commission to act on the progress made in the Green Paper, which proposes possible lines of action on the question of extra-territoriality, particularly in terms of expanding the scope of the regulation to include disputes involving respondents from third countries,
S	whereas Chapter 13 of the free trade agreement between the European Union and South Korea and Article 270(3) of the multiparty trade agreement between the European Union and Colombia and Peru contain a reference to CSR, this does not yet, and does not entirely, take into account the importance of CSR to the European goal of protecting the environment and social and human rights, whereas even continued breaches by companies of human rights, working standards or environmental provisions, in spite of the contrary wording of objectives, do not in practice in any way affect the continuation of those agreements,
T	whereas CSR agreements have hitherto proved insufficient, particularly in the mining sector,
U	whereas there is existing Community legislation concerning micro, small and medium-sized enterprises, notably Recommendation 2003/361/EC of 6 May 2003 and the ‘Small Business Act’ for Europe adopted in June 2008,
V	whereas corporate social responsibility (CSR) is a concept whereby companies voluntarily incorporate social and environmental concerns into their business strategy for the overall wellbeing of stakeholders by actively engaging with public policy as an important aspect of value-driven social change,
W	whereas CSR represents an essential component of the European Social Model, strengthened by the entry into force of the Treaty on the Functioning of the European Union and especially its horizontal social clause, and whereas the need to promote CSR has been recognised in the European Commission Communication on the EU2020 Strategy as an important element in ensuring long-term employee and consumer trust,
