24	Calls on the Commission to use its position as the principal donor of official development assistance among international institutions such as UNESCO, UNICEF, the World Bank and the IMF, to urge these multilateral donors to exert pressure for the framing of policies to eliminate child labour and to design and implement education policies and programmes that integrate all working and other out-of-school children into formal full-time education, without discrimination on grounds of sex, disability, ethnic or racial origin, religion or culture, until the permissible age of employment according to ILO Convention 138;
25	"Calls on the Commission to exert pressure in order to make sure that the age for the fulfilment of compulsory education and the minimum permissible age for labour are in line with ILO Convention 138 which stipulates that the permissible age of entry into employment ""shall not be less than the age of completion of compulsory schooling and, in any case, shall not be less than 15 years"";"
26	"Supports the six measures called for by UNICEF to eliminate child labour, namely:
"
40	Expresses its concern at the serious violations of children's rights, as defined in the UN Convention on the Rights of the Child, including the right to health, education and nourishment and to protection against violence, exploitation and maltreatment;
41	Calls on the Commission to support programmes combating less common forms of child labour such as domestic work and the selling of children to pay off family debts (debt bondage);
42	Welcomes the fact that the Commission has taken the initiative to draw up a communication on trafficking in human beings (2005);
43	Reiterates its proposal to appoint an EU special representative for children who are victims of armed conflict, wars, displacement, drought, hunger, natural disasters or AIDS, or children who are caught up in the trafficking of human beings, and to ensure that due attention is given to such situations;
44	Calls for the support of the WTO in the form of a ban on child labour in trade and suggests that child-labour free products be marked and labelled as such for consumer awareness of responsible practices;
45	Calls on the Commission to remind the European Union and developing countries of their obligations under the Hague Convention on Intercountry Adoption and in particular to ensure that all countries in receipt of EU aid have signed and ratified the Convention and to help those countries prevent damage to children being caused by inappropriate or unauthorised adoption procedures within or between countries;
46	Welcomes the fact that the Commission has taken the initiative to draw up a communication on corporate social responsibility, which was due in April 2005;
47	Recommends that the Commission investigate the creation of appropriate EU-level legal safeguards and mechanisms which identify and prosecute EU-based importers who import products which allow the violation of the core ILO conventions, including the use of child labour, in any part of the supply chain; therefore requests the Commission to explore the possibility of creating incentives for EU importers who carry out regular and independent monitoring of the manufacture of their products in all third countries forming part of the production chain;
48	Calls on the Commission and the Council to promote the fair trade initiatives, in particular in new EU Member States, monitoring producers to ensure that their methods are consistent with fair trading standards;
49	Recommends that the Commission investigate and identify companies which continuously and persistently use child labour in any part of the production and supply chain and calls for such a list to be made available to EU importers;
50	Calls on the Member States to increase consumer awareness of corporate social responsibility and to support initiatives to promote products, principally agricultural products and those produced by the sports goods industry the manufacture of which has not involved the use of child labour;
51	Calls on local governments to cooperate with international organisations to monitor industry and agriculture to prevent child labour and to cooperate in the building and maintenance of adequate full-time educational facilities with qualified teaching staff and free transport and meals so that all children may attend school;
52	Urges the Commission and the Member States to contribute to the development of the UN Norms on the Responsibilities of Transnational Corporations and Other Business Enterprises with regard to Human Rights in order to make it an effective global instrument against child labour and other possible human rights abuses by companies;
53	Urges the Commission to make compliance with core labour standards a precondition in its purchasing and contracting policy; calls on the Commission, to this end, to develop a policy which makes it possible for small producers in developing countries likewise to comply with these standards;
54	Calls on the Council to support the OECD's guidelines for multinational enterprises and the UN's Global Compact;
55	Recommends that the Commission propose to extend the scope of the OECD Guidelines for Multinational Enterprises from investment to trade, enhance the implementation instruments and reach agreements with governments of developing countries on the way in which enterprises can contribute to the effective abolition of child labour;
56	Encourages transnational enterprises to adopt socially responsible business practices in all their operations and supply chains, in cooperation with all relevant parties, and to report thereon;
57	Calls on the Commission, in the event that the governments of the developing countries fail to comply with the OECD Guidelines, not only to initiate infringement proceedings but also to name publicly the companies and multinational enterprises involved in the production of well-known products through the exploitation of child labour;
58	Encourages governments of the home countries of transnational enterprises to monitor implementation of the OECD Guidelines for Multinational Enterprises and to periodically publish reports on the contribution of these enterprises to the effective abolition of child labour and implementation of ILO core labour standards;
59	Welcomes the signing of the Protocol for the growing and processing of cocoa beans and their derivative products by cocoa industry producers at international level and the results of implementing the plan to restrict the use of children in the production (stitching) of soccer balls in Pakistan, and supports any other similar endeavour;
60	Supports the development of private sector initiatives to eliminate child labour, including codes of conduct, and encourages more cooperation, transparency and coherence between the initiatives, which should be based on ILO core labour standards and be independently monitored;
61	Instructs its President to forward this resolution to the Council, the Commission, the governments of the Member States, the Co-Presidents of the ACP-EU Joint Parliamentary Assembly and UNICEF and other relevant UN agencies.
