5	Welcomes the adoption by the Commission of an action plan on unaccompanied minors 2010-2014; deplores, however, the fact that the Commission's approach is not based more on protecting the fundamental rights of such minors and notes that the existing measures are not sufficient and the comprehensive protection of unaccompanied minors requires further measures; recalls that one of the objectives of the EU Action Plan on Unaccompanied Minors was for the EU and its Members States to address the root causes of migration and integrate the issue of unaccompanied minors into development cooperation, thus contributing to the creation of safe environments for children to grow up in their countries of origin; underlines the need to develop further the preventive dimension of EU policies concerning unaccompanied minors by focusing more on efforts relating to poverty eradication, health and labour policies, human rights and democratisation and post-conflict reconstruction; considers that the EU must go beyond the Action Plan proposed by the Commission so that the fundamental rights of unaccompanied minors are genuinely reinforced; stresses, in particular, the need to strengthen the status of ‘legal guardian’ in the EU and partner countries, and considers it extremely important to draw up a monitoring plan in cooperation with countries of origin and any transit countries in order to ensure that the child is properly protected after returning to and being reintegrated into the country of origin;
6	Deplores the fragmentation of the European provisions concerning unaccompanied minors and urges the Commission to compile a handbook drawing together these various legal bases, addressed to Member States and to all practitioners, in order to facilitate proper implementation by Member States and to strengthen the protection of unaccompanied minors;
7	Deplores the lack of reliable official statistics on unaccompanied minors; calls on the Member States and the Commission to improve the collection of statistics on unaccompanied minors, including age and gender statistics, to improve the comparability of statistics collection across Member States, to establish a coordinated method for gathering and sharing information in each Member State, while ensuring that personal data is protected, by means of platforms bringing together all parties involved in the issue of unaccompanied minors and of a list of national contact points and to make better use of the tools already available to collect statistics at EU level, such as Eurostat, Frontex, the European Asylum Support Office (EASO) and the European Migration Network; stresses that the purpose of gathering such data is to achieve a better understanding of the situation, to improve the protection of unaccompanied minors and to better respond to their needs; calls on the Commission, the Member States, the European Institute for Gender Equality (EIGE) and international and non-governmental organisations to make additional efforts, in gathering, monitoring and exchanging accurate data broken down by gender, to have an exhaustive overview of the number of unaccompanied girls and to be able to examine the specific needs of this group with a view to providing them with support and implementing specific measures to address those needs, and to exchange best practices with a view to making improvements;
8	Recalls that the EU and the Member States should step up their cooperation with third countries of origin and transit concerning unaccompanied minors, respect for their fundamental rights and issues such as the identification of durable solutions, family tracing, monitored return and readmission when it is in the child's best interests, the restoration of family ties and reintegration; calls also for improved cooperation with third countries of origin and transit concerning the prevention of and fight against trafficking in human beings, particularly child trafficking and the exploitation of minors, the prevention of irregular immigration and other forms of violence against women such as forced marriages, including in the context of the regular dialogues conducted between the EU and these states and the European External Action Service (EEAS); calls on the Commission and the Member States to integrate child protection and the issue of unaccompanied minors into development and cooperation policies; underlines the importance of coherent development of EU policies on immigration, asylum and children's rights – with regard to minors in both the EU and third countries – taking due account of their impact on developing countries; recalls the Policy Coherence (PCD) obligation enshrined in the Lisbon Treaty; calls on the Commission, the Members States, and third countries to boost public awareness-raising campaigns in the countries of origin, transfer and destination of unaccompanied minors on the risks related to child migration, and particularly on the exploitation of minors and organised crime; stresses that investigations into personal and family history are very important in order to ascertain the backgrounds from which minors come and draw up tailored plans for their integration in the country of arrival or their reintegration in the country of origin;
9	Recalls that combating trafficking in human beings is a necessary and crucial  step, as minors, especially girls, are particularly confronted with and vulnerable to this trafficking, gender-specific violence, and exploitation, in particular labour and sexual exploitation and abuses; highlights the fact that effective mechanisms must be put in place for the prevention, identification, reporting, referral, investigation, treatment and follow-up of incidents relating to trafficking and labour and sexual exploitation and abuses, and that action should also be taken in third countries to tackle the root causes of trafficking; calls, in this regard, on the Commission and the Member States to be very vigilant and to implement effectively Directive 2011/36/EU on preventing and combating trafficking in human beings and protecting its victims, Directive 2011/92/EU on combating the sexual abuse and sexual exploitation of children and child pornography and Directive 2012/29/UE establishing minimum standards on the rights, support and protection of victims of crime; calls also on the Member States and the EU to strengthen police and judiciary cooperation and to cooperate with the EU-Anti-Trafficking Coordinator to detect potential victims, sensitise the public and combat trafficking in human beings; welcomes, finally, the adoption of the EU Strategy towards the Eradication of Trafficking in Human Beings (2012-2016), in particular the provisions on financing the elaboration of guidelines on child protection systems and the exchange of best practices; reminds the Member States of Article 11 of the UN Convention on the Rights of the Child, which calls on states to take measures to combat the illicit transfer of children; calls on the Member States to work collaboratively with third countries to address the growing problem of child smuggling; urges the Member States to prosecute smugglers, where possible with appropriate and commensurable sanctions; is concerned about the situation of many unaccompanied minors who live in hiding in the EU and who are particularly vulnerable to exploitation and abuse; calls on Member States' authorities and civil society organisations to work together and take all the necessary measures to ensure their protection and dignity;
10	Considers it regrettable that child protection is significantly and consistently underfunded in comparison with other humanitarian sectors; calls on the Commission to take specific account of unaccompanied minors in the European Asylum and Migration Fund in order to afford long-term guarantees concerning the protection of children, including in relation to the sections concerning refugees, asylum seekers, the external borders and return, and in the European Social Fund, in particular with a view to supporting the most affected regions; considers that adequate long-term funding should in particular be secured for programmes aiming at the identification of unaccompanied minors, adequate reception, protection, the appointment of legal guardians, family tracing, resettlement, reintegration and the training of border guards and authorities;
11	Calls on the Commission to draw up strategic guidelines for Member States which should, based on best practices, take the form of common minimum standards and address each stage in the process, from the arrival of a minor in European territory until a durable solution has been found for him/her, in order to ensure his/her proper protection; calls on the Member States to adopt national strategies for unaccompanied minors, based on these strategic guidelines, and to designate a national contact point responsible for coordinating the implementation of these measures and actions; calls on the Commission to monitor the situation and actions taken in the Member States in cooperation with the existing group of experts and to submit an annual report to Parliament and the Council;
12	Recalls that no child may be denied access to the territory of the EU and insists that the Member States must comply with the international and European obligations which apply when a child is under their jurisdiction, without any arbitrary restrictions; recalls also that no child may be sent back by means of a summary procedure at the border of a Member State;
13	Calls on the Member States to comply strictly and without fail with the fundamental obligation never to place a minor in detention; deplores the fact that the amended proposal for a directive of the European Parliament and of the Council laying down standards for the reception of asylum seekers did not ban the detention of unaccompanied child asylum seekers and urges the Member States to respect the exceptional circumstances benchmark set by the directive; calls on the Commission, in the light of the relevant case-law, to take great care when applying the provisions of EU law on the detention of minors; urges the Member States also to place minors in homes specifically for children, taking into consideration their age and gender;
14	Considers that each Member State has a responsibility to identify unaccompanied minors; calls on the Member States to direct them immediately upon their arrival to specialist services such as social and educational services, which must, on the one hand, assess the individual circumstances and specific protection needs of each minor, in particular his or her nationality, education, ethnic, cultural and linguistic background and degree of vulnerability and, on the other hand, immediately provide them, in a language and form they understand, when necessary via interpreters, with all the information they need about their rights, protection, legal and assistance opportunities,  and procedures and their implications; calls on the Member States to share best practices on child-friendly tools in order to give the children a clear idea of the relevant procedures and their rights; calls on the Member States, in this connection, to pay particular attention and provide special arrangements in terms of identification, reception and protection to unaccompanied minors with specific protection needs, in particular unaccompanied minors who are victims of trafficking in human beings, providing them with the necessary assistance and protection under Directive 2011/36/EU;
15	Deplores the unsuitable and intrusive nature of the medical techniques used for age assessment in some Member States, which may cause trauma, and the controversial nature and large margins of error of some of the methods based on bone maturity or dental mineralisation; calls on the Commission to include, in the strategic guidelines, common standards based on best practices, concerning the age assessment method, which should consist of a multidimensional and multidisciplinary assessment, be conducted in a scientific, safe, child-sensitive, gender-sensitive and fair manner, with particular attention to girls, and be performed by independent, qualified practitioners and experts; recalls that age assessment must be conducted with due  respect for the child's rights and physical integrity, and for human dignity, and that minors should always be given the benefit of the doubt; recalls also that medical examinations should only be conducted when other age assessment methods have been exhausted and that it should be possible to appeal against the results of this assessment; welcomes the work of EASO on this subject, which should be taken as a basis for dealing with all minors;
16	Calls on the Member States, as soon as a unaccompanied minor arrives within their territory and until a durable solution has been found, to ensure the appointment of a guardian or a person responsible for accompanying, assisting and representing the minor in all procedures and for enabling him/her to benefit from all his/her rights in all procedures, and calls for minors to be informed of the appointment of the person responsible for them without delay; calls, furthermore, for this person to have specific training in the challenges faced by unaccompanied minors, child protection and children's rights, and asylum and migration law, and to act with total independence; believes that these persons should receive continued and adequate training and undergo regular and independent monitoring; calls on the Commission to include in the strategic guidelines common standards, based on best practices, concerning the mandate, functions, qualifications, skills and training of these persons;
17	Calls on the Member States to ensure that officials and staff working for the authorities who are likely to come into contact with unaccompanied minors, including those who are victims of human trafficking, are qualified and trained accordingly, so that they are able to identify and appropriately deal with such cases, and to provide them with adequate training on the specific needs of unaccompanied minors and on children's rights, children's behaviour and psychology, and asylum and migration law; calls on the Member States to set up compulsory gender-specific training for personnel receiving unaccompanied minors in shelters as well as for interviewers, decision-makers and legal representatives of unaccompanied minors, and to ensure that the police and the legal authorities in the Member States regularly undergo gender-specific training; stresses that the person responsible for the minor should inform and advise them, but can only supplement legal advice and cannot replace it; points out that, regardless of the nationality of the child, and of whether this nationality is recognised, the Member State in which the unaccompanied child finds him or herself must act as the child's guardian and provide him or her with the highest degree of protection;
18	Calls on the Member States, in order to ensure consistency and equal standards in the protection of unaccompanied minors within the EU, to provide unaccompanied minors with adequate protection, irrespective of their status and under the same conditions as children who are nationals of the host country:
19	Recalls that all procedures must be adapted to minors, with due regard for their age, degree of maturity and level of understanding, and be sensitive to the needs of children, in line with the Council of Europe Guidelines on Child-Friendly Justice, and welcomes the activities of the Commission in promoting these guidelines; the views of the minor should be listened to and taken into account in all steps of the procedures, in cooperation with skilled and trained persons, such as  psychologists, social assistants and cultural mediators;
20	Welcomes the progress which has been made in asylum legislation and calls on Member States to make the necessary legislative and administrative reforms to effectively implement such provisions; recalls, however, that EU asylum policies must treat unaccompanied minors as children first and urges Member States, therefore, as far as possible to exempt unaccompanied minors from accelerated procedures and from procedures at the border; recalls also that the Member State responsible for an asylum application made in more than one Member State by an unaccompanied minor, with no member of his/her family legally present in the territory of the Member States, is the State in which the minor is present after having lodged an application there and calls on Member States to follow European Court of Justice rulings; stresses that it is crucial, given the specific needs of unaccompanied minors, that their asylum applications be given priority so that a fair decision can be taken as quickly as possible; calls on Member States to develop their asylum systems with a view to establishing a harmonised and child-sensitive institutional framework that takes into consideration the special needs and diverse difficulties of unaccompanied minors, especially victims of human trafficking;
21	Stresses that any decision concerning unaccompanied minors should be taken on the basis of an individual assessment and with due respect for the best interests of the child;
22	Condemns the very precarious circumstances with which these minors are suddenly confronted when they reach the age of majority; calls on the Member States to share best practices and institute procedures for assisting these minors in their transition to adulthood; welcomes the work of the Council of Europe on this subject and calls on the Commission to include in its strategic guidelines best practices for the planning of ‘individualised life projects’ for, and with, the minor;
23	Calls on the Member States to define the responsibilities of each partner, in particular national and local authorities, welfare services, youth workers, families and legal representatives, in implementing and monitoring life projects and ensuring their coordination;
24	Stresses firmly that the ultimate aim, once an unaccompanied minor has arrived in EU territory, must be to seek a durable solution for him/her, which respects his/her best interests; recalls that efforts to achieve this must always begin with an examination of the possibilities of family reunification, in and outside the EU, provided that this is in the child's best interests; stresses that in principle the minor can be asked to help in searching for family members, but that there must not be any obligation to cooperate as a determining factor in the consideration of the application for international protection; recalls that, in cases where there is a risk to the life of the minor or of family members, in particular where family members remain in the country of origin, the gathering, processing and passing-on of information on these persons must be done on a confidential basis to ensure that the lives of those concerned are not endangered; calls on the Member States and all their competent authorities to improve cooperation, in particular by lifting all bureaucratic obstacles on family tracing and/or reunification and share best practices; asks the Commission to monitor the implementation of Directive 2003/86/CE on the right to family reunification, especially Article 10 (3) thereof;
25	Calls on the Commission to include, in the strategic guidelines, common standards, based on best practices, concerning conditions to be met before a minor can be returned, in a consistent manner, respecting the best interests of the child and based on the Comparative Study on Practices in the Field of Return of Minors, published by the Commission in 2011, which included a check list and collection of best practices; reiterates in the strongest terms that no decision to return a minor may be taken, if it is not in the child's best interests or endangers the minor's life, physical and mental health, and well-being, security or fundamental rights or those of his or her family, and that the individual circumstances of each minor (and of his or her family members in the case of family reunification) must be taken into account and fully evaluated; recalls that a decision to return may only be taken once it has been ascertained that the minor will benefit in the country of return from safe, concrete and adapted provisions respecting his/her rights and associated with reintegration measures in the country of return; urges the Member States, in order to guarantee the child's safe return, to establish cooperation and monitoring arrangements with countries of origin and transit and in cooperation with non-governmental, local and international organisations, and to ensure the protection and the reintegration of minors after their return; notes that such arrangements are a vital element of return; asks the Commission to insist, in the evaluation of Directive 2008/115/EC, on its impact on unaccompanied minors, in particular Articles 10, 14(1)(c) and 17 thereof; calls for the EU to commit to improving its response with a view to putting a stop to potential drivers of migration, including early and forced marriage, harmful traditional practices such as female genital mutilation, and sexual violence worldwide;
26	Stresses that the integration of unaccompanied minors in the host country must be centred around an individual life project drawn up for, and with, the minor with full respect of his/her ethnic, religious, cultural and linguistic background;
27	Calls on the Member States to introduce an obligation for public authorities to take action with regard to unaccompanied minors who are victims of begging; considers that the exploitation of minors in relation to begging should be prevented at all costs;
28	Instructs its President to forward this resolution to the Council, the Commission, the governments and parliaments of the Member States and the Council of Europe.
