30	Notes that the GCC is currently the EU's sixth largest export market and that the EU is currently the GCC's main trading partner; notes that, notwithstanding this already intensive level of trade, there is still scope for deepening it, as well as room for greater diversification of trade between the two parties, given the size of the EU market and efforts on the part of GCC member states to diversify their exports; notes that an FTA would also provide new opportunities for technical cooperation and assistance; takes the view that the conclusion of the EU-GCC FTA would foster closer ties and further diversification;
31	Points out that, given that the GCC member states are increasing their economic diversification with a view to reducing their dependency on oil exports, an increase in services trade and investment would help to foster the development of the GCC economies;
32	Welcomes the fact that, over the past two decades, economic relations between the EU and the GCC have been intensifying and that trade volumes between the them have increased significantly, despite the failure to conclude an FTA; takes this as a sign that an FTA would further enhance this natural growth and embed it in a more open, predictable and secure environment;
33	Notes that the bulk of the work on the FTA has already been done, and takes the view that the scope of the FTA as it stands promises great benefits for both parties; calls on both parties, therefore, to look upon this FTA as a major and important endeavour for both regions and their peoples; considers that the EU and the GCC have shared interests and needs and that the EU's experience in regional integration can be a source of inspiration for the Gulf; considers that, in this connection, the EU can provide valuable technical assistance;
34	Stresses that, unless remedied, a lack of transparency in public procurement procedures and barriers to access for foreign investors in the services sector could jeopardise the conclusion of the agreement;
35	Is firmly of the opinion that an EU-GCC FTA would be substantially advantageous to both parties; believes that an FTA with the EU would facilitate the further economic integration of the GCC and that, following the establishment of the GCC Customs Union, it may also lend greater impetus to important projects such as the GCC common market and the completion of a GCC monetary union with a single currency; considers that the GCC could benefit from lessons learned during the formation of a single market and adoption of a single currency by the EU;
36	Strongly supports the message that the High Representative/Vice-President Catherine Ashton sent during the EU-GCC Joint Ministerial Council meeting in June 2010, and more recently on 22 September 2010, during the EU-GCC meeting held alongside the UN General Assembly ministerial meeting, indicating that the EU was ready to make a final effort to conclude these negotiations; also welcomes the reaction of the GCC, which likewise confirmed its wish to conclude the negotiations;
37	Acknowledges the sensitivities of some GCC member states on export duties, but deplores the recent decision by the GCC negotiators to revert to their 2008 position in this regard, i.e	to leave penalties for non-compliance on this issue out of the FTA; is firmly of the opinion that no current FTA can ignore the question of export duties and that WTO rules state that FTAs have to provide for the substantial liberalisation of both imports and exports;
38	Recommends that the EU devote more resources to the GCC via the instrument for cooperation with industrialised and other high-income countries, which should be made more visible and should focus on suitable programmes for training local civil servants, including in trade matters;
39	Recalls that, under the Lisbon Treaty, international trade policy is one of the EU's foreign policy tools and that as such, for the Union, respect for democratic principles and fundamental human rights, together with the social and environmental dimensions, are absolutely essential in all its international agreements; calls, therefore, for any future free trade agreement to include an effective and enforceable human rights clause;
40	Notes that there are 15 million migrant workers in the six GCC member states and that those workers make up 40% of the total population; draws attention to the precarious situation of migrant workers in the Gulf states, which has been highlighted by the ILO, and supports its call for a minimum wage in the region in order to prevent any further deterioration in the position of domestic and migrant workers; also supports the right of all workers to form and join trade unions in order to defend their interests;
41	Emphasises the need to respect the democratic principles and fundamental rights established by the Universal Declaration of Human Rights; urges the GCC member states to combat discrimination against women and the exploitation of children, in particular on the labour market, and to implement the UN Conventions on the Elimination of All Forms of Discrimination against Women and on the Rights of the Child;
42	Considers that the ratification and full implementation by the GCC member states of the framework established by the UN Convention against Transnational Organised Crime, the UN Convention against Corruption and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families should be a key issue in the FTA negotiations;
43	Believes that the conclusion of an FTA would greatly enhance the current relations between the EU Member States and the GCC member states, and would lend added value to the recent Joint Action Programme, in particular, by strengthening capacities and institutions, including within the GCC Secretariat; deplores the fact that the diplomatic presence of the EU in the GCC member states remains minimal and insists that following the establishment of the EEAS the EU should increase its diplomatic presence in the region, including by setting up a Union delegation in each of the six GCC member states, which would work in close cooperation with the national diplomatic services of EU Member States present in the GCC member states, to make the most of their combined expertise concerning the region; believes that a more significant diplomatic presence would greatly increase the chances of a speedy conclusion of the FTA and its subsequent implementation;
44	Proposes the establishment of a regular heads of state and government summit between the EU and the GCC; stresses that this summit could enhance the political, financial, economic, commercial and cultural ties between the EU and GCC immensely; strongly encourages the EU and the GCC's top political decision-makers to meet on a regular basis in order to jointly define and promote common interests, thus increasing the likelihood of the FTA being concluded and signed as soon as possible; takes the view that both the EU and the GCC's top political decision-makers should seek progress in this regard, regardless of whether the FTA is concluded and signed;
45	Welcomes the fact that over the years the EU and the GCC have become major investment partners and that the GCC, together with Iraq and Yemen, ranked as the top investor in the EU in 2008; takes of the view that the conclusion of the FTA, or at least the official reopening of the negotiations, will surely open the way to further agreements which will encourage and facilitate mutual foreign direct investment (FDI) with a view to eliminating obstacles to foreign ownership and investment protection; recalls that, following the entry into force of the Lisbon Treaty, FDI now falls within the competence of the EU and therefore provides further scope for the rapid conclusion of an EU-GCC FTA; notes that any future FTA would open up new investment opportunities for both sides whilst enhancing the possibilities for the GCC to fulfil the criteria as a candidate for an EU investment agreement within the future EU investment policy;
46	Points out that the lowering of GCC tariffs as a result of the FTA would increase the attractiveness of outward investment by transnational enterprises; is convinced that the FTA will result in an increase in services-related investments which will foster the development of the GCC and of the EU Member States;
47	Suggests the use of the euro in all types of trade between the EU and the GCC; welcomes the fact that, since its inception, the GCC has expressed its determination to create a customs and monetary union; notes that, while the former entered into force in 2009, negotiations on a common currency are currently taking place;
48	Notes that all six GCC member states currently enjoy preferential access to the EU market under the EU's Generalised System of Preferences (GSP); stresses that all GCC member states should, in accordance with Article 15(1) of Council Regulation (EC) No 732/2008 of 22 July 2008, not only ratify but also implement all 27 ILO and UN conventions listed in Annex III to the regulation; takes the view that, given the level of economic progress in the region, the FTA would be a better tool to spread commercial benefits throughout the region;
49	Reaffirms that the EU's primary objective in its relations with the GCC should be to conclude the FTA, which will be a major region-to-region agreement; however, until this happens, and following what some of the GCC's major trade partners have already done, encourages the High Representative/Vice-President and the Commissioner for Trade to assess alternative approaches to future commercial relations with the GCC member states, in the form of bilateral agreements between the EU and the Gulf States that already feel prepared to enter into further commitments with the EU, taking into account the disparities between the economies of the Gulf States, the varied responses of those states to the financial crisis and their relations with other trade partners;
50	Hails the significant degree of cooperation between the EU and its Mediterranean partners on energy matters, now extended to embrace renewable energies; considers that synergies must be encouraged here between the three geographic zones on account of their converging interests, technological expertise, sources of funding and abundant resources (sun and wind); welcomes the establishment of the EU-GCC clean energy network, clean energy currently being a prime focus of interest for the GCC member states;
51	Notes that, in view of the strategic, economic, political and cultural ties between the Gulf countries and the countries on the southern shore of the Mediterranean, and also of the growing influence of the Gulf countries on Mediterranean countries, a stronger, structured partnership between the GCC and the Union for the Mediterranean could be envisaged and that the European Union should actively endeavour to promote such a project which will benefit all parties;
52	Commends the work carried out by the EU-GCC Energy Expert Group, in particular on natural gas, energy efficiency and nuclear safety;
53	Calls on the Commission, in the light of the challenge of climate change and the growing energy consumption in both regions, to address energy efficiency as one of the main areas of development and to enhance cooperation on energy efficiency issues;
54	Acknowledges that fossil fuels currently supply most of the EU's energy needs; notes, however, that the EU's future oil demand will be affected by several factors, such as EU energy and climate policies, supply costs, price volatility and industrial progress (in relation to energy efficiency and electromobility, for example), which combine to create long-term uncertainties about future demand and upstream and downstream investment with regard to production capacity;
55	Calls for greater transparency in oil and gas data as regards the future demand and supply scenario, in keeping with the shared interest in predictable oil markets; welcomes, therefore, the Joint Oil Data Initiative;
56	Welcomes the Joint Ministerial Council's determination to work towards closer cooperation on the environment and climate change;
57	Recognises that the GCC's efforts to increase potential natural gas and liquid natural gas (LNG) reserves accord with the EU's desire to diversify energy sources and supply routes; stresses, therefore, the importance of increasing LNG exports to the EU by establishing LNG terminals in the Southern Corridor, and of establishing pipeline links with the GCC, either directly or by connecting up with current and planned pipelines, such as AGP, Nabucco and ITGI;
58	Encourages the GCC member states to coordinate the further development of gas-to-liquid (GTL) technology with their European partners in order better to incorporate GTL into the European energy mix; stresses that the GCC could also use GTL as an alternative to the emission of flare gas into the atmosphere;
59	Emphasises that the EU has opportunities to invest in GCC energy production capacity, using the latest technologies in terms of generation, transmission and interconnection; encourages, in this respect, future cooperation with a particular focus on the integration of electricity networks and smart grid technologies;
60	Stresses the importance of a reliable partnership between the EU and the GCC in the use of, and access to, raw materials; favours open markets for goods and the removal of non-tariff barriers; welcomes all efforts already made in free-trade negotiations to guarantee a secure and sustainable supply of raw materials;
61	Calls for joint efforts to address the speculation and price volatility affecting raw materials, through greater transparency and closer supervision of OTC derivatives trading; welcomes, in this context, OPEC's recent call for tighter controls on OTC trading, along with France's efforts to address commodity speculation within the G 20;
62	Highlights the importance of deepening bilateral cooperation with the GCC on research and technology programmes, with a special focus on new knowledge-based industries in areas such as renewable energy sources, CCS, oil and gas derivatives, energy efficiency and biomass; calls for the establishment of cooperation which combines technology transfer with guarantees of a secure, sustainable supply of raw materials;
63	Calls for the European Research Council (ERC) and the European Institute of Technology (EIT) to step up their collaboration with the GCC in order to foster, and press ahead with, scientific dialogue and cooperation between regions in this field as well;
64	Notes that the GCC member states have made education a national priority and have extensive requirements in terms of human resources (there are not enough teachers), course content (which has not kept pace with changing labour markets), syllabus quality (teaching methods and materials are out of date) and the use of new technologies; calls for the authorities' efforts to address these shortcomings to be actively supported and proposes cooperation on an ambitious scale in higher, secondary and primary education to promote greater access to education for both men and women;
65	Emphasises that this cooperation should include further support for exchange programmes for students, academics and professionals; deplores the fact that the Erasmus Mundus programme remains virtually unknown in the region as a whole, mainly because of a lack of information; welcomes the initiatives taken by French, British and German universities to establish university partnerships and exchange programmes; recalls, however, that Europe continues to lag behind the United States and Asia in this area; calls on the Commission to organise information days to promote teaching and European scientific research on the spot; insists that these exchange programmes should target students, teachers, researchers and administrative staff, while ensuring balanced gender representation; believes that exchange programmes should be established for younger age groups by targeting secondary school and high school students;
66	Welcomes the Al-Jisr project on EU-GCC Public Diplomacy and Outreach Activities which, with the Commission's support, has proven to be immensely beneficial; encourages, in this connection, the High Representative/Vice-President's staff to consider expanding public diplomacy activities in a region where the EU is still not clearly understood and mechanisms to overcome this deficit are limited; stresses the importance of developing a better communication strategy, including the need to explain EU policies and positions in Arabic, with a view to reaching a wider audience in the region;
67	Emphasises that the lack of cooperation programmes between the EU and the GCC in the field of the media is resulting in an information deficit; calls on the Commission to put forward measures to involve the GCC member states in closer cooperation in this area in order to raise the profile of the Union in the region and promote mutual understanding;
68	Considers it essential to remedy shortcomings in Europe with regard to research into and study of the Gulf states; encourages the establishment in universities of contemporary study programmes devoted to this part of the Arab world; believes that study programmes on the European Union should also be offered in universities in the region;
69	Instructs its President to forward this resolution to the President of the Council of the European Union, the President of the Commission, the Vice-President of the Commission/ High Representative of the Union for Foreign Affairs and Security Policy, the governments and parliaments of the Member States, the GCC Secretariat and the governments and parliaments of the GCC member states.
