A	 whereas the seas and oceans make a decisive contribution to the EU's geographical greatness and wealth, through its outermost regions, offering the EU 320 000 km of coastline and being home to a third of  Europe's population, including 14 million living on islands,
B	 whereas marine-based industries and services, not including raw materials, contribute between 3 and 6 % of Europe's Gross Domestic Product (GDP), and the coastal regions overall account for 40% of GDP, and whereas 90 % of the EU's external trade and 40 % of its internal trade is transported by sea, and whereas Europe has 40 % of the world's fleet,
C	 whereas applying the Lisbon Strategy to maritime policies not only concerns objectives linked to improving competitiveness but must also have an impact on other pillars of the strategy, such as creating more sustainable and better quality maritime employment in the EU,
D	 whereas the oceans and the seas in Europe contain major transport corridors that accommodate a considerable proportion of transport volume; whereas the oceans and the seas still have substantial potential in terms of worldwide capacity and whereas the oceans and the seas therefore do not only have an important ecological value but a social and economic one too,
E	 whereas shipping is responsible for about 4 % of CO2 emissions worldwide, corresponding to about 1 000 million tonnes, and whereas maritime emissions are not covered by the Kyoto Protocol; whereas, according to an International Maritime Organisation (IMO) study, maritime climate gas emissions will rise by more than 70 % by 2020 and whereas, in addition to CO2, large quantities of other greenhouse gases are given off by on-board cooling systems every year,
F	 whereas, in many maritime fields of activity, improved performances are driven by innovative ideas as regards shipping and whereas the European shipbuilding and ship repair industry, together with its wide network of equipment and service providers, is the worldwide driving force behind innovative maritime hardware,
G	 whereas shipping produces less greenhouse gases per tonne mile than any other mode of transport and technological advances constantly improve the efficiency of this sector; whereas there is a strong political will to promote shipping as a means of reducing greenhouse gas emissions emanating from freight transport,
H	 whereas the United Nations Environment Programme estimates that about 80 % of marine pollution is caused by effluent from the land,
I	 whereas shipping is also responsible for discharging large quantities of various kinds of effluent into the seas, including effluent from tank cleaning, from ships' kitchens, laundry facilities and sanitary installations, ballast water and accidental oil discharge during operations; whereas various kinds of solid waste are also produced in the course of work on board ships and only a small proportion of it is disposed of at port reception facilities, most of it being burnt at sea or simply thrown overboard,
J	 whereas large ships now carry large quantities of bunker oil on board for their operational needs and, in the event of an accident or incident, this oil can and has caused considerable ecological damage, with few possibilities for redress,
K	 whereas, according to official estimates, about 80 % of accidents at sea are directly attributable to human error, 
L	 whereas, at present, when the vast majority of large ships reach the end of their life they are dismantled in shipbreaking yards in the developing world under unacceptable social and ecological conditions, and whereas in most cases the sale of these ships to non-European buyers is a way of circumventing the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal under which these ships would be subject to an export ban as hazardous waste,
M	 whereas sea water levels have been rising, thus endangering coastal regions, populations and industries, such as coastal tourism,
N	 whereas  diversity in  sea and coastal activities requires flexible spatial planning by Member States and their authorities,
O	 whereas the EU is a world leader as regards the limiting of pollutant emissions emanating from other means of transport as a result of which European industry has become a world leader in innovation, and whereas the sustainable future of European industry in the long term can only be assured through innovation,
P	 whereas the EU has several agencies, including the European Maritime Safety Agency (EMSA), the European Agency for the Management of Operational Cooperation at the External Borders (FRONTEX), the Fisheries Agency and the Environment Agency, all of which undertake various marine-related tasks and whereas there are clearly no formal exchanges between them,
Q	 whereas, since 2004, the motorways of the sea have been among the 30 priority projects of the TEN transport network but very little progress has been made,
R	 whereas the oceans and seas are the basis of all life on earth and play a significant role in climate change; whereas an important aim of an integrated maritime policy should be to protect and sustainably preserve their resources, whereas a quarter of marine fish stocks are endangered and of this quarter 17 % have been overfished and 7 % have greatly diminished, whereas only 1% of stocks are gradually recovering, and whereas 52 % of fish stocks have already been so overfished that their numbers cannot be replenished and scientists warn that commercial fishing could collapse by the middle of the century (2048),
S	 whereas fisheries is a highly regulated economic sector and measures must therefore be put in place so as to ensure that these regulations translate into good practice and good results; whereas, in order for there to be sustainable fish stocks, it is necessary to take into account the many varied factors which influence the state of fish stocks, such as climate change, predators, pollution, oil and gas exploration and drilling, maritime wind farms and sand and gravel extraction,
T	 whereas in twenty years' time the EU fisheries sector will have been transformed because of external factors, such as climate change and human action, and whereas, with evidence of such transformation already apparent in the case of North Sea cod, it is crucial to tackle effectively the causes of climate change,
U	 whereas the sea and the oceans play a major role in the production of energy from alternative sources and increase the security of energy supply,
V	 whereas the specificities of European outermost regions and islands, namely illegal immigration, natural disasters, transport and also their impact on biodiversity must be acknowledged,
W	 whereas a large part of the EU external border is maritime and its surveillance and protection implies increased costs for coastal Member States,
X	 whereas the Mediterranean and Black Seas are shared between EU Member States and third countries the latter of which have less resources at their disposal to implement environmental rules and security and safety measures,
1	Welcomes the above Green Paper and supports the integrated approach to maritime policy, in which, for the first time, maritime policy areas such as shipyards, shipping, ship-safety, tourism, fisheries, ports, marine environment, research, industry, spatial planning and others are described and their mutual interdependence highlighted; sees this as an opportunity for the EU and its Member States to develop a forward-looking maritime policy, cleverly combining the protection of the marine environment and innovative, intelligent use of the seas while ensuring that sustainability remains at the heart of maritime policy; believes that the EU has the opportunity to pioneer an innovative and sustainable maritime policy and that this requires that Member States act with a sense of common purpose; notes that Parliament will, in future, evaluate each Council Presidency according to progress made in the field of European maritime policy;
2	Welcomes a maritime policy which calls for the integration of policies, of actions and of decisions relating to maritime affairs and which promotes better coordination, more openness and increased cooperation between all players whose actions have an impact on Europe's oceans and seas;
3	Notes that, with responsibility for policies and actions related to the seas shared between EU authorities, national governments, and regional and local authorities, all levels of government should move towards a more coordinated approach, ensuring that their actions in the maritime arena take full account of the multiple interactions between them;
4	Calls upon the Commission to take on board the various recommendations of the abovementioned resolution of 15 March 2007 on the islands and natural and economic constraints in the context of regional policy, and in particular to make the setting-up with the Commission of an administrative unit for the islands a priority, so as to develop a long-awaited trans-sectoral approach towards the problems of these territories, as well as to give proper recognition to islands in the EU statistical programme in relation to future maritime policy;
5	Supports the principle of  anchoring  European maritime policy into the Lisbon Strategy in order to facilitate economic growth and jobs in a sustainable manner, based on scientific knowledge; stresses the significance of maritime transport in terms of transport volume and economic impact; encourages the Commission to revise existing legislation in the spirit and context of the Commission's Better Regulation initiative and the Lisbon Strategy; stresses that priority should be given to better implementation and enhancement, by the Commission and the Member States, of existing legislation; emphasises Europe's added value in practical initiatives regarding, for example, better coordination and cooperation between Member States in order to avoid possible duplication or contradiction;
6	Highlights that, in view of the current discussion on climate change and the first publications of the Fourth Assessment report of the Intergovernmental Panel on Climate Change, all those involved must be aware that action is long overdue and that the Community has just 13 years left to use new technologies in order to prevent a climate catastrophy; notes that, according to the report, specific scenarios concern rising sea levels which will be particularly damaging for coastal countries, heatwaves, floods, storms, forest fires and droughts all over the world; stresses that there is also a potential problem pertaining to climate refugees and other problems relating to international security resulting from possible disputes over common resources;
7	Stresses that the EU must play a leading and pioneering role in combating climate change; emphasises that the Community should use its strengths in research and innovation, take the lead and act decisively at international level;
8	Stresses that onshore and offshore wind power has very substantial potential for development and could make a major contribution to climate protection and, therefore, calls on the Commission to take action by establishing a section or coordinating unit for wind power and launching a wind power action plan;
9	Highlights the fact that European maritime policy must play a significant role in combating climate change through at least three policies: first, the emissions from ships of substances such as CO2, SO2 and nitrogen oxide must be drastically reduced; second, emissions trading must be introduced for shipping; third, renewable energies such as wind and solar power must be introduced and promoted for shipping; calls on the Commission to propose legislation to effectively reduce maritime greenhouse gas emissions and calls on the EU to take decisive action to include the maritime sector in international climate conventions; 
10	Is concerned at reports which suggest that maritime carbon dioxide emissions are higher than previously thought, representing up to 5 % of global emissions, and are projected to rise by as much as 75 % in the next 15 to 20 years unless action is taken to counter the trend; points out that greenhouse gas emissions from fishing vessels are significant; notes the lack of progress within the IMO on this issue despite the mandate given in the Kyoto Protocol ten years ago; 
11	"Recognises that, in order for Marine Strategy to become the ""environmental pillar"" of maritime policy, the policies need to be fully complementary so as to ensure consistency in the EU's approach; recognises that carbon dioxide storage in sub-seabed geological structures could provide part of a portfolio of measures for the reduction of greenhouse gas emissions in the atmosphere and calls for the creation of a clear legislative and regulatory framework for the deployment of this technology;"
12	Insists that the planning of development along the Community's lengthy coast, namely for urban development, industrial sites, ports and marinas, recreational sites etc., must explicitly take into consideration the consequences of climate change and the associated rise in sea levels, including the increasing frequency and force of storms and greater wave height; 
13	Stresses the importance of an integrated approach, such as integrated coastal zone management (ICZM), in order that measures be effective.
14	Stresses that sea transport is an essential part of the world's economic system, and that the transport of goods by ship represents, at present, one of the least environmentally damaging methods of transport; considers, nevertheless, that shipping has a considerable environmental cost, and therefore a sustainable balance between environmental protection and the economic use of Europe's oceans is essential, whereby guaranteeing sustainability must be an absolute priority; calls on the Commission to safeguard this balance when designing its future proposals on maritime and port policy;
15	Stresses that promoting maritime transport as a sustainable mode of transport requires the development and expansion of ports and port areas; notes that ports are often adjacent to Natura 2000 sites protected under the Birds
16	Believes that European maritime policy should seek to preserve and strengthen the position of European maritime industries and specialised activities and avoid policies that promote the movement towards third-country flags, which jeopardise the security and protection of the seas and impoverish the European economy; emphasises that the protection of the marine environment can be better achieved through international regulations applying to all ships regardless of flag and port of call;
17	Considers that an innovative, competitive European maritime manufacturing industry is crucial  to sustainable growth according to the Lisbon Strategy; underlines that, considering that  production capacities are increasing elsewhere, positive developments as regards European shipyards in recent years should not lead to complacency and therefore calls for further efforts to improve competitiveness and to secure a level playing field;
18	Urges the Commission to provide support at WTO level for European shipyards, which are continually exposed to unfair competition from Asian shipbuilders;
19	"Welcomes the Commission working document ""LeaderSHIP 2015 Progress Report"" ("
20	Stresses that better (transborder) coordination and cooperation between sea ports, and a more balanced European-wide sharing of responsibility between ports, can contribute considerably to avoiding unsustainable land transport;
21	Sees the EU's role as a leader as regards the imposition of stricter limits not as a restriction but as an opportunity for European industry; in this connection, calls on the Member States and the Community to step up their efforts to promote research into and the development of more efficient and cleaner technologies for ships and ports;
22	Recognises that ship-source air pollutant emissions will exceed those from land-based sources in the foreseeable future; recalls its request, in the context of the Thematic Strategy on Air Quality, that the Commission and the Member States take urgent measures to cut emissions from the shipping sector and that the Commission  come forward with proposals:
23	Sees huge potential for reducing the use of fossil fuels and CO2 emissions in the maritime transport sector, in particular through tax incentives for the use of this type of fuel and greater incentives for R&D and, inter alia, by promoting the use of, and further research into, biofuels and stepping up the use of wind energy for ship propulsion; stresses, however, the need for mandatory environmental and social certification of biofuels and that their full life-cycle, climate efficiency and CO2 balance be undisputed;
24	Believes that efforts to prevent and respond to pollution caused by ships should not only be confined to oil pollution but should apply to all types of pollution, especially those caused by hazardous and noxious substances; notes, in this regard, that the role played by EMSA is essential and that it should gradually take on more tasks, although these should always be additional to the tasks carried out by Member States in the field of pollution prevention and response; considers it, therefore, necessary to guarantee appropriate financial security for the funding of the tasks entrusted to EMSA;
25	Welcomes the CleanSeaNet operating system for monitoring and detecting pollution emanating from ships, which will help coastal states locate and identify polluters in geographic areas falling under their jurisdiction; calls for Member States to promptly transpose Directive 2005/35/EC of the European Parliament and of the Council of 7 September 2005 on ship-source pollution and on the introduction of penalties for infringements
26	Acknowledges the Commission's activities in the field of ship and maritime safety following the 
27	Urges the Transport Council to discuss the third maritime safety package very soon and to take a decision, together with Parliament, in order that there be no question of a credibility gap;
28	Urges the Commission to reinforce all measures relating to civil and criminal liability in the event of an accident or incident, in keeping with the principles of subsidiarity and the division of powers and with the international legal framework;
29	Recalls its resolution of 21 April 2004 on improving safety at sea
30	Notes with concern that the Baltic Sea is currently one of the most polluted seas in the world and reminds the Commission of its previous call for the drafting of a recommendation on an EU strategy for the Baltic, proposing measures to improve the environmental condition of the Baltic Sea, in order to reduce the eutrophication of the Baltic in particular and to prevent the discharge of oil and other toxic and damaging substances into the sea; recalls that existing instruments for cooperation, such as INTERREG programmes, should be fully exploited when implementing interregional projects to improve the state of the Baltic environment;
