T	whereas whistleblowers are vital in exposing corruption, fraud, mismanagement and human rights abuses, despite high personal risk, and whereas lack of protection against retaliation, controls on information, libel and defamation laws, and inadequate investigation of whistleblowers' claims can all deter people from speaking out, and can often compromise their personal safety as well as that of their families; whereas the EU has a duty to protect them, in particular by making the most effective use possible of cooperation instruments such as the European Instrument for Democracy and Human Rights (EIDHR);
U	whereas emergency situations and incoming aid offer opportunities for corruption due to the nature of the activities and the complexity of actions and actors executing them, and whereas these ‘opportunities’ include bribery, obstruction, extortion faced by aid agency staff, misconduct by aid agency staff, fraud, false accounting, diversion of aid received, and exploitation of the needy, and fuel a widespread sense of despair with regard to public authorities of any kind; whereas the misappropriation of humanitarian aid is a serious violation of international humanitarian law;
V	whereas 25 % of all investigations initiated by the European Anti-Fraud Office (OLAF) regard European external aid to third countries, and whereas EUR 17,5 million have been recovered as a result of these investigations
W	whereas EU aid to developing countries might be wasted without a system which does not include proper checks and balances in the beneficiary countries and the full independent monitoring of the integrity system which accompanies the use of funds;
Y	whereas aid donors and international financial institutions (IFIs), such as the World Bank and the International Monetary Fund (IMF), should foster effective governance reform in debtor countries and contribute to an effective fight against corruption, also by critically assessing and addressing the demonstrated risks of corruption and degradation of human rights associated with many measures imposed in the context of structural adjustment programmes (SAPs), such as the privatisation of state-owned businesses and resources;
Z	whereas trafficking in human beings relies heavily on complex, corrupt networks that cut across all branches of government, public administration, law enforcement and the private sector in countries of origin, transit and destination of the victims, and whereas corruption weakens the actions of actors fighting trafficking, due to the corruption of police and judicial staff and in the procedures for the arrest and prosecution of traffickers and the provision of legal aid and witness protection to victims of trafficking;
AA	whereas corruption and misconduct by armed forces, the defence sector, law enforcement authorities and peacekeeping forces causes serious risks to the lives, physical integrity, protection, liberty, and rights of citizens in developing countries, and whereas the defence sector and defence procurement continue to be characterised by unacceptable levels of corruption and are particularly shielded by secrecy on the basis of national security; whereas public procurement for the supply of security equipment should be closely scrutinised;
AB	whereas the use of private military and security companies (PMSCs) by both public and private actors has grown exponentially over the past twenty years, and whereas, due to the nature of their activities, PMSCs are particularly vulnerable to corruption and have been accused of serious human rights abuses, despite operating mostly in a realm outside strict regulation, without the accountability to the public that is generally demanded of the armed forces;
AC	whereas the level of implementation, use and efficiency of the mutual legal assistance and asset recovery mechanisms under Chapters IV and V of the UNCAC remain low among States Parties to the UNCAC, and whereas those States Parties are yet to fully meet their obligations under Chapter IV (‘International Cooperation’) and V (‘Asset Recovery’) of the Convention regarding international cooperation and, more specifically, are yet to sufficiently meet their mutual legal assistance obligations under Article 46 of UNCAC;
AD	whereas the poorly regulated and opaque global trade in conventional arms and ammunition fuels conflict, corruption, poverty, human rights abuses and impunity;
AE	whereas grand corruption in developing countries occurs mostly with the complicity and even the assistance of certain businesspeople, lawyers, financial institutions and public officials in developed countries, including in EU Member States, and whereas, in blatant disregard for anti-money laundering regulation at EU and international level, these institutions and corporations have provided the channels to launder the proceeds of corruption in developed and developing countries, to create opaque structures and to hide assets in the ‘secrecy jurisdictions’;
AF	whereas a human rights-based approach to anti-corruption policies reinforces general awareness that, in addition to public funds, citizens' individual rights and opportunities are affected by corruption; whereas the close association of the international anti-corruption and human rights movements will raise public awareness and demand for openness, accountability and justice, and whereas linking acts of corruption to human rights violations creates new possibilities for action, especially where corruption can be challenged using existing national, regional and international mechanisms to monitor compliance with human rights;
1	Believes that the EU can only become a credible and influential leader in the fight against corruption if it addresses the problems of organised crime, corruption and money laundering within its own borders in an adequate manner; welcomes, in this regard, the ‘EU Anti-corruption Report’ to be issued by the Commission; hopes that the identification by the Commission of areas vulnerable to corruption in Member States will help step up anti-corruption efforts, facilitate the exchange of best practices, identify EU trends, and stimulate peer learning and further compliance with EU and international commitments; invites the Commission to present EU policy initiatives in the area of anti-corruption such as an EU Action Plan against Corruption;‘
2	Welcomes, in this regard, the renegotiation of the Savings Taxation Directive, meant effectively to end banking secrecy; considers that strengthening the regulation of, and transparency as regards, company registries and registers of trusts in all EU Member States is a prerequisite for dealing with corruption, both in the EU and in third countries; believes that EU rules should impose an obligation to register all legal structures and their beneficial ownership data, and to publish this information online, electronically tagged and in a searchable format, so that it can be accessed without charge;
3	Is of the opinion that the EU should follow the example of the United States in enacting the Sergei Magnitsky Rule of Law Accountability Act of 2012 and adopt similar legislation at EU level, as an emblematic and operational framework establishing the link between corruption and breaches of human rights; calls, therefore, on the Council to adopt a decision establishing a common EU list of officials involved in the death of Sergei Magnitsky, in the subsequent judicial cover-up and in the ongoing and sustained harassment of his family; adds that this Council Decision should impose targeted sanctions on those officials, such as an EU-wide visa ban and a freezing order on any financial assets that they or their immediate family may hold inside the European Union; calls on the Commission to draw up an action plan, with a view to creating a mechanism for listing and imposing similar targeted sanctions against officials of third countries (including police officers, prosecutors and judges) involved in grave human rights violations and judicial
4	Fully supports the EU's commitment to embrace and mainstream throughout its development policies the concept of democratic ownership, that is, the effective and full participation of people in the design, implementation and monitoring of development strategies and policies of donors and partner governments; is of the opinion that such policy fosters involvement of programme beneficiaries and therefore contributes to greater monitoring and accountability in the fight against corruption; encourages the Commission and the Member States to apply the principle that their development aid programmes should be conditional on observance of international anti-corruption norms, and to introduce an anti-corruption clause into public procurement contracts as recommended by the OECD; requests that the Commission continue to foster high levels of aid transparency in digital, machine-readable formats and to use a common standard to ensure comparability both with other donors, and also, more particularly, in line with the needs of recipient governments;
5	Stresses that, to ensure that the blending facilities expand the effectiveness of development finance, the governance of those instruments needs to be reviewed, with the aim of granting greater transparency in project selection criteria and accountability to society as a whole; recalls that establishing a critical number of minimum requirements for project selection, monitoring and evaluation could facilitate comparability and a coherent basis for information on the performance of operations; notes that progress and development impact of projects should be systematically reported to justify the use of aid resources by blending facilities, not only to the donors and the European financial institutions involved, but also to the general public;
6	Takes the view that the Commission should impose the highest levels of integrity in the procurement processes for implementation of EU-funded projects, in particular by promoting greater accessibility to calls for tender for local organisations; stresses that a human rights-based approach to procurement benefits from the participation of a broader range of actors, namely those affected by the bidding process (such as associations of land-owners as well as disadvantaged groups); considers that a human rights-based approach to procurement also encourages authorities to empower disadvantaged groups to compete in procurement processes themselves and broaden the criteria against which companies are assessed in procurement processes; recalls that monitoring results of projects in cooperation with civil society and holding local authorities accountable is essential to determine whether EU funds are used appropriately; urges the Commission not to grant projects to contractors whose beneficial owners are not known, or who have a corporate structure that enables them to easily engage in transfer-pricing;
7	Urges the EU to further transparency by supporting the creation of a global system to track aid pledges, in order to be able to hold donor countries to their promises of aid and to hold them accountable for the projects, institutions or groups that they support;
8	Recalls, moreover, the need to prevent corrupt techniques such as inflation of project costs, payments for fictitious projects and workers, inappropriate and corrupt use of economic and/or industrial offsets, outright stealing of state funds, inflated travel expenses and bribes, among other things, in the implementation of EU-funded projects; insists, therefore, on the need to monitor the entire length of the EU-funding chain, including policy-making and regulation, planning and budgeting, financing, fiscal transfers, management and programme development, tendering and procurement, construction, operation and maintenance, and payment for services;
9	Suggests that the Commission publicise the reporting mechanisms within OLAF regarding misuse of EU funds among participants in public tenders and beneficiaries of EU aid, and produce policy guidelines on the treatment of information provided by whistleblowers regarding those abuses in third countries, allowing for a proper follow-up, feedback and protection against retaliation, paying particular attention to the situation of the most vulnerable population groups, especially women
10	Stresses that the EU must emphasise the importance of implementing the right to participation and the right to access information and mechanisms of public accountability such as open data as core principles of democracy in all platforms of dialogue with third countries, including in bilateral relations and at the highest level; stresses that freedom of the press and media, both online and offline are vital in this regard; suggests that the EU finance projects in third countries to support the enforcement of these principles, especially in countries going through democratisation processes, ensuring gender mainstreaming, making sure that such processes involve civil society, especially human rights defenders, trade unions, women and particularly vulnerable groups, and assisting in the formulation of laws for the effective protection of whistleblowers;
11	Notes, in this regard, that the EU must lead by example; insists that the EU and its Member States should actively engage in international initiatives for greater budget transparency, such as the Open Government Partnership, the Open Budget Initiative and the International Aid Transparency Initiative, so as to promote such engagement from partner countries as imperatives of international human rights standards;
12	Calls on the Commission to propose an extension of the definition of human rights defenders in the EU Guidelines on Human Rights Defenders to include anti-corruption activists, investigative journalists and, notably, whistleblowers;
13	Points out that the EU, as a world leading donor, should follow and expand recent instances of linking the delivery of EU external aid to budget reforms towards greater transparency, access to data and participatory processes, and to harmonise guiding principles in this regard with other donors; is of the opinion that the EU should establish clear and public benchmarks and criteria, in an incentive-based approach, for recipient governments to open up their budget processes and incorporate transparency, public participation and oversight components into their efforts, through training or technical assistance; urges the EU to promote and support the development of an enabling environment for oversight bodies in developing countries (including parliaments, courts of auditors, CSOs and the media) to carry out their core functions and therefore fight corruption;
14	Points out, on the other hand, that the EU should use the framework of ‘advanced partnerships’ with third countries to press in an effective manner those regimes that suffer from endemic corruption to adopt reforms to implement the above-mentioned principles; takes the view that political dialogue, pressure and cooperation from the EU towards the need for reform should be visible and transparent
15	Supports increased transparency of decision-making on investments of European public money, namely in projects of the EIB and the EBRD which may have an adverse impact on human rights; urges the EIB and the EBRD to strengthen their anti-fraud and anti-corruption policies in order to ensure full transparency of investments outside of the European Union; stresses the need for the EIB and the EBRD to affirm their willingness to avoid risky investments, especially through financial intermediaries, and to adopt a risk-based approach and improved assessments of the human rights impact of the projects they support, in addition to conducting sound human rights and integrity due diligence of all of their clients' operations; takes the view that particular attention should be paid to ensuring public participation, as well as free prior and informed consultation of communities affected, at all stages of the planning, implementation, monitoring and evaluation of projects financed; urges the Member States and the Commission to use their influence as exclusive members of the EIB, and as major shareholders of the EBRD, to foster significant reform of these institutions to allow greater democratic scrutiny of their decisions and accountability;
16	Considers that international financial institutions, like the IMF and the World Bank Group, should conduct a corruption risk assessment in the measures proposed to debtor countries through SAPs, in addition to an assessment of the impact of the latter on human rights; takes the view that SAPs should include reforms to improve governance and transparency; insists that adequate, well-resourced and independent systems of oversight should follow the implementation of the programmes, carrying out frequent audits and inspections; adds that particular attention should be paid to land-grabbing, forced evictions, defence procurement, separate defence budgets and the financing of military and paramilitary activities in debtor countries; calls on the Member States to use their influence as members of the IMF and the World Bank to push for greater transparency and participatory mechanisms in the negotiation of SAPs and other financing programmes and to foster greater democratic scrutiny of their decisions and accountability;
17	Calls on bilateral and multilateral financial institutions, including the World Bank Group, IMF, regional development banks, export credit agencies and private sector banks, to require extractive companies and governments to comply with the ‘Publish What You Pay’ requirements and/or EITI standards on transparency of payments as a pre-condition for all project support;
18	Welcomes the G20 Seoul Anti-Corruption Action Plan, and believes that the momentum created should be sustained so as to ensure a coordinated international effort meant to combat corruption in key areas;
19	Emphasises that the poorest people in developing countries, being heavily reliant on public services, are hurt disproportionally by petty corruption, including so-called ‘quiet corruption’ whereby public officials fail to deliver services or inputs that have been paid for by the government (as in the cases of absentee teachers in public schools or absentee doctors in primary clinics);
20	Stresses that corruption creates obstacles to foreign direct investment (FDI) and discourages external actors from engaging in economic cooperation with developing countries;
21	Believes that fighting corruption, including tax havens, tax evasion and illicit capital flights, is part of a broader effort to promote good governance, which is defined as one of the key priorities to enhance the effectiveness of EU development policy in the 2011 Agenda for Change (
22	Points out that all efforts to combat corruption should be accompanied by support for programmes meant to prevent corruption through education and awareness-raising campaigns;
23	Recalls the commitments undertaken through the Busan Partnership for Effective Development, and calls on the EU and its Member States to implement them in order to intensify the joint efforts to fight corruption and illicit money flows;
24	Believes that ensuring the consistency of development policies is essential in order to tackle and eradicate corruption; emphasises as well that EU assistance in the areas of fiscal governance and action on tax fraud, under the Development Co-operation Instrument (DCI) and the European Development Fund (EDF), needs to be increased;
25	Requests Member States amend their criminal laws, where necessary, to establish jurisdiction over individuals of any nationality found on their territory who have committed acts of bribery or embezzlement of public funds, regardless of where the crime occurred, as long as the proceeds of those criminal activities are found in the Member State in question or have been laundered there, or the person has a ‘close connection’ with the Member State, namely through citizenship, residence or beneficial ownership of a company headquartered or with subsidiaries in the Member State;
26	Points out, however, that Member States should exercise cautious judgement when providing information to third countries on individuals accused of corruption, embezzlement or tax evasion, so as not to implicate human rights defenders unjustly, as was done in the case of Ales Bialiatski;
27	Takes the view that defamation/libel laws may deter people from reporting corruption in third countries; urges all Member States, therefore, to lead by example and to de-penalise defamation/libel laws in their legal systems, at least for cases where allegations of organised crime, corruption and money laundering in Member States and abroad are at issue;
28	Urges the Member States, as recommended by the UNCAC, to adopt legislative and other measures to establish intentionally committed illicit enrichment – that is, a significant increase in the assets of a public official that he or she cannot reasonably explain in relation to his or her lawful income – as a criminal offence;
29	Welcomes the Jakarta Statement on Principles for Anti-Corruption Agencies of November 2012; encourages the EU and Member States to go further and build momentum at international level on the need to address the lack of effectiveness in tackling corruption of the anti-corruption institutions created in many developing countries, mostly due to their institutional arrangements, lack of functional independence from the executive power, lack of political support, the sourcing of their finances, their rules for selecting and appointing officers and their enforcement powers;
30	Calls on the EU and the Member States to initiate the development of international standards on the independence and effectiveness of anti-corruption authorities, drafted intergovernmentally with the aim of final adoption by the UN General Assembly, and being equivalent to, and with the same robust scope as, the Paris Principles for national human rights institutions; emphasises that these principles should be used as benchmarks of accountability through peer review performance assessments;
31	Calls on the Commission to consolidate the cooperation pursued with other donors, and with the International Organisation of Supreme Audit Institutions, to develop capacities of Supreme Audit Institutions in aid recipient countries, in order to implement the International Standards for Supreme Audit Institutions in developing countries;
32	Urges the EU and its Member States to foster and show support for the creation of an International Commission Against Corruption established by an international treaty or by a Protocol to the UNCAC, which would give rise to an international body of criminal investigators endowed with equivalent powers of national law enforcement and prosecution authorities to investigate and prosecute crimes of corruption in domestic territories of the signatory States, and being able also to indict individuals in national criminal courts;
33	Invites the EU Member States to support the establishment of a UN Special Rapporteur on financial crime, corruption and human rights with a comprehensive mandate
34	Draws attention to the existence of a handbook based on the OECD Convention on Combating Bribery of Foreign Public Officials in International Business Transactions, which allows companies to take effective internal control, and ethical and compliance measures, in order to prevent and detect cross-border corruption;
35	Requests all EU enterprises to fulfil their corporate responsibility to respect human rights in line with the UN Guiding Principles; welcomes the Commission's readiness to develop human rights guidance for small and medium-sized enterprises; calls on the EU Member States to develop their own national plans for the implementation of the UN Guiding Principles and to insist on the need for partner countries, too, to adhere to internationally recognised corporate social responsibility standards, such as the OECD Guidelines for Multinational Enterprises and the ILO Tripartite declaration of principles concerning multinational enterprises and social policy;
36	Calls for the development of more effective transparency and accountability standards for EU technology companies in connection with the export of technologies that can be used to violate human rights, to aid corruption or to act against the EU's security interests;
37	Notes that most initiatives for improving corporate practice in third countries, especially in conflict zones, such as the UN Global Compact and UN Guidelines on Business and Human Rights, do not establish common ground and proper enforcement of the guidelines, relying on companies' voluntary initiative to comply with them; calls on the EU to take the lead in international efforts to establish such normative standards, at least within EU jurisdiction, focusing on accountability for directors of transnational corporations and redress mechanisms for victims;
38	Urges the Commission to propose legislation requiring EU companies to ensure that their purchases do not support perpetrators of corruption, conflicts and grave human rights violations, namely by carrying out checks and audits on their raw materials supply chains and publishing the findings; takes the view that mandatory due diligence by EU companies, in line with the guidelines published by the OECD, would boost European businesses and make EU human rights and development policies more coherent, especially in areas plagued by conflict;
39	Re-emphasises the need for the EU and the Member States to take appropriate measures, including under criminal law, to monitor and eventually sanction companies based on their territory which are involved in corruption in third countries; calls on the Commission to formulate a public list of companies which have been convicted of corrupt practices or whose company officials are being indicted for corrupt practices in Member States or third countries; is of the opinion that such listing should prohibit those companies from participating in public procurement processes or benefit from EU funds in EU Member States or third countries in the case of conviction, and until a final court decision of exoneration; highlights the fact that ‘blacklisting’ can be effective in dissuading companies from engaging in corrupt activities and provides a good incentive for them to improve and reinforce their internal integrity procedures;
40	Welcomes the agreements reached between the European Parliament and the Council requiring companies in the extractive sector and loggers of primary forests to disclose payments to governments on a country and project basis; urges governments of all partner countries to require equivalent disclosure of payments of transnational companies registered or listed on financial markets in their jurisdiction; urges the EU to promote this standard of reporting in the context of its relations with partner countries; takes the view that the Commission, in the forthcoming revision of the legislation in question, should consider widening the scope of country-by-country reporting, so as to include transnational companies of all sectors and the reporting of more information, such as sales, assets, employees, profits and taxes;
41	Stresses that corruption often fuels crime and contributes to conflict and fragility, and takes the view that fighting corruption should be given greater weight in EU's conflict prevention efforts and in its actions to deal with situations of fragility;
42	Stresses the crucial role of high standards of integrity among peacekeeping forces within the UN and the AU, namely in the context of the African Peace Facility; supports the claims for reform of the UN integrity measures system, namely the need to consolidate all investigations of misconduct by officials – including investigations in the field – into one internal oversight entity; calls, therefore, on the UN to take steps to ensure that those who are victimised by peacekeepers have the right to remedy, and to improve reporting mechanisms and the whistleblower protection policy;
43	Stresses the need to develop and update the Generic Standards of Behaviour and the Code of Conduct for EU CSDP missions, to adequately reflect efforts against corruption both in missions and in mission areas; calls on the EU and its Member States to take steps to ensure that those who are victimised by European personnel in peace and rule of law missions have an effective right to remedy; urges the Council to set up safe and adequate reporting mechanisms and an effective whistleblower protection policy; stresses that these mechanisms must be gender-sensitive;
44	Welcomes initiatives like the Montreux Document and the International Code of Conduct for Private Security Service Providers (ICoC); welcomes the European Union's recent support for the Montreux Document and the high and growing number of endorsements by EU Member States; highlights, however, that there needs to be better enforcement of established principles; calls on all EU Member States to further develop their national law and regulation in line with the standards set out in the Montreux Document and recommends that they and the EU only enter into contracts with PMSCs that uphold the initiatives' principles; calls on the EU and its Member States to support the creation of the oversight mechanism of the ICoC, which should be a compliance body capable of handling complaints and issuing dissuasive sanctions (including modifications to contracts requiring additional constraints, issuance of official warnings, financial penalties and temporary or permanent removal of the PMSC from the ICoC system) in order to ensure compliance with, and ultimately hold PMSCs accountable for, their commitments under the ICoC;
45	Requests that the EU and the Member States support the creation of an international framework to regulate the activities of PMSCs, establishing a level playing field so that host states have the authority to regulate PMSCs and contracting states may use their power to protect human rights and prevent corruption; emphasises that such a framework must include dissuasive sanctions for violations, accountability for violators and effective access to remedies for victims, in addition to a licensing and monitoring system to require all PMSCs to submit to independent audits and participate in compulsory training of all personnel in human rights;
46	Recommends that Member States enhance the implementation of Chapters IV (International Cooperation) and V ( Asset Recovery) of UNCAC, especially to grant more efficiency to mutual legal assistance requested by third countries, notably by interpreting domestic legislation in a way which facilitates the assistance requested
47	Is of the opinion that the standard human rights clause introduced in all agreements with third countries should also include a commitment towards the protection and promotion of good governance;
48	Encourages the Commission to propose in the next revision of the Cotonou Agreement the respect of good governance as an essential element of the Agreement and to widen the scope of the definition of corruption, allowing the sanctioning of breaches of the good governance clause in all serious circumstances, and not only when related to economic and sectoral policies and programmes on which the European Union is a significant partner in terms of the financial support;
49	Welcomes the decision of the EU-Egypt and EU-Tunisia Task Forces to finalise a roadmap for the return of the illicitly acquired assets which are still frozen in a number of third countries; urges the EU and its Member States to adhere fully to the existing international norms governing asset recovery, such as Chapter V of UNCAC, the asset recovery action plan as developed by the G8 Deauville Partnership with Arab Countries in Transition, and the new legislative framework developed by the Council on 26 November 2012; considers that asset-recovery provisions will support the efforts of countries to redress the worst effects of corruption, and urges the EU and its Member States to make significant efforts aimed at facilitating the return of misappropriated assets stolen by the former regimes to the people of Arab Spring countries; stresses the importance of a human rights-based approach to the treatment of asset recovery and sovereign debt by states emerging from regimes where corruption is endemic; supports initiatives for auditing external and internal sovereign debt with a view to detect corruption and its impact on human rights
50	Calls on the EU and the Member States to provide legal and technical assistance to developing countries that wish to recover stolen assets (or assets accumulated illegally by dictatorships) that are held in the territory of the European Union;
51	Points out that corruption in the arms trade represents a large proportion of the corruption present in global transactions; welcomes the Arms Trade Treaty (ATT) adopted by the UNGA on 2 April 2013 establishing common binding standards and criteria to assess international weapons transfers; welcomes the commitment of the Member States to sign the Arms Trade Treaty at the earliest possible date, and calls on them to take a lead as well in the UN efforts for the rapid ratification and implementation of the International Arms Treaty by all UN member states; encourages the EU to ensure greater vigilance in relation to European arms manufacturers' exports and to combat opaqueness in the arms trade sector, especially in relation to the use of intermediaries and economic/industrial offsets, in line with the Council Common Position 2008/944/CFSP of 8 December 2008 defining common rules governing control of exports of military technology and equipment
52	Instructs its President to forward this resolution to the Council, the Commission and the European External Action Service, to the governments and parliaments of the EU Member States, of the candidate states and of associated countries, to the Council of Europe, to the African Union, to the International Monetary Fund, to the World Bank, to the European Investment Bank, to the European Bank for Reconstruction and Development and to the United Nations.
