1	Takes the view that the Word Trade Organisation (WTO) system aims to ensure that IPRs are more widely recognised internationally, providing for an agreed level of standards of protection through the Trade-Related Aspects of Intellectual Property Rights (TRIPS), dialogue between Member States and with other institutions such as the World Intellectual Property Organisation (WIPO) and the World Customs Organisation (WCO), as well as a dispute prevention and settlement mechanism;
2	Calls on the Commission to persevere in the TRIPS Council to ensure that the minimum rules incorporated into national law are accompanied by effective enforcement measures and measures to prevent infringements;takes the view that the flexibilities provided for in the TRIPS agreement and confirmed in the Doha Declaration on the TRIPS agreement and public health, should be maintained insofar as they are aimed at ensuring a fair balance between the interests of rights' holders and those of end users;
3	Calls on the Commission to bring forward proposals to the Parliament to ensure that export, transit and transhipment operations are appropriately dealt with in the TRIPS agreement and to examine the case for further changes in the agreement, in order to create a fair balance between the interests of owners and those of potential users of IPRs, particularly bearing in mind the level of development of the parties involved and distinguishing between countries which produce counterfeit and pirated products, those which use them, and those through which the products transit;
4	Welcomes the progress achieved by the European Union in technical assistance programmes which have helped to strengthen IPRs in emerging and developing countries, and stresses the importance of continuing with such programmes, in view of the benefits which they can achieve in terms of sustainable economic development and their important role in combating counterfeiting;
5	Calls on the Commission and the Member States to develop specific measures, backed up by appropriate financial coverage, in favour of more widespread consumer education in Europe and also in developing countries, in order to avert the risks relating to potentially dangerous counterfeit products;
6	Supports the solutions put forward at the Twelfth session of the United Nations Conference on Trade and Development, within the Creative Africa Initiative, which consider the creative industries to be an essential factor in the growth of underdeveloped countries, and reaffirm the vital role of IP for the sustainable development of such regions;
7	Calls on the Commission and the Member States to propose and support the drafting of a protocol on counterfeiting, in addition to the United Nations Convention against Transnational Organised Crime (Palermo Convention);
8	Points out that in several emerging economies, the production of counterfeit and pirated goods has reached alarming levels; whilst welcoming the cooperation initiatives hitherto implemented, is of the view that special measures are required in order to strengthen coordination between customs, judicial and police authorities with the countries concerned and to encourage the harmonisation of the laws of these countries with those of the European Union;
9	Calls on the Commission to introduce, along the same lines as Article 3(2)
10	Encourages the Commission and the Member States to strengthen their cooperation with Euro-Mediterranean partner countries within the Euromed Market Programme and promote in the Euro-Mediterranean region a common approach to legislation, procedures and implementation with regard to customs cooperation and action to combat counterfeiting and piracy in order to facilitate trade between Euro-Mediterranean partner countries;
11	Is convinced that in order to step up the fight against counterfeiting, more regular and targeted use should also be made of the WTO's Dispute Settlement Body, which, together with the Community and national courts, can provide better protection of European industry and consumers by consolidating case-law which enhances the substance and scope of the TRIPS agreement;
12	Reaffirms that any harmonisation of substantive law must respect national sovereignty and international treaties in this area;
13	Calls on the Commission to continue its fight against counterfeiting and piracy, in parallel with the multilateral negotiations, also by means of bilateral, regional and multilateral agreements with a view to approximating and enforcing laws, and by providing for the establishment of efficient dispute settlement systems and penalties in case of failure to comply with the obligations underwritten;
14	"Calls on the Commission and the Member States to negotiate ACTA under conditions of the utmost transparency towards EU citizens, especially with regard to the definitions of the terms ""counterfeiting"" and ""piracy"" and the criminal sanction measures foreseen; takes the view that the social impact of the agreement as well as the impact on civil liberties must be assessed; supports the establishment of a task force to examine the implementation of the agreement, by promoting this subject in dialogue between the European Union and third countries and as part of cooperation measures with those countries;"
15	Considers that it is not yet certain whether the EC Treaty provides a legal basis for Community measures prescribing the type and level of criminal penalties and that, as a consequence, the Commission may not have competence to negotiate on behalf of the Community an international agreement which specifies the nature and level of criminal-law measures to be taken against trademark and copyright violators;
16	Stresses that in all intellectual property enforcement agreements foreseen, personal use, that is not for profit, must be distinguished from the fraudulent and intentional marketing of counterfeit and pirated goods;
17	Calls on the Commission to negotiate with third countries on the establishment of task forces to combat counterfeiting;
18	Asks the Commission to ensure that ACTA will not grant public authorities access to private computers and other electronic devices;
19	Welcomes the growing interest shown by a number of WTO countries in the ACTA, believes that efforts should be made to include emerging economies such as China, India, Brazil as well as regional trade blocs such as Mercosur, CARICOM and ASEAN, in order for them to take part in the negotiations of the agreement, inviting them from now to commit themselves to guarantee IPRs' respect in their territories;
20	Calls on the Commission to avoid the danger of contradictions and overlap between the ACTA, the TRIPS agreement and other international IPR treaties;
21	Calls on the Commission to ensure that ACTA only concentrates on IPR enforcement measures and not on substantive IPR issues such as the scope of protection, limitations and exceptions, secondary liability or liability of intermediaries;
22	Calls on the Commission to ensure that ACTA is not used as a vehicle for modifying the existing European IPR enforcement framework, but fully reflects the balance established by the different directives adopted by the European Parliament and Council in this field, and notably the provision of Recital 2 of the Directive 2004/48/EC;
23	Calls on the Commission and the Council to clarify the role and competence of the Article 133 Committee and the other committees involved in the negotiation of the ACTA;
24	Believes that the Commission should take into account certain strong criticism of ACTA in its ongoing negotiations, namely that it could allow trademark and copyright holders to intrude on the privacy of alleged infringers without due legal process, that it could further criminalise non commercial copyright and trademark infringements, that it could reinforce Digital Rights Management  technologies at the cost of 'fair use' rights, that it could establish a dispute settlement procedure outside existing WTO structures and lastly that it could force all signatories to cover the cost of enforcement of copyright and trademark infringements;
25	In this context, calls on the Commission to ensure a continuous and transparent public consultation process, to support the benefits of such a process with all the negotiating countries, and to ensure that the Parliament is regularly and thoroughly informed about the state of play of the negotiations;
26	Recalls that the EC Treaty includes derogations where the negotiation and conclusion of agreements in the field of commercial aspects of intellectual property relates to trade in cultural and audiovisual services; points out that, in such instances, the negotiation and conclusion of agreements falls within the shared competence of the Community and its Member States; further points out that, in addition to a Community decision taken in accordance with the relevant provisions of the EC Treaty, the negotiation of such agreements requires the common accord of the Member States and agreements negotiated in this way must be concluded jointly by the Community and the Member States;
27	Reminds the Commission of, within the framework of ACTA negotiations, Article 8 of the Charter of Fundamental Rights of the European Union, which concerns the protection of personal data, and Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data
28	Takes the view that the public interest in disclosure of ACTA preparatory drafts, including progress reports, and of the Commission's negotiating mandate should not be overridden by Article 4 of Regulation (EC) No 1049/2001 of the European Parliament and of the Council of 30 May 2001 regarding public access to European Parliament, Council and Commission documents
29	Notes with regret that IPR protection in Turkey does not yet meet EU standards and therefore needs to be reviewed; points out that Turkey will only become a credible candidate for accession when it is in a position to take on the Community acquis and guarantee full respect for IPRs within its boundaries;
30	Calls on the Chinese authorities to step up their efforts and take legal action with renewed energy against those who violate IPRs and, in this connection, welcomes the change of attitude on the part of judicial bodies which recently recognised the IPR entitlements of EU citizens in China and condemned local companies which had infringed those rights;
31	Reaffirms the need to step up cooperation with the Chinese customs authorities and to guarantee assistance and support from corresponding European administrative services;
32	Stresses the fact that 60 % of the counterfeit goods seized by the customs authorities of the EU are produced in China; asks the Commission, together with the Chinese authorities, to present  an action plan to fight counterfeiting as soon as possible;
33	Recommends that an effective monitoring mechanism be introduced with regard to possible infringements of IPRs that are protected under the various agreements, coupled with trade incentive tools as part of a specific commitment to the fight against counterfeiting and piracy;
34	Points out that the GSP Regulation also provides for the possibility of temporarily suspending preferences for those partners which implement unfair trading practices; takes the view that in the event of particularly serious violations of intellectual property, such as cases constituting a serious threat to safety and public health, the use of such a deterrent should be taken into due consideration by the Commission;
35	Is of the view that the Trade Barriers Regulation can provide important assistance to European companies suffering from problems of third-country market access in relation to intellectual property infringements and calls on the Commission to encourage and facilitate its use, especially by SMEs;
36	Takes the view that improved cooperation between the European Union and the Member States in third countries can guarantee more effective exchanges of information, better use of available resources and a greater impact on measures to combat counterfeiting as regards both political-diplomatic action and more strictly technical aspects;
37	"Calls on the Commission to make the ""market access team"" in the EU delegations a tangible point of reference for Community companies (in particular SMEs) complaining of intellectual property infringements;"
38	Notes the Commission's commitment to consolidating IPRs in the European Union and calls for greater commitment in the combating of counterfeiting and the harmonisation of existing laws in the Member States;
39	Notes that there is no harmonised definition in the European Union of 'counterfeiting' and 'piracy' and that the Member States' definitions differ;
40	Notes the worrying spread of counterfeiting and piracy, in particular, in a globalised economy, and its serious implications for the competitiveness of the European Union and its businesses, creators and consumers; calls therefore on the Member States to provide consumers with sufficient information on the dangers of counterfeiting and piracy, in particular the considerable health and safety risks which counterfeit products, including medicines, pose to consumers;
41	Asks the Commission to investigate specifically the health and safety risks related to counterfeiting in order to assess whether further measures are needed;
42	Calls on the Commission to make all efforts to agree common minimum sanctions for serious infringements of IPRs;
43	Believes that harmonisation of existing national anti-counterfeiting legislation is necessary in order to ensure effective and consistent application of the future ACTA agreement;
44	Stresses the need for improved coordination within the Commission between departments dealing with combatingg counterfeiting and for better dissemination of the Community initiatives the Commission adopts in this regard, given that the fragmentation of sanction arrangements is detrimental to the internal market and weakens the European Union in its trade negotiations; stresses also that the private and public sectors should extend their cooperation to ensure that measures to combat counterfeiting are more active, dynamic and effective;
45	Stresses the need to develop appropriate ongoing training courses for customs staff, magistrates and other professionals concerned and to encourage the Member States to set up specialised anti-counterfeiting teams;
46	Notes the acknowledgement by the Commission, in its July 2007 White Paper on Sport, that the economic viability of exploiting sports rights is dependent on the availability of effective means of protecting against the activities of intellectual property infringers at national and international levels and calls for the owners of sports' rights to be taken into account in any action to combat counterfeiting and digital piracy;
47	Recommends further improvement and better coordination of customs procedures in the European Union in order substantially to restrict access of counterfeit and pirated products to the single market; calls also on the Commission to submit a proposal to Parliament and the Council to provide the European Union and its Member States with EU-level statistical data on counterfeiting;
48	Calls on the Commission to take account of the specific aspects of the use of the Internet as a channel for distributing counterfeit products and to measure its impact on the Member States' economies by developing statistical tools that can facilitate a coordinated response;
49	Asks the Commission to set up or facilitate a helpdesk for SMEs, preferably integrated with other helpdesk facilities, to give technical assistance to SMEs on the procedures for dealing with counterfeit goods;
50	Considers it vital that European industry should not withhold its support and assistance for the initiatives to be taken by the European institutions; considers it especially vital that SMEs are put in a position to be able to defend their rights effectively, especially with regard to IPR infringements in third countries;
51	Asks the Commission and the Member States to encourage initiatives to raise consumer awareness of the consequences of buying counterfeit goods; stresses the important role the business sector has to play in such initiatives;
52	Considers that, for traceability purposes, steps should be taken to encourage measures taken by industry to use modern technologies to distinguish more effectively between original products and counterfeit products, and calls on the Commission to take the necessary steps to promote and establish such constructive steps on a permanent basis;
53	Urges the Member States which have not yet implemented Directive 2004/48/EC to do so without delay;
54	Draws attention to the need to respect the four fundamental freedoms of the internal market and to improve its operation;
55	Calls on the Commission to collect data from the Member States on the damage to consumers' health which has occurred as a result of counterfeit products and on consumer complaints about counterfeit products; calls on the Commission to ensure that these data are accessible to the authorities in all Member States;
56	Insists in this connection on the need to mobilise all operators concerned to strengthen the effectiveness of instruments for combating counterfeiting and piracy in the internal market;
57	Calls on the Member States to strengthen their customs teams on their national territories and put in place a service, identifiable to third parties (including Member States, third countries, Community institutions, businesses and individuals) responsible for combating counterfeiting and providing information on this problem;
58	"Reminds the Member States of the importance of having a Community patent and a jurisdictional system for patents as a way of ensuring compliance with users"" intellectual property rights throughout the European Union, thus permitting  innovative businesses to protect their inventions as much as possible and to profit from them to a greater extent;"
59	Calls on the Member States to step up awareness-raising and information in the fight against counterfeiting and piracy in tourist areas and in trade fairs and exhibitions;
60	Draws attention to the importance of harmonising IPRs and existing national and Community patents in combating counterfeiting, and calls on the Member States to encourage companies to protect their services and products by registering trademarks, designs, patents and so on in order to be able to better enforce their IPRs;
61	Calls on the Commission to develop a scoreboard to measure Member States' customs performance in order to further the fight against counterfeiting, and to put in place a rapid information exchange network on counterfeit products, based on national contact points and modern information exchange tools;
62	Calls on the Member States to step up coordination between their customs services and to apply Community rules on customs duties uniformly throughout the European Union;
63	Calls on the Member States to develop, with the Commission, a common approach to the destruction of counterfeit goods;
64	Asks the Commission to promote the implementation of the simplified procedure laid down in Article 11 of Regulation (EC) No 1383/2003 in all Member States;
65	Further suggests that significant aspects of counterfeiting (product imitation/trademark infringement on a commercial scale) differ from those of piracy (copyright infringement on a commercial scale), and that consideration should be given to dealing with them independently and separately, especially having regard to the urgent need to address public health and safety aspects prevalent in counterfeiting;
66	"Supports, as regards the area of public health, the World Health Organisation definition of counterfeit medicine: ""a medicine which is deliberately and fraudulently mislabelled with respect to identity and/or source"	"Counterfeiting can apply to both branded and generic products and counterfeit products may include products with the correct ingredients or with the wrong ingredients, without active ingredients, with insufficient active ingredients or with fake packaging"";"
67	Highlights the importance of respecting fundamental rights such as the protection of privacy and data when taking measures to combat counterfeiting and piracy;
68	"Calls on the Commission, in association with the Council and the Member States, to frame a policy that is clear, structured and ambitious, which, alongside internal customs, should coordinate and guide the ""external"" actions of the European Union and its Member States in the fight against counterfeiting and piracy;"
69	Calls on the Commission to promote measures that are complementary to legislative standards and, in particular, to promote greater European awareness on the dangers of counterfeiting aimed at changing people's attitudes to counterfeiting and piracy;
70	Considers that the establishment of an international counterfeiting scoreboard should be considered by the Commission which could be modelled on the Internal Market Scoreboard and which would highlight countries that are below average in tackling combatingof counterfeit goods;
71	Urges the Council and the Commission to enable the Parliament to play a more central role in the fight against counterfeiting; considers it particularly advisable for the European Union to promote its political presence in specialist international meetings such as the Global Anti-counterfeiting and Piracy Congress, and in the international organisations involved in intellectual property protection;
72	Calls on the Commission and Council to keep it fully informed and to involve it in all relevant initiatives; believes that in the spirit of the Lisbon Treaty, ACTA should be ratified by the European Parliament under the assent procedure;
73	Instructs its President to forward this resolution to the Council and Commission, and to the governments and parliaments of the Member States and candidate countries.
