A	"	whereas the fight against illegal immigration, and more specifically the integrated management of all the EU's borders, must form part of a global and harmonised approach to migratory phenomena, including the organisation of legal migration, the integration of legal immigrants and cooperation with countries of origin and transit,"
B	"	whereas the challenge of illegal immigration is a common European challenge and therefore requires a common European policy,"
C	"	whereas these migratory phenomena will continue to exist as long as there are still development gaps between the different regions of the world, and whereas, with that in mind, the management of migratory flows should be organised in synergy with development and cooperation policies with third countries,"
D	"	whereas the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX) is not a panacea for all the problems caused by irregular migration,"
E	"	whereas the surveillance of the Union's external borders is a key element in the fight against illegal immigration, which must be accompanied by additional enforcement policies seeking to eradicate such immigration at source, and by measures to combat illegal work, particularly the adoption of the directive providing for sanctions against employers of illegally staying third-country nationals ("
F	"	whereas there is a high mortality rate linked to illegal immigration and information campaigns need to be conducted with the countries of origin and transit on the risks and fatal consequences of this type of immigration,"
G	"	whereas, while border controls are the responsibility of each Member State as regards its own section of border, the migratory pressure on the Eastern and Southern borders of the Union requires a spirit of joint responsibility and compulsory solidarity to develop among the Member States, so as to facilitate the sharing of the material and human resources which can be mobilised to combat this phenomenon,"
H	"	whereas the long-term objective of all these instruments (FRONTEX, EUROSUR, the Electronic System for Travel Authorisation (ESTA), the entry/exit registration system, fast-tracking) is the gradual establishment of a European integrated border management system,"
I	"	whereas the first quantifiable results from FRONTEX since it launched operations in October 2005 are available, and whereas there is a need to define a medium and long-term strategy, which has become essential at this stage of its development,"
J	"	whereas FRONTEX is a first-pillar Community body subject to the principles of full democratic scrutiny and transparency and, as such, has an obligation to uphold and promote the fundamental values of the Union,"
K	"	whereas the coordinating intelligence-driven operations carried out by FRONTEX are based on risk analyses and threat assessments made under the secrecy rule,"
L	"	whereas the FRONTEX development strategy should be taken as an opportunity to test the viability of the principle of 'compulsory solidarity' between Member States (already referred to in the context of Regulation (EC) No 863/2007 which co-ordinates the Union's rapid reaction capacities in case of emergency) in order to determine the appropriate way of ensuring that the material resources (listed in the Centralised Records of Available Technical Equipment (CRATE)) and human resources needed to enable FRONTEX to take effective action are made unconditionally available,"
