AA	whereas the belief that females are the property of their father or husband is entrenched in the dowry system that exists in South Sudan;
AB	whereas domestic violence is considered an entrenched social norm throughout South Sudan and whereas 82 % of women and 81 % of men believe that a woman should tolerate domestic violence and keep the problem within the family
AC	whereas the illiteracy rate is estimated at over 80 % (the highest rate of female illiteracy in the world), with girls accounting for only 25 % of school pupils, representing the lowest rate of female access to education in the world; whereas there is a shortage of teachers;
AD	whereas there is a shortage of teachers and a serious need for people with vocational qualifications, as well as a need for education and training colleges to produce a skilled workforce;
AE	whereas the vast expanse of arable land in South Sudan means that agriculture not only has great potential in terms of lucrative commercial and local job creation prospects in the country, but it could also help alleviate food shortages in South Sudan itself and, in the longer term, meet the needs of neighbouring countries;
AF	whereas women are key to reducing food and nutrition insecurity, and can help boost agricultural productivity;
AG	whereas South Sudan has practically no permanent road, rail or inland waterway transport infrastructures; whereas it is necessary to develop these infrastructures to boost the country’s economic growth, as well as trade, market access and job creation;
AH	whereas the number of landmines and undetonated ordnance still buried in South Sudan since the civil war is estimated to be in the millions;
AI	whereas internal security remains one of the critical challenges for South Sudan, with several low intensity conflicts giving rise to a serious humanitarian situation; whereas abuses by South-Sudanese security forces, including extra-judicial killings, rape and torture during civilian disarmament campaigns, have been reported repeatedly; whereas the post-2005 efforts in the field of demobilisation, disarmament, and reintegration have stalled and whereas an acceptable retirement scheme for veterans is lacking;
AJ	whereas the population faces major risks in terms of food insecurity, affecting 4.1 million South Sudanese in 2013; whereas access to health services is very limited, there is a shortage of medical personnel and supplies, and there is evident humanitarian need among the people displaced by conflict; whereas the rate of mortality of under-fives is very high and the maternal mortality rate is the highest in the world;
AK	whereas in 2013 South Sudan dropped 12 places in the Reporters Without Borders World Press Freedom Index to 124th out of 180 countries ranked;
AL	whereas viable long-term stability in the Horn of Africa can only be built on strong institutions, a proper role and place for civil society, the rule of law and respect for human rights, in particular freedom of expression, as well as strong economic prospects for society in general; whereas the separation of Sudan and South Sudan has reportedly led to religious conflict; whereas a number of refugees have fled from Sudan to the largely Christian South Sudan; whereas the estimated number of refugees moving from Sudan to South Sudan in June 2013 was 263 000
AN	whereas weaknesses in the justice system give rise to serious human rights violations; whereas there is a clear need for specialised training in the field of human rights for the legal profession; whereas in order to address impunity, it is necessary to increase knowledge of core human rights instruments, which will contribute to their application; whereas there is an almost total lack of legal aid in the criminal justice system;
AO	whereas South Sudan’s official language is English but it is not generally spoken, and most of the South Sudanese population is illiterate; whereas English is the predominant language in the public services and the legal system, in private-sector companies and in the country’s major media outlets; whereas South Sudan’s various ethnic groups speak, in total, more than 60 languages and dialects; whereas language is a key factor in national cohesion and therefore an appropriate language policy is important;
AP	whereas South Sudan will continue to uphold capital punishment unless amendments in this connection are introduced into the country’s constitution;
AQ	whereas the high prevalence of child marriage, with nearly half of all girls in South Sudan between the ages of 15 and 19 being married, creates an environment in which there is increased vulnerability to physical, sexual, psychological, and economic abuse;
AR	whereas equitable participation of women in the public sphere is a constitutional right supported by a mandated quota of 25 %; whereas despite the commitment of the Government of South Sudan to increase the participation of women in the public sector, progress has been limited on this point; whereas the effective engagement of the women of South Sudan in peace making, governance and economic development can help consolidate peace and security for the country;
1	Welcomes the most recent signs of eased tensions between the governments of South Sudan and the Republic of the Sudan, demonstrated during the visit of the South Sudanese President to the Republic of the Sudan in early September 2013, and the statements of good will on both sides on this occasion; underlines that the economic and social development of both countries depends to a large extent on peaceful and collaborative relations between the two countries;
2	Calls on the governments of both countries and the international community to continue and intensify efforts to resolve the outstanding issues left unresolved following the expiration of the 2005 Comprehensive Peace Agreement and South Sudan’s independence in July 2011, which are still obstacles to good neighbourly relations, and to abstain entirely from the use of threats and military force and the support of irregular armed forces in the region;
3	Urges the South Sudanese authorities to comply with UN Security Council Resolution 2109, to uphold the rule of law, to honour their responsibility to protect civilians and to respect the fundamental rights of their citizens; calls likewise on the South Sudanese authorities to step up their efforts to tackle the widespread and violent theft of cattle which traditionally takes place in rural parts of the country;
4	Regrets that the recommendation made by the African Union to the governments in Khartoum and Juba that a referendum on the disputed region of Abyei be held in October 2013 has not been followed up by any effective action; calls on the South Sudanese authorities to ensure that Misseriya nomads are able to participate in the referendum, as Khartoum is otherwise opposed to its holding; welcomes the statement by the authorities in South Sudan pointing out that the Misseriya have always had free access to water and pastureland in Abyei and that they will continue to enjoy this right in the future;
5	Proposes that the governments of Sudan and South Sudan consider, as a last resort, referring the outstanding problems with regard to the border between the two countries to the International Court of Justice (ICJ) so that they may be resolved legally and peacefully;
6	Urges the Republic of the Sudan and the Republic of South Sudan to respect fully the Addis Ababa Agreements of September 2012;
7	Reiterates its support for the European Union’s regional engagement under the EU Strategic Framework for the Horn of Africa, as well as under the comprehensive approach to Sudan and South Sudan; notes further the overlapping geography of the Sahel region and its interlinked political, economic and social challenges; calls for the European Union, therefore, to coordinate its strategy across the wider region more effectively, specifically by linking the aims and scope of the EU Strategic Framework for the Horn of Africa with those of the EU Strategy for Security and Development in the Sahel; encourages a closely linked consideration of human rights within both; calls further for the European Union to engage with the European Union Special Representatives for the Sahel and Human Rights, in addition to the EUSR for the Horn of Africa, when addressing the outstanding challenges faced by this region, and to commit itself to a full dialogue with regional partners for the purpose of improving cooperation and development;
8	Recognises and fully supports the good offices of the EU Special Representative for Sudan and South Sudan and other EU partners; calls on all EU institutions and Member States to develop and/or maintain a constructive dialogue with both countries and also to contribute to a genuine process of comprehensive national dialogue for the future of the people of Sudan and South Sudan;
9	Urges the authorities of Sudan and South Sudan to implement fully the Comprehensive Peace Agreement (CPA), which calls on the two states to tackle issues concerning power sharing, citizenship, oil revenues and debt sharing; stresses that despite important differences between the governments of Khartoum and Juba, especially on the controversial Abyei referendum that should have taken place in October 2013, there are positive signs of cooperation between the two governments, such as the initiative to allow cross-border movements as a preparatory step to establishing trade agreements between the two countries; praises the progress made by the African Union in bringing together the Presidents of Sudan and South Sudan to encourage the implementation of the cooperation agreements; calls on Sudan and South Sudan to resume negotiations on the supply of oil to the North;
10	Calls on South Sudan and Sudan to make best use of the wealth and potential which the oil resources in the region represent for both countries and to reach an agreement on the unsolved transitional economic arrangements between the two countries;
11	Underlines the importance of the Cooperation Agreement, including the sectoral agreements, between Sudan and South Sudan signed in Addis Ababa on 27 September 2012; stresses, however, its concern over the unilateral announcement by the Sudanese Government with regard to the shutting down of oil exports from South Sudan and the freezing of all sectoral agreements as a measure that will damage both countries’ economies and escalate regional tensions; calls for both governments to work with the African Union High-Level Implementation Panel to return to the Cooperation Agreement, to end support for armed rebel groups, to adhere fully to the agreement on the Safe Demilitarised Border Zone monitored by the expanded UN Interim Security Force for Abyei, and to prepare for a referendum on the future status of Abyei;
12	Calls on all groups and parties within South Sudan to develop a joint vision for their country and its peaceful, prosperous and equitable development; proposes that the Government of South Sudan consider launching an inclusive national debate with a view to ending interethnic conflict and envisaging peaceful relations;
13	Stresses the importance of demonstrating to the people of South Sudan the value and effectiveness of their new democratic state, including the establishment of a stable government which does not operate by arbitrary presidential decrees and ensures the separation of executive, legislative and judicial powers, as well as respecting human rights and the freedom of the media, preventing and tackling corruption and delivering public services and infrastructure, including in rural areas outside Juba; deplores the impact of corruption on this new state and calls for the international donor community, including the European Union, to assess carefully South Sudan’s capacity to tackle this matter; calls in addition for South Sudan to enhance efforts to tackle corruption, including initiatives by President Kiir against senior officials, whilst encouraging the government to pursue the implementation of its development plan, including by diversifying its economy away from dependence on oil exports;
14	Urges South Sudan to ratify the Cotonou Agreement between the EU and ACP states, in order to permit the long-term commitment of the EU to South Sudan’s development and underlines that South Sudan’s accession to the Agreement should in no way affect reconciliation and constructive relations with the Republic of the Sudan which, in fact, has a long-term interest in the prosperous development of all of its neighbours;
15	Calls on South Sudan to ratify without delay the international agreements protecting human rights;
16	Calls on key international partners, especially EU Members States, the Commission and the EEAS, to maintain their commitment to development and state-building and to human security for all South-Sudanese people; underlines the need to link peace-building, including the issue of dealing with the past, to state-building efforts in order to ensure sustainable state-building; supports the engagement of the EU as a key partner in the context of the New Deal through a State-Building Compact;
17	Calls on key international partners, especially EU Members States, the Commission and the EEAS, to maintain their commitment to development and state-building and to human security for all South-Sudanese people; supports the engagement of the EU as a key partner in the context of the
18	Underlines the importance of the European Union, working with multilateral partners and donors, in supporting South Sudan on its democratic journey; welcomes, in this connection, the European Union’s contribution (USD 4,9 million) to the International Organisation for Migration, which will facilitate dialogue and communication among the different tribes and clans on how to share scarce resources (water, pastureland) in a context of growing inter-community violence; welcomes the work of the United Nations Educational, Scientific and Cultural Organisation (Unesco) in preserving the historical archives as an important tool for South Sudan in its nation-building process; urges the South Sudanese Government, given the growing sensitivity of the international community regarding chemical weapons, to sign and ratify as soon as possible the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction, as well as other arms control and disarmament treaties, including those designed to tackle the illicit and uncontrolled flow of small arms and light weapons;
19	Recalls that all forms of budgetary support to developing countries require proper risk management tools, should be complimentary to other aid modalities, and need to be backed-up by proper parliamentary scrutiny of the national budget in the recipient country, as well as by other forms of accountability and by the participation of citizens, and that these measures need to be ensured and supported both by the national government and the respective aid donors;
20	Encourages the EEAS, the EU Special Representative for Sudan and South Sudan and the Commission to enhance awareness and visibility of the EU’s very positive contributions to a peaceful, democratic transition and to the economic and social development of South Sudan; is concerned that putting an end to the mandate of the EU Special Representative for Sudan and South Sudan, at a time when a number of commitments contained in the 2005 Comprehensive Peace Agreement and the September 2012 Addis Ababa Agreement still have not been fully met, could further decrease this visibility and reduce the leverage of the EU and its Member States; asks for the extension of the Special Representative’s mandate instead of the plan to add Sudan to the already overburdened mandate of the Special Representative for the Horn of Africa;
21	Calls for the regular review of the EU’s Strategic Framework for the Horn of Africa and its comprehensive approach to Sudan and South Sudan in order to ensure that policy instruments and resources are tailored to supporting the peace process and democracy-building, including preparations for the elections in 2015; notes that future mandates, including decisions to merge positions, of the EU Special Representatives in this region should be considered in the context of such a policy review and in response to political realities on the ground;
22	Welcomes the fact that the EU has committed EUR 285 million in development aid to South Sudan since 2011, when South Sudan gained independence (excluding Member State aid), in addition to humanitarian aid;
23	Calls on the state not to prevent NGOs or humanitarian organisations from reaching people in conflict zones; points out that impeding NGOs and humanitarian organisations in this way constitutes a breach of international humanitarian law;
24	Supports the focus of EU aid for South Sudan on agriculture, democratic governance and the rule of law, education and health; notes that even though laws and regulations are in place, implementation is lagging behind; welcomes the Commission’s efforts to provide support for capacity-building of the South Sudanese legal system, in particular to provide technical assistance to the judiciary and the Supreme Court; welcomes EU support to the National Legislative Assembly of South Sudan;
25	Urges the Commission, the Member States and the South Sudanese authorities to work with communities and women’s organisations to provide and promote access to education and sexual and reproductive rights and healthcare services for girls and women, including access to contraception and HIV/AIDS testing and treatment;
26	Calls for projects funded by the EU to be monitored and assessed regularly, including as regards progress towards gender equality, and calls for Parliament to be informed of the results;
27	Calls for the views of local communities, in particular women, to be taken into account so that clearer objectives can be set for projects and so that those objectives can be tailored to the situation on the ground as well as to developments;
28	Calls on the international community, in particular the EU and its Member States in the context of their external action, and in cooperation with local partners and NGOs, to emphasise the importance of access for girls to primary education and of efforts to tackle adult illiteracy, which is depriving South Sudan of the precious human capital that it needs for its development and in order to strengthen it as a democratic State;
29	Recommends the establishment, without delay, of an education system that will provide qualified people to build and maintain South Sudan’s infrastructure, including its roads, housing, water purification system, sewage treatment plants, electricity, IT and telephone networks, etc.;
30	Welcomes EU support to the African Union High-Level Implementation Panel for Sudan and South Sudan (AUHIP) while, at the same time, calling for a review of the panel with a view to assessing its effectiveness; regrets that EU support has not always been fully visible;
31	Underlines the need to support mechanisms which will allow for the proper and transparent distribution and management of oil revenues; calls on the South-Sudanese authorities and the National Legislative Assembly, as well as international partners and companies present in South Sudan to contribute to greater transparency in the generation and use of those revenues; welcomes the recent passing of the Petroleum Revenue Management Bill by the National Legislative Assembly; calls for the quick adoption into law by the President and quick implementation of all modalities of the Act;
32	Stresses the need to make major sustainable investments in infrastructure, in the provision of basic services and in agricultural development in South Sudan; insists that agricultural development should have the primary aim of ensuring food security for the population and the diversification of the country’s economy, which may be endangered by concessions of fertile land given to private foreign companies for extracting and exporting large amounts of commodities; highlights, in this connection, the importance of land tenure, largely neglected in South Sudan, which has led to disputes over land representing one of the root causes of conflict in the country; calls on the EU to support efforts of land governance and the strengthening of tenure security in the country, while at the same time taking into account local informal arrangements of dispute resolution and recognition of customary tenure;
33	Encourages the Government of South Sudan to foster economic diversification and reduce hydrocarbon dependence; encourages South Sudan to increase local food production, to promote export industries and to develop transport infrastructure with the aim of facilitating access to markets;
34	Draws attention to the contribution which women could make to the development of agriculture and the rural economy; encourages South Sudan to take measures to promote the involvement of women in these economic activities;
35	Underscores the importance of developing and improving infrastructure to give people throughout the country access to drinking water and improved water supplies; recommends that plans for investment in hydropower be improved;
36	Stresses that ensuring human security for all South-Sudanese people requires a renewed effort by the Government of South Sudan and its international partners to follow through with the disarmament, demobilisation and reintegration (DDR) of armed groups and to undertake broader security sector reform (SSR) leading to a reduction in the size of the standing army, as well as its professionalisation, full respect for civilian control and the chain of command, as well as greater respect for human rights among the armed forces; Stresses the need to engage constructively and frequently with South Sudanese civil society and women’s associations to deal with the problem of insecurity and promote respect for human rights including women’s rights;
37	Is deeply concerned that women and children of the armed conflicts in South Sudan represent the overwhelming majority of the internally displaced persons and refugees; calls for effective human rights monitoring, including of any sexual and gender-based violence or violations and abuses committed against children; calls on all warring parties to end the impunity of the perpetrators;
38	Urges the South Sudanese Government to ensure gender equality and guarantee that women enjoy their rights and freedoms without being discriminated against on any grounds, such as sex, race, religious or cultural beliefs, or national or social origin;
39	Calls on the South Sudanese authorities to introduce a family law setting out a minimum marriageable age and conditions for the custody of children, as well as a law tackling gender-based violence, particularly by criminalising harmful traditional practices such as female genital mutilation;
40	Urges the South Sudanese Government to ratify the Convention to Eliminate all forms of Discrimination Against Women (CEDAW) and the UN Convention on the Rights of the Child;
41	Calls upon the Government of South Sudan to continue to cooperate fully with the United Nations Mission in the Republic of South Sudan (UNMISS) and to assist the UN in fulfilling its mandate, in particular as regards the protection of civilians; urges UN member states to uphold their commitment to the UNMISS while realistically adapting, if necessary, its mandate, to take account of the evolving capacity of the South Sudanese authorities to provide human security over the coming years;
42	Is surprised that the United Nations, in view of the contributions made by the EU to its budget, does not grant the Union special status during election missions, ensuring that its observers are protected and can do their job properly (i.e	affording them secure accommodation and access to health care);
43	Underlines the importance of replacing the Transitional Constitution by a permanent constitution based on popular consultation and support; is concerned at the South Sudan Government's lack of political will; strongly reminds the government of its obligations under the presidential decree to conduct a constitutional review process, and calls on the government to do so before the 2015 elections; calls on the EU and its Member States to accompany and support a locally owned and driven constitution-making process, which must involve all groups of society, including women and those living in peripheral regions; calls on the EU delegation in Juba, with a view to the 2015 presidential elections, to ensure implementation of the recommendations in the report of the EU election observation mission in 2011;
44	Welcomes the commitment made by the President of South Sudan to achieve the goal of having a female representation of at least 25 % in the cabinet and invites him to strengthen the participation of women in the ongoing constitutional process; recalls that women play a key role in conflict resolution, peace-building processes and in building a stable state; invites the South Sudanese authorities, in this connection, to ensure that women are fully included in the implementation of the peace process with Sudan; calls on the international community to continue supporting the participation of women at all levels of public life;
45	Urges the South Sudanese Government to increase efforts to establish a roadmap, in order to sustain the process of transition until constitutional order and the rule of law have been fully re-established throughout the country, through the organisation of democratic, free, fair and transparent elections in 2015; calls on the EU and its international partners to increase their support for the upcoming electoral process;
46	Notes that since the CPA in 2005, there have been efforts to intensify the fight against corruption, but South Sudan’s anti-corruption framework is still in the early stages of development; notes also that even where legal instruments do exist, a lack of capacity, resources and political will can hamper their implementation; encourages South Sudan to ratify the international conventions against corruption and calls on the South Sudanese authorities to develop and implement an integrated anti-corruption strategy; stresses that the international community and the EU should assist South Sudan’s efforts in this area, in particular by increasing support to capacity building;
47	Urges the Government of South Sudan to enact any media laws to protect media freedom and safeguard the media in carrying out their work of reporting;
48	Calls on South Sudan’s National Security Service (NSS) to end the harassment of human rights activists and journalists and the unlawful detention and censorship of journalists – which constitute breaches of South Sudan’s Constitution – thereby requiring the government to guarantee freedom of the press;
49	Urges the authorities of South Sudan to carry out prompt, effective, and impartial investigations into all allegations of threats and attacks against human rights activists and journalists and to hold those responsible to account, in accordance with international standards; welcome recent steps taken by authorities to investigate the killing of civilians and alleged human rights abuses by the armed forces;
50	Urges the Government of South Sudan to do everything in its power to put an end to extrajudicial executions and to identify and bring to justice the security officers accused of the killing of the journalist Isaiah Abraham;
51	Urges the South Sudanese authorities to strengthen the fight against impunity by equipping the justice and law enforcement community with tools designed to prevent and curb violence against women, ensuring that the perpetrators are successfully convicted;
52	Recommends that the Human Rights Council establish a meaningful follow-up mechanism on the situation of human rights in South Sudan, such as an independent expert;
53	Strongly opposes the death penalty in all circumstances and calls on South Sudan to take specific steps to move towards the abolition thereof;
54	Underlines that women in South Sudan face multiple forms of discrimination as well as violations of their fundamental rights, including widespread early and forced marriage, the absence of family law, limited political participation by women’s at all levels of government, and sexual and domestic violence; calls on the South Sudanese Government to eliminate all kinds of discrimination against women, to fight illiteracy by improving access to education for women, thereby improving their role in society and in the building of the new state; calls on the South Sudanese Government to set out a national action plan to end child marriage by promoting, inter alia, access to education for children; urges the South Sudanese Government, in this connection, and considering that traditional practices play an important role in the society of South-Sudan, to end any discriminatory traditional practices carried out against women by engaging with NGOs, for example, in order to educate members of the judiciary with respect to the field of human rights;
55	Welcomes the creation of the first College of Nursing and Midwifery at the Juba teaching hospital, but notes that more qualified nurses and midwives are needed to ensure a significant improvement in maternal and child health, and to open up roads and establish more health centres based on this model throughout the whole country;
56	Instructs its President to forward this resolution to the Council, the Commission, the governments and parliaments of the Member States, the governments of South Sudan and Sudan, the Human Rights Commissioner of South Sudan, the National Legislative Assembly of South Sudan, the National Assembly of Sudan, the African Union, and the Secretary General of the United Nations.
