A	whereas the European Union is founded on the values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities, as set out in Article 2 TEU, on unequivocal respect for fundamental rights and freedoms as enshrined in the Charter of Fundamental Rights and in the ECHR, and on the recognition of the legal value of such rights, freedoms and principles, as is further demonstrated by the EU's forthcoming accession to the ECHR pursuant to Article 6(2) TEU;
B	whereas the common values enshrined in Article 2 TEU constitute the core of the rights enjoyed by persons living within the EU and especially by EU citizens, irrespective of their nationality and no matter where they might consider themselves to belong in cultural or religious terms, and whereas such persons can fully enjoy those rights only if the EU's fundamental values and principles are upheld;
C	whereas the values set out in Article 2 TEU have to be addressed politically and legally, this being an indispensable foundation of our democratic society, and whereas, therefore, Member States, as well as all the EU institutions, must commit themselves to them, clearly and unambiguously;
D	whereas respecting and promoting such common values is not only an essential element of the European Union's identity but also an explicit obligation deriving from Article 3(1) and (5) TEU, and therefore a 
E	whereas the obligations incumbent on candidate countries under the Copenhagen criteria continue to apply to the Member States after joining the EU by virtue of Article 2 TEU and the principle of sincere cooperation, and whereas all Member States should therefore be assessed on a regular basis in order to verify their continued compliance with the EU's common values;
F	whereas Article 6(3) TEU underscores the fact that fundamental rights, as guaranteed by the ECHR and as arising from the constitutional traditions common to the Member States, constitute general principles of Union law, and whereas such rights are a common heritage and strength of democratic European states;
G	whereas, with the entry into force of the Treaty of Lisbon and pursuant to Article 6 TEU, the Charter has the same legal value as the Treaties, hence transforming values and principles into tangible and enforceable rights;
H	whereas Article 7(1) TEU, by a defined procedure, grants the EU institutions the power to assess whether there is a clear risk of a serious breach of the common values referred to in Article 2 by a Member State, and to engage politically with the country concerned in order to prevent and redress violations; whereas before making such a determination, the Council shall hear the Member State in question, acting in accordance with the same procedure;
I	whereas the scope of Article 2 TEU is not restricted by the limitation of Article 51(1) of the Charter, whereas the scope of Article 7 TEU is not limited to the policy areas covered by EU law, and whereas as a consequence the EU can also act in the event of a breach of, or a clear risk of a breach of, the common values in areas falling under Member States' competences; 
J	whereas, pursuant to the principle of sincere cooperation laid down in Article 4(3) TEU, Member States are to facilitate the achievement of the Union's tasks and refrain from any measures which could jeopardise the attainment of the Union's objectives, including the objective of respecting and promoting the Union's common values;
K	whereas respect for the Union's common values goes hand in hand with the EU's commitment to diversity, translated into the obligation for the Union to respect ‘the equality of Member States before the Treaties as well as their national identities, inherent in their fundamental structures, political and constitutional’, as stated in Article 4(2) TEU; whereas the European core values set out in Article 2 TEU result from the constitutional traditions common to the Members States and cannot therefore be played off against the obligation under Article 4 TEU, but make up the basic framework within which Member States can preserve and develop their national identity;
L	whereas, in the framework of the Treaties, respect for ‘national identities’ (Article 4(2) TEU) and for ‘different legal systems and traditions of the Member States’ (Article 67 TFEU) are intrinsically associated with the principles of sincere cooperation (Article 4(3) TEU), mutual recognition (Articles 81 and 82 TFEU) and thus mutual trust, as well as with respect for cultural and linguistic diversity (Article 3(3) TEU);
M	whereas a violation of the Union's common principles and values by a Member State cannot be justified by national traditions nor by the expression of a national identity when such a violation results in the deterioration of the principles which are at the heart of European integration, such as democratic values, the rule of law or the principle of mutual recognition, with the consequence that a referral to Article 4(2) TEU is applicable only in so far as a Member State respects the values enshrined in Article 2 TEU;
N	whereas the Union's objective of upholding and promoting its values in its relations with the wider world, as set out in Article 3(4) TEU, is further reinforced by the specific obligation for the Union's action on the international scene to be guided by the principles which inspired its creation, development and enlargement: democracy, the rule of law and the universality and indivisibility of human rights and fundamental freedoms (21(1) TEU);
O	whereas, therefore, not only the credibility of the Member States and of the EU on the international scene, but also the Union's objectives in its external action, would be undermined if Member States were not able or willing to live up to the standards to which they have agreed and bound themselves by signing the Treaties;
P	whereas respect by the Member States for the same set of fundamental values is an indispensable condition for ensuring mutual trust and, consequently, the proper functioning of mutual recognition, which is at the heart of the creation and development of the internal market as well as of the European area of freedom, security and justice, and whereas, therefore, any attempt to disrespect or weaken those common values adversely affects the whole construction of the European process of economic, social and political integration;
Q	whereas the common values set out in Article 2 TEU and proclaimed in the Preambles to the Treaties and the Charter of Fundamental Rights and referred to in the Preamble to the ECHR and in Article 3 of the Statute of the Council of Europe require a separation of powers between independent institutions based on a properly functioning system of checks and balances, and whereas core features of these principles include: respect for legality, including a transparent, accountable and democratic process of enacting laws; legal certainty; a strong system of representative democracy based on free elections and respecting the rights of opposition; effective control of the conformity of legislation with the constitution; an effective, transparent, participatory and accountable government and administration; an independent and impartial judiciary; independent media; and respect for fundamental rights;
R	whereas the Commission, under Article 17 TEU, ‘ensure[s] the application of the Treaties ..	[and] oversee[s] the application of Union law under the control of the Court of Justice of the European Union’;
S	whereas Hungary was the first former Communist country to accede to the ECHR, and as an EU Member State was the first to ratify the Treaty of Lisbon on 17 December 2007, and whereas Hungary played an active part in the work of the Convention and the Intergovernmental Conference in 2003 and 2004 in, among other issues, the drafting of Article 2 TEU, and took the initiative which resulted in the inclusion of the rights of persons belonging to minorities;
T	whereas over the course of Hungary's centuries-long history, the peaceful coexistence of nationalities and ethnic groups has enhanced the nation's cultural richness and its prosperity; and whereas Hungary should be called upon to continue that tradition and to take resolute steps to curb any attempts to discriminate against individual groups;
U	whereas Hungary is also a party to the International Covenant on Civil and Political Rights and other international legal instruments obliging it to respect and implement international democratic principles;
V	whereas following the 2010 general elections in Hungary, the governing majority gained more than two thirds of the seats in parliament, enabling it to rapidly initiate intense legislative activity to reshape the whole constitutional order of the country (the former Constitution has been amended twelve times and the Fundamental Law four times so far) and thus substantially to modify the institutional and legal framework, as well as a number of fundamental aspects of not only public but also private life;
W	whereas any Member State of the European Union is absolutely free to review its constitution and whereas the very meaning of democratic alternation is that it enables a new government to enact legislation reflecting the will of the people, its values and its political commitments
X	whereas the history of democratic traditions in Europe shows that reforming a constitution requires the utmost care and due consideration of procedures and guarantees aimed at preserving, among other things, the rule of law, the separation of powers and the hierarchy of legal norms – the constitution being the supreme law of the land;
