A	whereas the legislative instruments relating to the first phase of the establishment of the Common European Asylum System (CEAS) have allowed the introduction of common minimum standards but not of equal conditions of access to protection throughout the EU and, as a result, there are still problems such as secondary movements and multiple applications,
B	whereas the Dublin system's first country of entry criteria can result in a disproportionate burden being imposed on some Member States, in particular on those constituting the EU's external border, simply as a result of their exposed location, and whereas this has harmful consequences for both Member States and asylum seekers,
C	whereas the Commission's evaluation of  the Dublin system reveals that, in 2005, the 13 border Member States had to deal with increasing challenges raised by the Dublin system,
D	whereas, in its above-mentioned report on the Reception Directive, the Commission noted serious problems in its implementation, in particular in closed centres and transit zones, as the Parliamentary delegations were able to note at first hand during their many visits,
1	Notes that in the past year the number of refugees has grown to more than 12 million refugees and 26 million internally displaced people worldwide; in this context, supports the establishment of a CEAS and welcomes the Commission's Policy Plan on Asylum, serving as a roadmap for the completion of the CEAS;
2	Regrets that, owing to the change of legal basis which will result from the entry into force of the Lisbon Treaty, there are plans to put back to 2012 the deadline for completion of the second phase of the CEAS, which is due to put an end to the unhealthy disparities between the asylum systems of Member States;
3	Draws attention to the fact that recognition rates of candidates to refugee status for certain third-country nationals vary from approximately 0% up to 90% between Member States;
4	Stresses that the harmonisation of standards leading to a common asylum procedure and uniform asylum status should result in a high level of protection throughout the EU and should not be based on the lowest common denominator, which would deprive the common asylum scheme of its added value;
5	Regrets that the concept of the institution of asylum, an essential part of democracy and protection of human rights, has been severely eroded in recent years; reiterates the need for full respect for the rights and needs of asylum seekers and the principle of non-refoulement;
6	Draws attention to the fact that the EU should provide for mechanisms at the external borders to identify asylum seekers and ensure that persons entitled to international protection gain access to EU territory, including in the context of its external border control operations;
7	Welcomes the fact that the Commission has identified access for those in need of protection to be one of the overarching objectives of the CEAS;
8	Calls on the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (Frontex) to provide detailed data relating to the number of asylum seekers identified as such during its operations and the plight of persons intercepted and sent back to a country of transit or origin during its operations; calls on the Commission to table a proposal for a revision of Frontex' mandate in order to explicitly state that protection and human rights concerns are an integral part of the management of the EU external borders;
9	Welcomes the fact that the Commission recognises the need to ensure coherence with other policies that have an impact on international protection; calls therefore on the Commission to support and introduce initiatives to review and adapt all border management policies and practices such as Frontex and the European Border Surveillance System (EUROSUR) to guarantee refugees' access to protection in the EU and full respect for the principle of
10	Welcomes the fact that, in its above-mentioned judgment in Case C-133/06, the Court of Justice annulled paragraphs 1 and 2 of Article 29 and paragraph 3 of Article 36 of the Asylum Directive, which concerned the adoption or amendment of a minimum common list of safe countries of origin and a common list of safe third countries;
11	Welcomes the positive initiatives carried out in some Member States to welcome asylum seekers – on submission of their request for international protection – in facilities that are open and fully integrated with local communities;
12	Considers that asylum seekers are vulnerable persons who require appropriate reception conditions; draws attention to the fact that a prison environment can under no circumstances help them to overcome the traumas experienced in their countries of origin or during their journey to Europe;
13	Welcomes the provisions mentioned in the latest Commission proposals that Member States shall not hold a person in detention for the sole reason that he or she is an applicant for international protection; considers that asylum seekers should, as a matter of principle, not be placed in detention, in view of their particularly vulnerable position;
14	Regrets the fact that, in several Member States, asylum seekers are still detained following their irregular entry into the country, and therefore welcomes the insertion into the Reception Directive of procedural guarantees relating to detention; in this regard, is of the opinion that detention of asylum seekers should only be possible under very clearly defined exceptional circumstances and subject to the principle of necessity and proportionality with regard both to the manner and to the purpose of such detention; is also of the opinion that, where an asylum seeker is held in detention, that person should have a right to a remedy before a national court;
15	Considers that the scope of the new Reception Directive must be clarified in order to cover holding centres, transit areas
16	Welcomes the establishment, in the Reception Directive, of a formal system to immediately identify vulnerable persons, in particular unaccompanied minors, dependent elderly persons, disabled persons, pregnant women, single parents with children and persons who have suffered traumatic experiences, such as torture, rape, and psychological, physical and sexual violence;
17	Considers that a single asylum application procedure and single standards for qualification as refugees or persons needing international protection should be established, covering all requests for 'international protection' (refugee status, subsidiary protection and temporary protection);
18	Welcomes the fact that the Commission plans to clarify the conditions for granting subsidiary protection, and above all that it is suggesting that the level of entitlements and benefits to be granted to beneficiaries of this type of protection be reviewed; this should ensure greater parity of treatment at an enhanced level;
19	"Welcomes the Commission's intention to amend the Asylum Directive and stresses that the common asylum procedure should provide for clear, uniform and reasonable time limits for the authorities to decide on an asylum application, thus avoiding long and unwarranted waiting periods which could have negative consequences for asylum seekers"" health and well-being; reiterates that granting of refugee or subsidiary protection status should always be subject to an individual assessment and in no way be limited to a generalised assessment (e.g"	based on nationality) or conditionality (e.g	relating to the human rights situation in a country of origin);
20	Considers it desirable to pool the information on countries of origin available to the various Member States and encourages the Commission to step up its efforts to set up a common databank; emphasises that the collection and presentation of country of origin information and the management of a portal should ensure that the country reports of different established experts are included, that the information is publicly accessible and kept distinct from its application by decision-makers (and therefore remains impartial and free from political influence) and that a fair balance is struck between governmental, non-governmental and international sources when collecting country of origin information;
