15	Believes that the participation of children must be institutionalised and better funded in partner countries and at EU level;
16	Supports building up existing youth and children's networks as sustainable platforms for engaging and consulting children, and calls on the Commission systematically to invite these networks to contribute towards the discussions on Country Strategy Papers, as well as to encourage their involvement in the development of national planning instruments;
17	Calls on the Commission to help partner countries adopt child-friendly budgeting, especially when the European Union is providing budget support, and to develop integrated, comprehensive National Action Plans for Children with clear benchmarks, measurable targets, timelines and review and reporting mechanisms on children's rights;
18	Insists that the general budget support of the EU should include funds for capacity- building for relevant ministries (such as Ministries of Welfare, Health, Education and Justice) to ensure that they have the appropriate policies and tools to budget and implement services for children;
19	Stresses that, in its external actions, the EU should strongly encourage third-country governments to comply with international children's rights standards, in particular as regards the provision of basic social welfare services to children, such as through free food distribution in schools and nurseries, and access to health care; stresses, at the same time, that ensuring equitable access to education for children in situations of armed conflict and post-conflict situations constitutes an important investment in conflict prevention;
20	Notes that despite the recent positive developments at EU level, the EU institutions and staff resources devoted to children's rights remain inadequate;
21	Recommends that in order to ensure visibility and leadership on children's rights, an EU Special Representative should be appointed;
22	Considers that responsibility for children's issues should be given to an individual in each Commission Delegation, and calls on the Commission and Member States to ensure that all staff in Headquarters and Missions/Delegations are properly trained and supplied with guidance notes on how to integrate children's rights into external actions, and manage safe and effective child participation;
23	Calls for the protection of children's rights under the UN Convention on the Rights of the Child to be given a central place in the Multiannual Framework of the European Union Agency for Fundamental Rights; believes that this agency should build up a network with international organisations, ombudspersons for children and non-governmental organisations, in order to benefit from their store of knowledge and experience;
24	Welcomes the Commission's commitment to address the violation of children's rights such as child labour, child trafficking, child soldiers, children affected by armed conflict and all forms of violence against children, including sexual exploitation and harmful traditional practices; insists, however, that the focus should be on the root causes and prevention of violation of children's rights;
25	Requests that the Commission include the fight against impunity in its external actions and relations with third countries, as an important measure to prevent violations of children's rights;
26	Calls on the Commission and the Members States to prioritise the development of national child protection strategies and systems in partner countries which can provide children and families with support services before children are harmed;
27	Calls on the Commission and Member States to support institutional structures in partner countries to protect and promote children's rights, including independent ombudspersons;
28	Believes that efforts should also be made to increase the understanding of, and respect for, children's rights among parents and carers, as well as those who work with children such as teachers and health workers;
29	Calls on the Council and Commission to make official birth registration a part of development cooperation policy as a basic right and an important means of protecting the rights of the child;
30	Recognises that early childhood care and education are a child's right - including  immunisation, parenting, and access to kindergarten and nurseries - and recognises that early childhood is a time of significant development and that malnutrition and lack of care can lead to both physical and intellectual impairment;
31	Underlines that achieving MDG 2 on universal primary school education and MDG 3 on gender parity are central to preventing violations of children's rights;
32	Underlines that interventions focussing specifically on girls are required in order to give them the same opportunities as boys to attend school, obtain sufficient food, be allowed to express their opinions and gain access to healthcare;
33	Urges the Union to prioritise the right to education, especially for girl children, in aid programmes and policy dialogue with partner countries; stresses the need to fight persistent discrimination in poor families that cannot afford school fees for all their children and opt to send boys to school at the expense of girls;
34	Stresses that education facilities and programmes need to be 'girl friendly', and offer, for example, alternative forms of education outside formal institutions, or flexible hours to cater for girls who take care of siblings;
35	Stresses that investing in girls' education is an investment that will have the greatest impact in terms of poverty eradication, reduction of population growth, lower infant and child mortality, less widespread malnutrition, rising school attendance and improving health;
36	Emphasises that quality education should be a priority including in situations of conflict and fragility, and welcomes the Commission's plan to address education in its humanitarian aid operations; underlines the need for operational guidelines committing the EU to including education in every stage of its humanitarian response, in line with the minimum standards outlined by the Interagency Network for Education in Emergencies, and calls for sufficient funding and staffing at EU level to implement the new policy commitment;
37	Insists that no child should be deprived of the fundamental right to education owing to a lack of economic resources and reiterates its appeal to all governments of developing countries to draw up a clear timetable for the rapid abolition of direct and indirect school fees for basic education, while at the same time maintaining a high level of education;
38	Emphasises that, in EU relations with third countries, projects for the development of children's social competences, tolerance, solidarity and responsibility for their environment, especially in the context of fighting climate change, are of the utmost importance;
39	Recalls that a political commitment to making coherent policy choices in the areas of poverty reduction, quality education and human rights, is key to reducing incentives for child labour;
40	Calls on the European Community and Member States to provide more support to fair trade and labelling initiatives which encourage companies not to use child labour; recommends that compliance with voluntary codes of conduct regarding core labour rights should be better controlled and made transparent to European consumers; believes that public procurement contracts should be made conditional on compliance with international child labour standards;
41	Welcomes the Council's initiative to launch a study on the impact of positive incentives on the sale of products produced without using child labour and on possible additional measures, including trade-related measures; calls on the Commission to inform Parliament about the design, implementation and outcome of this study;
42	Urges the Commission to propose a uniform method for labelling products imported into the European Union so as to certify that they have been manufactured without the use of child labour at each stage in the chain of production, for example, by placing the indication 'without child labour' on the packaging of the products in question, thereby ensuring that this system is in line with the WTO's international trade rules;
43	Highlights MDG 4 on reducing child mortality and MDG 6 on combating HIV/AIDS, malaria and other diseases and urges the Community and other donors to strengthen public health systems which deliver cost-effective maternal, neo-natal and child health services to whole populations, and to integrate disease-specific interventions such as the provision of anti-malarial bed nets and antiretroviral drugs into these health services;
44	Deplores the pressures which exist to undermine policies on sexual and reproductive health rights, with the resulting increase in unwanted pregnancies and unsafe abortions for young women, and urges the EU to maintain levels of funding for the full range of sexual and reproductive health services to meet MDG 5 on improving maternal health;
45	Notes the particularly adverse effects of the food price crisis on children, and underlines the need for broad strategies to enhance nutrition security, which means not just access to adequate food, but also access to appropriate micronutrients, safe water, hygiene and sanitation, healthcare, adequate childcare and a healthy environment;
46	Acknowledges the European Union's impressive policy framework to tackle the tragedy of children affected by armed conflict, and calls for enhanced monitoring, awareness-raising and training mechanisms to ensure that this is properly implemented on the ground;
47	Believes that a child protection adviser should be part of all ESDP missions, and stresses that training for ESDP mission staff should cover child protection issues;
48	Stresses that Disarmament, Demobilisation and Reintegration (DDR) programmes supported by ESDP missions should take specific children's needs into consideration;
49	Calls for special attention to be given to the needs of girl-child mothers in conflict and post-conflict situations and to refugees and internally displaced girls, as well as girls who are subjected to rape and sexual violence;
50	Calls on the Commission to invest in programmes aiming at preventing and responding to sexual and gender-based violence against girls and boys, which should include provision of post-exposure prophylaxis (PEP) kits to prevent HIV infection, support for recovery and social reintegration services, and confidential reporting mechanisms;
51	Underlines that the EU should also support measures to overcome stigma and discrimination, as often vulnerable girls or young women – such as those who are HIV positive, victims of rape or sexual violence, have had children through rape, or have undergone abortion – are rejected by their communities;
52	Draws attention to the particularly difficult situation of HIV-infected children, children with AIDS and AIDS orphans; condemns, in particular, the rape of women and girls in the belief that sexual intercourse with a virgin can cure AIDS, and calls on local information campaigns to eradicate this mistaken belief and thereby offer increased protection to girls in particular;
53	Stresses the need to comply with the UN Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, so as to guarantee the rights of children from migrant families;
54	Calls on the EU to use the thematic programme on asylum and migration, which forms part of the Instrument for Development Cooperation, to support especially vulnerable groups such as children of migrants and children in poverty;
55	Calls on the European Union, in its external action, to pay specific attention to the situation of children facing discrimination, including children in conflict with the law and children deprived of their liberty and placed in closed institutions; stresses that children should have easier access to justice and specialised assistance, and that their age must be taken into consideration throughout the judicial proceedings by means of special protective measures;
56	Calls on the Council and the Commission, when designing aid programmes and negotiating action plans on justice and home affairs with third countries, to address the issue of juvenile justice, having regard not only to the ratification of relevant international and regional standards but also to the effective implementation thereof;
57	Calls on the Commission and Member States to promote policy coherence on children's issues, incorporating consideration of children's rights into other major policies areas such as security, climate change, migration and aid effectiveness;
58	Calls for all EU policies with a likely effect on children in third countries to be subject to consistent child rights impact assessments prior to their adoption, as well as subsequent evaluations; underlines that children should be considered as a separate and distinct group as they are not affected in the same way as adults;
59	Welcomes the initiative launched in the above-mentioned Council Conclusions to better coordinate and enhance the division of labour in the area of children's rights, by mapping out existing Commission and Member State policies and activities in pilot countries;
60	Is concerned that pilot countries have still not been identified, and calls on Member States to work closely with the Commission to ensure that this exercise is implemented quickly;
61	"Calls on the Commission to develop procedures, benchmarks and indicators to ensure that ""mainstreamed"" children's rights do not fall off the agenda, and shares the Commission's view that besides ""mainstreaming"" of children's rights, specific actions are also needed under the geographical funds and the European Development Fund, possibly in non-focal sectors;"
62	Believes that Parliament could play a more coordinated and systematic role in the monitoring of EU commitments on children, through for example the Annual Report on Human Rights;
63	Suggests that the interparliamentary assemblies (ACP-EU JPA, Eurolat, Euro-Mediterranean Parliamentary Assembly) invite children's organisations of the host country to their meetings, and supports the creation of inter-regional youth fora, such as an EU-Africa Youth Platform;
64	Instructs its President to forward this resolution to the Council and the Commission, the governments and parliaments of the Member States, the Secretary-General of the United Nations and the Co-Chairs of the ACP-EU Joint Parliamentary Assembly.
