11	Believes that security scanners should serve to speed up the pace and tempo of checks at airports and reduce inconvenience to passengers, and thus calls on the Commission to take this aspect into account in its proposed legislation;
12	Proposes, more specifically, that the Commission, having established common rules on the use of security scanners, should revise these rules on a regular basis and when necessary, to adapt the provisions on the protection of health, privacy, personal data and fundamental rights to technological progress;
13	Believes that the escalating terrorist threat means that public authorities must take the protective and preventive measures demanded by democratic societies;
14	Considers that the detection performance of security scanners is higher than that offered by current metal detectors, particularly with regard to non-metallic objects and liquids, whilst full hand-search is more likely to cause more irritation, waste more time and face more opposition than a scanner; 
15	Takes the view that the use of security scanners, provided that the appropriate safeguards are in place, is preferable to other less demanding methods which would not guarantee a similar degree of protection; recalls that, in the area of aviation security, the use of intelligence in a broad sense and well-educated airport security staff should remain our core priorities;
16	Takes the view that concerns and demands regarding privacy and health can be resolved with the technology and methods available; considers that the technology now being developed is promising and that the best available technology ought to be used;
17	Takes the view that the installation of security scanners, or the decision not to install them, falls within the responsibility and freedom of decision of the EU Member States; considers, however, that further harmonisation of the use of scanners is needed in order to create a coherent European aviation security area;
18	Takes the view that when Member States install security scanners, they must comply with the minimum standards and requirements set by the EU for all the Member States, without prejudice to the latter's right to apply more stringent measures;
19	Considers that Member States should supplement control points and security staff in order to ensure that passengers are not affected by the deployment of security scanners;
20	Takes the view that people undergoing checks should be given a choice as to whether use security scanners whereby if they refuse, they would be obliged to submit to alternative screening methods that guarantee the same level of effectiveness as security scanners and full respect for their rights and dignity; stresses that such a refusal should not give rise to any suspicion of the passenger;
21	Points out that European and national legislation must be applied in accordance with the ALARA (As Low As Reasonably Achievable) principle in particular;
22	Calls on the Member States to deploy technology which is the least harmful to human health and which offers acceptable solutions to the public's privacy concerns;
23	Takes the view that exposure to doses of cumulative ionising radiation cannot be acceptable; believes, therefore, that any form of technology using ionising radiation should be explicitly excluded from use in security screening;
24	Calls on the Commission to examine the possibility, under the next research framework programme, of using technology that is completely harmless to all members of the public and which at the same time guarantees aviation security;
25	Calls on the Member States to periodically monitor the long-term effects of exposure to security scanners, taking new scientific developments into account, and to check that the equipment has been correctly installed and is properly used and operated;
26	Insists that proper account be taken of specific cases and that fair and personalised treatment be given to passengers who are vulnerable in terms of health and the ability to communicate, such as pregnant women, children, elderly people, people with disabilities, and people with implanted medical devices (e.g	orthopaedic prostheses and pacemakers), as well as all persons having with them the medicines and/or medical devices they need to maintain their health (e.g	syringes, insulin); 
27	Believes that only stick figures should be used and insists that no body images may be produced;
28	Stresses that data generated by the scanning process must not be used for purposes other than that of detecting prohibited objects, may be used only for the amount of time necessary for the screening process, must be destroyed immediately after each person has passed through the security control and may not be stored;
29	Takes the view that the operating rules must ensure that a random process of selection is applied and passengers must not be selected to pass through a security scanner on the basis of discriminatory criteria;
30	Stresses that any form of profiling based on, for example, sex, race, colour, ethnicity, genetic features, language, religion or belief is unacceptable as part of the procedure concerning selection for or refusal of a security scan;
31	Considers that all security scanners should make use of a stick figure to protect passengers' identities and to ensure that they cannot be identified through images of any part of their body;
32	Stresses that the technology used must not have the capacity to store or save data;
33	Recalls that the use of security scanners must comply with Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data;
34	Emphasises that those Member States which decide to use security scanners should be able, in keeping with the principle of subsidiarity, to apply more rigid standards than those defined in the European legislation on the protection of citizens and their personal data;
35	Takes the view that people undergoing checks should receive comprehensive information in advance, particularly regarding the operation of the scanner concerned, the conditions in place to protect the right to dignity, privacy and data protection and the option of refusing to pass through the scanner;
36	Calls for Commission information campaigns on air passenger rights to include a section which also details passengers' rights regarding security screening and security scanners;
37	Calls on the Commission and Member States to ensure that security staff receive special training in the use of security scanners in such a way as to respect passengers' fundamental rights, personal dignity, data protection and health; in that connection, considers that a code of conduct could be a very useful tool for the security staff in charge of scanners;
38	Recalls its position of 5 May 2010 on aviation security charges;
39	Takes the view that security charges should be transparent, that they should be used only to cover security costs and that Member States which decide to apply more stringent measures should finance the ensuing additional costs;
40	Urges the Council to immediately adopt a position on aviation security charges at first reading, given that legislation on aviation security and legislation on aviation security charges are closely linked;
41	Recommends that every passenger's ticket should show the cost of security measures;
42	Reiterates and upholds its standpoint that the ban on carrying liquids should come to an end in 2013, as laid down in EU law; therefore urges all parties concerned, the Commission, the Member States and the industry, to work closely together in order to ensure that the restrictions on the carriage of liquids on board aircraft are removed, for the benefit of passengers;
43	Invites Member States and airports to take all necessary action to ensure that adequate technology is available in good time so that the scheduled end of the ban on carrying liquids does not have the effect of undermining security;
44	Takes the view, in this context, that all those involved should take the necessary action to make the transition from a ban on carrying liquids, aerosols and gels to checks on those items as satisfactory and uniform as possible, guaranteeing passengers' rights at all times;
45	Takes the view that, on the basis of a risk analysis, checks on cargo and mail should be proportional to the threats posed by their transport and that adequate security should be guaranteed, particularly where cargo and mail are carried in passenger planes;
46	Recalls that 100% scanning of cargo is not practicable; asks the Member States to continue their efforts to implement Regulation (EC) No 300/2008, and the corresponding Commission Regulation (EU) No 185/2010, in order to enhance security throughout the entire supply chain;
47	Takes the view that the level of security for cargo still varies from one Member State to another and that, with a view to achieving one-stop security, the Member States should ensure that the existing measures relating to European cargo and mail are correctly applied and that regulated agents approved by another Member State are recognised;
48	Believes that the Member States' security measures for air cargo and mail and the Commission's inspection of these measures have been stepped up, and therefore considers it absolutely essential to draw up a technical report with a view to identifying the weaknesses of the current cargo system and possible ways of remedying them;
49	Calls on the Commission and Member States to strengthen screening and inspections concerning air cargo, including those relating to the validation of regulated agents for known consignors; stresses the need, to this end, to have more inspectors available at national level;
50	Stresses the potential of customs information for calculating the risk associated with specific consignments, and asks the Commission to continue its work on the possible use of customs-related electronic systems for aviation security purposes; in particular by making use of the EU's Import Control System to improve cooperation between customs authorities;
51	Asks the Commission to take all the necessary steps to ensure the safe transport of cargo originating in third countries, starting at the airport of origin, and to lay down criteria for determining high-risk cargo, identifying the responsibility of each of the various agents;
52	Asks the Commission to ensure that the security programme takes account of the specific characteristics of all the players affected and reconciles security measures relating to the exchange of mail and cargo with the need to ensure a dynamic economy that continues to encourage trade, service quality and the development of e-commerce;
53	Calls on the Commission to propose a harmonised system for the initial and further training of security staff in relation to cargo, in order to remain abreast of the latest technical developments in the field of security;
54	Calls on the Commission and Member States to work with the International Civil Aviation Organisation (ICAO) and third countries on risk assessment and intelligence systems in the field of aviation security;
55	Calls on the Commission and Member States to promote global regulatory standards within the framework of the ICAO in order to support the efforts made by third countries to implement those standards, move towards the mutual recognition of security measures and pursue the objective of effective one-stop security;
56	Believes that the comitology procedure is inappropriate in the aviation security sector, at least for measures having an impact on citizens' rights, and calls for Parliament to be fully involved through codecision;
57	Expects the Commission to submit a legislative proposal in the course of the current parliamentary term on adapting Regulation (EC) No 300/2008, taking account of the Commission's own statement of 16 December 2010 in the context of the adoption of the regulation of the European Parliament and of the Council laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers;
58	Instructs its President to forward this resolution to the Council and the Commission.
