A	whereas the link between trade, human rights and social and environmental standards has become a key part of economic and trade relations and is integral to negotiations on free trade agreements,
B	whereas distortions of competition and the risks of environmental and social dumping are becoming more and more frequent, to the detriment in particular of undertakings and workers in Europe who are required to comply with more stringent social, environmental and fiscal standards,
C	whereas, in its relations with third countries, the EU must adopt a trade strategy that is based on reciprocity, but which must be differentiated in accordance with its partners' level of development, as regards both its social and environmental demands and trade liberalisation, to create the conditions for just and fair international competition,
D	whereas bilateral fora have become the main platform for pursuing these political objectives, so much so that the prospects for establishing multilateral rules governing relations between trade, labour or the environment within the WTO framework are not very promising,
E	whereas, nonetheless, it is essential to try to find a new balance between trade law and fundamental rights and to step up the dialogue between the main international organisations, particularly between the ILO and the WTO, with a view to greater coherence of international policies and better world governance,
F	whereas there are many reasons for including provisions on human rights and social and environmental standards in international trade agreements, from the wish to establish fair and equitable trade and a level playing field to the more prescriptive approach of upholding the universal values supported by the EU and pursuing consistent European policies,
G	recalls that the 1986 UN Declaration of the Right to Development confirms that ‘the right to development is an inalienable human right by virtue of which every human person and all peoples are entitled to participate in, contribute to, and enjoy economic, social and cultural development’; considers, therefore, that the EU has an obligation not to undermine this right and, indeed, to incorporate it into international agreements and use it as a guideline for European policies,
H	whereas the Lisbon Treaty reaffirms that the European Union's external action, of which trade is an integral part, should be guided by the same principles as those which inspired its creation; whereas the European social model, which combines sustainable economic growth with better working and living conditions, can also serve as a model for other partners; whereas trade agreements must also be compatible with other obligations and international agreements which the parties have entered into, in line with their national laws,
I	whereas it is important to preserve the level of social and environmental standards in force in the European Union, and ensure that they are respected by foreign undertakings operating in the single European market,
J	whereas including human rights and social and environmental standards in trade agreements can add value to such agreements, allowing more civil society interaction and greater support for political and social stability, thus establishing a climate which is more conducive to trade,
K	whereas the trade sector and the protection of human rights, social and environmental standards are important aspects in guaranteeing peace and prosperity in the world, but they cannot be called upon as a solution to all the problems which occur between states; whereas, however, that deadlock in political situations can be overcome by strengthening trade relations, thereby ensuring the definition of common interests, notably in the field of environmental protection, as a way to settle conflicts,
L	whereas other countries have set positive examples for including social standards in trade agreements,
M	whereas the generalised system of preferences is conditioned in the respect of the principles of international human rights conventions and core labour standards by beneficiary countries, and includes a special scheme of supplementary tariff preferences to promote the ratification and effective implementation of core international conventions on human and labour rights, environmental protection and good governance; whereas failure to comply with the conditions can lead to the trading arrangement being suspended,
1	Calls, therefore, for the European Union's future trade strategy not to envisage trade as an end in itself, but as a tool for the promotion of European values and commercial interests and as an instrument for fair trade that can bring into general practice the effective inclusion and implementation of social and environmental standards with all EU trade partners; considers that the EU should adopt an approach in its negotiations which is positive, yet also legally binding; underlines that including provisions on sustainable development, particularly in bilateral agreements, will benefit all parties;
2	Recalls that the common commercial policy is an instrument in the service of the European Union's overall objectives, and that, pursuant to Article 207 of the Treaty on the Functioning of the European Union, the EU's common commercial policy must be conducted ‘in the context of the principles and objectives of the Union's external action’, and that, pursuant to Article 3 of the Treaty on European Union, it must contribute, in particular, ‘to the sustainable development of the Earth, solidarity and mutual respect among peoples, free and fair trade, eradication of poverty and the protection of human rights, in particular the rights of the child, as well as to the strict observance and the development of international law, including respect for the principles of the United Nations Charter’;
3	Encourages greater cooperation at multinational level between the WTO and the main United Nations institutions in the human rights field; considers that closer links with the Office of the United Nations High Commissioner for Human Rights and with the special procedures would be particularly useful to provide a multilateral trade framework which would enhance respect for human rights; considers, similarly, that the High Commission's expertise could be taken into account within WTO panels and the appeals body when cases of serious breaches of human rights are observed;
4	Considers that the Human Rights Council's universal periodic review should be a useful tool to monitor compliance with human rights provisions in international trade agreements;
5	Underlines that closer cooperation with the ILO, the body responsible for establishing and negotiating international labour standards and supervising their application in law and in practice, and full participation of the ILO in the work of the WTO, are essential;
6	Reaffirms that the objectives of maintaining and preserving an open and non-discriminatory multilateral trade system on the one hand, and protecting the environment and promoting sustainable development on the other hand, should be mutually supportive; underlines that, pursuant to Article 20 of the GATT, the Member States may adopt trade measures to protect the environment, subject to the requirement that such measures are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination; encourages the Member States to make full use of this provision;
7	Welcomes the existence of the WTO Committee on Trade and Environment, which should be an essential forum for pursuing integration and strengthening the link between the environment and trade; expresses the hope that the Committee's role and its work will develop in order to address in a positive manner the most important trade and environment challenges facing the international community;
8	Underlines the importance of improving access to green goods and technologies to achieve sustainable development objectives, and encourages all the parties to the negotiations to redouble their efforts to reach a rapid conclusion to the negotiations on reducing or removing tariff and non-tariff barriers for environmental goods and services, in order to promote new forms of employment policies and the creation of jobs meeting ILO decent work standards and growth opportunities for European industries and SMEs;
9	Underlines the need to make progress in the negotiations on the other points at Article 31 of the Doha Declaration concerning the relationship between existing WTO rules and specific trade obligations set out in multilateral environmental agreements (MEAs), and to promote closer cooperation between the MEA secretariats and the WTO committees, a key factor in ensuring that trade and environmental regimes develop coherently;
10	Considers that a multilateral climate agreement would be the best instrument for internalising negative external environmental factors relating to CO2, but that there is a risk that such an agreement will not be concluded in the near future; takes the view, therefore, that the EU should continue to look into the possibility of putting in place, for those industries that are actually exposed to carbon leakage, appropriate environmental instruments in addition to the auctioning of CO2 quotas under the EU's emissions trading scheme, in particular a ‘carbon inclusion mechanism’ that complies with WTO rules, as such a mechanism would make it possible to combat the risk of CO2 emissions being transferred to third countries;
11	Proposes, once the international agreement on the climate has been negotiated and signed, that a genuine World Environmental Organisation be set up to enforce application of the commitments that will have been made, and to ensure compliance with environmental standards; points out that it would, for example, be obligatory to refer cases of environmental dumping to this future organisation;
12	Firmly supports the practice of including legally binding human rights clauses in the EU's international agreements, but points out that major challenges persist with regard to monitoring and implementing these clauses; reaffirms that these clauses must also be included in all trade and sectoral agreements, with a clear and precise consultation mechanism modelled on Article 96 of the Cotonou Agreement; in this respect welcomes the inclusion of such a clause in the ‘new-generation’ free trade agreements;
13	Underlines the fact that the same approach of systematic inclusion should also be applied to the chapters on sustainable development in bilateral agreements;
