A	"	whereas migration into Europe will always be a reality as long as there are considerable differences in wealth and quality of life between Europe and other regions of the world,"
B	"	whereas a common approach on immigration in the EU has become imperative, more so in a common area without internal border controls where action or inaction by one Member State has a direct impact on others and on the EU as a whole,"
C	"	whereas poorly managed migration may disrupt the social cohesion of the countries of destination and may also be detrimental to countries of origin as well as to the migrants themselves,"
D	"	whereas regular migration represents an opportunity from which migrants, their countries of origin (which benefit from their migrants' remittances), and Member States may benefit; whereas, however, progress in the area of regular migration must go hand-in-hand with effective action on combating irregular immigration, recalling notably that such immigration encourages the existence of criminal human trafficking rings,"
E	"	whereas a genuine common migration policy for the Community must be based not only on the fight against irregular migration but also on cooperation with third countries and transit countries and on an appropriate policy for the integration of migrants,"
F	"	whereas Europe's migration policies must comply with the norms of international law, particularly those that concern human rights, human dignity and rights to asylum,"
G	"	whereas the EU is and must continue to be a welcoming environment for those who win the right to remain, be they migrants for reasons of work, family reunification, or study, or persons in need of international protection,"
H	"	whereas migrants have played a vital role in the development of the EU and the European project in recent decades, and it is essential to recognise both their importance and the fact that the Union continues to need migrants' labour,"
I	"	whereas, according to Eurostat, population ageing in the EU will become a reality in the medium term, with the working age population projected to fall possibly by almost 50 million by 2060; whereas immigration could act as an important stimulus to ensure good economic performance in the EU,"
J	"	whereas the growth and jobs aspects of the Lisbon Strategy may be hindered by a shortage of labour, which may prevent the goals from being achieved, and whereas unemployment is currently rising; whereas this shortage may be addressed in the short term by appropriate and structured management of economic immigration,"
K	"	whereas migrants often have to work as casual labourers or in low-skilled jobs, or in jobs for which they are overqualified,"
L	"	whereas the EU should also increase efforts to address problems of labour and skill shortages internally, by tapping into currently underemployed sectors, such as people with disabilities, people at an educational disadvantage, or those who have been long-term unemployed asylum seekers already resident,"
M	"	whereas the number of women immigrants is constantly increasing in the EU, accounting for approximately 54 % of the total number of immigrants,"
N	"	whereas most women immigrants encounter significant problems in integrating and in accessing the labour market due to their low level of education and the negative stereotypes and practices brought from their countries of origin, as well as the negative stereotypes and discrimination that exist in the Member States; whereas, nonetheless, many young women with a high level of education come to the EU to take relatively unskilled jobs,"
1	Strongly supports the establishment of a common European immigration policy founded on a high level of political and operational solidarity, mutual trust, transparency, partnership, shared responsibility and joint efforts through common principles and concrete actions, as well as on the values –enshrined in the Charter of Fundamental Rights of the European Union;
2	Reiterates that the management of migration flows must be based on a coordinated approach taking into account the demographic and economic situation of the EU and its Member States;
3	Considers that the development of a common immigration policy could substantially benefit from an increased and regular consultation with representatives of civil society, such as organisations working for and with
4	Regrets that, so far, too little has been done to establish a common legal immigration policy and welcomes the new legislative instruments adopted within the framework of the common European legal immigration policy;
5	Emphasises that a coherent and balanced common European immigration policy adds to the credibility of the EU in its relations with third countries;
6	Reiterates that the effective management of migration requires the involvement of regional and local authorities and a
7	Considers that immigration into the EU is not the solution to overcome the challenges faced by developing countries and that a common immigration policy must be flanked with an effective policy for the development of the countries of origin;
8	Welcomes the adoption of the above-mentioned European Pact on Immigration and Asylum and the actions, tools and proposals put forward by the Commission in its above-mentioned Communication on a Common Immigration Policy for Europe: Principles, Actions and Tools; calls on the Council and the Commission on to rapidly move to the implementation stage of these commitments;
9	Welcomes the institutional implications of the Lisbon Treaty, in particular the extension of co-decision and qualified majority voting to all immigration policies, the clarification of EU competence on visas and border controls, the extension of EU competence on asylum as well as the extension of EU competence in respect of legal and irregular migration;
10	Considers that a common immigration policy also necessarily requires the establishment of a common asylum policy, and recalls the above-mentioned resolution on the future of the Common European Asylum System (CEAS) and the Commission proposal for a regulation to establish a European Asylum Support Office;
11	Considers that legal migration continues to be necessary in order to address Europe's demographic, labour market and skills needs owing to the effect of demographic decline and ageing on the economy; it also contributes to the development of third countries through the cycle of exchange of knowledge and know how and through the transfer of migrant remittances; calls for the implementation of secure systems which facilitate these financial transfers to third countries;
12	Considers that regular migration must be the alternative to irregular immigration as it offers a legal, safe and organised entry route to the European Union;
13	Recalls that projections presented by the Commission estimate the need for 60 million migrant workers by 2050 and that this requires the opening-up of channels for legal migration;
14	Stresses the need for a comprehensive assessment of the EU's skills and market needs; considers, however, that each Member State should retain control over the number of persons required for its labour market needs and take into account the principle of Community preference as long as transitional measures apply;
15	"Supports the development of national ""Immigration Profiles"" with the purpose of giving an integrated picture of the situation of immigration within each Member State at any given moment, with labour market needs being a central aspect of these profiles;"
16	Reiterates the need to increase the attractiveness of the EU for highly qualified workers, even through the availability of information on destination and host labour markets,
17	Calls on the Commission and Member States to develop mechanisms, guidelines and other tools to facilitate circular and temporary migration as well as measures, in cooperation with the countries of origin, to offset the loss of human resources, offering concrete support for the training of professionals in key sectors weakened by the exodus of talent;
18	Welcomes the approach initiated by the document on the 'blue card' for a common legal immigration policy, but calls on Member States to make more progress towards common rules on an immigration policy which is not limited to highly skilled workers;
19	Expresses its satisfaction at the adoption of the blue card relating to conditions of entry and residence of third-country nationals for the purposes of highly qualified employment and urges the Commission to present initiatives for other categories of work as soon as possible, also with the aim of further countering irregular immigration and the exploitation of the undocumented immigrants;
20	Calls for new measures to further facilitate the reception of students and researchers and their movement within the EU; 
21	Draws attention to the importance of recognising the skills of immigrants, paying particular importance to the formal, non-formal and informal qualifications obtained in their country of origin; considers that this recognition will combat the wastage of skills that is being seen repeatedly among immigrants, notably women, who often end up in jobs for which they are over-qualified;
22	Calls on the Commission to take into account, in future documents on the issue, the question of skills recognition and the incentive for lifelong learning, also ensuring that the Member States provide immigrants with opportunities to learn the language of the host country in order to ensure their social, professional and cultural integration in the European Union and giving them an improved ability to support their children's development; calls also on the Commission to make use of the results of deliberations on the linguistic education of migrant children and the teaching in the Member State of residence of the language and culture of the country of origin, and calls for the framework which will be proposed to respect the principles of subsidiarity and proportionality;
23	Reaffirms that the European Employment and Job Mobility Network (EURES) network is an appropriate tool to ensure a transparent, responsible and effective balance between supply and demand in the labour market; therefore suggests expanding the concept of the EURES network to allow contact between European employers looking for workers with certain qualifications and job-seekers from third countries; proposes that Special Centres (already set up and to be set up) or EU Representations in third countries be used as a platform to extend the EURES network and to guarantee ongoing and expanded advice concerning tools and support for self-employment or recourse to micro-credit; stresses that Europe's need for highly skilled labour should not lead to a brain drain from third countries, with consequent damage to their emerging economies and social infrastructure;
24	Takes the view that immigrants from so-called third countries should be granted the right to mobility within the EU, so that - as legal residents in a Member State – they can take up employment as frontier workers in another Member State without being required to apply for a work permit, and that such immigrants should be granted full freedom of movement as workers following a period of five years' legal residence in a Member State;
25	Stresses the importance of coordination between the local and regional authorities, which have particular responsibility for training, and national and European authorities in managing labour market needs, in accordance with the principle of Community preference; emphasises that this cooperation is essential to effectively implement an immigration policy capable of filling the labour shortage experienced in certain sectors and Member States and to integrate immigrants effectively and appropriately;
26	Calls on the Commission to make more information available in countries of origin on the possibilities of legal migration as well as on the rights and obligations of migrants once they arrive in the EU;
27	Calls on Member States to make satisfactory use of Community funding mechanisms relating to immigration policy so as to create more and better jobs for migrants;
28	Stresses that integration enhances cultural diversity in the EU and
29	Supports integration efforts by the Member States as well as by regular
30	Emphasises that a good integration process is the best tool to eliminate mistrust and suspicion between native citizens and migrants and is fundamental to removing any xenophobic ideas or actions;
31	Encourages the development of mutual learning mechanisms and the exchange of best practice between Member States in order to strengthen the ability of host countries to manage increasing diversity and also a system of common indicators and adequate statistical capacity to be used by Member States to evaluate immigration policy outcomes;
32	Recalls that a key element is the inclusion of migrant organisations who play unique roles in the integration process by giving migrants opportunities for democratic participation; calls on the Members States to facilitate systems for the support of civil society in the integration process through enabling migrants' presence in the host society's civil and political life, enabling participation in political parties, trade unions and the opportunity to vote in local elections;
33	Welcomes the initiative taken by the Commission and the European Economic and Social Committee to improve the coherence of integration policies by launching the European Integration Forum with the participation and involvement of social organisations and immigrants' associations, with the aim of exchanging experiences and drawing up recommendations; calls on the Member States to coordinate their integration efforts by exchanging the best practices contained in their national integration plans;
34	Calls on the Commission to take the necessary measures to ensure financial support for the structural and cultural integration of immigrants, also including the implementation of EU programmes such as Lifelong Learning, Europe for Citizens, Youth in Action and Culture 2007; notes that teachers are in most cases ill-prepared for having large numbers of migrant children in classes and calls for better training for teachers and for adequate financial support;
35	Highlights the fact that school programmes and lifelong learning play an important role in the integration process by developing skills, notably language skills; considers, too, that barrier-free participation in training programmes and lifelong learning should be a right and an opportunity for newly-arrived immigrants;
36	Calls on the Commission and the Member States to continue to promote anti-discrimination policies, including those implemented by the public authorities;
37	Calls on the Member States to respect and support the relevant directives: Council Directives 2000/78/EC
38	Calls on the Member States to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families adopted by the United Nations General Assembly on 18 December 1990
39	Calls on the Commission to collect gender-related data on immigration into the EU and to arrange for the analysis of those data by the European Institute for Gender Equality in order to highlight further the particular needs and problems of women immigrants and the most appropriate methods of integrating them into the societies of the host countries;
40	Calls on the Member States, when drawing up their integration policies, to allow in the proper way for the gender dimension and for the specific situation and needs of migrant women;
41	Calls on Member States to guarantee respect for the fundamental rights of immigrant women, whether or not their status is legal;
42	Calls on the Member States to support information campaigns aimed at migrant women, with a view to informing them about their rights, the possibilities of education and language training, professional training and access to employment, and to prevent forced marriages, female genital mutilation, and other forms of mental or physical coercion;
43	Stresses the need for a comprehensive master plan setting out the overall objectives and architecture of the EU's border management strategy, including the details showing how all related programmes and schemes in this area can be better optimised; takes the view that, when considering the architecture of the EU's border management strategy, the Commission should analyse first of all the effectiveness of the existing border management systems of the Member States, in order to bring about the optimal synergies between them and provide additional information regarding the cost-effectiveness of the new proposed systems, Entry/Exit, Electronic System of Travel Authorisation, Automated Border Control and the Registered Traveller Programme, within the framework of EU integrated border management;
44	Emphasises that integrated border management should strike the right balance between ensuring the free movement of a growing number of people across borders and ensuring greater security for EU-citizens; does not deny that the use of data offers clear advantages; is, at the same time, of the opinion that public trust in government action can only be maintained if sufficient data protection safeguards, supervision and redress mechanisms are provided for;
45	Calls for an assessment on the feasibility of an integrated four-tier approach, whereby checks would be carried out systematically at each stage when immigrants are travelling to the Union;
46	Stresses that the EU border strategy should be complemented as well by concrete measures aimed at strengthening the third country borders within the framework of the Africa-EU Partnership and the European Neighbourhood Policy (the Eastern Partnership, EUROMED);
47	Calls for the replacement of current national Schengen visas with uniform European Schengen visas, allowing for equal treatment of all visa applicants; wishes to be informed on the exact timetable and the details of both the policy study and the technical study of the Commission which will analyse the feasibility, the practical implications and the impact of a system requiring third-country nationals to obtain electronic authorisation to travel before travelling to EU territory (Electronic System for Travel Authorisation, ESTA); calls for the improvement of cooperation between Member States' consulates and for joint consular services for visas to be set up gradually;
48	Calls on the Council to adopt arrangements based on solidarity among Member States with a view to sharing the burdens arising from border policing and to coordinate the Member States' national policies;
49	Considers effective combating of irregular immigration as a crucial part of a comprehensive EU migration policy, and therefore regrets that effective decision-making in this field is hamstrung by the insufficient ability of the Member States to really work together in their mutual interests;
50	Expresses its shock at the human tragedy that is caused by illegal migratory sea routes, notably in the Union's southern maritime borders, where boat people leave the African shores on perilous journeys towards Europe; strongly calls for urgent action to stop this human tragedy once and for all and to reinforce dialogue and cooperation with the countries of origin;
51	Recalls that irregular immigration is often operated by criminal networks which have, so far, proved to be more effective than common European action; is convinced that such networks are responsible for the death of hundreds of people whose lives are lost at sea every year; recalls that, in accordance with international obligations, Member States have a shared responsibility to save lives at sea; calls, therefore, on the Commission and on Council to redouble their efforts in the fight against organised crime, human trafficking and smuggling which occur in various parts of the EU, and particularly to try to dismantle all the networks by tackling not only the people smugglers, who are merely the visible linchpin, but those who, at the top of the ladder, derive the most advantage from these criminal operations;
52	Calls on the Commission to intensify awareness programmes in countries of transit and of origin on the dangers of irregular migration;
53	Welcomes the new Directive on sanctions against employers of illegally staying third-country nationals and considers it an effective tool in curbing the exploitation of migrant workers and to reduce the attractiveness of one of the main pull factors for irregular migration;
54	Urges the Member States not to delay the transposition of the new directive, which lays down penalties for employers who recruit illegal immigrants;
55	Believes it is essential to reinforce the channels of dialogue with the countries of origin and establish cooperation agreements with those countries, with the aim of eliminating the inhuman and catastrophic phenomenon of irregular migration;
56	Considers that
57	Welcomes the Commission's initiative for a proposal to review the mandate of FRONTEX and considers that its reinforcement is urgently required, in particular by extending its coordination
58	Considers that FRONTEX requires adequate resources, not just financial ones, if it is to fulfil its mandate in a meaningful manner and calls for the deployment of new technologies to combat irregular migration on Member States to increase the pooling of technical means and on the Commission to bring forward legislative proposals to establish compulsory solidarity on the same basis as that envisaged for the Rapid Border Intervention Teams (RABITs);
59	Calls on FRONTEX and the Commission to carry out a study, with estimates, on the possibility of FRONTEX acquiring its own equipment and on the requirements for the possible upgrade
60	Considers that FRONTEX can only be fully effective if efforts are intensified on complementary actions, such as readmission and cooperation with third countries; calls on the Commission to support FRONTEX in this regard;
61	Supports the establishment of specialised FRONTEX offices to take account and better assess the specific situations in borders of particular sensitivity, especially for the land borders to the East and the maritime borders to the South;
62	Notes that differences in the interpretation of legal terms, the interpretation of the international laws of the sea and differences in national legislation and procedures have all hampered FRONTEX operations; calls for comprehensive studies to be carried out in order to seek a common approach and to sort out conflicting differences between national legislation and procedures;
63	Calls for further and constant cooperation between FRONTEX and national bodies and agencies;
