1	Believes that the Treaty of Lisbon and the recognition of the legally binding force of the Charter of Fundamental Rights of the European Union have brought significant improvements and strengthened the constitutional basis for the EU institutions and the Member States to achieve the objective of establishing an area of freedom, security and justice, but observes that some areas require additional efforts, in particular as regards their implementation; considers that this objective requires the Treaties and secondary law to be applied evenly throughout the EU; agrees, therefore, that opt-outs or special regimes should be avoided, and where possible removed; requests that the Commission and the Council Presidency better fulfil their obligation to inform Parliament ‘immediately and fully at all stages of the procedure’ leading to the conclusion of international agreements; regrets the delays in bringing the acts of the former third pillar into line with the new hierarchy of norms – basic, delegated and implementing acts – in accordance with the Treaty of Lisbon and the new institutional structure;
2	Takes the view that the extension of the use of the ordinary legislative procedure has made law-making more legitimate and brought it closer to the people by giving Parliament, the only directly elected Union institution, a greater degree of influence; believes that in a future Treaty revision the remaining exceptions to the use of the ordinary legislative procedure should be removed;
3	Notes that, in its communication of 20 April 2010 entitled ‘Delivering an area of freedom, security and justice for Europe’s citizens – Action Plan Implementing the Stockholm Programme’ (COM(2010)0171), the Commission argued in favour of ’greater ambition in responding to the day-to-day concerns and aspirations of people in Europe’ and emphasised that the ‘Union must be able to react to unexpected events, swift in seizing opportunities and in anticipating and adapting to future trends’;
4	Recalls the application of the EU ordinary legislative procedure as a principle encompassing the decision-making process in a wider range of policies relating to the area of freedom, security and justice, the Treaty requirement to take decisions ‘as openly and as closely as possible to the citizen’ and the increased need for flexibility; calls on the Commission to make use of its right to initiate legislation, with full respect for its competences as established by the Treaties and the principles laid down therein, including subsidiarity, and in close cooperation with the co-legislators;
5	Takes the view that the greater role played by national parliaments in the activities of the Union, as enshrined in Protocols Nos 1 (on the role of national parliaments in the European Union) and 2 (on the application of the principles of subsidiarity and proportionality) to the Treaty on European Union and the Treaty on the Functioning of the European Union, has had a positive impact on the development and functioning of the area of freedom, security and justice in particular, not only because the subsidiarity principle is now more likely to be complied with, but also because the broader and closer involvement of the peoples of Europe in the democratic process has made a significant contribution to law-making and to European policymaking;
6	Calls for strengthened cooperation and dialogue between national parliaments and the European Parliament, and between EU institutions and bodies in general and national parliaments, so to ensure that, as far as possible, information on EU initiatives is made available directly and promptly by EU institutions and bodies to national parliaments;
7	Notes that, even in the absence of an agreement on a uniform electoral procedure for the European Parliament elections, electoral systems are gradually becoming more similar, in particular as a result of the establishment of political parties and political foundations at EU level, the work done on drawing up a European statute based on the Commission proposal for a reform of the rules governing European political parties and the ban on holding a dual mandate, which has made the office of Member of the European Parliament incompatible with that of member of a national parliament; encourages more transparent procedures for the nomination of candidates, which guarantee their independence;
8	Takes the view that the public should be made more aware of Parliament’s democratic role and that European election campaigns should focus on genuinely European issues;
9	Takes the view, therefore, that a reform of the electoral procedure will be required in the future in order to enhance Parliament’s legitimacy and effectiveness  in accordance with the principles laid down in the Treaties; considers that a reform of this kind will encourage EU citizens to take part in European elections in their Member State of residence if they are not nationals of that state;
10	Welcomes, nevertheless, as a first step, the adoption of Council Directive 2013/1/EU of 20 December 2012 amending Directive 93/109/EC as regards certain detailed arrangements for the exercise of the right to stand as a candidate in elections to the European Parliament for citizens of the Union residing in a Member State of which they are not nationals(3), in that it relaxes the requirements which EU citizens resident in a Member State of which they are not nationals must meet if they wish to stand as candidates in European elections; urges that the bureaucratic barriers which still hamper participation in the European elections by EU citizens residing in a Member State of which they are not nationals be eliminated, and encourages cooperation among the Member States with a view to stamping out this scourge that jeopardises the EU’s democratic standards; reiterates that further steps need to be taken in order to guarantee every EU citizen the right to vote regardless of their actual state of residence;
11	Welcomes the adoption of the regulation on the European citizens’ initiative(4), which grants EU citizens the same powers to make policy proposals as those already enjoyed by Parliament and the Council;
12	Takes the view that the citizens’ initiative can play a key role in identifying matters which should be dealt with at EU level and enhances the legitimacy of the policymaking procedure at EU level;
13	Deplores, however, the technical problems encountered by the organisers of citizens’ initiatives and calls on the Commission to resolve them;
14	Points out that the effective application of the citizens' initiative is being hampered not only by technical problems, but also by financial problems stemming from a lack of budgetary resources;
15	Considers that the EU should promote the highest level of protection of human rights and fundamental freedoms for all; takes the view that the chapter of the Stockholm Programme on promoting citizens’ rights is in line with this ambition; notes, however, that despite the advances made, the implementation of this chapter needs to be stepped up;
16	Takes note of the Commission communication and recalls the positions adopted by Parliament on the establishment of a new EU rule of law framework to strengthen the Union’s capacity to to address the so-called ‘Copenhagen dilemma’ – a situation in which the Union sets high standards for candidate countries but lacks functional tools for the existing Member States whose aim must be to secure compliance by all Member States with the common values enshrined in Article 2 TEU with a view to continuity of the ’Copenhagen criteria’ , pending the amendment of the regulation establishing the Fundamental Rights Agency(5) , as repeatedly requested by Parliament;
17	Welcomes, in this regard the Commission communication entitled ‘A new EU Framework to strengthen the Rule of Law’ (COM(2014)0158), and looks forward to cooperating with the Commission on the effective implementation of the framework; stresses, however, that a regular assessment of Member States’ compliance with the fundamental values of the EU as set out in Article 2 TEU remains necessary; acknowledges the special role given to the expertise and advice of the Venice Commission, and recalls that the FRA, judicial networks and other independent expertise bodies should also contribute to the assessment of threats to the rule of law;
18	Fears that the economic crisis may develop into a crisis of democracy and believes that strong political impetus and the transparent functioning of democratic institutions at national and European level are needed in order to defend democratic achievement, the rule of law and fundamental rights, to combat the rise of populism in Europe and to further strengthen EU citizenship; is concerned by the manifestation of open intolerance to the mobility of EU citizens, with the aim of undermining the rights of workers from some new Member States;
19	Considers that greater attention must be given to responding to the particular situation of vulnerable groups and strengthening the fight against racism, xenophobia, anti-Semitism, religious intolerance, Islamophobia, anti-Gypsyism, homophobia and transphobia;
20	Takes the view that the adoption and effective implementation of legislation tackling hate crime and hate speech, and those who promote, support and commit hate crime and hate speech, are paramount and calls for the further development of such legislation in full accordance with the principle of subsidiarity;
21	Regrets the lack of progress on the implementation of the national Roma integration strategies and the continuing acts of racism towards and discrimination against Roma across the EU, including the segregation of Roma children in education; calls on the Member States to step up their efforts to enforce the fundamental rights and social inclusion of Roma by implementing, as soon as possible, the recommendations set out in the Council Recommendation of 9 December 2013 on effective Roma integration measures in the Member States(6); calls on the Commission and the Member States to support Roma organisations financially and to involve them in all policies affecting Roma;
22	Underlines the fact that the principle of universality applies to fundamental rights and equal treatment; urges the Council, therefore, to adopt the proposal for an antidiscrimination directive; regrets the inadequacy of policies on integrating people with disabilities and of the extent to which their rights are taken into account;
23	Welcomes the adoption of Directive 2012/29/EU establishing minimum standards on the rights, support and protection of victims of crime(7), which pays special attention to the protection of disadvantaged groups such as women and children; underlines the frequent victimisation of these groups through all types of violence, including domestic violence; recommends the in-depth investigation, identification and prosecution of such severe violations of human rights; welcomes the adoption of Directive 2011/99/EU on the European protection order(8) and Directive 2011/36/EU on preventing and combating trafficking in human beings and protecting its victims(9) (the Anti-Trafficking Directive); calls on the Member States to transpose and implement those directives as soon as possible;
24	Refers to its inquiry into the electronic mass surveillance of EU citizens; reiterates the serious concern it expressed in its resolution of 4 July 2013 on the US National Security Agency surveillance programme, surveillance bodies in various Member States and their impact on EU citizens' privacy(10); considers mass surveillance to present a serious challenge to the Union principles of democracy, the rule of law and fundamental rights, and insists on the organisation of proper and effective parliamentary and judicial oversight and security at EU and national level; considers it essential that more checks and balances be put in place, in particular through the adoption of the EU legal framework on the protection of data, which should ensure full respect for fundamental rights; considers that action must be taken in relation to surveillance threatening the internal security of the EU; calls on the European Council to address the recommendations and calls made in its resolution of 12 March 2014 on the US NSA surveillance programme, surveillance bodies in various Member States and their impact on EU citizens´ fundamental rights and on transatlantic cooperation in Justice and Home Affairs;
25	Considers that a proper accountability process is crucial in order to protect and promote human rights effectively and to pursue legitimate and effective security policies based on the rule of law; calls on the Commission to propose an accountability mechanism aimed at strengthening the capacity of the EU and of its Member States to prevent, investigate and redress human rights violations at EU level, in particular those committed in the context of the alleged transportation and illegal detention of prisoners in European countries by the CIA;
26	Emphasises that the accession of the Union to the European Convention for the Protection of Human Rights and Fundamental Freedoms, as provided for by Article 6(2) of the Treaty on European Union, will strengthen even further the protection of fundamental rights in the Union, as guaranteed by the Charter of Fundamental Rights and the case law of the Court of Justice;
27	Notes that acceding to that convention will provide citizens, along with other people for whom the Union has a responsibility, with protection in the context of Union action, similar to that which they already enjoy in the context of action by individual Member States; points out that this is all the more relevant because the Member States have transferred significant competences to the Union, in particular in the policy spheres covered by the area of freedom, security and justice;
28	Welcomes the draft agreement reached by the 47 Council of Europe member states and the EU on the latter’s accession to the European Convention on Human Rights, and awaits the positive opinion of the Court of Justice of the European Union (CJEU) on the agreed text; calls for Parliament and the Council to ratify the agreement rapidly upon the final ruling of the CJEU;
29	Welcomes the fact that acceding to the convention will offer citizens, along with other people for whom the Union has a responsibility, vital extra protection, in particular in the context of the area of freedom, security and justice; underlines the excessively long deadline for concluding accession negotiations and deplores the fact that the EU has still not effectively acceded to the convention; recalls that the EU’s accession depends on ratification not only by its Member States, but also by the other States Parties to the convention; calls on all parties concerned to proceed with ratification as soon as possible;
30	Strongly condemns the blockage and delays experienced by the EU in the negotiations for its accession to the ECHR and calls on the EU institutions and the Member States to accelerate the procedures for the EU’s accession to the ECHR and to reject any future further attempt to undermine the role, competences and powers of the ECHR in relation to citizens' and residents’ human rights and fundamental freedoms;
31	Calls for the review of the Access to Documents Regulation(11) to be adopted on the basis of Parliament’s proposals;
32	Calls on the Commission and the Member States to develop specific tools based on new information and communication technologies in order to share best practices in the fight against discrimination at European level;
33	Stresses the importance of taking the gender dimension into account in all strategies to integrate people with disabilities, immigrants, the Roma population and other minorities, and excluded people;
34	Notes that the Stockholm Programme aims to facilitate the free movement of EU citizens and residents by defending and respecting all the rights and obligations deriving from a European area of justice, and that judicial cooperation represents the main tool for achieving this objective;
35	Recognises that initiatives in the field of the mutual recognition of legal situations, judgments and documents play a very important role in this respect, as mutual recognition leaves the legal systems of Member States unchanged, but reduces financial and bureaucratic burdens and legal obstacles for citizens, families and businesses exercising their Treaty freedoms, while also respecting the rule of law and fundamental rights;
36	Recalls that the Stockholm Programme contains a number of major initiatives in the field of civil law, including easier recognition of judgments, Union-wide validity of wills, easier procedures for the acceptance of public documents, simpler cross-border debt enforcement and Union initiatives in the field of legal training;
37	Notes that only three pieces of legislation in this field have been adopted so far, namely the Brussels I recast(12), the Successions Regulation(13) and the Rome III Regulation(14), of which only the third is applicable today, and that, whereas the Commission has made a significant number of the proposals called for in the Stockholm Programme, several major proposals are still outstanding, including those relating to the mutual recognition of the effects of civil status documents and the 14th company law directive;
38	Considers that mutual recognition requires that citizens and legal professionals trust one another’s legal institutions; notes that the strengthening of a truly European legal culture that fully respects fundamental rights and the principles of subsidiarity and of judicial independence, the establishment of common standards and an understanding of other legal systems, in particular through training, play a very important role in underpinning mutual recognition and trust; points out that mutual recognition and trust can lead to gradual changes in national civil law traditions through an exchange of best practices between Member States; considers that this exchange should not detract from the value of national legal traditions;
39	Notes that legislative initiatives in the field of civil law have so far been focused largely on substantive law; calls for a greater focus on procedural law in the future;
40	Encourages the Commission to work effectively towards the establishment of an International Judgments Convention which would pursue similar aims to the Brussels I regulation;
41	Welcomes the proposal for a directive on improving the gender balance among non-executive directors of companies listed on stock exchanges(15); stresses the need to combat the persisting ‘glass ceiling’, which remains one of the main obstacles to the development of women’s career paths;
42	Welcomes the Commission’s proposal for a regulation on promoting the free movement of citizens and businesses by simplifying the recognition of certain public documents, thus eliminating bureaucracy and closing the existing gap between the EU institutions and citizens;
43	Calls on the Commission, in line with previous commitments and following repeated requests from Parliament, to pursue existing plans to issue a proposal – adopting an all-encompassing approach – for a regulation on the mutual recognition of the effects of all civil status documents in the EU, in order to eliminate discriminatory legal and administrative barriers for both male and female citizens and their families who wish to exercise their right to free movement, and to allow EU citizens and residents and their families to retain throughout the Union existing rights attached to civil statuses already legally recognised in several European jurisdictions;
44	Reiterates its call for the adoption of a European code of private international law;
45	Calls on the Commission to develop the e-Justice programme further in order to allow citizens direct online access to legal information and justice;
46	Recognises the progress made to date with the roadmap for strengthening the procedural rights of suspects and accused persons in criminal proceedings, including the adoption of directives on the right to interpretation and translation(16), on the right to information in criminal proceedings(17), and on the right of access to a lawyer in criminal proceedings(18); calls for their timely and correct transposition, and for training for government officials, judges, prosecutors and defence practitioners; reiterates that these measures are crucial to the proper functioning of EU judicial cooperation in criminal matters, in particular as regards the implementation of measures based on the mutual recognition principle, such as the European arrest warrant, and that continuing progress on the protection of the rights of suspects and defendants is essential; takes note of the proposals on legal aid, the presumption of innocence and safeguards for children; strongly believes that legal aid in particular must be effectively guaranteed in order to ensure effective implementation of the directive on the right to access a lawyer; calls for a discussion on the protection of witnesses and whistleblowers; calls for the strengthening of the procedural rights of suspects and accused persons in criminal proceedings to be a priority for the post-Stockholm programme and recalls that the roadmap is not exhaustive;
47	Regrets the fact that further work remains outstanding in relation to pre-trial detention, administrative detention and the detention of minors, in respect of which standards in many Member States fall short of human rights and other international standards; recognises the need for an assessment of the effectiveness of non-legislative work on existing framework decisions, for widespread recognition of the problems with pre-trial detention law and practice across Europe identified as part of the Commission’s consultation, and for a commitment to revisiting the case for establishing minimum and enforceable standards in relation to pre-trial detention through legislative action; calls on the Commission to revisit the case for establishing such standards in relation to pre-trial detention, administrative detention and detention of minors through legislative action;
48	Strongly believes that consistency in the principles applied in the development of an EU criminal justice area should be a priority and that the EU institutions should cooperate closely with one another in this respect, as outlined in Parliament’s resolution of 22 May 2012 on an EU approach to criminal law(19);
49	Believes that mutual trust between the Member States must be strengthened by harmonising fundamental rights compliance in relation to criminal procedures and taking common measures to ensure the proper administration of justice and of prisons, which are often at the root of the lack of trust between Member States, and that mutual recognition and harmonisation of EU criminal law cannot progress without serious feedback on the implementation of these rules at Member State level;
50	Welcomes the proposal for a Council regulation on the establishment of the European Public Prosecutor’s Office (COM(2013)0354); firmly believes that establishing the European Public Prosecutor’s Office would represent an important step in further developing an EU area of freedom, security and justice; welcomes, further, the proposal for a regulation on the European Union Agency for Criminal Justice Cooperation (Eurojust) (COM(2013)0535);
51	Believes that greater efforts are needed in order to implement the principle of mutual recognition of judicial decisions concerning the enforcement of judgments in criminal cases;
52	Believes that an effective, accessible, fair and fundamental-rights-compliant justice system is a powerful driver for democracy, the confidence and well-being of citizens and a prosperous economy;
53	Welcomes the continued efforts of the EU institutions and the Member States to advance universal support and cooperation with the International Criminal Court (ICC), as an essential means of securing justice for victims of crimes under international law and promoting respect for international humanitarian and human rights law; encourages all the Member States to conclude framework agreements with the ICC, in particular on witness relocation, interim release, relocation of acquitted persons and sentence enforcement; calls on the EU Member States, as States Parties to the Rome Statute of the ICC, to ensure that the ICC has the necessary resources to fulfil its mandate and deliver justice in a robust, fair and transparent manner;
54	Stresses the need to provide proper training for officials (police, healthcare personnel, court staff, etc.) likely to come into contact with cases in which a person’s physical, psychological and sexual integrity is considered to be at risk, especially cases involving women who are victims of gender-based violence; calls on the Member States to support the work of civil society – particularly NGOs, women’s associations and other voluntary organisations providing specialist support – and to collaborate with such organisations in providing support to women victims of gender-based violence;
55	Calls on the Member States to ratify the Istanbul Convention on preventing and combating violence against women and domestic violence, and on the Commission to propose negotiating guidelines for the EU’s accession to that convention without any further delay;
56	Notes the progress made by the Member States and the Commission in the context of the Internal Security Strategy (ISS) and the EU policy cycle on organised and serious international crime, especially in the following fields; combating terrorism, transnational organised crime (including economic crime), cybercrime and cyber-facilitated crime such as child pornography; protection of critical infrastructure; and the fight against corruption, money laundering, terrorist funding, violent radicalisation and the trade in illegal firearms; points out, however, that further progress needs to be made in all these fields;
57	Stresses that trafficking in human beings is a serious crime which particularly affects women and represents a violation of human rights and human dignity that the Union cannot tolerate; regrets the fact that the number of people being trafficked to and from the EU is rising, despite the entry into force of the Anti-Trafficking Directive in December 2011; calls on the Member States to increase their efforts to curb this worrying trend by ensuring that a common, coordinated and ambitious European strategy, along with legislation and measures to fight smuggling and trafficking in human beings and international organised criminal networks in this field, are developed and implemented in accordance with the directive, targeting women and minors in particular; stresses that action to combat trafficking in human beings, forced labour and irregular immigration and smuggling needs to focus on the root causes;
58	Regrets the fact that the 2010-2013 EU action plan for strengthening chemical, biological, radiological and nuclear security (CBRN) (COM(2009)0273) was not fully implemented or incorporated into national policymaking by the Member States; calls, therefore, for the EU and its Member States to strengthen regional and European-level cooperation and coordination in the CBRN field and, in this connection, also calls on the Council to ensure coordination between national authorities and the Counter-terrorism Coordinator;
59	Urges the Commission to intensify and reinforce its efforts to protect the Union’s financial interests and to complete the delayed reform of the European Anti-Fraud Office, fully integrating data protection and suspects’ rights on the basis of proper criminal definitions;
60	Welcomes the agreement reached on the proposal for a directive on the freezing and confiscation of proceeds of crime in the European Union (COM(2012)0085); points out that confiscating criminal assets is one of the most effective ways to combat criminal organisations;
61	Strongly believes that the EU’s counterterrorism policy needs to address the radicalisation of groups/individuals in European societies and the apparent trend towards the individualisation of terrorist activities in our societies; calls for better coordination of all EU services with responsibilities in the implementation of the EU’s counterterrorism policies, namely the EU Counter-terrorism Coordinator, Europol, the Council Standing Committee on Operational Cooperation on Internal Security (COSI), the Working Party on Terrorism (External Aspects) (COTER) and Eurojust;
62	Finds it regrettable that the Commission communication of 10 April 2013 entitled ‘Second Report on the implementation of the EU Internal Security Strategy’ (COM(2013)0179) expresses scant criticism of activities carried out under the ISS, reasserting the same priorities as its initial communication of November 2010 and failing, in particular, to take account of the consequences of the incorporation of the Charter of Fundamental Rights, most of the provisions of which apply not only to EU citizens but to everyone on EU territory;
63	Recalls that Parliament is now a fully fledged institutional actor in the field of security policies, and is therefore entitled to participate actively in determining the features and priorities of the ISS and in evaluating those instruments, including through monitoring of the implementation of the ISS, to be conducted jointly by the European Parliament, national parliaments and the Council under Articles 70 and 71 TFEU; believes that Parliament should play a crucial role in the evaluation and definition of internal security policies, as they have a profound impact on the fundamental rights of all those living in the EU; emphasises, therefore, the need to ensure that these policies fall within the remit of the only directly elected European institution, which is responsible for scrutiny and democratic oversight;
64	Believes that a proper evaluation of the implementation, effects and concrete results of policies and legislation in the internal security field, an analysis of the security threats to be addressed, consideration of the principles of proportionality and necessity, and a democratic debate are essential conditions for an effective ISS;
65	Points out that the current ISS will come to an end in 2014; calls on the Commission to start preparing a new ISS for the 2015 to 2019 period which takes account of the entry into force of the Treaty of Lisbon and the incorporation of the Charter of Fundamental Rights into Union law; calls on the Council to take proper account of Parliament’s input in respect of the new ISS before adopting the new strategy; takes note of Europol’s analyses, including its risk analysis, in this connection;
66	Acknowledges that cross-border crime is on the increase in the EU and underlines, therefore, the importance of sufficient funding for agencies working in the area of law enforcement cooperation; believes that the current ‘landscape’ of the different instruments, channels and tools for European law enforcement information exchange is complicated and scattered, leading to inefficient use of the instruments available and to inadequate democratic oversight and accountability at EU level; calls for a future-oriented vision of how to shape and optimise law enforcement data-sharing in the EU while guaranteeing fundamental rights, including a robust level of data protection; notes the need to boost law enforcement authorities’ confidence in one another so as to step up the exchange of information;
67	Rejects the concept of predictive policing without an initial suspicion, in particular the EU passenger name record proposal and the idea of an EU terrorist finance tracking system; calls on the Commission to repeal the Data Retention Directive(20);
68	Calls on the Commission to encourage the Member States to set up aid centres in areas notorious for prostitution in order to provide victims with immediate psychological and physical assistance;
69	Calls on the Commission to come forward quickly with proposals for bringing cross-border police cooperation instruments adopted under the former third pillar – such as the Prüm Decision and the Swedish Initiative – under the legal framework of the Lisbon Treaty;
70	Welcomes the Commission’s proposal for the new Europol regulation, based on the new legal basis provided for in the Treaty of Lisbon, and hopes that this important legislative file will advance quickly, in full accordance with the principles of the Treaty, so that Europol can fulfil its role more effectively in fighting organised cross-border crime;
71	Regrets the fact that the EU does not yet have the proper resources to prevent and respond to natural or man-made disasters;
72	Welcomes the conclusion of the negotiations on the Schengen Governance Package; calls on the Commission to play its role fully as coordinator of the Schengen evaluations and as guardian of the Treaties, in order to avoid any situation that could endanger the functioning of the Schengen area; recalls that the Schengen area depends on mutual trust and that each Member State fulfils its obligations, including the control of external borders, in accordance with the provisions of the Schengen Borders Code, comprising also the use of available technologies; highlights the importance of tackling trafficking and smuggling at borders, including the trafficking of migrants; reiterates its position that the Schengen area should, without further delay, be enlarged to include Romania and Bulgaria;
73	Considers the absence of controls at internal borders as one of the major achievements of European integration; asks the Commission to pay particular attention to the absence of controls at internal borders, and firmly rejects all attempts to limit the free movement of people which are not in line with the acquis;
74	Acknowledges that the Schengen area is unique and has so far been developed step by step; takes the view, however, that long-term reflection on its further development is necessary; believes that the Schengen external borders should in the future be guarded with the support of European border guards whose training includes human rights standards;
75	Welcomes the reform of the mandate of Frontex and the agreement on Eurosur; welcomes the new rules on the surveillance of sea borders  with which saving the lives of migrants as well as  respect for  the human rights of migrants and asylum-seekers, including the principle of non-refoulement,  have also become priorities; recalls that international law, the acquis and, in particular, the case law of the European Court of Human Rights should be observed by the Union and its Member States in the context of interventions on the high seas or when carrying out the surveillance of the Union’s external borders;
76	Expresses deep sadness and regret at the tragic loss of life at the borders of the EU, particularly in the Mediterranean Sea; reiterates its opinion that the events off Lampedusa should be a turning point for the EU, and that the only way to prevent another tragedy is to adopt a coordinated approach based on solidarity and responsibility, supported by common instruments;
77	Calls on the Commission to provide information on the situation at detention centres, including as regards respect for human rights, and to bring forward initiatives concerning the operation of such centres in the future;
78	Expresses alarm at the increasing number of deaths, particularly at sea, and of human rights abuses in the course of irregular migrants’ attempts to enter the EU; asks the Commission to inform Parliament prior to the conclusion of any agreement between Frontex and a third country; insists that such agreements must provide for stringent safeguards to ensure full respect for human rights standards, including with regard to return, joint patrolling, search and rescue, and interception operations;
