A	whereas discards are a worldwide problem that have been estimated to account for between 7 million and 27 million tonnes per year, equivalent to one quarter of all fish and other species caught, and whereas there is no estimate available for the EU as a whole, the FAO estimates that discards in the North Sea are 500 000 to 880 000 tonnes,
B	whereas such extensive discarding harms the environment, inhibits the recovery of depleted stocks and costs the fishing industry time and energy,
C	"whereas Commissioner Borg has described such quantities of discards as ""unethical"","
D	whereas the involvement of all fisheries policy stakeholders, particularly from the fishing industry, is an essential condition for defining measures that can contribute to the sustainable management of marine resources,
E	whereas discarding is a phenomenon that is not only related to the use of a particular gear type (which occurs with most gears, although some gear types such as trawls tend to result in greater discarding than others) but is also influenced by the nature of the fishery concerned, as in the case of European fisheries, almost all of which are multispecies in nature, where the risk of discards is higher; whereas some artisanal fisheries may have lower discard rates since they make greater use of the fish caught and use their knowledge of the fishing grounds to avoid unwanted catch,
F	whereas fisheries with high discard rates could result in public concern over the environmental impact of fishing, causing reduced public confidence in fish on the market and ultimately affect sales,
G	whereas discarding is caused by a range of factors, including excessive fishing effort, the current approach to Total Allowable Catches (TACs) and quotas that require discarding of fish for which there is no quota, a mismatch in many fisheries between gear specifications and minimum landing size, high-grading and other commercial practices; whereas traditionally most innovation in fishing gear and practices has aimed to increase catches of fish rather than to fish in a more selective and less environmentally destructive manner,
H	whereas of the documents signed at international level and containing specific declarations on the need to reduce discards and by-catches, the EU agreed to the FAO Code of Conduct for Responsible Fisheries, the FAO International Plan of Action for Reducing Incidental Catch of Seabirds in Longline Fisheries, the FAO International Plan of Action for the Conservation and Management of Sharks, Chapter 17 of the United Nations' Agenda 21, the Rome Consensus on World Fisheries, the Kyoto Declaration on the sustainable contribution of fisheries to food security, the New York Agreement for the implementation of the provisions of the United Nations Convention on the Law of the Sea and United Nations General Assembly resolutions 49/118 of 1994 and 50/25 of 1995, as well as the resolution of the 95th Interparliamentary Conference held in Istanbul, Turkey, from 15 to 20 April 1996, the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) and the Convention on Biological Diversity (CBD),
I	whereas the EU has agreed on a range of commitments within the framework of Regional Fisheries Organisations and the various bilateral and multilateral agreements to which it is party,
1	Welcomes the Commission's new attempt to stimulate discussion about this serious subject with a view to finally shifting the emphasis of the Common Fisheries Policy (CFP) so that the practice of discarding is ultimately eliminated;
2	Welcomes the Commission's proposal as the first attempt to get to the heart of the by-catch problem but stresses the urgency of developing regulations to eliminate this environmentally unsustainable and immoral practice which in extreme cases can account for up to 90% of all fish caught;
3	Points out that the impact of small-scale fishing on discards is minimal, and therefore calls for greater Community support for the promotion and development of small-scale inshore and artisanal fishing;
4	Further welcomes the new definition of discards to include non-commercial species of fish and other species, with the implication that these other types of discards also need to be reduced;
5	Stresses that an EU policy needs to tackle effectively all the different types of by-catch (including, but not exclusively, invertebrates, corals, marine mammals, birds and turtles) and should promote environmentally friendly catching methods which neither compromise marine biodiversity nor cause unnecessary injury to other living organisms;
6	Notes with concern, however, that very little progress has been made in developing Community plans of action for seabirds and sharks, despite the Commission's committing to these in 1999, and urges the Commission to complete both plans as soon as possible;
7	Calls on the Commission to take into account the available scientific opinion on albatrosses which, notably in longline fisheries, are currently being killed at a rate that is putting them in danger of extinction;
8	Considers that one effective action to reduce unwanted by-catches and discards is a reduction in overall fishing effort, since depleted stocks consist mainly of under-sized fish, accompanied by an improvement in selective measures; recognises that reduced fishing pressure would provide significant benefits for the industry by allowing depleted stocks to recover and become more productive as well as saving time and effort in sorting the catch;
9	Considers that by-catches and discards are a serious ecological and economic problem, since on the one hand they are responsible for the imbalance seen in some ecosystems, and on the other hand they have been identified as the main cause of the depletion of stocks, some of which have a high commercial value, such as cod;
10	Considers that reducing discards will help in achieving good environmental status, as required under the Marine Strategy Directive;
11	Considers that programmes to reduce discards must be fully integrated into the Community's overall policy for the sustainable management of fisheries;
12	Considers that the causes of discards vary from fishery to fishery, depending on both the detailed techniques of fishing and the type of fishery concerned, so solutions will be case-specific as well;
13	Although discarding as a general practice is unjustifiable, recognises that some species are known to have a high survival rate on release and that derogations from a fishing ban for these as well as endangered and protected species should be authorised provided that adequate scientific justification of their survival potential is given;
14	Stresses that, if the provisions introduced are to be effective, due and proper use must be made of scientific fishing research relating to EU fisheries and account must be taken of the specific features of individual fisheries in connection with location, marine species diversity and long-established fishing practices;
15	"Congratulates those in the industry who have recently begun programmes to develop more selective fishing gears and practices aimed at reducing discards and encouraging others to contribute to this process by utilising their undoubted expertise in fishing gear to find even more innovative techniques; deplores the attitude of some submissions to the Commission that view measures to reduce discards as ""inconvenient"";"
16	Highlights the importance of the voluntary reductions in fishing effort that have been made in certain fisheries and calls for mechanisms to be put in place to make it possible for fishermen to be granted financial compensation for this effort;
17	Welcomes the recent introduction by the Scottish Government, in cooperation with the Scottish fishing industry, of a voluntary system of real-time area closures whereby fishing grounds will be closed for a three-week period in the event of skippers identifying a high abundance of undersized cod; believes that schemes such as this, the first of its kind in Europe, have the potential to contribute to the reduction of discards whilst working with the full cooperation of the fishing industry;
18	Agrees with the Commission that the classical approach of the CFP to reducing unwanted by-catches, by agreeing in Council to ever more detailed technical measures to prevent discards of juvenile fish with limited involvement of the fishermen, has its limitations and must be complemented by programmes that provide an incentive for fishermen to reduce by-catches and discards while taking account of features specific to each fishery, which would result in better acceptance of the measures by fishermen; considers, however, that it is only by technical modifications to fishing gear and practices that reductions in unwanted by-catches will occur;
