10	Urges cooperation between Member States, countries neighbouring the EU and developing countries in cross-border projects sharing best practice and disseminating practical knowledge through the EU's neighbourhood policy programmes and development programmes;
11	Emphasises that the principle of non-discrimination must be included in aid provision; notes that assistance should be provided on the basis of need, without discrimination based on the race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status of recipients;
12	Points out that environmental problems, caused and exacerbated by climate change, are currently responsible for a growth of forced migration and therefore wishes to highlight the increasing link between asylum seekers and areas of environmental decline; calls for better protection and resettlement of ‘climate refugees’;
13	Stresses that it is the regions and local communities that bear the brunt of natural disasters and that, generally speaking, neither their material and human resources nor their know-how or financial resources are sufficient to cope with these disasters under a purely national and/or regional approach, and that these disasters call for an effective European-level solidarity-based response;
14	Points out the importance of reducing inequalities between regions and Member States in terms of their capacity to protect their populations, and their property, including the cultural heritage, by supporting their efforts to improve prevention, particularly in the regions and Member States that are highly vulnerable to the risk of disasters; urges that particular attention be paid to the most isolated, most sparsely populated, mountainous and border regions of Europe, and the most economically disadvantaged European regions;
15	Stresses that the natural characteristics and constraints of isolated regions, mountainous regions, regions with low population density and those suffering from depopulation, outlying and outermost regions, islands, naturally disadvantaged regions, as well as regions facing a combination of risks, need to be acknowledged and taken into due account; draws attention to the added difficulties faced by these regions in tackling disasters; asks for special attention to be paid to those regions through the various financial instruments available and calls for the conditions for mobilising the Solidarity Fund for those areas to be made more flexible;
16	Highlights the need for the Solidarity Fund Regulation to be revised by adapting the eligibility criteria to the characteristics of each region and each disaster, including slowly evolving disasters such as drought, paying particular attention to production sectors, the most vulnerable areas and the populations affected, and enabling mobilisation to be more flexible and timely; considers that the eligible operations listed in Article 4 of the European Union Solidarity Fund (EUSF) are too restrictive; takes the view that, when setting eligibility thresholds, consideration of the regional dimension is vital, as otherwise regions facing very serious disasters can find themselves excluded because the threshold set for the whole Member State is not reached;
17	Stresses the need to create a suitable financial framework for disaster prevention, with adequate financial resources for preventing and combating disasters, that will strengthen and link existing instruments such as cohesion policy, rural development policy, regional policy, the Solidarity Fund, the Seventh Framework Programme and the Life+ programmes; asks that, in this context, prevention should be taken into account in the 2014-2020 Financial Perspective; calls on the European Commission to assess the possibility of proposing a more systematic pooling of available resources in order to strengthen the effectiveness of prevention mechanisms across the EU;
18	Urges the Commission to ensure that the current budgetary pressures arising from the crisis do not lead to a reduction in the resources allocated to existing disaster prevention policies and, as part of the current budget review, to carefully assess any gaps in the field of prevention and ascertain whether each type of disaster is covered by the instruments available;
19	Points out that cohesion policy is an essential tool in natural disaster risk prevention; considers that it must be possible for the various funds and instruments to operate flexibly and in a coordinated manner in order to improve the functioning and effectiveness of that policy; stresses that risk prevention must also dovetail with other policies pursued in the field of prevention, in order to prevent the fragmentation of measures and increase their effectiveness and added value;
20	Reaffirms the need to verify that EU funds have been used in an adequate manner, and for any misused funds to be repaid;
21	Emphasises that responsibility for disaster prevention lies primarily with the Member States and that the principle of subsidiarity in this area should continue to be considered;
22	Calls on the Member States who are responsible for land management to introduce criteria and legislation in order to prevent catastrophes in areas at risk of flood and landslides and other geological risks, taking into account the problems created by indiscriminate deforestation, and furthermore to prevent construction in these areas;
23	Invites the Member States to assess the possibility of improving the inclusion of disaster prevention in national operational programming of EU funding, as well as in national, regional and local operational programmes; considers that all public actors involved in environmental protection should be engaged and participate effectively in this process; urges the Commission to support the need to reformulate the operational programmes identified by Member States in this area; with a view to exchanging experience, asks the Commission to invite Member States to supply details of their operational programmes in place for dealing with natural and man-made disasters;
24	Considers that, inter alia, the following prevention measures should be the subject of priority support from the EU to the Member States:
25	Calls on the Commission to support Member States in promoting awareness-raising campaigns for prevention and in adopting best practices, providing relevant updated information and training to the general public through channels that are easily accessible to all citizens on identified risks and procedures to be adopted when faced with natural or man-made disaster situations; urges that, in training schemes for populations, particular attention be paid to young people from school age on and to rural communities; in the context of public awareness-raising, stresses also the role of the European single emergency telephone line ‘112’ and the need to make it better known;
26	Recalls that water is often involved in natural disasters, not only in floods – often due to inadequate planning – frost, hail and contamination of river basins, but also through its scarcity, which can wreak significant change, such as the desertification of large areas of southern Europe and south-eastern Europe;
27	Highlights the fact that persistent droughts have in recent years encouraged the proliferation of forest fires in Europe, at the same time worsening the desertification of a large number of regions;
28	In view of the interconnections between drought, forest fires and desertification, calls on the Commission to present a proposal for a directive, similar to the directive on floods, to promote the adoption of an EU policy on water scarcity, drought and adaptation to climate change;
29	Reiterates its call on the Commission to promote the entry into operation of the European Drought and Desertification Observatory which would be responsible for studying, mitigating and monitoring the effects of droughts and desertification, aiming to enhance sound, strategic decision-making and better coordination between Member States; considers that the interconnections between drought, forest fires, desertification and climate change adaptation should be taken into consideration and that serious and solidarity-based objectives should be set in the context of drought risk prevention and management policy.
30	Since forests are important for the production of wood, maintaining biodiversity, the prevention of floods, avalanches and erosion, management of groundwater resources and carbon capture, the fact that they are threatened by fire should be an issue of concern to all Member States; therefore calls on the Commission to present and to carry out, together with the Member States, legislative proposals and initiatives in the area of forest protection and fire prevention; considers that forestation and reforestation projects should be supported, with preference given to native species and mixed forests, to encourage biodiversity and greater resistance to fire, storms and disease, as well as the sustained collection and use of residual forest biomass - a renewable energy source; considers that, within the framework of a genuine cooperation in this domain, the regular collection of data, preparation of risk maps, preparation of fire risk management plans, identification of the resources needed and those available in the 27 Member States and coordination at different levels should be carried on;
31	Given that the starting of fires and the increase in their frequency are by nature environmental offences, calls on the Commission to study and propose to the Council and the European Parliament ways of implementing coercive measures which will discourage negligence and deliberate action in the starting of fires;
32	Highlights the importance of viewing prevention from a cross-cutting perspective, incorporating it in the relevant sectoral policies to promote balanced land occupation and cohesive economic and social development that is in tune with nature;
33	Recognises that some sectoral policies have led to certain regions being more exposed to risk by encouraging abandonment of the countryside and excessive concentration of the population in urban areas;
34	Considers that agricultural and forestry production are vulnerable to climatic phenomena such as drought, frost, ice, hail, forest fires, storms, floods, torrential rainfall and storms, to health risks such as pest infestations, animal diseases, epidemics,  and epizootics, to destruction due to wild animals, and to consequences of human activities like climate change, pollution, acid rain and unintentional  and deliberate genetic contamination, to landslides because of problems related to urban and regional planning, to technological and transport-related hazards,  to the desertification of mountain areas and to forest fires  primarily due to absence of forest maintenance and criminal behaviour, and to contamination of rivers due to chemical discharges from factories, nutrient leakage and the negligence of forest visitors;
35	Calls on the Commission and the Member States to encourage the implementation of good agricultural practices, which in some Member States has made it possible to halve infiltration of nitrogen-based fertilisers without reducing crop yields;
36	Advocates, as an essential element in the effective prevention of natural disasters, an environmentally and socially balanced agricultural policy that takes into account the need to support and stimulate sustainable agricultural production and rural development in the various countries and regions; advocates effectively strengthening incentives for agro-environmental and agro-rural jobs, encouraging people to settle in rural areas, as a key factor in conserving ecosystems, tackling the current trend of depopulation and impoverishment of these locations and relieving the pressure on urban areas; furthermore, highlights the role played by farmers as custodians of the countryside and regrets the insufficiency of key elements concerning the agricultural sector in the Commission communication;
37	Advocates the creation of an European agricultural public insurance scheme; urges the Commission to come forward with a proposal for an European public insurance system to better address the risk and income instability of farmers related to natural and man-made disasters; stresses that it must be more ambitious than the present model in order to avoid a multiplicity of different insurance schemes in the EU, creating huge imbalances between farmers' incomes; considers it urgent for a minimum compensation scheme for natural or man-made disasters to also be accessible to farmers across all Member States;
38	Calls on the Commission and Member States to include in the calculation of agri-environmental premiums the additional costs borne by farmers in order to take measures designed to prevent fires (such as cleaning of firebreaks, removal of dead arboreal plants, working of the soil along the perimeter of land parcels, etc.) and to dispose of water (cleaning of collecting ditches and canals);
39	Points out the importance of studying rural and urban adaptation measures, given the increased frequency and magnitude of extreme weather events in various geographical areas; considers that foreseeable negative effects of climate change will represent an additional constraint for agricultural activity and food security and sovereignty, and stresses the need to respond to this and to other challenges in the context of adapting to climate change and reducing its negative effects;
40	Emphasises the importance of public research and development (R&D) in preventing and managing disasters and calls for increased coordination and cooperation between the R&D institutions of Member States, especially those facing similar risks; calls for enhanced early warning systems in Member States and the creation and strengthening of links between the various early warning systems; recommends to the Commission that it should take due note of these needs and ensure appropriate funding;
41	Stresses the need to prepare the healthcare systems of the Member States from the point of view of human resource structure, good practice and risk awareness so that they are able to cope with disaster situations;
42	Underlines that it is important to have a comprehensive collection of data and information on the risks and costs of disasters and to share them at EU level, with a view to carrying out comparative studies and determining the likely cross-border impact of the disasters, thus making it possible for Member States to pool information on national civil capabilities and medical resources, and that we should use and develop already existing structures such as the Monitoring and Information Centre (MIC) rather than build up new ones;
43	Regrets the fact that the Commission has still not carried out a study on hazard and risk mapping practices in the Member States, as provided for in its Communication of 23 February 2009 on ‘A Community approach on the prevention of natural and man-made disasters’; urges the Commission to make good on this commitment in an effective way during the first half of 2010;
44	Considers that a common methodology and minimum requirements for hazard and risk mapping need to be established at EU level;
45	Underlines the importance of drawing up standards to analyse and express the socio-economic impact of disasters on communities;
46	Recommends that issues relating to disaster prevention should be more fully included in the revision of the EIA Directive, particularly with regard to the assessment, communication and publicising of risks;
47	Instructs its President to forward this resolution to the Council, the Commission and the governments of the Member States.
