A	whereas political, social and economic instability, lack of security, political repression and authoritarian regimes are the major driving forces behind migration, depriving affected communities of viable local prospects and income and, hence, of the right to choose whether to migrate or not, putting their lives at constant risk and leaving them with migration as their only option; whereas climate change and environmental degradation are becoming an increasingly common cause of migration,
B	whereas migration arising from instability is triggered in particular by war and armed conflicts or the risk thereof, human rights abuses - including the persecution or the limitation of the rights of political opponents, minorities, including religious, ethnic and LGBTT minorities, and disadvantaged groups - natural and man-made disasters, and the lack of viable economic prospects and of a sustainable structure to guarantee democracy and good governance,andrespect for and the promotion of civil, political, cultural, economic and social rights,
C	whereas migration, as a longstanding worldwide phenomenon, has contributed to the exchange of ideas, but has also entailed challenges in terms of the integration of immigrants into host societies, thus giving rise to both the cultural and economic enrichment of the European Union and issues of social inclusion and adaptation; whereas the EU needs substantial, but controlled, immigration to support its ageing population and address other social and economic challenges,
D	whereas in the past migratory flows have changed their routes according to where most pressure was applied, but have never ceased, and whereas migration cannot be stopped, but is likely to change over the coming decades in terms of its scale and complexity, so that it must be dealt with in order to prevent human suffering,
E	whereas legal migration is a process which is of optimum value for the individuals seeking to move from their country of origin and for the receiving country,
F	whereas the pressure of migratory flows caused by instability and taking the form of illegal migration is being felt to a greater degree by Member States situated at the EU's external borders,
G	whereas no EU Member State has ratified the UN Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families to date; whereas that Convention is the most broadly-based international legal framework for the protection of the rights of migrant workers and their families and gives States guidance as to the approach to be adopted to ensure that migrants' rights are respected when policies relating to the migration of labour are drawn up and implemented,
H	whereas economic instability has a particularly strong impact on younger generations, women and minorities or disadvantaged groups, who are left without employment prospects and may thus more easily fall victim to violence, radicalisation and recruitment by terrorist groups,
I	whereas climate change is linked to food and water scarcity, deforestation and land degradation and is increasingly identified as a major threat to international security and stability,
J	whereas people forced from their homes by large-scale disasters brought on by climate change need to be assisted and protected; whereas, however, existing law on refugees does not recognise the right of climate refugees to international protection,
K	whereas in some regions most affected by climate change and the resulting loss of biodiversity, such as the Sahel, migration has become the only form of adaptation to the changing climate,
L	whereas some migrants may also be asylum seekers and may potentially become officially recognised refugees,
M	whereas the exploitation of irregular migration not only puts the lives of migrants at serious risk, but is very often associated with the worst human rights abuses, including slave labour, sexual exploitation, child abuse and gender violence; whereas action by the EU to prevent such abuses and to protect migrants, including irregular migrants, in situations of distress should be stepped up in order to be more effective,
N	whereas migrant smuggling affects almost every country in the world; whereas the exploitation of irregular migration, which is unfortunately a lucrative commercial activity for those engaged in organised crime, may also be combined with arms smuggling and human and drug trafficking;,whereas the exploitation of irregular migration may be one of the sources of funding for radical and terrorist groups and makes migrants vulnerable to becoming victims of organised crime rings and extremist networks,
O	whereas EU policies should pay particular attention to the most vulnerable migrants, in particular to unaccompanied minors,
P	whereas irregular migration has an impact on the migration-management and integration capacity of both receiving and transit countries; whereas in some cases, as regards transit countries, it might disrupt the sustainability and development prospects of local job markets and fuel more instability,
Q	whereas the expected demographic growth in both countries of origin and transit, particularly in the Maghreb, Mashreq and North Africa as a whole, could negatively affect the prospects for economic growth and job creation, thereby exacerbating the social and economic situation in those countries if the necessary political and economical decisions are not taken; whereas this, together with a lack of democratic principles, will give rise to internal tensions and instability, as shown by the recent demonstrations in Tunisia, Algeria, Egypt and several other countries in the Arab world, and will consequently lead to an increase in migration flows, putting further strain on the integration capacity of receiving countries,
R	whereas, in view of current demographic trends, the EU should reflect on how much it wants to open up its borders in coming years to migratory flows from countries of origin and transit in order to offset their internal demographic growth and the social tensions resulting therefrom, thus helping them maintain their internal stability, and how much it needs to invest in a renewed economic agenda for such countries, including an agenda focused on investment and job creation,
S	whereas measures should be taken to avoid new waves of racism and xenophobia in receiving and transit countries,
