A	whereas, although the absolute prohibition of torture and other cruel, inhuman or degrading treatment or punishment is a key international norm, provided for in both UN and regional human rights conventions, torture still persists worldwide;
B	whereas in this resolution the term ‘torture’ should be understood in accordance with the UN definition and also includes cruel, inhuman or degrading treatment or punishment;
C	whereas the CAT and the OPCAT have created an international framework with real potential to move towards the eradication of torture, especially through the creation of independent and effective national preventive mechanisms (NPMs);
D	whereas the EU has reinforced the commitment made in the EU Strategic Framework on Human Rights to continue to campaign vigorously against torture and cruel, inhuman and degrading treatment;
E	whereas the eradication of torture, ill-treatment and inhuman or degrading treatment or punishment is an integral part of EU human rights policy, closely interlinked with other areas and instruments of EU action;
F	whereas the EU Guidelines on torture were updated in 2012, while the last comprehensive public stocktaking and review of implementing measures took place in 2008;
G	whereas, according to the updated guidelines, in the fight against terrorism the Member States are determined to comply fully with international obligations prohibiting torture and other cruel, inhuman or degrading treatment or punishment;
H	whereas torture can be both physical and psychological; whereas there is a growing number of cases in which psychiatry has been used as a tool for the coercion of human rights defenders and dissidents, who are placed in psychiatric institutions in order to prevent them from carrying out their political and community activities;
I	whereas the Member States' judiciaries should have the tools to prosecute those torturers who have never been judged, and whereas particular attention should be given to cases of torture under dictatorships in Europe, as many of these crimes have gone unpunished;
J	whereas the erosion of the absolute prohibition of torture remains a persistent challenge in the context of antiterrorism measures in many countries;
K	whereas there are significant policy challenges as regards the specific protection needs of vulnerable groups, in particular children;
L	whereas the police in some countries use torture as their interrogation method of choice; whereas torture cannot be regarded as an acceptable way to solve crimes;
1	Stresses that the prohibition of torture is absolute under international and humanitarian law and under the CAT; stresses that torture constitutes one of the ultimate violations of human rights and fundamental freedoms, takes a terrible toll on millions of individuals and their families, and cannot be justified under any circumstances;
2	Welcomes the inclusion of three actions relating to the eradication of torture in the EU Action Plan on Democracy and Human Rights, but emphasises the need for specific and measurable benchmarks to assess their timely implementation, in partnership with civil society;
3	Pays tribute to all those civil society organisations, national human rights institutions, NPMs and individuals striving to provide redress and reparation to victims, fighting impunity and actively preventing the scourge of torture and ill-treatment around the world;
4	Notes that, according to the CAT, the term 'torture' means any act by which ‘severe pain or suffering, whether physical or mental, is intentionally inflicted on a person ..	by or at the instigation of or with the consent or acquiescence of a public official or other person acting in an official capacity’; considers, however, that situations in which acts of torture or other cruel, inhuman or degrading treatment or punishment occur with the involvement of actors other than state or public officials also need to be addressed through policy measures for prevention, accountability and rehabilitation;
5	Denounces the continued prevalence of torture and other forms of ill-treatment throughout the world and reiterates its absolute condemnation of such acts, which are and must remain prohibited at any time and in any place whatsoever and can thus never be justified; observes that the implementation of the EU guidelines on torture remains insufficient and at odds with EU statements and commitments to addressing torture as a matter of priority; urges the European External Action Service (EEAS) and the Member States to give renewed impetus to the implementation of those guidelines, namely by identifying priorities, best practices and public diplomacy opportunities, consulting relevant stakeholders, including civil society organisations and reviewing the implementation of the torture-related issues mentioned in the Action Plan; calls, in this connection, for the full and timely implementation of the three actions in the Action Plan that relate to the eradication of torture;
