Q	whereas acts of violence against Roma women are frequently committed by authorities in all EU Member States in the form of deep discrimination and clear breaches of the European Convention on Human Rights which can take different forms, such as collecting and storing data in registries on Roma people and children solely on the basis of ethnic background, or the eviction of hundreds of people without offering any adequate alternative housing or support, which are shameful and callous acts that completely ignore Member States’ international human rights obligations;
R	whereas all EU Institutions and Member States bear a responsibility to eradicate violence against women and girls and, likewise, to end impunity, bringing perpetrators of hate crime, hate speech, discrimination and violence against Roma women and girls to justice;
S	whereas Council Directive 2000/43/EC prohibits discrimination on grounds of race and ethnic origin; whereas about 30 infringement proceedings have been opened by the Commission against Member States for not adequately transposing the Race Equality Directive into national legislation;
1	Stresses that NRIS must focus on empowering Roma women to take control of their own lives by becoming visible agents of change within their communities and by raising their voices to influence policies and programmes affecting them, as well as on reinforcing Roma women’s socio-economic resilience, i.e	their ability to adapt to the rapidly changing economic environment, through effectuating savings and preventing the running-down of assets;
2	Welcomes the Commission’s 2012 progress report(5) and the proposal for a Council recommendation of 26 June 2013 on effective Roma integration measures in the Member States(6), with a special focus on access to employment, housing, education, and healthcare, which calls on Member States to introduce positive actions and to mainstream Roma integration strategies in their fight against poverty and social exclusion;
3	Calls on those Member States which have received, in addition, country-specific recommendations under the European Semester on Roma-related issues, to implement these recommendations swiftly and to fight discrimination, including at the workplace, to involve civil society – including Roma organisations – in decision-making, and to allocate not only EU but also national and other funds in order to deliver on the commitments of their national Roma integration strategies (NRIS);
4	Regrets that despite the adoption of its resolution on the situation of Roma women in 2006 and the 10 Common Basic Principles on Roma Inclusion by the Council, in which one of the principles relates to gender awareness, the vulnerable situation of Roma and Traveller women has, in practice, remained unaddressed by European and national policy makers;
5	Stresses that the efficiency of the EU Framework for NRIS could be significantly increased by enhanced involvement of the Commission, based on its potential to improve the quality of regulations and other instruments, encourage greater policy coherence and promote the overarching goals of the Framework;
6	Calls on Member States to develop National Action Plans in the four key priority areas: health, housing, employment, and education, with specific goals and targets, funding, indicators and timeframes; evaluate progress by measuring implementation outcomes;
7	Calls on Member State governments and local authorities to involve Roma women, through women’s organisations, Roma NGOs and relevant stakeholders, in the preparation, implementation, evaluation and monitoring of the NRIS and to create links between gender equality bodies, women’s rights organisations and social inclusion strategies; further calls on the Commission to address gender equality in a consistent manner when implementing the EU 2020 Strategy and national reform programmes;
8	Calls on the Commission to present a 'flowchart' of the EU Roma inclusion process, covering achievements, objectives, the specific measures used to attain these objectives, the state of play as regards implementation measures and the next steps;
9	Calls on the Member States to combat the spatial segregation, forced evictions and homelessness faced by Roma men and women, and to set up effective and transparent housing policies;
10	Calls on the Commission and Member States to ensure that the fundamental rights of Roma women and children are respected, and that – also by means of awareness-raising campaigns – Roma women and girls are aware of their rights under existing national legislation on gender equality and discrimination, and to further combat patriarchal and sexist traditions;
11	Calls on the Commission to specify the institutional division of tasks and responsibilities among involved organisations, forums and bodies, and to clearly define the role of these stakeholders - such as the EC Roma Task Force, the Network of National Contact Points, the European Roma Platform, the EU Agency for Fundamental Rights and its ad-hoc working group on Roma inclusion - in the supervision, control and coordination of the EU Framework for NRIS;
12	Calls on the Commission to support NRIS by seeking common, comparable and reliable indicators and by developing a Dashboard of EU Roma inclusion indicators in order to present clear and unambiguous data against which progress can be measured as well as to meet the requirement of effective monitoring;
13	Calls on Member States to ensure that austerity measures do not impact disproportionately on Roma and Traveller women and that budget decisions are underpinned by human rights principles;
14	Calls on the Commission to urge Member States to present outcome indicators, baselines and numerical headline targets in their national strategies for the main priority areas, against which progress can be measured;
15	Calls on the Commission and Member States to ensure that disaggregated data for gender and ethnicity are collected by all administrations and used to inform policy development; points out that collection of data must be carried out in line with the relevant human rights principles;
16	Calls on Member States to match their national policy commitments by allocating proper financial resources for the implementation of NRIS, and to reflect their inclusion strategies in the national budgetary policies;
17	Calls on the Commission and Member States to establish a proper framework for consultation, peer learning and the sharing of experience among policy-makers and Roma organisations and to launch structured dialogue to include Roma organisations and NGOs in the planning, implementation, monitoring and evaluation of European, national and local Roma inclusion strategies;
18	Calls on Member States to ensure equality in civil rights and equal access to healthcare services, education, employment and accommodation while respecting human rights, the principle of non-discrimination and being compatible with nomadism where relevant;
19	Calls on the Commission and Member States to include the Integrated Territorial Investment and Community-led Local Development instruments in their partnership contracts, to mobilise them for underdeveloped micro-regions and deprived territories, and to include Community-led Local Development in the set of operational programmes to be developed;
20	Calls on the Commission and Member States to ensure the adoption and implementation of specific and comprehensive anti-discrimination legislation in line with international and European standards in all Member States, ensuring that anti-discrimination bodies are equipped to promote equal treatment and have complaint mechanisms which are accessible to Roma women and girls;
21	Calls on Member States to place greater emphasis on the territorial aspects of social inclusion in their national strategies, and to target the most deprived micro-regions by means of complex, integrated development programmes;
22	Calls on Member States to also focus on the urban dimension of cohesion policy, giving special consideration to cities that are disproportionately affected by social imbalances such as unemployment, social exclusion and polarisation and assist them in developing their infrastructure in order to exploit their potential contribution to economic growth and strengthen the links between urban and rural areas with a view to promoting inclusive development;
23	Calls on Member States to strengthen gender mainstreaming when implementing their NRIS, by applying a gender equality perspective to all policies and practices affecting Roma women and to link their implementation to existing gender equality strategies, in particular by eliminating the gender pay and pension gaps within Roma communities and by making the eradication of violence against women and girls explicit objectives and taking real action to this end;
24	Calls on the Council, the Commission and Member States to ensure that specific measures relating to women's rights and gender mainstreaming are included in the NRIS, that they take account of the gender perspective and the situation of multiple and intersectional discrimination faced by Roma women, especially as regards employment, health, housing and education, and that the assessment and annual monitoring conducted by the Commission and, in particular, the Fundamental Rights Agency, take account of women's rights and the gender equality perspective in each section of the NRIS; requests that these findings be presented to the European Parliament;
25	Calls on the Commission and on Member States to ensure that the NRIS reflect Roma women’s specific rights and needs and to develop concrete indicators for their implementation, follow-up and monitoring based on, for example, the United Nations Development Programme’s Gender-related Development Index (GDI) which looks at aspects such as long and healthy life, knowledge and decent standard of living and the Gender Empowerment Measure (GEM) which includes political participation and decision-making, economic participation and decision-making and power over economic resources; calls on the Commission and on Member States to use gender budgeting as one of the tools to mainstream gender;
26	Calls on Member States to develop a national monitoring and evaluation framework for the NRIS that covers aspects such as budget monitoring and other forms of civil society monitoring (carried out by national NGOs, NGO networks or umbrella organisations), expert assessment (carried out by independent experts with proven expertise in the field), and administrative monitoring;
27	Calls on the Commission and Member States to conduct gender impact assessments when designing the specific measures of their NRIS;
28	Calls on the Commission to introduce more effective instruments for measuring the actual socio-economic situation of Roma women, by incorporating the quantification of the ‘economics of life’ and recognition of the informal economy into its ’beyond GDP’ project, for example; calls on the Commission, furthermore, to develop and monitor gender-specific indicators for the NRIS and social inclusion policies;
29	Invites NGOs operating in the field in Member States to draw up personalised action plans which aim to help women and young people to find employment, to provide psychological counselling to encourage Roma people to participate in education and vocational training and to identify their personal skills and abilities to improve social inclusion in the labour market; to mediate between providers of training/retraining and employers on the one hand, and Roma women/Roma population on the other hand; to boost education uptake by Roma women and girls by granting subsidies and scholarships, while respecting the principle of equal opportunities, taking account of the fact that girls marry at a younger age than boys;
30	Calls on Member States to use their measures to explicitly target Roma women in extreme socio-economic deprivation and to focus simultaneously on at-risk groups by preventing and tackling impoverishment;
31	Calls on Member States to increase the number and visibility of Roma and Traveller programmes and beneficiaries, including specific support to Traveller and Roma organisations working to promote women’s empowerment and NGO access to structural funds;
32	Calls on the Commission and on the Member States to develop financial mechanisms for supporting civil society and community monitoring of social inclusion policy, initiatives and projects regarding Roma and Traveller women;
33	Calls on the Commission and Member States to introduce a child poverty reduction target into the EU Roma inclusion process, to mainstream children’s rights in social inclusion measures, to monitor progress from the perspective of child poverty, and to identify and develop priority actions in the field;
34	Underlines that preventing marginalisation must begin in infancy; considers it essential to adopt an approach which targets different generations of women in order to put an end to the intergenerational transmission of poverty;
35	Calls on Member States to include in their NRIS tailored programmes the active inclusion of Roma women in the labour market by guaranteeing access to high quality education programmes for Roma women and girls and by making life-long learning available so that marketable skills can be acquired; calls on Member States to include capacity building and the empowerment of Roma women as a horizontal objective in all priority areas of the NRIS and to promote political participation policy by supporting the active participation of Roma women at local, national, and European level;
36	Calls on Member States to establish positive action measures to facilitate access to jobs in public administration for Roma women and men;
37	Calls on Member States to develop specific measures targeting large families (with four or more children) and single parent households that facilitate entry to the labour market by considering tailored welfare arrangements, extending childcare facilities and ensuring that Roma children are integrated into local schools and childcare facilities and have full and equal access to compulsory education, thereby counteracting social exclusion and ghettoisation;
38	Calls on Member States to ensure equal access to quality and affordable childcare and early childhood education, childhood development services and parent partnership education for Roma children, to reintroduce the Barcelona targets for childcare and to develop accessible, affordable and high quality care services for the whole life cycle;
39	Calls on Member States to take all necessary measures to prevent the dismissal of employees during pregnancy or motherhood, and to consider recognising the raising of children as a period counting towards pension entitlements;
40	Calls on Member States to examine the obstacles to self-employment faced by Roma women, to enable accessible, fast and inexpensive registration by Roma women entrepreneurs and to develop micro-loan schemes targeting small business start-ups and entrepreneurs with simple, entrepreneur-friendly administrative procedures, including technical assistance and back-up measures and special licences for recognising a range of seasonal and temporary jobs as ‘paid work’ which contributes to social security payments; further calls on Member States and local authorities to mobilise the European microfinance facility for employment and social inclusion;
41	Calls on Member States to develop targeted and integration-oriented measures in the field of unemployment support, (retraining, job creation and placement with wage support, social security support, tax allowances, etc.) instead of the current, almost exclusive focus on public work programmes;
42	Calls for support and promotion of the integration of the Roma population into the labour market; observes that, in order to differentiate labour administration services and measures and to develop guidance processes, support staff and case managers with a Roma background are needed;
43	Calls on the Commission and the Member States to create a specific education mentoring and support system through community-based education and social services from early childhood to university for Roma youth, paying particular attention to gender issues;
44	Calls on the Member States to make full use of the opportunities offered by the Structural Funds, in particular the European Social Fund (ESF), to improve both the education and the employment prospects for the Roma to give them a real chance of social inclusion and escape persistently high rates of poverty; urges the Member States to monitor progress on a regular basis, in particular with respect to the education and training of young Roma, especially women;
45	Invites Member States to combat stereotypes, in order to prevent the anathematisation of this ethnic group which discourages employers from employing Roma people and which leads to discrimination within public administration and schools and has a negative impact on relations with the authorities and job seeking;
46	Reiterates the fact that Roma education gaps have an important gender dimension, since the literacy rate of Roma women averages 68 %, compared to 81 % for Roma men, and the primary school enrolment rate among Roma girls is just 64 %, a gap which is also seen in enrolment rates for vocational qualifications; observes, however, that there are major differences between Member States in these statistics;
47	Calls on the Member States to develop specific programmes to ensure that Roma girls and young women stay in primary, secondary, and higher education, and also to put in place special measures for teenage mothers and early school leaver girls, to support uninterrupted education in particular, subsidising their entry onto the labour market, and providing work-based training; further calls on Member States and the Commission to take these measures into account when coordinating and evaluating the NRIS;
48	Calls on the Member States to develop anti-discrimination strategies in order to prevent and condemn racist behaviour in public services and within the labour market in particular, ensuring that Roma women and men's rights in the labour market are firmly upheld;
49	Calls on the Commission and on the Member States to invest resources into attracting ‘non-traditional learners’ to continue their education and to support NGOs and programmes whose goal is to boost the inclusion of non-traditional learners in education and adult learning programmes;
50	Calls on Member States to promote networks of Roma students, to encourage solidarity between them, to increase the visibility of successful cases and to overcome the isolation of Roma students;
51	Calls on Member States to encourage the participation of Roma families in schools, to assess the schools in which Roma children and young people study, and to make all necessary changes to ensure the educational integration and achievement of all; points out that specific measures should target Roma girls, based on successful cases which have been validated by the academic community;
52	Requests the Commission and Member States to allocate funds for building schools, kindergartens and nurseries with more places so that the Roma children can participate in classes with other, non-Roma, children without being discriminated against and left outside the education system or rejected by teachers on account of their ethnic origin;
53	Calls on the Commission and Member States to introduce systematic training programmes on gender sensitivity and cultural speci?cities for social services and healthcare providers;
54	Emphasises that the education of Roma girls helps to improve the lives of Roma people in many ways as it is, among other things, a crucial condition for increasing the employability of Roma women, facilitating their access to the labour market and providing some income security, as well as being essential to overcome poverty and social exclusion; observes, furthermore, that increasing teachers’ knowledge of Roma culture helps to reduce exclusion; calls, therefore, on the Member States to combat segregation, to ensure more inclusive and accessible education and culturally sensitive teaching methods involving school assistants with a Roma background and parents, while viewing the improvement of professional skills to match the demands of the labour market as a priority;
55	Calls on the Commission and Member States to identify Roma women as an explicit target group of their health initiatives, especially with respect to diseases that are strongly linked to the female hormonal system and/or poverty, such as osteoporosis, musculoskeletal problems and central nervous system illnesses; urges, furthermore, to make breast and cervical cancer screening and prevention – including vaccines against human papillomaviruses – fully accessible and to aim at initiating healthcare for pregnant women already in their first trimester of pregnancy;
56	Calls on Member States to ensure access to health, notably through the participation of Roma women’s NGOs in the design, implementation, and evaluation of healthcare programmes and to ensure that Roma women and girls can make their own choices about their sexuality, health, and maternity by promoting family planning, access to the full range of sexual and reproductive health care services and sexual education, and protecting children and adolescents from sexual abuse and early marriages, preventing infant and maternal mortality and the phenomenon of forced sterilisation;
57	Calls on Member States to facilitate and promote the gender balanced participation of Roma communities in the design, implementation, monitoring and evaluation of disease prevention, treatment, care and support programming, as well as in reducing stigmatisation and discrimination in the healthcare system;
58	Calls on Member States and local and regional authorities to develop and implement policies to guarantee that all Roma women, even those from the most excluded communities, have access to primary, emergency and preventive healthcare services and to organise training activities for healthcare workers in an effort to eliminate prejudice against Roma;
59	Calls on Member States to investigate, ban and prosecute direct and indirect discrimination against Roma women in exercising their fundamental rights and in accessing public services, and to prevent any further discrimination; stresses the importance of conducting awareness-raising campaigns to combat discrimination and eliminate racist stereotypes of Roma, and Roma women in particular;
60	Calls on the Commission and the Member States to include Roma and particularly Roma women as a specific target group in the operational programmes and the rural areas development programmes for the next programming period;
61	Calls on the Commission to publish an evaluation report on the implementation of Council Directive 2000/43/EC in each Member State; likewise calls on the Commission to draw up specific recommendations for each Member State in order to include also the gender dimension within the directive;
62	Calls upon the Council to reach an agreement on the Equal Treatment Directive on implementing the principle of equal treatment between persons, irrespective of religion or belief, disability, age or sexual orientation, so as to ensure that all the grounds of discrimination and multiple discrimination are made illegal in all spheres of life; likewise calls on all EU institutions to ensure that intersectional discrimination is included in this directive;
63	Calls on Member States to address all forms of violence against women, such as domestic violence, sexual exploitation and human trafficking, with special regard to Roma women, and to support victims by including specific objectives to tackle the trafficking of Roma women in the NRIS, ensuring proper resources for related public services and providing assistance also through mainstream services, such as health, employment and education; furthermore urges the Commission to support governmental and civil society initiatives to address these problems, while guaranteeing the fundamental rights of victims;
64	Calls on Member States to work with Roma women to set up empowerment strategies that recognise their intersectional identity and promote activities that counteract gender stereotypes, targeting women, men, girls and boys;
65	Points out that arranged marriage, child marriage and forced marriage are still prevalent as ‘traditional practices’, underlines that these practices are human rights violations which not only have a significant impact on the health of Roma girls, increasing the risk of complications during pregnancy and delivery, but which also expose girls to sexual abuse and exploitation, as well as precluding educational and employment opportunities;
66	Calls on Member States to ratify and implement the Council of Europe Convention on Action against Trafficking in Human Beings and to fully transpose the provisions of Directive 2011/36 EU on preventing and combating trafficking in human beings and protecting its victims(7), in particular by strengthening identification, protection and assistance to victims, with special emphasis on children;
67	Requests European solutions from the Member States and the Commission for Roma people’s problems, taking into consideration their right of free movement as European citizens, and the need for collaboration between Member States to resolve the issues faced by this ethnic group;
68	Calls on the Commission and Member States to encourage the exchange of information and best practices on the integration of Roma women in all areas of society;
69	Recommends that the Member States take the necessary steps to stop the practice of young Roma women being given away in arranged marriages, which constitute a moral affront to their dignity;
70	Calls on Member States to urgently address the needs of older Roma women  as they are one of the most vulnerable groups and lack adequate income and require access to healthcare and long-term care as they age;
71	Urges the Commission to launch a comprehensive strategy to combat violence against women as requested by Parliament in several resolutions; calls upon the Commission to deliver legal instruments, including a European directive to combat gender-based violence;
72	Calls for the Roma language and culture to be developed and promoted, for administrative structures concerned with Roma affairs to be developed, for Roma policy and its implementation to be reinforced, and for participation in international cooperation on Roma issues to be increased;
73	Instructs its President to forward this resolution to the Council, the Commission and the governments and parliaments of the Member States.
