23	Takes the view that, although the European Union is never a party as such, if most of its Member States have acceded to conventions or other international legal instruments in the area of the protection of fundamental rights, this imposes on the Union an obligation to abide by their provisions and, where appropriate, the recommendations which the bodies which they set up issue, provided that Union law does not offer an equivalent or higher level of protection; calls on the ECJ to endorse that approach through its rulings;
24	Urges the Union to conclude cooperation agreements with the international institutions and organisations responsible for the protection of fundamental rights, and in particular with the Office of the United Nations High Commissioner for Human Rights and the other UN bodies which play a role in that area and with the Office for Democratic Institutions and Human Rights and the High Commissioner on National Minorities of the Organization for Security and Cooperation in Europe;
25	Emphasises the need to assess and fully respect fundamental rights and individual freedoms as the Union's powers develop; takes the view, on that basis, that the two objectives of respecting fundamental rights and safeguarding collective security are not only compatible but interdependent, and that appropriate policies can ensure that individual freedoms are not threatened by a repressive approach;
26	Believes that the development of a European judicial area based on the application of the principle of mutual recognition must be based on equivalent procedural safeguards across the EU and respect for fundamental rights as emphasised by Article 6 of the EU Treaty; calls for the swift adoption of an adequate legislative measure on rights of individuals in criminal procedures by those Member States that have not already done so; calls on Member States to make sure that the European Arrest Warrant and other mutual recognition measures are applied in conformity with EU human rights standards;
27	Emphasises the right of any arrested person to be provided with full legal safeguards and, where appropriate, assistance from the diplomatic representation of the country of which he or she is a national and the services of an independent interpreter;
28	Expresses concern at the high number of violations of the ECHR involving Member States and urges them to execute related judgments and to address structural shortcomings and systematic violations of human rights by introducing the necessary reforms;
29	Expresses concern at the fact that international cooperation in the fight against terrorism has often served to diminish the level of protection of human rights and fundamental freedoms, notably the fundamental right to privacy, data protection and non-discrimination, and takes the view that the EU should act with greater resolve at international level to promote a genuine strategy based on full compliance with international standards and obligations in the area of human rights and the protection of personal data and privacy in accordance with Articles 7 and 8 of the Charter; consequently urges the Council to adopt the draft framework decision on the protection of personal data processed in the framework of police and judicial cooperation in criminal matters, in line with Parliament's recommendations for higher standards; takes the view that a strategy such as this must take account of the need for effective judicial control of the intelligence services so as to avoid the use of information obtained by torture, ill-treatment or other methods not meeting international human rights standards as evidence in judicial procedures, including at the investigative stage;
30	Strongly urges the EU institutions and the Member States to implement the recommendations contained in its resolution of 14 February 2007 on the alleged use of European countries by the CIA (Central Intelligence Agency) for the transportation and illegal detention of prisoners
31	Deplores the non-implementation by the EU of the judgments of the CFI on 12 December 2006 and on 4 December 2008 and the UK Court of Appeal ruling in favour of the People's Mojahedin Organization of Iran (PMOI) on 7 May 2008;
32	Stresses the difference between protection of minorities and anti-discrimination policies; considers that equality of opportunity is a fundamental right for all individuals, and not a privilege, and not only for the citizens of a particular Member State; therefore takes the view that all forms of discrimination must be combated equally resolutely;
33	Calls on the Member States and the Commission to act in full on the recommendations of the Agency as set out in Chapter 7 of its first annual report
34	Observes with concern the unsatisfactory situation concerning implementation of anti-discrimination policies and, in this connection, supports the assessment in the Agency's 2008 annual report; presses those Member States which have not yet done so to give tangible expression to implementation of those policies, in particular Directive 2000/43/EC and Directive 2000/78/EC, and points out that those directives establish a minimum standard and should therefore be the basis on which an exhaustive anti-discrimination policy is built;
35	Calls on those Member States which have not yet done so to ratify Protocol No 12
36	Welcomes the Commission proposal for a Council directive implementing the principle of equality regardless of religion or belief, disability, age or sexual orientation (
37	Regrets that the proposed directive leaves substantial gaps in legal protection against discrimination, notably through a wide range of exceptions relating to public order, public security and public health, economic activities, marital and family status and reproductive rights, education and religion; is concerned that, rather than banning discrimination, these 'escape clauses' may actually serve to codify existing discriminatory practices; reminds the Commission that the directive must be in line with existing case-law in the area of lesbian, gay, bisexual and transgender (LGBT) people's rights, notably the Maruko ruling
38	Calls on the Commission to involve the Agency in the Community's legislative process on anti-discrimination so as to allow it to play a significant role as a regular source of up-to-date and detailed information of relevance for drafting further legislation, consulting it at the preparatory stage in the process of drawing up draft legislation;
39	Welcomes the adoption of Council framework Decision 2008/913/JHA of 28 November 2008 on combating certain forms and expressions of racism and xenophobia by means of criminal law
40	Is concerned at the poor level of knowledge of anti-discrimination legislation in the Member States and notes that, in order to exercise their rights, citizens of the Union have to have recourse to EU legislation in this area; calls on the Commission and Member States to redouble their efforts to raise that level; stresses the fact, at the same time, that legislation is effective only if citizens have easy access to the courts, since the protection regime laid down by the anti-discrimination directives hinges on initiatives taken by victims;
41	Considers that, over and above legislative tools and the scope for appeals, the fight against discrimination must be based on education, promoting best practice and information campaigns targeting the general public and the areas and sectors where discrimination takes place; calls on national and local authorities to use the educational tools produced by the Agency and the Council of Europe when carrying out educational and anti-discrimination policy promoting measures;
42	Stresses that the notion of affirmative action, which is an acknowledgement of the fact that in some cases effective action to combat discrimination requires active intervention by the authorities to restore balance where it has been seriously compromised, cannot be reduced to the notion of quotas; stresses that such action can in practice be highly diverse, e.g	guaranteeing recruitment interviews, priority access to training leading to a job in areas where particular communities are under-represented, priority information on job offers for particular communities, and taking account of professional experience rather than qualifications alone;
43	Takes the view that the gathering of data on the situation of minorities and disadvantaged groups is important, as underlined by successive reports by the European Observatory of Racism and Xenophobia and the Agency; calls on the Member States to publish detailed statistics on racist crimes and to set up inquiries into crimes and/or victims which enable quantitative, comparable data on the victims of such crimes to be collected;
44	"Observes that the recent EU enlargements have added close to one hundred minority population groups to the fifty or so which existed when there were 15 EU countries, and stresses that because of the low percentage of resident immigrants, refugees and foreign nationals from third countries and the more visible presence of indigenous ""traditional"" minorities in Central and Eastern European Member States, migration and integration policies have been hived off there from policies on minorities;"
45	"Stresses that, while the protection of minorities is a part of the Copenhagen Criteria, there are neither common criteria nor minimum standards for national minorities"" rights in Community policy and that there is no common EU definition either of membership of a national minority; recommends that such a definition be laid down at European level on the basis of Council of Europe Recommendation 1201 (1993); calls on all Member States that have not yet done so to sign and ratify the European Charter for Regional or Minority Languages and the Framework Convention for the Protection of National Minorities;"
46	Stresses in this context that more and more Union citizens move from one Member State to another and that they should fully enjoy the rights provided by the Treaties in relation to their status as Union citizens, notably those to participation in local and European elections and to free movement; calls on Member States to fully comply with Directive 2004/38/EC on free movement and EU institutions to take further action to ensure protection of Union citizens' rights all over the EU;
47	Underlines the importance of protecting and promoting regional or minority languages, noting that the right to speak and to be educated in one's mother tongue is one of the most basic fundamental rights; and welcomes Member State activities on endorsement of intercultural and interreligious dialogue, which is vital for full enjoyment of the rights of cultural and religious minorities;
48	Considers that the principles of subsidiarity and self-governance are the most effective ways of handling the rights of people belonging to national minorities, following the best practices existing within the Union; encourages the use of appropriate types of self-governance solutions while fully respecting the sovereignty and territorial integrity of the Member States;
49	Stresses that the EU's multilingualism policy should protect and promote regional and minority languages by targeted funding and specific programmes alongside the Lifelong Learning Programme;
50	Considers that stateless persons permanently resident in Member States are in a unique position in the European Union, given that some Member States impose unwarranted demands on them or demands which are not strictly necessary, thus discriminating against them by comparison with citizens belonging to the majority community; calls therefore on all the Member States concerned to ratify the United Nations Convention Relating to the Status of Stateless Persons (1954), and on the reduction of statelessness (1961); calls on those Member States which gained or regained sovereignty in the 1990s to treat all persons previously resident in their territory without any discrimination, and calls on them to systematically bring about just solutions, based on the recommendations of international organisations, to the problems encountered by all victims of discriminatory practices; condemns, in particular, practices of deliberate erasure of registered permanent residents within the European Union and calls on the governments concerned to take effective measures to restore the status of those stateless persons;
51	Considers that the Romani community needs special protection since, following enlargement of the Union, it has become one of the largest minorities in the EU; stresses that that community has been marginalised, historically, and prevented from developing in particular key areas because of discrimination, stigma and exclusion problems which have become more and more acute;
52	"Takes the view that the social marginalisation of, and discrimination against, Romani communities is an established fact in spite of the legal, political and financial instruments introduced at European level to combat this; notes that the Union's and Member States"" piecemeal and uncoordinated efforts have not succeeded, to date, in making structural and lasting improvements to the situation of the Roma, in particular in crucial areas such as access to education, health, housing and employment, a failure which is now publicly acknowledged;"
53	Deplores the lack of a global and integrated EU policy specifically targeting discrimination against the Roma in order to deal with the priority problems which they are encountering, as recorded by a number of mechanisms for verifying human rights compliance, including the Commission's pre-accession assessment, the judgments of the ECtHR and the Agency's reports; asserts that it is the collective responsibility of the Union to provide a response to these problems, which constitute one of the most far-reaching and complex human rights issues and that it must resolutely tackle it;
54	Stresses the need for a global, human rights and action-oriented approach to non-discrimination reflecting the European dimension of discrimination against the Roma; takes the view that a European Union framework strategy for Roma inclusion should seek to tackle the real problems, by providing a road map for Member States setting objectives and priorities and facilitating the monitoring and evaluation processes with regard to:
55	Calls on the Member States to increase respect for and protection and implementation of the rights set out in the United Nations Convention on the Elimination of All Forms of Discrimination against Women and asks the Member States concerned to withdraw their reservations and ratify the Optional Protocol to that Convention
56	Calls on Member States and the EU to combat through efficient measures direct and indirect discrimination against women in all spheres (including marriage, partnership and other family relations) and multiple discrimination (taking place on the ground of sex and at the same time on another ground);
57	Calls for special attention to be given to the situation of women belonging to ethnic minorities and to immigrant women, since their marginalisation is made worse by multiple discrimination both within and outside their own communities; recommends the adoption of national integrated action plans so as to deal effectively with multiple discrimination, especially where different organisations address discrimination issues within a particular State;
58	Stresses that the violence endured by women because of their sex, particularly domestic violence, must be recognised and combated at European and national level, given that it is a common and often underestimated violation of women's rights, and calls on the Member States in consequence to take appropriate, effective measures to ensure that women are guaranteed a life free from all violence, taking due account of the Declaration on the Elimination of Violence against Women
59	Calls on Member States and the EU to acknowledge and address sexual exploitation in all its forms; Member States that have not complied with agreed EU legislation to combat trafficking in human beings should be held to account;
60	Stresses the need to raise public awareness of the right to reproductive and sexual health, and calls on the Member States to ensure that women can fully enjoy these rights, to put in place appropriate sex education, information and confidential advisory services, and to facilitate access to contraception in order to prevent all unwanted pregnancies and illegal and high-risk abortions, and to combat the practice of female genital mutilation;
61	Stresses that ethnic minority women should be ensured access to public funds, irrespective of their legal status, to enable them to access safe, equal, culturally sensitive health services and rights, in particular sexual and reproductive health and rights; a European legal framework to ensure the physical integrity of young girls from Female Genital Mutilation should be adopted;
62	Stresses that, although progress has been made with regard to the employment of women and despite their high level of education, they continue to be clustered in certain professions, to be paid less than men for the same work and under-represented in decision-taking positions, and continue to be regarded with suspicion by employers owing to pregnancy and maternity; the gender pay gap must be seriously addressed to guarantee women's economic independence and equality between women and men on the labour market;
63	Calls on the Member States and social partners to take the necessary measures to combat sexual and psychological harassment in the workplace;
64	Stresses the need for women to be supported in their careers, including through proactive policies to balance private, working and family life; urges the Commission and Member States to promote both shared parental leave and paternity leave, and to mutualise the cost of maternity and parental leave so that women no longer represent a workforce which is more costly than men; and underlines the need for awareness raising campaigns to avoid gender stereotyped family patterns, while highlighting the importance of ensuring flexible working conditions, increasing access to childcare and guaranteeing full participation in pension schemes for women with children;
65	Calls on the Member States to combat, jointly with the social partners, discrimination against pregnant women on the labour market and take all necessary measures to ensure a high level of protection for mothers; calls on the Commission to make a more detailed assessment of compliance of national provisions in this area with Community law and, where necessary, to make any appropriate proposal to revise Community legislation;
66	Draws attention to the many partners (mainly women) of self-employed persons (chiefly in agriculture) whose legal status is uncertain in many Member States, which may give rise to specific financial and legal problems concerning access to maternity leave and sick leave, accumulation of pension entitlements and access to social security, as well as in the event of divorce;
67	"Acknowledges that women's unequal access to economic resources on the labour market undermines their access to social protection, particularly pension rights, with the result that the 'at-risk-of-poverty rate' for women in old age is greater than that of men; in order to prevent discrimination against women, it is crucial that the individualisation of rights is guaranteed in social protection systems rather than based on the family unit; the time spent out of the formal labour market for reasons of care should be accorded ""credit-time"" units which would count in the calculation of full pension rights;"
68	Stresses the importance of ensuring that third-country nationals entering Union territory and Union citizens are aware of the existing laws and social agreements on equality between men and women, so as to rule out discriminatory situations resulting from a lack of awareness of the legal and social context;
69	Calls on the Member States to disallow the invoking of custom, tradition or any other religious consideration to justify any form of discrimination, oppression or violence against women or the adoption of policies which might put their lives in danger;
70	Calls on the Commission to conduct a study into discrimination against single person households, notably with regard to fiscal treatment, social security, public services, health services and housing;
71	Takes the view that discriminatory comments against homosexuals by religious, social and political leaders fuel hatred and violence, and calls on the relevant governing bodies to condemn them;
72	In this regard, wholeheartedly endorses the French initiative, which is supported by all the Member States, for the universal decriminalisation of homosexuality, as in 91 countries homosexuality is still a criminal offence, and in some cases even a capital offence;
73	"Welcomes the publication of the first thematic report by the Agency, drawn up at Parliament's request, on ""homophobia and discrimination on grounds of sexual orientation in the EU Member States"" and asks the Member States and EU institutions to urgently follow the Agency's recommendations or state their reasons for not doing so;"
74	Reminds all Member States that, in line with ECtHR case-law, freedom of assembly may be exercised even if the opinions of those exercising that right go against the majority, and that, accordingly, a discriminatory ban on marches and any failure to meet the requirement to give appropriate protection to those taking part breach the principles guaranteed by the ECtHR, by Article 6 of the EU Treaty on common EU values and principles, and by the Charter;
75	Calls on those Member States who have adopted legislation on same-sex partnerships to recognise provisions with similar effects adopted by other Member States; calls on those Member States to propose guidelines for mutual recognition of existing legislation between Member States in order to guarantee that the right of free movement within the European Union for same-sex couples applies under conditions equal to those applicable to heterosexual couples;
76	Urges the Commission to submit proposals ensuring that Member States apply the principle of mutual recognition for homosexual couples, whether they are married or living in a registered civil partnership, in particular when they are exercising their right to free movement under EU law;
77	Calls on those Member States who have not yet done so, and in application of the principle of equality, to take legislative action to overcome the discrimination experienced by some couples on the grounds of their sexual orientation;
78	Calls on the Commission to make sure that Member States grant asylum to persons fleeing from persecution on the grounds of their sexual orientation in their country of origin, to take initiatives at the bilateral and multilateral level to stop the persecutions of persons on the basis of their sexual orientation, and to launch a study on the situation of trans-sexual people in the Member States and candidate countries, with regard inter alia to the risk of harassment and violence;
79	Urges the Council and the Commission, and the various levels of local, regional and national government in the Member States, to coordinate their measures to combat anti-Semitism and attacks against minority groups, including the Roma, traditional national minorities and third-country nationals in Member States, so as to enforce the principles of tolerance and non-discrimination and to foster social, economic and political integration; calls on all Member States that have not yet done so to declare the competence of the United Nations Committee on the Elimination of Racial Discrimination to receive and consider individual communications under the UN International Convention on the Elimination of All Forms of Racial Discrimination;
80	Urges the Member States to resolutely prosecute any hate speech in racist media programmes and articles spreading intolerant views, in the form of hate crimes against the Roma, immigrants, foreign nationals, traditional national minorities and other minority groups, or by bands and at neo-Nazi concerts, which can often take place in public without any repercussions; also urges political parties and movements who exercise a strong influence over the mass media to abstain from hate speech and from the use of defamation against minority groups within the Union;
81	Calls on Member States to foster an even stronger involvement of social partners in undertaking actions aimed at eliminating discrimination on grounds of disability or age and to radically improve access for young people, the elderly and disabled to the labour market and to training programmes; calls on all the Member States that have not yet done so to ratify the United Nations Convention on the Rights of Persons with Disabilities and its Optional Protocol;
82	Urges the Commission to ensure that funding provided to Member States for the provision of facilities for people with disabilities meets the criteria of the UN Convention on the Rights of Persons with Disabilities, with funding being provided for appropriate community/family based services and options for independent living;
83	Considers that it is important to make sure that anyone who needs geriatric care or treatment for an illness or disability has access to care and treatment and points out the necessity of giving particular attention to care provision and protection of disabled young people;
84	Stresses the importance of the media in promoting diversity, multiculturalism and tolerance; urges all media services to prevent contents which may favour racism, xenophobia, intolerance or discrimination of any kind;
85	Encourages Member States, further to the EU Year of Intercultural Dialogue (2008) to cooperate with a wide range of stakeholders, in particular NGOs, in order to promote intercultural dialogue and to raise awareness, particularly among young people, of shared common values and respect for cultural, religious, and linguistic diversity;
86	Underlines the important role of sport in promoting tolerance, mutual respect and understanding; calls on national and European sports bodies to continue their efforts in the fight against racism and xenophobia and encourages the launching of new, stronger and more far-reaching initiatives to build on measures currently in place;
87	Stresses the important role of media literacy in the context of fair and equal educational opportunities for all citizens of the Union;
88	Calls on the Member States to ensure the effective integration of newcomers, especially children and young people, from States outside the European Union into the education systems of the Member States, and to help them by fostering their cultural diversity;
89	Points out that fundamental rights do not stop at barrack gates and that they also fully apply to citizens in uniform, and recommends that the Member States ensure that fundamental rights are also observed in the armed forces;
90	Expresses shock at the tragic fate of those who lose their lives in an attempt to reach European territory or who fall into the hands of smugglers or traffickers of human beings;
91	Calls on the Commission and the Member States to introduce effective, long-term legal migration policies, as well as ensure genuine access to EU territory and to a procedure for more flexible and coordinated rules governing asylum seekers, rather than focus all their efforts on preventing illegal immigration, deploying to that end a growing range of frontier checks which lack the mechanisms needed to identify potential asylum seekers at the Union's borders, a shortcoming which leads to violations of the principle of
92	Calls on Member States to apply the UNHCR Gender Guidelines (2002) in the implementation of the existing Community directives on asylum;
93	Calls on the Council to clarify the respective roles of the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX) and the Member States with a view to ensuring that border checks are carried out in a manner consistent with respect for human rights; takes the view that there is an urgent need to amend FRONTEX's remit to incorporate rescue at sea; calls for democratic oversight by Parliament of the conclusion by FRONTEX of agreements with third countries, particularly as regards joint organisation of returns;
94	Calls on the Council and the Commission to authorise FRONTEX to establish structured cooperation with the Agency and the UNHCR, so as to facilitate operations which have implications for the protection of human rights;
95	Is concerned that the trend towards conducting border checks further and further away from the Union's geographical borders is making scrutiny of what happens very difficult when persons seeking refugee status and persons who need international protection come into contact with the authorities of a third country;
96	Urges the Commission, and the Council in particular, to swiftly and ambitiously push the Union's forward-looking strategy in the field of asylum on the implementation of Phase II, including revision of Council Directive 2005/85/EC of 1 December 2005 on minimum standards on procedures in Member States for granting and withdrawing refugee status
97	Calls on the Commission to continue to rigorously assess the transposition of Council Directive 2003/9/EC of 27 January 2003 on minimum standards for the reception of asylum seekers in the Member States
98	Points out that migrants who do not submit an application for asylum must also be received in specific, suitable facilities where they can be informed – with the aid of interpreters and specially trained cultural mediators – of their rights and the possibilities offered by the law of the host country, Community law and international agreements;
99	Asks that particular attention be paid to the situation of refugee, asylum seeker and migrant children, and to the children of parents who are asylum seekers, refugees or undocumented, so that every child can fully exercise its rights, as defined in the United Nations Convention on the Rights of the Child, including the right to non-discrimination, with the best interests of the child being given the highest possible priority in all actions taken, though acknowledging the important role and the responsibility of parents; draws attention to the development in some Member States of a two-tier education system and stresses that different care and assistance arrangements for children of nationals and non-nationals should neither  be discriminatory nor long-lasting and should be justified in terms of ensuring better education, including in the host country languages, for all children;
100	Asks for special attention to be given to unaccompanied minors and minors separated from their parents who arrive on EU territory via irregular immigration, and stresses the duty of the Member States to provide them with assistance and special protection; calls on all authorities – local, regional and national – and on the European institutions to put every effort into cooperating to protect these children from all forms of violence and exploitation, to ensure that a guardian is appointed without delay, to provide them with legal assistance, to endeavour to locate their families and to improve their reception conditions by providing appropriate accommodation, easier access to health services, and education, training, particularly in the official language of the host country, vocational training and complete integration into the education system;
101	Recalls that administrative detention of children should not exist and that children accompanied by their families should be detained only in truly exceptional circumstances, for the shortest time possible and only if such detention is in their interests, in accordance with Articles 3 and 37(b) of the United Nations Convention on the Rights of the Child;
102	Calls for greater coordination of national policies for integrating third-country nationals and of European initiatives in this area; stresses that common basic principles for a coherent European framework in this connection should ensure that integration policy encompasses, but also goes beyond, anti-discrimination policy and extends to a variety of areas, such as employment, education and vocational training;
103	Calls for the development of integration and inter-cultural dialogue programmes designed to prevent the tensions that could arise between intra-Community migrants and indigenous communities in the context of the phenomenon of post-enlargement migration;
104	Considers that the most urgent need of minorities of immigrant origin is to integrate as soon as possible into the society of the country in which they are resident, while ensuring that this takes place in a spirit of reciprocity; considers that it is equally important to recognise the right of each person who is born and lives in a Member State to have access to civil rights; believes that the right of long-term residents to participate in political life at local level would promote social and political integration;
105	Is concerned that the lack of effective integration policies is causing the exclusion of hundreds of thousands of non-nationals and stateless persons from working life, society and politics, which also undermines the EU's aim of increasing labour mobility in order to enhance competitiveness and economic prosperity; acknowledges the risk that exclusion may put those persons in a vulnerable position, opening the way to radicalisation, trafficking and other forms of exploitation;
106	Stresses that individuals should not be repatriated until after fair and comprehensive consideration of their application; takes the view that, where return would be impossible or inhumane because of a critical situation with regard to compliance with human rights in the country of origin or transit, Member States should refrain from returning them in accordance with ECtHR case-law;
107	Urges Member States to monitor the living and integration conditions of individuals repatriated to countries of origin and of transit and to take measures to provide those individuals with appropriate assistance;
108	Is concerned at the fact that, for several years, there has been an increase in the number of detention centres for foreign nationals in Member States and at their borders; on the basis of a host of reports, including those by delegations from its Committee on Civil Liberties, Justice and Home Affairs, which condemn frequent violations of human rights, calls for the following actions to be taken:
109	Is concerned at the fact that, since 2002, readmission clauses have been included in most bilateral agreements concluded by the EU with third countries, including trade agreements, thus resulting in increasing externalisation of the Union's migration policy, which is characterised by insufficient parliamentary oversight at both European and national level; calls therefore on the Commission and the Council to involve Parliament at an early stage in negotiations on such agreements and to report to it regularly on the number of individuals expelled from the EU on the basis of those clauses;
110	Champions freedom of expression as a fundamental value of the Union; considers that it must be exercised within the constraints of legislation, co-exist with personal responsibility and be based on respect for the rights of others;
111	Welcomes the overall satisfactory situation with regard to press freedom in the Member States, given that all 27 Member States are among the top 56 in the World Wide Press Freedom Index 2007 produced by Reporters without Borders;
112	Calls on those Member States which over the last few years have used their judicial institutions, or are planning to change their legislation in that way, to violate the right of reporters to confidentiality of sources as well as of journalists and of editors to publish information, to improve their legislation and their practices in keeping with the ECtHR's judgment of 27 March 1996 and the Recommendation of the Committee of Ministers of the Council of Europe on the right of journalists not to disclose their sources of information
113	Regards freedom of opinion and the independence of the press as universal rights which may not be compromised by any individual or group that feels attacked by what is written or said; stresses at the same time that the right of reparation in the event of false report or defamation must be guaranteed by the courts in accordance with existing legislation;
114	Takes the view that freedom of the press should always be exercised within the limits of the law, but is at the same time concerned by the fact that the temptation in recent years to exclude certain subjects from public debate leads in many Member States to a form of unofficial censorship or to self-censorship by the media;
115	Condemns all forms of violence against children, and stresses in particular the need to combat the forms of violence most frequently encountered in the Member States: paedophilia, sexual abuse, domestic violence, corporal punishment in schools and other forms of abuse in institutions; calls for reliable, confidential, accessible mechanisms to be put in place to allow children in all the Member States to report violence, and for those mechanisms to be given wide publicity;
116	Calls on the Member States to implement effective measures to forbid the various forms of exploitation of children, including for the purposes of prostitution, for the production of child pornography, drug trafficking, pickpocketing and begging, and any other form of exploitation;
