27	Considers that tailored vocational training and retraining in the field of health and safety at work must be offered to employees and health and safety representatives with specific attention paid to sub-contracting, temporary work, part-time work, women, and migrant workers; considers that national and EU funds must continue to be used in this respect;
28	Considers that employers should be obliged to facilitate medical examinations for day workers and people with part-time employment contracts;
29	Calls on the Commission fully to use the existing Community funds (notably the European Social Fund) on issues related to health and safety (prevention and development of a prevention culture, awareness raising, vocational training, lifelong learning, rehabilitation and reintegration of workers having suffered from an occupational accident or disease) and addressed in particular to SMEs; calls on the Commission to allocate other Community funds (for example funds from the 7th Framework Programme on Research) and national funds to research on occupational diseases;
30	Considers it important, bearing in mind the increased risk to which workers are exposed in the mining, metallurgical, steelmaking and shipbuilding sectors, for the Member States and the Commission to allocate the requisite funds for the necessary investments to guarantee health and safety at work;
31	Asks the Member States and the Commission to ensure a systematic gender-sensitive approach, when developing national and Community OHS strategies and when collecting statistics, conducting surveys and carrying out OHS research; calls on the Member States and the Commission to make use of the funding possibilities provided in this regard by the PROGRESS programme, in particular under the section concerning gender equality;
32	Invites the Member States to evaluate the adoption of financial incentives to promote health and safety in the work place, notably tax rebates or preference in call for tenders for safe enterprises and health and safety certified businesses, introduction of a 'no-claims discount' system in insurance policies and social security contributions, and financial incentives to replace obsolete or unsafe equipment;
33	Furthermore, suggests that Member States consider the possibility of incorporating certain health and safety standards when awarding public contracts;
34	Considering the ongoing social and economic changes, which influence and change also the labour market, calls on the Commission to encourage good employment policies and decent work conditions and to encourage employers to promote healthy lifestyles at the workplace through occupational health promotion campaigns, enforcement of smoking bans at the workplace and schemes to support smoking employees to quit smoking and to ensure responsibility and policy coherence with other areas, especially public health;
35	Calls on the Commission to initiate a revision of Council Directive 92/85/EEC of 19 October 1992 on the introduction of measures to encourage improvements in the health and safety at work of pregnant workers and women who have recently given birth or are breastfeeding(13);
36	Considers that the health problems related to exposure to asbestos are well known and that the European regulation on asbestos is adequate; underlines the fact that asbestos-initiated diseases in Europe are forecasted to be very high for many years ahead; therefore calls on the Commission to organise a hearing on how to tackle the huge OHS problems related to existing asbestos in buildings and other constructions such as ships, trains and machinery; also calls on Member States to draw up national action plans on phasing out asbestos, including obligations to map asbestos in buildings and provide for the safe removal of asbestos;
37	Regrets that, despite Parliament's repeated and specific requests, the Commission has yet to propose amending Directive 2000/54/EC with a view to addressing  the serious risks to health care workers arising from working with needles and medical sharps; calls on the Commission to expedite the completion of the impact assessment via the Tender (2007/S 139-171103) and calls for an appropriate amendment to be adopted well before the end of the legislature in mid-2009 in line with its abovementioned resolution on protecting European healthcare workers from blood-borne infections due to needlestick injuries; calls on to the Commission to implement appropriate prevention and screening measures to reduce the risk of contracting blood-borne diseases such as hepatitis C;
38	Calls on the Commission to take the lead in developing and agreeing an EU code of practice on the prevention of healthcare associated infections;
39	Calls on the Commission to improve health and safety in healthcare settings, including care homes, by initiating measures to encourage routine screening of healthcare staff to enable early detection and treatment to reduce occupationally acquired or occupationally communicable infections, such as MRSA;
40	Welcomes the requirement for Member States to draw up national strategies; stresses that these strategies should cover the same period of time and begin on the same year so as to facilitate the comparison of both the national strategies and their results and that they should also set clear and measurable targets and have a special focus on SMEs and on vulnerable groups such as migrant workers, young and ageing workers, women, temporary agency workers and workers with disabilities;
41	Underlines the fact that it is essential that the workplace be made accessible and safe for workers with disabilities through the provision of reasonable accommodation, the provision of special equipment adapted to individual needs and through the provision of those health services needed by people with disabilities, specifically because of their disability, including services designed to minimise and prevent further disabilities;
42	Asks both the Commission and the Member States to apply and enforce the framework directive and the existing health and safety provisions fully and irrespective of their legal status to all workers and amend current legislation for certain at-risk professions if it has proven ineffective including those often ignored such as farm workers, healthcare workers, professional drivers, domestic workers, home workers, and the military where appropriate; as well as ensuring the full application and enforcement of Council Directive 2000/78/EC of 27 November 2000 establishing a general framework for equal treatment in employment and occupation(14); also asks the Commission and the Member States to consider all available options to extend EU health and safety provisions to the self-employed and to sheltered employment services offered to people with disabilities;
43	Calls on the Member States to give serious consideration to the different risks relating to OHS for female and male employees and to make provision for different social and physical infrastructure to counter those risks;
44	Stresses that the need to analyse the risks that women and men face and take appropriate measures does not mean the reintroduction of protective policies of exclusion or developing different jobs for women and men;
45	Considers that while an employer's safety obligation is limited strictly to those he is legally bound to by an employment contract, in order to incorporate health and safety policy into CSR policy employers should be encouraged, where possible, to examine the health and safety policies of their subcontractors and the subcontracting chain;
46	Awaits the outcome of the second phase of consultation of the social partners on musculoskeletal disorders (MSDs) and asks the Commission to assess the option of proposing a directive given the increasing occurrence of MSDs and that the current legislation appears to be inadequate as it does not address all work situations or cover all risks concerning work-related MSDs; calls for scientific principles to be fully taken into account;
47	Awaits the outcome of the second phase of consultation of the social partners on the revision of the 2004 carcinogens directive and considers that the preferred option might be to amend that directive to include substances toxic for reproduction and to propose a revision of the binding occupational exposure limit values (BOELVs) for carcinogens and mutagens listed in the directive and to establish new BOELVs for some carcinogens, mutagens and reprotoxins not yet included in the directive;
48	Recalls that threats to health and safety at work are not limited to manual labour; calls for more attention to the causes underlying the development of mental illnesses and to mental health, addiction and psychological hazards at the workplace, such as stress, harassment and mobbing, as well as violence and further calls for greater emphasis to be placed on employer policies for the promotion of good physical and mental health;
49	Considers it essential for there to be greater coordination with the new European Chemicals Agency (ECHA) in Helsinki and for a number of issues arising in connection with the relationship between Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)(15) and the other directives concerning health at work to be clarified;
50	Calls on the Commission and Member States to take due account of the simultaneous implementation of the Community strategy and the REACH Regulation: the strategy should seek to complement the REACH Regulation on protection against chemical hazards and should take advantage of the opportunity to enhance preventive action against chemical hazards at the workplace in connection with the implementation of REACH;
51	Welcomes the recent conclusion of the framework agreement between the social partners on harassment and violence in the workplace; regrets, however, that this agreement does not explicitly cover the issue of third-party violence; therefore calls on the social partners to consult on this issue;
52	Highlights the difficult working conditions for many lorry drivers driving through Europe due to insufficient access to adequate rest facilities: Article 12 of Regulation (EC) No 561/2006, on driving and rest time(16) explicitly recognises the importance of a sufficient number of safe and secured rest facilities for professional drivers along the EU motorway network; therefore urges the Commission to follow up the pilot project for secured parking areas initiated by Parliament taking account of the recommended measures in the opinion of the European Economic and Social Committee on safe and secure parking places(17);
53	Calls on the Commission to undertake research into the feasibility and benefits both to health and safety at work and to society as a whole of requiring all new buildings intended to be workplaces to install fire sprinklers where it is safe to do so;
54	Stresses the importance of a continuous dialogue between all interested parties including the public authorities, employers, employees, their representatives and civil society as a key tool in the effective development of high health and safety standards; this dialogue should lead to a better knowledge of the real risks for the health and safety of workers as well of the specific needs and requirements of certain groups of workers at business and sector levels and to an exchange of good practices;
55	Urges Member States to ensure proper representation of women in decision-making in relation to OHS at all levels;
56	Considers Corporate Social Responsibility (CSR) to be one of the effective tools to enhance competitiveness, OHS and the working environment and in this aspect encourages the exchange of good practices at local, national and European level among the Member States and globally at multinational level as well as further applying of CSR on a voluntary basis, but as an integrated part of business strategies for development;
57	Considers that employee representation is of major importance to any workplace health and safety policy; considers the positive correlation between the existence of health and safety representatives in the workplace and improved performance cannot be underestimated and calls on the Commission and the Member States to promote the participative approach and ensure as many workers as possible have access to health and safety representatives;
58	Considers that excessive working hours/insufficient rest periods are a key factor in increased levels of accidents and illnesses at work and calls for a proper balance of work and family life;
59	Congratulates the OHSA and the European Foundation for the Improvement of Living and Working Conditions for the work carried out to date and takes the view that the expertise and powers of these bodies must be fully exploited; considers that those bodies should continue to be used as instruments for awareness-raising, collection, analysis and exchange of information, exchange of good practices and investigation to anticipate new and emerging risks, whether caused by social change or linked to technical innovation;
60	Considers that it is vital to identify and monitor new and emerging risks – e.g	psychosocial risks; therefore congratulates the OHSA's risk observatory for its work and calls on the Commission to act on its findings and come forward with the necessary proposals when new risks are identified;
61	Recommends to the Member States that they implement the necessary measures so that work in harsh or dangerous conditions is reflected in the social protection rights of the persons concerned, both while they are working and after retirement;
62	Recommends that the OHSA conduct specific research into the particular problems and risks facing temporary and agency workers as well as those in subcontracted undertakings in order to facilitate the Commission and the Member States in combating the risks faced and properly implement the existing legislation concerning these groups, while recognising the type of work engaged in by these groups, such as construction, in certain Member States is by its nature more prone to accidents;
63	Takes the view that in a global environment, it is necessary to cooperate with international organisations such as the WTO, the WHO and the ILO, and to ensure that international conventions and agreements on OHS are adopted and implemented by all parties; considers that this is an important factor in maintaining the EU's competitiveness and avoiding the transfer of EU undertakings to third countries in search for a more permissive health and safety environment; considers, furthermore, that this is a question of protecting human rights and should therefore be addressed when negotiating with third countries;
64	Therefore calls on Member States to respect international provisions on health and safety and in particular to ratify ILO Convention C-187 and to implement recommendation R-197;
65	Instructs its President to forward this resolution to the Council, the Commission and the governments and parliaments of the Member States.
