8	Considers that action to combat undeclared work requires a comprehensive approach which covers matters relating to monitoring and control, the economic and institutional framework and sectoral and territorial development, and involves concerted action at several levels and the participation of all stakeholders (public authorities, social partners, undertakings and workers);
9	Notes the link between delayed economic and productive development and the spread of undeclared work; considers that action to combat undeclared work should be incorporated into the economic and employment policies pursued under the Lisbon Strategy; considers, moreover, that, in order to ensure that the strategy to tackle undeclared work is effective and delivers positive results, precise studies should be carried out to analyse the decisive macro-economic factors and the relationship between markets, production models and widespread undeclared working;
10	Calls, therefore, for Community action to combat undeclared work to be more pro-active and incisive, so as to ensure that the modernisation of labour law in the Union is not confined to the purely theoretical level but is translated into effective, high-quality policies, and to ensure that improved job quality can be achieved in every case in accordance with the 'decent work' objective;
11	Considers that the eradication of undeclared work depends, to a large extent, on the effectiveness of labour standards and tax and social security regulations, implying a need to boost the resources of, and action taken by the various national authorities responsible for those matters and a need to improve their coordination and the flow of information among them;
12	Calls for a strategy for combating undeclared work that is based on strong and efficient coordination and administrative cooperation between government enforcement agencies, labour inspectorates and the social partners, social security authorities and tax authorities;
13	Stresses that undeclared work has various definitions in the national legal systems and that a definition common to all Member States would ultimately eliminate uncertainties in relation to statistical surveys of this phenomenon; notes in this connection that the definition used in the Commission report, which distinguishes between legal and illegal activities, can be used as a starting point, bearing in mind that the extent of the phenomenon differs in quality and quantity from one Member State to another;
14	Points out that the measures introduced to combat undeclared work will also shed light on irregularities in declared employment relationships based on legal contracts;
15	Urges the Member States to better enforce existing labour laws and labour standards designed to combat undeclared work; believes that the Union should play a greater role in promoting more and better cooperation and coordination between national labour and social inspectors;
16	Notes that the elimination of the informal economy cannot be achieved without the implementation of appropriate incentive mechanisms; considers that the Member States should report, in the context of the Lisbon Scoreboard, what achievements materialise as a result of reducing the size of the informal economy;
17	Calls on the Commission to submit proposals with a view to developing a set of generally accepted methods of measuring undeclared work based on a grid of data broken down by gender and sector, given the significantly differing extent to which men and women are engaged in undeclared work in many sectors, and the resulting indirect effect on the pay gap between men and women;
18	Stresses the essential need to set up a Community-level platform for the collection, in close cooperation with the Member States, of the information required for the establishment of a reliable database recording undeclared work within the Union, with due regard for the gender dimension and, in particular, the situation of women;
19	Stresses that women are not over-represented where undeclared work is concerned, but when compared with men they nevertheless account for a larger proportion of jobs in a number of 'traditionally female' areas of the labour market, such as domestic service, the hotel and restaurant trade and health care, that are characterised by low skills, poor job security, low wages and low or non-existent social protection, which often places them in a particularly vulnerable position;
20	Calls on the Commission to consider establishing a database recording the various approaches and methodologies used to measure undeclared work by Member States aimed at promoting the sharing of good practices and knowledge transfer and evaluating the feasibility and transferability of the measures implemented;
21	Calls on the Commission to frame policies to provide for both general measures and sectoral measures to prevent undeclared work, doing so with the full involvement of the social partners and with special reference to the most affected sectors, such as the hotel and catering industry, farming, domestic services and the construction industry; draws the attention of the Commission and the Member States to the specific situation of the domestic care sector, where there is a significant concentration of women who are third-country nationals and, in many cases, not legally resident in the Union;
22	Notes that undeclared work can be prevented by way of the recognition of national safety-at-work standards and conditions set out in bilateral and trilateral agreements between Member States and between the social partners, and that this endeavour would be underpinned by cooperation and exchanges of information between the social partners;
23	Calls on the Member States to reduce the economic attractiveness of undeclared work by ensuring that their tax and social protection systems are as simple, transparent and accessible as possible, with efficient policies to create more and better jobs;
24	Calls on the Commission to propose to the Member States a framework statute for spouses or family members helping in family businesses which would ensure their compulsory membership of a social security scheme, as already called for by the European Parliament in its resolution of 21 February 1997 on the situation of spouses assisting self-employed workers(15);
25	Points out that running a family is itself a family business and that recognising atypical family work and including it in a social security scheme should be considered;
26	Believes that any reform of economic policies and tax and social protection systems in the Member States by Member States should be integrated and take into account the key causes of undeclared work;
27	Calls on the Member States to provide strong incentives for those who undertake to put undeclared work on a formal economic footing and believes that atypical contracts can in this context play a role in helping on the one hand to get people out of illegal work and on the other in increasing the stability of work;
28	Calls on the Member States to introduce severe penalties for employers who, notwithstanding any incentives offered, continue to make use of undeclared labour;
29	Encourages the Member States to make use of the policy tools they have at their disposal, combining preventive action and sanctions aimed at transforming undeclared work into regular employment, and where possible to coordinate the use of those tools in order to achieve greater coherence throughout the internal market;
30	Notes the important role that the social partners in many Member States have played in combating undeclared work and calls on the Commission and the Member States to give more support and encouragement to employers' organisations and trade unions in this fight; notes with concern that workers who do undeclared work often find they are not protected by important health and safety legislation and legislation on minimum wages and are denied the option of joining a trade union; calls in particular for better enforcement of existing minimum wage legislation in every Member State and urges those Member States which do not currently have a decent minimum wage to consider adopting one, in negotiation with the social partners and in accordance with nationals practices;
31	Calls for new regular work measures to be assessed and promoted, in agreement with the social partners at the appropriate level, on the basis of the experience gained in several Member States, so as to allow those involved in undeclared activities to bring their practices within the law, in line with the best of the current regulatory practices which have proved effective;
32	Draws attention to service voucher schemes in Belgium, Germany and France, whereunder households can buy household services at a lower price but still ensure that social security contributions and taxes are paid through the voucher;
33	Strongly believes that bringing undeclared employment relationships within the law must always include an obligation to pay contributions, on the understanding that the Member States could take steps to facilitate the necessary payments by employers;
34	Invites the Member States to consider sector-specific approaches when taking policy action concerning the regularisation of undeclared work;
35	Welcomes the Commission initiative to bring proceedings before the Court of Justice of the European Communities against those Member States that have still not introduced into national law the automatic recognition of qualifications obtained in the new Member States; calls on the Member States to honour their obligations immediately;
36	Calls on those Member States which have applied transitional arrangements to the free movement of workers within the Union to open up their employment markets to workers from all the new Member States, given that any restrictions – even partial ones – on access to the labour market, not only run counter to the founding principles of the Union and the European spirit but also give rise to increasing recourse to undeclared work and create territorial imbalances; in this context, believes it vital to implement the principle of equal workers' rights and to counteract unfair competition and social dumping;
37	Considers that, in the case of workers benefiting from the right of free movement, their undeclared work may be due to a lack of familiarity with the relevant provisions; calls therefore on the Member States to mount public information campaigns to raise awareness of this matter among workers and employers;
38	Is of the opinion that simplifying or reducing administrative burdens and procedures, especially for small and medium-sized enterprises, would diminish the use of undeclared labour and promote business activity in the Union;
39	Invites the relevant national authorities to encourage the use of e-government and on-line registration, and to exchange good practices with the aim of reducing the costs and complexity of registration and administrative procedures for businesses and, in particular, for small and medium-sized enterprises, for example by reducing the number of tax forms, through the use of one-data entries, single payment fiches and one-stop shops;
40	Takes the view that effective, on-the-spot inspections and sanctions must be directly introduced and Member States given the necessary margin of manoeuvre to contain the volume of undeclared work;
41	Expresses a demand for contractors to be held co-responsible for any contributory irregularities on the part of subcontractors to which they are linked with a direct subcontracting agreement;
42	Stresses that the number of cases of undeclared work in subcontracting chains might be reduced by a system of national provisions requiring contractors and developers to act responsibly and fairly;
43	Calls on the Member States, social partners and other key actors on the labour market to encourage corporate social responsibility (CSR) and other like approaches in order to combat undeclared employment;
44	Calls on the Member States to use innovative methods based on indicators and benchmarks specific to the various business sectors in order to combat undeclared work and fiscal erosion; calls upon the Commission to support the exchange of best practices among Member States in the fight against undeclared work;
45	Points out that, unless it is followed up by better coordination between Member States, a policy that is exclusively punitive could concentrate undeclared work in the less structured States and in the less regulated economies;
46	Strongly advocates the conclusion of agreements at regional, national and local levels that provide a progressive and sectoral response to illegal labour and encourage measures that provide effective solutions for the benefit of society as a whole;
47	Calls on the Commission, in this connection, to propose to the Member States and the social and economic stakeholders involved in combating undeclared work a 'pact to declare the undeclared', geared to allowing undeclared activities to gradually come to light; believes that such a pact should provide for a limited transitional period, during which there are no sanctions, at the end of which, however, stronger sanction mechanisms would come into effect;
48	Calls for stronger action to combat undeclared recruitment by all undertakings, irrespective of where their activity is pursued, and notes that the application of Council Framework Decision 2005/214/JHA of 24 February 2005 on the application of the principle of mutual recognition to financial penalties(16) could improve the situation;
49	Calls for greater and more effective respect of the right to work and of existing employment rules, as one means of promoting the Decent Work Agenda and the application of Community laws, in particular those set out in Directive 96/71/EC of the European Parliament and of the Council of 16 December 1996 concerning the posting of workers in the framework of the provision of services(17), from the first day of posting, on the basis of a congruent interpretation of the directive which reverses the current trend towards interpreting it in such a way as to vary the treatment of workers downwards towards minimum basic standards;
50	Calls on the Commission to review Directive 96/71/EC, and in particular to reinforce administrative cooperation and exchanges of information between the competent national authorities (workplace inspectors, tax authorities and social security bodies) so as to prevent undeclared work and remedy the situation;
51	Advocates closer links between national labour inspectorates and measures to encourage exchanges of best practices at Community level in response to undeclared work;
52	Calls on the Member States to introduce more stringent inspection procedures and tighter checks, these having become laxer in a number of countries;·
53	Hopes that the Union can play a greater role in promoting better and increased cooperation and coordination between labour inspectorates, by strengthening the economic and technological resources of inspection services, by intensifying measures enabling labour inspectorates to work together and by developing ICT systems for their shared use, in accordance with data protection legislation; in this context, calls on the Commission to carry out a study of feasibility into the establishment of some kind of permanent Community structure for cross-border cooperation that would draw together the efforts of the Member States in their fight against undeclared work;
54	Calls for greater cooperation and sharing of information between Member States in an effort to study the undeclared work phenomenon and to set out the results achieved and those which were unexpected;
55	Invites the Commission to consider whether the systems put in place by Directive 2006/123/EC of the European Parliament and of the Council of 12 December 2006 on services in the internal market(18), including points of single contact, could be useful and operational for the purposes of the fight against undeclared work;
56	Welcomes the establishment of a high-level committee to assist Member States in identifying and exchanging good practices with regard to monitoring and to the improvement of legislation for posted workers;
57	Favours a stronger response to uninsured labour and measures to encourage cooperation and exchanges of views and best practices by trade unions in the EU;
58	Takes the view that there is a need to raise awareness amongst employers, workers, potential users of undeclared work and all social organisations of the risks and costs of undeclared work and of the benefits of eliminating it or ensuring the regularity of that work;
59	Calls on the Commission and the Member States to launch an information campaign directed at employers and workers with the aim of drawing attention to the applicable minimum Community rules and regulations and the adverse effects that undeclared work has on public finances, national social security systems, fair competition, economic performance and workers themselves;
60	Calls for permanent campaigns concerning the prevention of undeclared work, with information and awareness-raising initiatives at Community, national and local levels, involving the social partners, public authorities, chambers of commerce and employment centres, schools, local councils and the various control and punishment systems;
61	Considers that such permanent campaigns should accompany the various measures adopted with a view to instilling a culture of legality and promoting quality work and a legal business culture, and calls on the Member States, the relevant national authorities and the structures of civil society to unite their efforts and create circumstances of intolerance towards undeclared employment and change the public's view thereof;
62	Emphasises that Member States need to allocate more public funds to raising public awareness, inter alia, from the European Social Fund and the Community Programme for Employment and Social Solidarity –PROGRESS; suggests that activities to raise awareness should emphasise sanctions, costs, the risks of undeclared work and the benefits of declared work, such awareness raising being consonant with the main objectives of the Lisbon Strategy for growth and employment; invites the social partners to play an active role in that process;
63	Calls on all Member States to sign the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;
64	Takes the view that, in order to combat the phenomenon of undeclared work, there is a need for local and Community programming instruments which allow both economic and social support and development policies to be pursued and supervisory and punitive action to be taken;
65	Calls on the Commission to assess the possibility of accompanying the fights against undeclared work with financial policies that support regional and local plans;
66	Calls on the Commission to develop a pilot tool for the Member States based on the good practices which exist in some Member States and models such as that developed by the 2 Plus project in Luxembourg (co-financed by the European Social Fund under the Objective 3 Programme) aimed at curbing non-declared work by making it less appealing through:
67	Takes the view that it would be desirable to study and assess the possibility of pursuing the channel of State aid exempted from the notification requirement for addressing the phenomenon of undeclared work, by broadly interpreting the expression 'job creation' and the meaning of 'creation of a regular job'; notes that undeclared employment is not equivalent to a proper job and therefore any incentive to ensure its regularity could be deemed 'employment creation aid';
68	Points out the generally weaker position of women on the labour market, which is often due to their family obligations, as a result of which access to the official labour market is hampered, and underpaid and undeclared work more readily accepted, making a mockery of the right to decent work, a right which is strongly supported by the International Labour Organisation, particularly in the case of housewives, illegal immigrants and women who sometimes combine a poorly paid job with undeclared work; points to the resulting serious consequences for the career advancement and retirement prospects of women, but also for the proper functioning of the labour market and the capacity for financing social security schemes;
69	Takes the view that a policy of recognising maternity and parental leave as working time and continuing to pay wages during these periods would diminish the adverse consequences of family obligations and contribute to the career advancement of women and also to the proper functioning of the labour market;
70	Calls for the financing of research projects into health and safety at work and of promotional activities geared to prevention and the dissemination of a culture of health and safety in the workplace, with particular reference to those sectors in which there is the highest risk of accidents, in which undeclared labour is more prevalent; considers that the relationship between accidents at work and unlawful work should be investigated on the basis of the data on fatalities;
71	Considers that an appropriate training policy is a first step towards combating undeclared work;
72	Recommends that agreement be reached at national, regional and local levels involving social institutions and employers' organisations seeking a commitment to monitoring and progressively eliminating undeclared employment.
73	Welcomes the Commission's efforts to provide for sanctions against employers of illegally staying third-country nationals, but regrets the absence of measures to combat the exploitation of third-country nationals who are staying legally in the Union;
74	Stresses the significant impact on undeclared working of the Commission's proposal for a directive of the European Parliament and of the Council providing for sanctions against employers of illegally staying third-country nationals, and expresses its concern that repressive measures are being put in place before any common framework of rules and policies on lawful access to the employment market has been laid down;
75	Notes the progress contained in the proposal for a Council Directive on a single application procedure for a single permit for third-country nationals to reside and work in the territory of a Member State and on a common set of rights for third-country workers legally residing in a Member State (COM(2007)0638), but regrets that there is still a long way to go in order to guarantee the rights enshrined in Articles 27 to 34 of the Charter of Fundamental Rights of the European Union;
76	Calls on the Member States to take measures to alleviate the particular vulnerability of the immigrant population in undeclared employment;
77	Takes the view that the issue of the employment of immigrants in an illegal situation is a complex one which cannot only be resolved simply by punishing employers, but which also calls for cross-sector, wide-ranging measures; in particular, believes it necessary to ensure compliance with ILO guidelines on support for migrant workers seeking to ensure that their rights are respected;
78	Believes that the fight against undeclared work requires a comprehensive approach which must take into account the need to safeguard and promote the rights of migrant workers, whether legal or illegal, who are exploited by their employers;
79	Believes that the fight against undeclared work performed by illegal immigrants cannot be effective without opening up channels for legal migration in order to guarantee the third-country labour which the Union needs, be it highly skilled or less skilled;
80	Considers that the fight against the growing informal economy and, in particular, against the exploitation of migrant workers in an illegal situation can be based not only on a policy of repatriation, but also on instruments and mechanisms to prevent and combat the exploitation of migrant workers, making provision for the recognition of and respect for fundamental human rights;
81	Calls on all Member States to urgently sign and ratify the Council of Europe Convention on Action against Trafficking in Human Beings;
82	Calls on the Member States to define or strengthen the appropriate legislative measures to encourage migrants who are victims of exploitation to report their situation, which would make it easier, in particular, to fight more effectively against undeclared work;
83	Advocates combined financial, fiscal and labour inspection procedures to combat undeclared work;
84	Invites the Commission to foster administrative cooperation and the exchange of good practices in the fight at Community level against the informal economy;
85	Instructs its President to forward this resolution to the governments and parliaments of the Member States and to the Council and Commission.
