24	Recognises that sexual and reproductive health and rights (SRHR) are an essential element of human dignity, which need to be addressed in the broader context of structural discrimination and gender inequalities; calls on the Member States to safeguard SRHR through the FRA and the European Institute for Gender Equality (EIGE), not least by providing for reproductive health programmes and services, including the types of care and medicines essential for voluntary family planning and maternal and new-born health, and by maintaining vigilance on policies and/or legislation which may infringe upon sexual and reproductive health and rights;
25	Stresses that democracy and the rule of law are based on respect for fundamental rights and freedoms and that any action or measure against terrorism or organised crime, and international cooperation with this aim, must not breach European fundamental rights standards but must strictly comply with them, notably in relation to the presumption of innocence, due process, rights of the defence, protection of privacy and personal data, etc.; underlines the need for stronger democratic scrutiny, and protection of and respect for fundamental rights in the context of cross-border cooperation in these fields, in particular in the light of ever greater collection and use by authorities of personal data; calls, therefore, for measures to be taken to guarantee privacy and the protection of personal data in this field;
26	Criticises the fact that the Internal Security Strategy (ISS) focuses on security to the detriment of civil liberties, fundamental rights and the adoption of preventive measures; deplores the widening gulf between stated objectives and the way policies are actually implemented; believes that Parliament should play a decisive role in the evaluation and framing of internal security policies, given that they have serious consequences for the fundamental freedoms and rights of all persons residing in the Union, with a view to ensuring democratic monitoring and scrutiny of security policies, including intelligence activities, and, where necessary, the revision of those policies in order to safeguard human rights and fundamental freedoms;
27	Expresses its concern about the revelations concerning the flagrant breach of the right to private life and protection of personal data committed in the secret programmes of mass surveillance of European citizens, without case-by-case judicial authorisation and without appropriate parliamentary control, established by European and non-European states; condemns such practices and urges these states to end such infringements without delay; calls for full details of these programmes and possible international involvement in them to be disclosed, and for the programmes to be reviewed immediately; stresses that the EU and its Member States should take firm action against states which violate the fundamental right to privacy by spying on the communications of EU citizens and institutional, political and economic representatives and actors in Europe; is concerned at the fact that intelligence services have escaped democratic, parliamentary and judicial control, conducting secret programmes and operations without political approval; calls, consequently, for an urgent revision of mechanisms for the judicial and parliamentary oversight of secret services so as to ensure that intelligence services are anchored in democracy, the rule of law and fundamental rights, as required by Article 2 TEU; condemns the secret involvement of private undertakings in mass surveillance activities; stresses that the EU should react more forcefully and that it should call for measures to be taken at international level to ensure that European privacy and data protection rules are enforced and upheld, and should promote technologies that guarantee the confidentiality of communications in Europe;
28	Deplores the fact that discussions on the adoption of a draft regulation and directive on the protection of personal data are stalling in the Council despite the fact that Parliament has expressed strong support for more stringent rules; regrets the decision taken by the European Council at its meeting of 24-25 October 2013 to complete the digital single market only by 2015, thereby delaying the adoption of the data protection package, and calls on the Council to move forward with the data protection directive and regulation negotiations in order to have the data protection package adopted before the end of this parliamentary term;
29	Believes that the EU and its Member States should adopt a whistle-blower protection system for persons revealing serious violations of fundamental rights by intelligence services that have eluded all democratic, parliamentary and judicial scrutiny;
30	Stresses that the rapid pace of change in the digital world (including increased use of the internet, applications and social networks) necessitates more effective protection of personal data and privacy in order to guarantee confidentiality;
31	Welcomes the fact that a growing number of Member States are respecting the right to found a family through marriage, civil partnership or registered cohabitation and adoption, without discrimination on grounds of sexual orientation, and calls on the remaining Member States to do the same; welcomes the recent judgment by the European Court of Human Rights in the case of Vallianatos and others v	Greece affirming that same-sex couples must be able to enter into civil unions; calls on the Commission and all Member States to propose and adopt legislation and policies to combat homophobia, transphobia and hate crimes, and welcomes the publication of Opinion No 2/2013 of the FRA on the Framework Decision on Racism and Xenophobia – with special attention to the rights of victims of crime; calls on the Commission and all Member States to enforce the directive on freedom of movement without discrimination on grounds of sexual orientation; reiterates its call for the Commission to propose an ambitious regulation on the mutual recognition of the legal effects of civil status documents;
32	Is extremely concerned about the number of suicides among young people who are the victims of homophobia; recalls the findings of the FRA‘s EU LGBT survey which showed that 26 % of all respondents had been attacked or threatened with violence at home or elsewhere, a figure which rises to 35 % among all transgender respondents, while 19 % of respondents felt discriminated against at work or when looking for a job, despite legal protection under EU law; calls on the Commission, therefore, to use these findings as a basis for a comprehensive European response to the fundamental rights problems of LGBT persons, in the shape of an EU roadmap for equality on grounds of sexual orientation and gender identity, as repeatedly called for by Parliament and NGOs;
33	Regrets the fact that legal gender recognition procedures for transgender people still include compulsory sterilisation in 14 Member States; calls on the Member States to review these procedures so that they fully respect transgender people‘s right to dignity and bodily integrity; congratulates the Commission on its commitment to working within the World Health Organisation to withdraw gender identity disorders from the list of mental and behavioural disorders and ensure a non-pathologising reclassification in the negotiations on the 11th version of the International Classification of Diseases (ICD-11);
34	Recognises freedom of thought, conscience, religion, belief and non-belief, and freedom to practise the religion of one‘s choice and to change religion; condemns any form of discrimination or intolerance, and believes that secularism defined as the strict separation between non-confessional political authorities and religious authorities, as well as the impartiality of the State, are the best means of guaranteeing non-discrimination and equality between religions and between believers and non-believers; calls on the Member States to protect freedom of religion or belief, including the freedom of those without a religion not to suffer discrimination as a result of excessive exemptions for religions from laws on equality and non-discrimination;
35	Recalls that national laws that criminalise blasphemy restrict freedom of expression concerning religious or other beliefs, that they are often applied to persecute, mistreat, or intimidate persons belonging to religious or other minorities, and that they can have a serious inhibiting effect on freedom of expression and on freedom of religion or belief; recommends that the Member States decriminalise such offences;
36	Regrets the fact that young people in some Member States are still being prosecuted and sentenced to imprisonment because the right to conscientious objection to military service is still not adequately recognised, and calls on the Member States to stop the persecution of and discrimination against conscientious objectors;
37	Recalls that freedom of expression, information and the media are fundamental with a view to ensuring democracy and the rule of law, and reiterates its call for the Commission to review and amend the audiovisual media services directive along the lines indicated by Parliament in its report on the subject; strongly condemns violence, pressure or threats against journalists and the media, including in relation to the disclosure of their sources and information about breaches of fundamental rights by governments and states; calls on the Union institutions and the Member States to respect, guarantee, protect and promote the fundamental right to freedom of expression and information, and hence to refrain from exerting or developing mechanisms to impede those freedoms;
38	Is concerned at the impact of the economic crisis in Europe on the ownership of media outlets and the prospect of privatisation of public service media in some Member States; calls on the Member States to safeguard the independence of public service media and comply with their institutional duty to safeguard media pluralism and provide high-quality, diversified, accurate and reliable information; believes that media ownership and management should always be transparent and not concentrated; stresses that transparency of media ownership is crucial for the monitoring of intra-EU media investments and non-European investors exerting an increasing influence in the information that is provided in Member States;
39	Stresses the importance of respecting and protecting the rights of refugees and migrants, and underlines the fact that special attention should be paid to women and children migrants; expresses its concern about the numerous breaches of the right to asylum and of the obligation to ensure protection in the event of removal, expulsion and extradition of any migrant; stresses the obligation to comply with international human rights conventions, particularly the UN Convention relating to the Status of Refugees and the principle of non-refoulement, and the obligation to come to the assistance of people at sea who are risking their lives to reach the EU, and to arrange for reception conditions and procedures which respect their dignity and fundamental rights; calls on the EU and the Member States to amend or review any legislation sanctioning people assisting migrants in distress at sea; calls on the Commission to review Council Directive 2002/90/EC defining the sanctions in case of facilitation of unauthorised entry, transit and residence in order to clarify that providing humanitarian assistance to migrants at sea who are in distress is to be welcomed and not an action which should ever lead to any form of sanctions;
40	Welcomes the completion of the Common European Asylum System (CEAS) and calls on the Member States to make the necessary legislative and administrative reforms to effectively implement it so as to ensure that the CEAS is fully established as planned, provides better access to the asylum procedure for those who seek protection, leads to fairer, quicker and better-quality asylum decisions and provides dignified and decent conditions both for those who apply for asylum and those who are granted international protection within the EU; deplores, however, the fact that children can still be placed in detention and calls for them to be systematically excluded from accelerated procedures; reiterates its call for the Commission to draw up strategic guidelines based on best practices to establish common minimum standards for the reception and protection of unaccompanied children; underlines the fact that procedural safeguards must be adequate and appropriate; calls for the application of the recent ECJ judgment stating that LGBT applicants for asylum can constitute a particular social group who are liable to be persecuted on account of their sexual orientation and that the existence of a term of imprisonment in the country of origin sanctioning homosexual acts may constitute an act of persecution per se;
41	Condemns the fact that a large number of migrants continue to die at sea attempting to reach the EU despite the many and varied technical means provided by the Member States and the EU for the surveillance and control of the EU's external borders; demands that the EU and its Member States implement the recommendations made in the resolution adopted by the Parliamentary Assembly of the Council of Europe on 24 April 2012, entitled ‘Lives lost in the Mediterranean Sea: who is responsible?’(30); welcomes the decision of the Court of Justice which annulled Council Decision 2010/252/EU;
42	Stresses the vulnerability of persons crossing Europe‘s southern sea borders, calls for a viable solution of the overall issue of immigration in the Mediterranean fully respecting the principle of non-refoulement and calls for the Member States and EU institutions to take into account, as an absolute minimum, the recent opinions of the FRA on how best to protect the fundamental rights of migrants in the context of maritime surveillance;
43	Welcomes the handbook on European law relating to asylum, borders and immigration produced by the FRA together with the European Court of Human Rights as a concrete contribution assisting legal practitioners in Europe in upholding fundamental and human rights;
44	Calls on the Member States and the Council to speed up the work of the Task Force Mediterranean in order to ensure a significant expansion of rescue capacity at sea and launch a comprehensive plan on migration and asylum, based on solidarity and responsibility sharing, focusing on all relevant aspects such as the revision of EU and Member State laws allowing the criminalisation of humanitarian assistance to persons in distress at sea, the development of safe and legal routes for refugees and migrants to Europe and development cooperation with third countries with a view to strengthening democracy, fundamental rights and the rule of law in order to ensure that tragedies such as those which have occurred off Lampedusa do not happen again;
45	Condemns the increasingly frequent violations of migrantsʼ fundamental rights, particularly where they are deported to non-EU countries as highlighted by the UN Special Rapporteur on the human rights of migrants in his special report published on 24 April 2013(31) and by the FRA report(32); stresses, in this connection, the need for the Return Directive, the readmission agreements and the work of Frontex to be genuinely appraised in terms of their respect for fundamental rights; calls on the Commission to provide a tangible follow-up to its 2011 report criticising the EU’s readmission measures and agreements with non-EU countries; condemns the restrictive policies of Member States with regard to issuing visas to nationals of some specific non-EU countries;
46	Calls on the Member States to adopt policies encouraging legal migration and to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;
47	Stresses that the principles of human dignity, equality before the law and the prohibition of discrimination on any grounds are among the foundations of democratic society; considers that the Union and the Member States should step up their measures to promote equality, combat discrimination and protect cultural, religious and linguistic diversity, and their measures relating to gender equality, the rights of the child, the rights of older persons, the rights of persons with disabilities, the rights of LGBT persons and the rights of persons belonging to national minorities;
48	Calls on the Member States to adopt a national legislative framework to address all forms of discrimination and guarantee the effective implementation of the existing EU legal framework, including by launching infringement proceedings; deplores the deadlock in the Council negotiations on the proposal for a directive on implementing the principle of equal treatment between persons irrespective of religion or belief, disability, age and sexual orientation and reiterates yet again its call for the Council to adopt the proposal; welcomes the position taken by the Lithuanian Council Presidency to back the proposal and calls on other Member States to follow this example; welcomes, in this connection, the FRA’s Opinion 1/2013 on the situation of equality in the European Union 10 years on from initial implementation of the equality directives; considers that discrimination on linguistic grounds should also be tackled;
49	Recalls its resolution of 25 October 2011 on mobility and inclusion of people with disabilities and the European Disability Strategy 2010-2020(33), calling for full respect for the Charter of Fundamental Rights of the European Union;
50	Expresses its concern at the fact that persons with disabilities continue to face discrimination and exclusion, which hinders their ability to enjoy their fundamental rights on an equal basis with others; calls on the EU institutions and EU Member States to continue implementing the United Nations Convention on the Rights of Persons with Disabilities (CRPD) in their respective fields of competence; notes that the further development of EU law and policy in the area of non-discrimination could play a role in the process of harmonising legislation with the CRPD across the EU, for example regarding equality before the law; encourages the Member states to develop adequately resourced policies to better integrate persons with disabilities and facilitate their access to housing, education, labour market, public transport and facilities, and participation in the political process, notably by abolishing legal and practical discrimination and restrictions to their right to vote and stand for election; deplores the fact that certain persons with disabilities have no choice but to live in special homes, given the lack of community-based alternatives, and calls on the Member States to champion arrangements which enable more persons with disabilities to live independently;
51	Calls on the Commission to carry out a comprehensive review of EU legislation and policies in order to assess their compliance with the UN Convention on the Rights of Persons with Disabilities; believes that EU legislative procedures and policy making should be adapted so as to ensure respect, and provide for the implementation, of the CRPD; calls on the Commission to adopt specific impact assessment guidelines to this end and to submit the draft EU progress report on the implementation of the CRPD in the EU to Parliament; believes that Parliament should hold regular debates and formulate recommendations through a resolution on the progress achieved in the enjoyment by persons with disabilities of their rights enshrined in the CRPD, including on the basis of the Commission report; supports the ongoing initiatives to set up a cross-committee task force in Parliament on the implementation of the CRPD in order to ensure that Parliament‘s actions in monitoring and supporting the implementation of the Convention are comprehensive and consistent;
52	Calls on the Member States and the Commission to protect, promote and enforce children’s rights in all internal and external actions and policies having an impact on them; expresses its concern about children who suffer violence and sexual exploitation and calls on the Member States to complete the transposition of Directive 2011/92/EU on combating the sexual abuse and sexual exploitation of children and child pornography; calls on the Member States, the Commission and the FRA to continue their efforts to assess the way in which children are treated during judicial proceedings; considers that, when parents separate or divorce, the best interests of the children should always be taken into consideration and that every child ought to be able to be in regular and direct contact with both parents;
53	Expresses its concern about the situation of Roma in the EU and the numerous instances of persecution, violence, stigmatisation, discrimination, evictions, relocations and unlawful forced evictions, unlawful registration and ethnic profiling by law enforcement authorities, which are contrary to fundamental rights and European Union law; reiterates its position stated in its resolution of 12 December 2013 on the progress made in the implementation of the National Roma Integration Strategies(34) and calls once more for the effective implementation of strategies to foster real inclusion and for strengthened and pertinent action to promote integration, particularly in the field of fundamental rights, education, employment, housing and healthcare, and to combat violence, hate speech and discrimination of Roma; calls for an end to unlawful forced evictions, to the dismantling of settlements without alternative housing being provided, and to segregation of Roma children in schools and their illicit placement in special schools; calls on the Member States to make greater use of the EU funds placed at their disposal to implement integration projects in cooperation with local authorities, on the front line managing daily new arrivals on their territory;
54	Calls on the Commission and the Member States to provide an effective response to Roma exclusion by developing integrated policies and implementing the measures set out in the strategies focusing on anti-discrimination measures and measures aiming to increase their employability and access to the labour market in cooperation with representatives of the Roma population, while also ensuring their full participation in the management, monitoring and evaluation of projects affecting their communities, and to allocate sufficient budget resources to this end and ensure the efficiency of spending; calls also on the Commission and the FRA to present common, comparable and reliable indicators to monitor progress in Member States;
