A	whereas, out of 175 million migrants (3% of the world's population), 40% live in developing countries,
B	whereas, while migration is not a new phenomenon, the scale of migration in the context of globalisation and the need to raise the awareness of all international players mean that it is now a vital policy area for the international community,
C	whereas immigration has increased significantly since the 1980s and whereas the EU Member States have not responded to it jointly and consistently,
D	whereas the EU takes in immigrants from virtually all developing countries (which means that it receives a large number of immigrants from Asia, Africa and Latin America) and whereas the phenomenon is unlikely to diminish over the next few years,
E	whereas the international community's mobilisation is taking a long time to materialise in the form of large-scale actions,
F	whereas the issue of migration calls for a global response from the international community and whereas the European Union has not to date come forward with any global policy response or equipped itself with tools adapted to the problem,
G	whereas in the absence of a common policy governing migrant flows, the Member States are able to take unilateral decisions which make it difficult for a consistent Community stance to be adopted,
H	whereas the response to the phenomenon of immigration should be the outcome of the broadest possible consensus within the EU,
I	whereas a high-level dialogue (HLD) on international migration and development is to be held during the General Assembly of the United Nations on 14 and 15 September 2006,
J	whereas the African Union has made migration a key theme of its actions under the aegis of the Chairman of the Commission of the African Union, Mr Alpha Oumar Konaré,
K	whereas the diversity of motivations, and therefore of categories, of migrants hinders the implementation of coherent, global policies aimed at making migration a lever of development,
L	whereas, while the main centres of migration are Asia and Latin America, Africa stands out on account of the scale of the negative impact of migration,
M	whereas analyses mainly concentrate on recipient countries in the North, despite the fact that 60% of migrants do not leave the southern hemisphere,
N	whereas the Vienna declaration contains a commitment to take forward the comprehensive dialogue on migration and further enhance cooperation on migration issues between the European Union and Latin America,
O	whereas merely increasing official development assistance is not a response to the issue of the link between migration and development, but specific, innovative tools should also be developed in order to improve recognition and promotion of the role of migrants in the fight against poverty and for development,
P	whereas the response to the phenomenon should form part of the national and international anti-poverty strategies pursued with a view to achieving the MDGs,
Q	whereas the right of southern countries to pursue an autonomous migration policy must be recognised and supported,
R	"whereas, in the view of southern countries, migration is synonymous with the loss of their best trained and most enterprising citizens and the ""brain drain"" is undermining the supply and quality of essential services in various sectors, with particular reference to health and education,"
S	"whereas the ""brain drain"" is being encouraged by selective admission policies for migrants put in place by northern countries under the term ""chosen migration"", exacerbating the haemorrhaging of skills from many southern countries,"
T	whereas, according to the Chairman of the Commission of the African Union, Mr Alpha Oumar Konaré, these policies amount to a denial of Africa's right to development,
U	whereas circular migration, allowing two-way movement between countries of origin and destination, offers major opportunities for the development of host countries and countries of origin,
V	whereas co-development, meaning the fulfilment of the potential represented by migrant communities in developed countries in the service of the development of their country of origin, has the power to make migration a lever of development and of mutual benefit between peoples,
W	"whereas transfers of migrants"" funds to their countries of origin constitute a major opportunity for development, the amount of money transferred in this way broadly exceeds ODA on a world scale and in the majority of cases the financial and banking cost of such remittances is extremely high and the processing thereof sometimes lacks transparency; whereas however these transfers are principally directed towards consumption by families and whereas only a small proportion of them goes towards investment and development,"
X	whereas, however, these transfers are not capable of replacing, or justifying a reduction in, ODA,
Y	"whereas, in 2005, there were almost 9.2 million refugees and 25 million person ""displaced within their country"" in the world, half of whom were in Africa, with no protection at international level, thereby creating an intolerable hierarchy of victims,"
Z	"whereas the number of ""ecological"" refugees and displaced persons is increasing and could, according to the Office of the United Nations High Commissioner for Refugees (HCR), reach 50 million within a few years,"
AA	whereas integration of migrants is a two-way process based on the mutual rights and corresponding obligations of legal migrants and the host society, the aim of which is to ensure that immigrants are able to participate in society,
AB	whereas migrants, who are victims of human trafficking, discrimination and deteriorating social conditions, are still a group which, on the whole, is inadequately protected by the international community and certain national laws,
AC	whereas no Member State has ratified the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,
AD	whereas, since 1999, the European Union has only devoted EUR 15 million to the goal of integration, i.e	EUR 0.5 per immigrant,
AE	whereas the fight against human trafficking linked to migration and against the trafficking and sexual exploitation of women and children should be made a priority at EU level,
AF	whereas women make up 51% of all migrants in the developed world and 46% in the developing countries(14), and whereas insufficient information is made available concerning the risks involved in illegal migration, with the result that migrant women are more exposed to sexual exploitation, violence, discrimination and exploitation at the workplace, and whereas migration policies do not take account of the specific role played by women,
AG	whereas migration can enable women to improve their lives, increase their autonomy, support those who are left behind and escape oppressive social relations,
AH	whereas, however, women are often forced to migrate by problems such as forced marriage, poverty or armed conflicts,
AI	whereas migrant women are more vulnerable to sexual exploitation, discrimination, exploitation in the workplace and 'brain waste', violence and health risks, social isolation and human trafficking,
AJ	whereas a significant number of migrant women reside in the EU without legal documents, which heightens the risks of exploitation in the workplace and of sexual exploitation and violence to which they are exposed,
1	Is convinced that the European Union must play a major role to make migration a lever of development;
2	Stresses that the Union should give a comprehensive political response, regional in nature and focusing in particular on Africa and South-South migration, to the issue of the link between development and migration; calls for the migration issue to be placed at the top of the agenda and the political dialogue between the EU and the various regions with which it has relations, and supports the organisation of a Europe-Africa summit to identify a common political response;
3	Considers that European migration and development policy should be based above all on the principles of solidarity with third countries and co-development in order to tackle the underlying causes of migration and, in particular, eradicate poverty;
4	Reiterates its support for the idea of mobility of human beings as a human right, which therefore cannot be understood in terms of commercial logic; emphasises that any policy in this area must be committed to promoting mobility by choice rather than by necessity;
5	Points out that the only adequate EU response to the phenomenon of immigration is a common strategy which clearly sets out the objectives and the mechanisms available to the Member States for the purpose of addressing the phenomenon jointly and on the basis of mutual support;
6	Recalls that the fight against exploitation and trafficking in people is an obligation on all countries; recalls the existence of multilateral instruments, such as the UN Convention against Transnational Organised Crime and its protocols, which constitute effective mechanisms for the fight against trafficking in people and immigrants and the protection of the latter's fundamental rights, as well as for legal proceedings against those engaging in the above criminal activities; urges those Member States which have not yet ratified or acceded to that convention to do so as soon as possible;
7	Encourages the integration of the migration issue into EU external policies, following the example of the Barcelona Process;
