9	Reaffirms that EU accession to the ECHR will constitute the minimum level of protection for human rights and fundamental freedoms in Europe and provide an additional mechanism for enforcing human rights, namely the possibility of lodging a complaint with the ECtHR in relation to a violation of human rights derived from an act by an EU institution or a Member State implementing EU law, falling within the remit of the ECHR; and that ECtHR case law will thus provide extra input for current and future EU action on the respect for, and promotion of, fundamental freedoms in the areas of civil liberties, justice and home affairs, in addition to the case law of the Court of Justice in this field;
10	Calls on all the Member States of the EU and of the Council of Europe to express their clear political commitment to and their will to support the accession process and agreement as well as to ensure the transparency of the accession process while stressing the need for proper consultation with relevant stakeholders; calls on the Commission to finalise its internal consultations, as well as the negotiations with the Council of Europe, by finding adequate solutions to the main technical questions in order to complete the accession process within a reasonable time limit and in order to ensure the highest possible level of protection of human rights in Europe;
11	Calls on the Commission and the Member States to raise awareness of the benefits of accession to the ECHR and of all the requirements to be fulfilled by the applicants, by developing guidelines on the adequate application and the effects of this additional mechanism in order to ensure that it can be used efficiently and effectively, as well as by including it in the training of all relevant professionals;
12	Welcomes, furthermore, the new horizontal obligations created by the Treaty of Lisbon to combat social exclusion and discrimination and to promote social justice and protection, equality between men and women, respect for private and family life, solidarity between generations and protection of the rights of the child, and to develop a common policy on asylum and immigration and combat trafficking in human beings, as well as its explicit reference to persons belonging to minorities, which reflects another founding value of the Union; welcomes the fact that the Union has acquired legal personality allowing it to accede to international treaties, the improvement in judicial protection with the extension of the jurisdiction of the CJ to areas of obvious relevance to the protection of fundamental rights, such as police and judicial cooperation in the field of criminal law, the strengthened role of the European Parliament and national parliaments in the European decision-making process, especially in evaluating the implementation of EU policy in the AFSJ, the increased role of European citizens, now invested with the power to initiate EU legislation through the European Citizens' Initiative, and the obligation to maintain an open, transparent and regular dialogue with representative associations and civil society (Article 11(2) TEU);
13	Calls for full and consistent implementation, in compliance with international and European human rights law, of the Stockholm Programme,  which converts the obligations and principles deriving from the Treaty into practice by setting the strategic guidelines for the AFSJ;
14	Considers that the European institutions have often acted in parallel in the field of protection of fundamental rights and therefore calls for reflection on actions taken and for improved cooperation among these institutions, such as established inter-institutional cooperation for the annual monitoring of the situation of human rights in the EU, so that each institution can build upon other institutions' reports;
15	Notes the creation of a new ‘Justice, Fundamental Rights and Citizenship’ portfolio within the Commission as an indication of its commitment to step up its efforts in the area of fundamental rights and freedoms and as a positive response to Parliament's repeated requests in this regard; such a division between justice and security should not reinforce the misconceived dichotomy between the need to protect the human rights of all people and the need to guarantee their security; the new Commissioner should pay particular attention to EU policies on fighting irregular migration and terrorism, and the full support of the College of Commissioners is crucial to enable the new Commissioner to maintain a high profile;
16	Calls on the Commission to make 2013 the European Year of Citizenship in order to give momentum to the debate on European citizenship and inform EU citizens of their rights, in particular the new rights resulting from the entry into force of the Treaty of Lisbon;
17	Expects concrete actions by the new Commissioner responsible, in line with already declared intentions: particularly and most importantly, welcomes the commitment to introduce a fundamental-rights impact assessment of all new legislative proposals; to oversee the legislative process to ensure that emerging final texts comply with the Charter; to apply a ‘zero tolerance’ policy on violations of the Charter, conducting in-depth investigations and initiating infringement procedures when Member States are in breach of their human rights obligations in implementing EU law; and to make sure EU citizens are properly informed on the new fundamental-rights architecture; calls for follow-up to the 2003 Communication on Article 7 of the Treaty on European Union (COM(2003)0606) to define a transparent and coherent way to address possible violations of human rights and make relevant use of Article 7 TEU on the basis of the new fundamental-rights architecture;
18	Reminds the Commission to monitor all new legislative proposals for compliance with the Charter, and to check existing instruments in this respect; suggests that the impact assessments accompanying Commission proposals should clearly indicate whether such proposals comply with the Charter, so that this consideration becomes an integral part of the bringing forward of legislative proposals; recalls the Commission of its explicit task to involve parties concerned by broad consultations in order to ensure coherence and transparency in the Union's actions (Article 11(3) TEU); underlines in this regard the importance of the FRA Platform as a significant resource for fulfilling this task;
19	Reminds the Commission to undertake objective investigations and start infringement proceeding whenever a Member State, in implementing EU legislation, violates the rights enshrined in the Charter; further reminds the Commission to request that Member States provide reliable data and facts and to collect information also from non-governmental sources, as well as to request the FRA and other human rights bodies for input;
20	Draws attention to the recent revival of nationalism, xenophobia and discrimination in some Member States and stresses the central role that the Commission should take in order to prevent and combat these possible violations of fundamental rights;
21	Emphasises the importance of the Commission's annual monitoring of compliance with the Charter, and notes that its monitoring reports should contain an assessment of the implementation of the guaranteed rights, an evaluation of the most contentious issues and of the situation of the most vulnerable groups in the Union, existing protection gaps, key trends and structural problems at national and EU level, with a view to proposing concrete initiatives and measures, recommends the dissemination of best practices to the Member States;
22	Welcomes the Commission Communication on the Strategy for the effective implementation of the Charter of Fundamental Rights by the European Union referring among others to its preventing approach in the effective implementation, the importance of internal training on fundamental rights, the systematic check of the fundamental rights aspect of the Commission's impact assessments by the Impact Assessment Board, as well as the targeted communication measures tailored to various situations needed in this respect; furthermore welcomes the emphasis of the above-mentioned Commission Communication regarding the importance of the political criteria for accession laid down by the 1993 Copenhagen European Council requiring candidate countries to have stable institutions guaranteeing democracy, the rule of law, human rights and respect for and protection of minorities; the preservation of this criterion is supporting the protection of fundamental rights in the future Member States;
23	Calls on the Commission to enforce the values and principles enshrined in the Treaty and Charter and the strategy set out in the Stockholm Programme through concrete legislative proposals while having regard to the jurisprudence of the ECtHR when carrying out these activities; furthermore, calls for the ‘Lisbonisation’ of the current acquis in the field of police and judicial cooperation and for a strengthening of democratic accountability in the AFSJ;
24	Suggests establishing a working relationship between the Commissioners responsible for Justice, Fundamental Rights and Citizenship and Home Affairs and the Committee of Civil Liberties, Justice and Home Affairs, by regularly inviting the Commissioners to exchange views on current issues and developments related to fundamental rights;
25	Highlights that also the European Parliament should strengthen its autonomous impact assessment on fundamental rights in relation to legislative proposals and amendments under examination in the legislative process to make it more systematic, notably by enlarging the possibilities currently foreseen by Rule 36 of the Parliament's Rules of Procedure on the respect for the Charter and to ask to the Legal Service opinions on legal issues in relation to fundamental rights issues in the EU;
26	Calls on the Council to adapt to the changes required by the Treaty and to comply with the Charter when legislating; therefore welcomes the establishment of the Council's standing Working Party on Fundamental Rights, Citizens Rights and Free Movement of Persons and underlines the importance for this new body to have a broad mandate to include issues in relation to fundamental rights with EU and Member States relevance and provide a forum for a Council exchange of views on internal human rights matters, and for the work of this new body to be transparent and efficient, also in relation to the European Parliament;
27	Reaffirms the inter-institutional agreement Common Approach to Impact Assessment(4) referred to in the Commission Communication on the Strategy for the effective implementation of the Charter of Fundamental Rights by the European Union, which states that the Parliament and the Council are responsible for assessing the impact of their own amendments;
28	Calls on the Council to ensure that the Council Working Party on Fundamental Rights, Citizens Rights and Free Movement of Persons (FREMP) has a broad mandate that could include, for example, discussing and responding officially to reports of the FRA (in addition to recommendations of UN treaty bodies, special procedures and mechanisms), assessing the external human rights impact of EU instruments and policies, in coordination with the Council Human Rights Working Group (COHOM), ensuring coordination with agencies without a human rights mandate but human rights impacts (e.g	EIB or FRONTEX), examining EU and Member States signature, ratification and compliance with international human rights instruments and providing a forum for Council exchanges on internal human rights matters;
29	Calls for respect of its right to democratic scrutiny based on the treaties; insists on the necessity of enhancing transparency and access to documents between EU institutions, in order to develop more effective interinstitutional cooperation, including accountability on matters related to fundamental rights; underlines its role in following up its resolutions related to fundamental rights in the EU and its role in evaluating the work of other EU institutions in terms of their action or inaction when assessing developments in the field (e.g	through annual reports), combining as it does political messages with a facts-based approach; underlines its right, enshrined in Article 218(10) TFEU, to be immediately and fully informed at all stages of the procedure for concluding international agreements between the Union and third countries or international organisations;
30	Reaffirms the fact of the CJ's enhanced role in ensuring that all EU institutions, agencies and Member States implementing EU law respect the Charter accordingly, and notes that this will enable the CJ to strengthen and further develop its case law on fundamental rights; stresses the need for established cooperation between national courts, the CJ and the ECtHR in furthering the development of a coherent system of case law in the field;
31	Emphasises the role of the FRA in the continued observance of the fundamental rights situation within the Union and the implications of the Treaty of Lisbon in this field, by providing analysis, assistance and expertise, a task which requires quality, objectivity, effective impartiality and transparency; calls on the Commission to review and strengthen the mandate of the FRA in order to align its work with the new requirements based on the Treaty of Lisbon and the Charter; points out that, within the reviewed mandate, the monitoring role of the FRA should extend to the acceding countries; therefore adequate resources are needed for the increased tasks following the implementation of the Charter; reiterates its request to be fully associated in revising the multi-annual programme of the FRA; welcomes the inclusion of an Annex in the FRA's Annual report, indicating the ratification by Member States of international human rights instruments;
32	Stresses that the main task of the FRA is to provide the decision-making institutions with facts and data on matters related to fundamental rights and that, to this end, it collects and analyses information and data, as well as raising awareness by carrying out scientific research and surveys based on thorough methodologies, publishing thematic and annual reports and networking and promoting dialogue with civil society; welcomes its 2009 annual report and its approach of providing a comparative overview and highlighting good practice in the 27 Member States;
33	Calls on the EU decision-making institutions to use the data and facts provided by the FRA during the preparatory stage of legislative activity, in decision-making and/or monitoring processes and to be in constant and close cooperation with the FRA, while involving its NGO Platform;
34	Calls on all European agencies to uphold their commitment to the protection of fundamental rights and to integrate a fundamental-rights approach into all their activities; furthermore calls on the EU to ensure full legal accountability of its agencies in this regard;
35	Is of the opinion that FRONTEX should establish structured cooperation with agencies dealing with fundamental rights or migrants or asylum and with the UNHCR, so as to facilitate operations which have implications for the protection of human rights; welcomes the cooperation agreement signed between FRONTEX and the FRA in 2010;
36	Underlines the fact that the EU and the Member States share obligations in the field of the implementation and/or enforcement of human and fundamental rights, in their respective spheres of responsibility, in accordance with the principle of subsidiarity, and that this shared responsibility and competence represents both an opportunity and an obligation on the part of the Member States and of EU institutions; highlights the enhanced role of the national parliaments provided by the Treaty of Lisbon and supports the establishment of a formal ongoing dialogue between the European Parliament and national parliaments;
37	Reminds the Member States of their duty to provide the Commission, as guardian of the treaties, with reliable data and facts, when requested;
38	Emphasises the importance of the judiciary bodies in the Member States, which play a primary role in ensuring compliance and the enforcement of fundamental rights, and therefore urges supporting easy access to the courts and proceedings with a reasonable time limit as a means of strengthening the protection of fundamental and human rights; urges the Member States to invest effort in the ongoing training of national judges on fundamental rights and freedoms, including the new aspects in the field after the Treaty of Lisbon;
39	Believes that EU action should not only address violations of fundamental rights after they have happened, but should also seek to prevent them; consequently calls for a reflection on mechanisms for early detection of potential violations of fundamental rights in the EU and in its Member States, temporary freezing of the measures which constitute such violations, accelerated legal procedures for determining if a measure is contrary to EU fundamental rights and for sanctions in the event that these measures are nonetheless implemented contrary to EU law;
40	Calls on the EU institutions and the Member States to redouble their efforts aimed at properly informing and raising the awareness of the public, as fundamental rights can be protected more effectively if individuals themselves are aware of their rights and the mechanisms available to protect them; calls for active use of the experience of civic bodies and relevant NGOs and for the maintenance of an ongoing working relationship with all such bodies in implementing the new architecture of fundamental rights and in taking action on specific cases;
41	Reaffirms its right to annually issue a report on the situation of fundamental rights in the EU, addressing fundamental rights issues with EU institutions, agencies or Member States if deemed necessary;
42	Suggests that ways be found for EU institutions and agencies to cooperate better with international organisations committed to the protection of fundamental rights and freedoms, and to make better use of, and more effectively channel, the results of experience in the field;
43	Calls on the EU institutions to exploit the full potential of the Memorandum of Understanding between the Council of Europe and the EU, in the interests of greater synergy and consistency at European level, and suggests that better use be made of the expertise of the human-rights monitoring mechanisms, standards and findings developed by Council of Europe, thus avoiding duplication of work; reaffirms the need for the Union to be more involved in the work of the Council of Europe Commissioner for Human Rights and for the EU to take greater account of that work when implementing policies in the field of freedoms, justice and security;
44	Calls on the EU Member States to sign up to, and ratify, the core Council of Europe and United Nations human-rights conventions and the additional optional protocols: among others, the European Social Charter (revised), the Convention on Action against Trafficking in Human Beings, the Framework Convention for the Protection of National Minorities, the European Charter for Regional or Minority Languages of the Council of Europe, as well as the UN Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, the UN Convention relating to the Status of Refugees, the UN Convention on the Protection of the Rights of All Migrant Workers and Members of their Families, the UN Convention on Organised Crime and its two protocols against human trafficking and smuggling, the UN Convention on the Elimination of All Forms of Discrimination against Women, the UN Convention on the Rights of the Child and the UN Convention on the Rights of Persons with Disabilities; furthermore, suggests that, in the European legislative process, more account be taken of international documents and more reference made to them;
45	Stresses the need for appropriate attention to the various UN monitoring mechanisms and to the findings of the UN human-rights bodies, and suggests that their recommendations relevant to Member States be followed closely; points out the importance of the Universal Periodic Review (UPR) of the United Nations Human Rights Council; recommends cooperation with the Office of the High Commissioner for Human Rights and the office of the High Commissioner for Refugees of the United Nations; and welcomes the opening, in Brussels, of the first European Regional Office of the UN High Commissioner for Human Rights;
46	Underlines the important role and active work of the Office for Democratic Institutions and Human Rights (ODIHR), of the OSCE Special Representatives on Freedom of the Media and for Combating Trafficking in Human Beings and of the High Commissioner on National Minorities;
47	Calls on Member States sitting in the United Nations Security Council to ensure procedural rights guarantees in the listing and de-listing process of alleged terrorist groups or persons, as required by relevant CJ case law;
48	Emphasises that the new architecture will be measured on how effectively the most pressing issues and the most recurrent infringements are handled by the institutions responsible, both in the Member States and at EU level, also in connection with its external relations;
49	Recalls, therefore, all its resolutions, debates and findings from missions in 2009 on fundamental-rights issues, which have shown that there are many outstanding issues and specific cases of violation of fundamental rights, which require urgent concrete steps, mid-term strategies and long-term solutions, as well as follow-up by EU institutions; such as:
50	Instructs its President to forward this resolution to the European Council, the Council and the Commission, the governments and parliaments of the Members States and the candidate countries, the United Nations, the Council of Europe and the Organisation for Security and Cooperation in Europe.
