11	Stresses that the planning process of ESDP operations should take into account various flanking or follow-on measures provided by Community instruments in areas pertaining to the rule of law, arms and drugs trafficking, trafficking of women and children, the prevention and the fight against terrorism and organised crime and post-conflict stabilisation, particularly with regard to the Stability Instrument and the European Neighbourhood and Partnership Instrument;
12	Believes that the time is ripe to overcome political impediments to deeper transatlantic cooperation in the broader dimension of freedom and security, on a basis of respect for fundamental rights, for example in the areas of the fight against drug trafficking, organised crime and terrorism, in particular in view of the future civilian ESDP operations in Kosovo and Afghanistan, and in the areas of women's rights and the exchange and protection of personal data; recalls, in this connection, Parliament's calls for the closure of the jail at Guantánamo, stressing that its existence is sending out a negative signal on how to combat terrorism;
13	Urges the promotion, by Member States individually, collectively, and in all appropriate bilateral and international fora, of the diplomatic and peaceful resolution of conflicts around the world, while avoiding the use or the perception of the use of double standards in the pursuit of Europe's foreign, security and human rights policies;
14	Calls for better cooperation between the EU and international organisations, in particular with the Council of Europe and the Organisation for Security and Cooperation in Europe, and stresses the need for enhanced regional dialogue and cooperation on justice, freedom and security issues;
15	Calls on the Commission to strengthen its efforts to support regional cooperation on justice, freedom and security issues through existing bodies, such as the African Union, by encouraging new initiatives in areas where regional cooperation is weak, such as the Middle East and Eastern Europe;
16	Calls on the Commission to continually monitor implementation against the objectives and priorities set in the Strategy and to report on it every 18 months; calls on the Commission to regularly assess the effectiveness of the use of funding in the fields covered by the Strategy; calls on the Council to review progress and priorities on a regular basis, since the external dimension of the AFSJ is growing rapidly;
17	Urges the Council, the Commission and the Member States:
18	Advises the Commission, the Member States and the Council to consider the possibility of supplementing activities funded in the field of freedom, security and justice with third countries and regions by providing specific funding for human rights protection and compliance projects;
19	Expresses its concern over the lack of commitment to fundamental rights in the case of certain third countries with which the EU has close links, especially the countries benefiting from the neighbourhood policy and the Russian Federation, where breaches of the freedom of the press and freedom of expression, in particular, occur, and calls for a more intensive dialogue with those countries on that issue;
20	Is also concerned about compliance with human rights standards by the EU itself, noting the recent example of the CIA-led rendition programmes and all the related questionable practices of several Member States;
21	Calls on the EU and Member States to fully observe the principle of non-extradition to countries where the persons extradited would suffer torture and/or the death penalty; calls on the Council and the Commission to urge the countries with which it has close relations to abolish such practices and to ensure that all persons have a right to a fair trial;
22	Expresses its deep concern at the inadequate legal safeguards in place for EU citizens in cases of personal data being made available to third countries, notably in cases such as PNR, SWIFT and the collection of telecommunication records by the FBI; reiterates its request to the Commission to carry out an inquiry into which categories of personal data belonging to Union citizens are being accessed and used by third countries in their own jurisdictions; stresses that data sharing must take place on a proper legal basis, with clear rules and criteria, in line with Community legislation on the adequate protection of privacy and civil liberties; believes that data sharing with the US must take place in the proper legal context of transatlantic cooperation, and on the basis of EU-US agreements, while bilateral agreements are not acceptable;
23	Regrets the lack of democratic oversight in EU-US relations created by the High Level Contact Group which is composed of representatives of the Commission, the Council and US governmental representatives of the Departments of Justice and of Homeland Security and excludes the European Parliament, national parliaments as well as the US Congress from this dialogue;
24	Recommends a single data protection policy covering both the first and the third pillar; recalls that discrepancies between them affect not only citizens' rights to the protection of their personal data, but also the efficiency of law enforcement and mutual trust between the Member States; to that effect, calls on the Council to adopt, as soon as possible, the proposal for a Council framework decision on the protection of personal data (COM(2005)0475);
25	Considers that EU counter-terrorism policy should comply fully with the principles of democratic legitimacy, proportionality, efficiency and respect for human rights, in line with the conclusions of Parliament's abovementioned resolution of 14 February 2007 on the alleged use of European countries by the CIA for the transportation and illegal detention of prisoners(2);
26	Calls on the Commission and the Council to apply, in the context of the fight against international terrorism, the conclusions of the Temporary Committee on Alleged use of European countries by the CIA for the transport and illegal detention of prisoners, as adopted by Parliament on 14 February 2007; recommends, in particular, that all the Community  institutions should exercise vigilance in order to ensure that the Member States' security concerns under no circumstances undermine respect for the human rights of all individuals, including terrorist suspects;
27	Calls on the Community institutions and the Member States to take all possible measures to limit cooperation with third countries that protect and/or fund terrorist organisations; and stresses that a state must fully renounce terrorism before it may benefit from better relations with the EU; urges those states that have not done so to sign and/or ratify all of the UN conventions on terrorism;
28	Emphasises the multifaceted nature of the responses available to the EU, in the field of external action, to combat terrorism and emphasises the need to coherently use all available means; calls on Member States to further work towards a common UN definition of terrorism;
29	Recalls the need to assess the effectiveness of international initiatives in the field of anti-terrorism measures (e.g	current revision of the US Patriot Act); emphasises the importance of a proper Community policy on terrorism, as the effectiveness of counter-terrorism measures will improve significantly if the EU speaks with one voice when negotiating such measures with third countries;
30	Recalls the need to enhance cooperation with all leading regional States in fields concerning the fight against terrorism, terrorist recruitment and financing and the protection of critical infrastructure, in a context of respect for fundamental rights and the values of the Union;
31	Calls on the Council to enhance the dialogue with other third countries, to support the development of institutional and capacity building, to further develop and implement the national action plans to counter corruption effectively and to insert counter-terrorism clauses in agreements signed with third countries; considers that greater funding and the use of the newly created Community instruments are needed in this area;
32	Urges those States that have not done so to sign and/or ratify instruments such as the UN Convention Against Corruption, the UN Convention against Transnational Organized Crime and the three Protocols thereto against the Smuggling of Migrants, Trafficking in Persons and the Illicit Manufacturing of and Trafficking in Firearms, and the International Convention for the Protection of All Persons from Enforced Disappearance;
33	Calls on the Council to require the EU's third-country partners to conclude, if they have not already done so, unified extradition agreements using as a model the agreements negotiated with the US on extradition and mutual legal assistance in penal matters for the extradition of alleged terrorist and criminal suspects to stand trial;
34	Stresses the need to ratify the Council of Europe Convention on Cybercrime in order to prevent the misuse, for terrorist and criminal purposes, of data and telecommunications networks accessed from computer systems in third countries;
35	Calls on the Commission and the Council to create standardised procedures for monitoring the production, storage, trade, transport, import and export of arms, explosives and weapons in order to prevent their misuse both within the EU and in third countries;
36	Calls for more effective police and judicial cooperation, including improved common use of national resources such as liaison officers; stresses that, while the development of institutional capacity and operational cooperation are important in those fields, the EU's activities should be carried out in support of universal standards in relation to human rights;
37	Recommends that Europol should soon be given the power to organise and coordinate operational actions and investigations, to participate in joint investigation teams and to deploy its own liaison officers in priority regions, such as the Western Balkans;
38	Recommends that the EU should negotiate, on the basis of Article 30 TEU, standard police cooperation agreements with the US, ENP countries and other partners; demands that Parliament, as the legitimate democratic representative of the citizens concerned by such an agreement, be actively involved in the dialogue with the US Congress during the negotiations on the future agreement;
39	Supports the progress made as regards the information exchange between the EU and Russia but recalls that improvements are still possible, especially in the field of organised crime and terrorism;
40	Observes that significant improvements are necessary in EU-Russia cooperation in order to reduce the sources of instability in the EU and the ENP area, such as frozen conflicts in Moldova and Georgia and the violent radical tendencies among the Russian minorities in the EU Member States;
41	Urges the Council Presidency and the Commission to conclude international private law conventions which are necessary to safeguard the interests of European citizens in third countries and to work towards the reinforced credibility of the Union and its Member States in this process;
42	Welcomes the agreements on extradition and on judicial cooperation in criminal matters between the EU and the US, which can be considered as a true success; notes that Congress has begun the ratification process for those agreements, and calls on all the EU Member States to do the same; welcomes, in addition, the Eurojust-US cooperation agreement;
43	"Calls on the US and all other countries which impose entry visa requirements on selected EU Member States to immediately lift the visa requirement and to treat all citizens of EU Member States equally; regrets the inclusion of an additional ""information sharing clause"" (a PNR clause) in the proposed changes to the US Visa Waiver Programme;"
44	Considers that the EU and the US are crucial and loyal allies in the fight against terrorism and that an international agreement must be concluded in order to ensure that SWIFT complies with Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data(3); calls for that international agreement to enshrine the necessary safeguards against any misuse of data for economic and commercial purposes; points out that SWIFT should cease its current practice of reproducing all data on its US mirror site;
45	Insists on the fact that effective border controls are crucial to the fight against illegal immigration, and can prove useful in certain cases for combating organised crime and terrorism;
46	Recommends that Frontex should play an operational role in the management of the external borders through an increase in its operational capacities and the provision of sufficient financial, human and technical resources, in application of the principle of solidarity and mutual assistance between Member States that all should share the burden of managing the Union's external borders;
47	Calls for further support to be given to the new Member States in their continued efforts to secure the new eastern external borders of the EU;
48	Supports the increased role of Eurojust and the harmonisation of the powers of its national members, which should enhance its ability to efficiently coordinate and initiate investigations and prosecutions;
49	Recommends that the Council adopt a common EU migration policy, including relevant measures to meet effectively the challenges of both legal and illegal immigration; in this context calls for the implementation of the conclusions adopted eight years ago at the Tampere European Council and confirmed by the Lahti informal European Council, of the Hague Programme, and of the conclusions of the December 2006 European Council with regard to the need to apply the global immigration strategy adopted in 2005;
50	Points out that immigration can bring about considerable benefits if properly managed, in solidarity and partnership with third countries, and that the integration of immigrants should be a key component of future EU migration policy; stresses that the EU's actions, aimed at improving the capacity of third countries to manage migration flows and their borders, must be carried out within an effective development policy, taking into account the specific economic and social situation and tackling the real sources of both legal and illegal migration, such as poverty and inadequate human rights in the countries concerned, and should include both aid to assist their capacity to manage migratory flows and aid for effective development and co-development;
51	Calls on the Council to introduce co-decision and qualified majority voting in the fields of legal migration and integration in order to improve decision-making and to complete the process begun in 2005 when the Community method was extended to illegal migration and border controls;
52	Calls on the Council and the Commission to make all possible efforts to ensure that the authorities of the countries of origin and transit cooperate effectively with the EU in order to prevent illegal immigration and combat the organisations involved in the trafficking of people; also calls on the Council and the Commission to undertake a regular assessment of the degree of cooperation of the third countries concerned as regards illegal immigration; stresses, in this connection, the importance of the third-country monitoring and evaluation mechanism for the fight against illegal immigration created by the Council in 2003 following the initiative of the European Council of 19 and 20 June 2003, held in Thessaloniki;
53	Calls for the establishment, without undue delay, of a common European asylum system and urges the Council to remove any barriers to its creation;
54	"Considers the conclusion of readmission agreements as a priority  within the wider strategy of combating illegal immigration; recalls the need to have clear, transparent and fair common rules on return; is concerned that readmission agreements signed on behalf of the EU do not explicitly exclude asylum seekers from the scope of the agreements and may, therefore, involve the readmission of asylum-seekers whose claims have not yet been determined on their merits, or whose claims have been rejected or deemed inadmissible pursuant to the application of the ""safe third country"" concept; calls for safeguards to ensure that the principle of non-refoulement is upheld;"
55	Recommends negotiating directives on visa facilitation with third countries where possible and on the basis of reciprocity, with a view to developing a real partnership on migration management issues; calls on the Council to encourage the Member States to reduce the cost of visas in order to encourage democratic developments in ENP countries and to avoid creating, in the name of security, further barriers to the legitimate ordinary traveller;
56	Supports the Regional Protection Programmes developed by the Commission in close cooperation with the United Nations High Commissioner for Refugees and the third countries involved, and recalls that it is important to ensure that those who need protection are able to secure it as quickly as possible, regardless of which country or region they are in;
57	Instructs its President to forward this resolution to the European Council, the Council, the Commission, as well as to the governments and parliaments of the Member States.
