108	Calls on the European Union, the Member States and civil society organisations to ensure that each child is given the opportunity to form part of a children's group or association in order to meet other children and exchange views with them; calls, on this basis, for support measures taken by adults seeking to ensure that every child feels part of the group and can express himself within it, to be adopted; calls therefore on the Member States and relevant local authorities to encourage projects which are aimed at enabling children to express themselves in this way, such as children's local councils or parliaments, while ensuring that the most excluded children are involved;
109	Calls for consideration to be given to the possibility of devising a Community instrument on adoptions, developed in conformity with the UN Convention on the Rights of the Child and other relevant international standards, that improves the quality of care with regard to information services, the preparation of international adoptions, the processing of international adoption applications and post-adoption services, bearing in mind that all international conventions on the protection of children's rights recognise the right of abandoned children and orphans to have a family and be protected;
110	Calls on the Member States to act in order to guarantee the basic right of children to have a family; urges the Member States, therefore, to act in order to identify effective solutions to prevent the abandonment of children and offset the placement of abandoned children and orphans in institutions; when finding a new solution for a child, the best interest of the child, as laid down in the UN Convention on the Rights of the Child, should always be the primary consideration;
111	Takes the view that adoption can take place within the country of the child's nationality, or by finding a family through international adoption, in accordance with national legislation and international conventions, and that placement in institutions should only be used as a temporary solution; alternative family care solutions, such as foster families, could be considered; urges the Member States and the Commission, in cooperation with the Hague Conference, the Council of Europe and children's organisations, to establish a framework to ensure transparency, effective monitoring of adopted children's development and to coordinate their actions in order to prevent child trafficking; urges the Member States, in this context, to give special consideration to children with special needs, e.g	children in need of medical treatment and disabled children;
112	Encourages Member States to introduce measures in favour of young adults who were previously in orphanages or child care establishments so that they benefit from support measures to help them plan their professional future and facilitate their integration into society;
113	Emphasises the social exclusion experienced by many perpetrators who are minors, which in many cases makes their smooth social reintegration impossible; encourages Member States, therefore, to define strategies in support of such minors and young adults at risk so as to help them plan their professional future and facilitate their integration into society;
114	Observes that those children who are acting as carers for parents or siblings with specific needs should be entitled to specific targeted support;
115	Points out that the future EU strategy should recognise the important role of the family as the basic institution in society for the survival, protection and development of the child; takes the view that full account should be taken of children's rights in issues regarding the conciliation of work and family life, and working time, with particular focus on the circumstances of mothers with disabilities and mothers of children with disabilities, as well as in the formulation of  policies for the public and/or private support of the children and their parents in order to enable both parents to take on and share  responsibility for bringing up and caring for their children; is of the opinion that recognition should be given to the fact that an increasing number of people now live in alternative family structures that do not correspond to the traditional nuclear family, consisting of a mother and father and their biological children;
116	Urges the Member States to remove all restrictions on the right of parents to have contact with their children resulting from nationality differences, particularly in connection with the choice to speak a language other than the official language within a given country; takes the view that the removal of restrictions on multinational families in which there is a conflict between the parents should entail unrestricted freedom to speak in the language chosen by the child and the parent, with due respect for any requirements that meetings be supervised which may have been imposed by the courts;
117	Welcomes the introduction of ombudspeople for children's rights and calls on all Member States to facilitate such an introduction at national and local levels;
118	Stresses that it is essential to ensure that those children who are legally old enough to be in employment are remunerated on the basis of equal work for equal pay;
119	Calls on the Commission to ensure that deliberations by human rights committees and sub-groups set up under trade and cooperation agreements focus on the problem of child labour and the protection of children from all forms of abuse, exploitation and discrimination;
120	Emphasises the need to ensure that all policies, both internal and external, both at Member State and at EU levels, should have regard to the elimination of child labour in all its forms; believes that full-time education is the best means to tackle the problem, for girls as well as boys, both in terms of preventing such abuse and also in breaking the cycle of illiteracy and poverty into the future;
121	Strongly condemns all forms of child labour, slavery and bonded labour and other forms of work which adversely affect children's health and safety; calls on the Commission and the Council to link the European Union's trade with, and development aid to, third countries more closely to such countries' implementation of the ILO Convention concerning the Prohibition of, and Immediate Action for the Elimination of the Worst Forms of Child Labour;
122	Points to the fact that products being sold in the EU may be produced by child labour; calls on the Commission to implement a mechanism by which victims of child labour can seek redress against EU companies in the national courts of the Member States; calls on the Commission to enforce supply-chain compliance and especially to come forward with mechanisms that make the main contractor liable in the EU in cases of violation of UN conventions on child labour in the supply chain; to this end, calls on the EU to use the generalised system of preferences (GSP) procedure as one way of combating more effectively the exploitation of child labour which occurs in various regions of the world, with special measures for dangerous work which a large number of children are forced to do;
123	Calls for special attention to be given, and in the best interests of the child, to the situation of refugee, asylum-seeking and migrant children, and children whose parents are asylum seekers, refugees or illegal immigrants, to ensure that such children can enjoy their rights regardless of the legal status of their parents and that they do not suffer from the adverse effects of a situation for which they bear no responsibility, and that their special needs are addressed; taking special care to preserve family unity where it is in the best interests of the child;
124	Calls for unaccompanied minors to be paid special attention in the context of all forms of immigration, since organised crime makes use of every opportunity to bring a child into a country in order to exploit it; takes the view that the Member States should therefore be vigilant and ensure that there are child protection policies for every imaginable situation;
125	Calls for access to education for immigrant children and for the establishment of programmes and resources, from an intercultural perspective, with particular focus on situations of vulnerability and on unaccompanied minors;
126	Points out that international child protection standards are applicable to unaccompanied minors arriving in the territory of the European Union via irregular immigration procedures; calls on all local, regional and national authorities and on the EU institutions to cooperate as far as possible in protecting these unaccompanied minors; calls on the Commission to establish international cooperation and assistance procedures with the third countries of origin so as to ensure that minors are properly returned to those countries, and calls for mechanisms to be established to protect such minors once they have returned to their countries or origin, both within their biological families and through mechanisms or institutions that will offer them effective protection;
127	Calls, in the context of the adoption under the codecision procedure of new instruments on which the common asylum system will be based, for the protection of children's rights to be given a prominent position and for specific measures to be drawn up for them, taking due account of their vulnerability and providing, in particular, adequate access for children to the asylum system, guidance on child-related procedures, due regard for the individual grounds for asylum of a child within an asylum-seeking family and broader scope for family reunification within the asylum process;
128	Draws attention to the particular situation of migrant children separated from both their parents or their previous legal or customary primary carer and calls for the need for a dedicated EU measure to be considered, addressing the right to assistance of all lone children, the right of access to the territory, the appointment and role of guardians, the right to be heard, conditions of reception and family-tracing measures and other durable solutions;
129	Draws attention to the fact that children unaccompanied by adults, stateless children, as well as children not registered at birth, are at particular risk, and calls on the Member States to take special measures on the basis of what is best for the individual child, as defined, in particular, by the UN Convention on the Rights of the Child and by the Office of the UN High Commissioner for Refugees;
130	Draws attention to the role of education, which should be egalitarian and without the use of violence or corporal punishment; urges the Commission to allocate the resources needed to prevent violence of any kind in refugee communities, especially gender violence and sexual exploitation, by setting up programmes for education and awareness-raising on gender issues, human rights, sexual and reproductive health, female genital mutilation and HIV/Aids, targeted at minors of both sexes;
131	Stresses that there is a discrepancy between what the law requires and what is actually practised as regards the implementation of European asylum instruments and that huge differences remain in the way children with refugee status are treated in the different Member States;
132	Highlights the fact that 5% of asylum seekers are unaccompanied minors, which indicates the need to appoint well-trained legal guardians for unaccompanied children to represent their best interests following their arrival in the host country; calls for an improvement in living conditions for children in reception facilities; is disappointed by the lack of child-sensitive asylum procedures;
133	Notes that many of the risks faced by refugee children are equally faced by children who have been forcibly displaced within the borders of their own countries;
134	Insists that children should be returned to their country of origin only when their safety and security are assured, and emphasises the need for family tracing and family reunification; stresses that their return must be prohibited where there is a danger of serious harm being done, through, for example, child labour, sexual exploitation, violence or the risk of female genital mutilation, social exclusion or involvement in armed conflict;
135	Stresses the need to improve the collection of data on children seeking refugee status, children residing illegally in the territory of another State but not seeking refugee status the outcome of their asylum procedures and the future of such children following the adoption of a final positive or negative decision on their asylum application, in order to ensure that such children do not vanish into obscurity or become the victims of crime;
136	Underlines the negative consequences of emigration and the precarious situation of children left alone in their countries by parents who have emigrated; stresses the need to ensure comprehensive care, integration and education for such children, as well as family reintegration whenever possible;
137	Calls on the Commission to make a study on the possibility of offering citizenship of the Union to children born in the EU regardless of the legal status of their parents;
138	Recalls that the administrative detention of children should be an exceptional measure; stresses that children accompanied by their families should be detained only as a last resort, for the shortest possible period of time and only if such detention is in their best interests, pursuant to Article 37(b) of the UN Convention on the Rights of the Child, and that unaccompanied minors should not be detained or sent back;
139	Recalls that migrant children have a right to education and to enjoy themselves;
140	Calls on the Commission and the Member States to draw up an effective system to ensure that, at home and at school, and to a degree appropriate to their age and intellectual development, children are made aware of and may exercise their rights;
141	Calls on the Commission and the Member States to facilitate access for young girls to information and education about reproductive health and reproductive health services;
142	Urges Member States to take every necessary measure to ensure the quality of their childcare facilities, including continuous professional training as well as training in children's rights, good working conditions and a decent pay for those caring professionally for children, as these facilities and their staff provide children with a strong foundation for their future, while also being of benefit to parents, particularly with regard to the workload of working and single parents, and this in turn contributes to a decrease in poverty among women and subsequently among children;
143	Calls on the Commission and the Member States to make a concerted effort to help partner countries to achieve the target of free, universal primary education (MDG 2) and calls on the Commission and the Member States to provide the necessary funding for the Education for All - Fast Track Initiative;
144	Highlights the need for special attention to be paid to MDG 3 on gender equality and the education of girls, the recruitment and training of local female teachers, the elimination of any male bias in curricula, the location of schools closer to the communities which they serve and the provision of appropriate sanitation facilities; stresses that schools should be zones of safety where the rights of children are respected, and that sexual harassment and violence in and around schools should be vigorously prevented and dealt with;
145	Calls on the Member States to promote inter-generational communal living projects (e.g	inter-generational houses) in order to enable children to grow up with elderly persons, and in return to enable elderly persons to benefit from a social support network and to contribute to the children's development by sharing their knowledge and experience; 
146	Emphasises that the right to education is a basic requirement for children's social development and must be accessible to all children on the basis of their individual capabilities and irrespective of their ethnic and social origin or their family background;
147	"Considers that children should have access to education regardless of their status and/or their parents"" status; underlines the importance of granting such access to migrant and/or refugee children;"
148	Emphasises that the future EU strategy should recognise the right to education on the basis of equal opportunity and non-discrimination;
149	Encourages the Member States to prioritise the inclusion in educational curricula of material related to human rights and the shared values which are the bedrock of democratic citizenship;
150	Calls for the EU strategy's priorities to include the adoption of a consistent set of measures to ensure that children with disabilities are always able to enjoy their rights, with a view to ending all forms of discrimination and promoting their educational, social and occupational integration at all stages of their life;
151	Also recommends that the Commission and the Member States study the specific needs of disabled pupils and implement tailor-made schooling programmes to encourage their integration into society;
152	Calls on the Commission and the Member States to give particular consideration to the integrated education of children with disabilities, thereby ensuring their smooth social integration whilst still at school and increasing the tolerance of healthy non-disabled children towards disabilities and social inequalities;
153	Calls for steps to tackle with greater determination issues relating to discrimination, social diversity, the teaching of tolerance in schools, education in healthy living, food education, prevention of the abuse of alcohol, drugs, medicinal and psychotropic products and other intoxicating substances and appropriate education relating to sexual health;
154	Notes that providing early care for children in collective institutions (e.g	crèches, schools) is one of the best ways of solving the problem of balancing working and family life and is also a means of ensuring, at an early stage of children's development, that they have the benefit of equal opportunity and become socialised;
155	Points out that the banning of girls from taking part in school tuition and sports such as swimming on cultural grounds is not justified by any culture or religion and must not be tolerated;
156	Calls on Member States to give all children free or affordable access to play and sports facilities possibilities appropriate to their age;
157	Points to the worrying fact that obesity, especially among children, is on the rise in Europe; underlines that estimates indicate that more than 21 million children are overweight in the EU, with this figure growing by 400,000 each year; calls on the Commission to bring forward proposals to regulate aggressive and misleading advertising and to improve the provisions for nutritional labelling of processed food in order to tackle the growing obesity problem;
158	Calls for the Member States and their relevant authorities to do their utmost to ensure that children experience a healthy physical environment, given the disproportionate effect that pollution and poor living conditions have on the young; due attention should also be paid to conditions of children's learning environment, and appropriate standards should be introduced;
159	Recalls children's right to health and, in particular, adolescents' right to sexual and reproductive health and stresses that the protection of maternal health must be an integral part of the future EU strategy on the rights of the child, which should promote living and working conditions suitable for pregnant and breastfeeding women and insist on compliance with the existing legislation protecting the rights of female workers, as well as equal and universal access for all women to quality pre- and post-natal care in the public sector in order to reduce maternal and infant mortality and transmission of diseases from mother to child; stresses the vital importance that maternity leave has for a child's development, particularly on account of the child's bond with its mother not only during the early months following birth but also during the first years of its life;
160	Welcomes the fact that the Commission recognises that children, from birth to adulthood, have very different needs at different developmental stages of their lives; recalls children's right to the highest attainable standard of health and, specifically, adolescents' right to sexual and reproductive health and family planning education and services and that it must therefore be an integral part of the future EU strategy on the rights of the child;
161	Notes that children's rights, as laid down in the UN Convention of the Rights of the Child, refer to all human beings below the age of 18 and that specific needs on sexual and reproductive health and rights of adolescents must be acknowledged;
162	Underlines the importance of promoting policies on sexual and reproductive health in order to reduce and possibly prevent sexually transmitted diseases (STDs) (including HIV/AIDS), unwanted pregnancies and illegal and unsafe abortions for young women, and to avoid lack of understanding on the part of young people of their reproductive health needs;
163	Calls on the Commission and the Member States to take steps to protect children whose parents suffer from HIV/AIDS and highlights the need to meet MDG 5 (to improve maternal health), MDG 4 (to reduce child mortality) and MDG 6 (to combat HIV/AIDS, malaria and other diseases); also urges investment in research into and the development of paediatric anti-retroviral formulations, in the provision of anti-malarial bednets and in the promotion of immunisation through the GAVI Alliance (formerly known as the Global Alliance for Vaccines and Immunisation);
164	Calls on the Member States to provide sexual education, information and counselling in order to increase awareness and respect for a person's sexuality, and to prevent unwanted pregnancies and the spread of HIV/AIDS and other STDs, and to facilitate access to and information on different contraceptives;
165	Calls for the Member States to ensure that all children and adolescents in and out of school are provided with tailored and comprehensive scientific information on sexual and reproductive health in order to make informed choices on issues related to their personal well-being, including the prevention of STDs and HIV/AIDS;
166	Encourages the Member States and the Commission to promote, both within and outside the Union, equal access for children of both genders to health care, with particular emphasis on disadvantaged children and those from ethnic or social minorities;
167	Calls on the Commission and the Member States to step up their efforts to combat alcohol-related harm for women and children, by:
168	Calls on the Commission and the Member States to ensure that conditions are created to enable every child to have access to all kinds and levels of health service, and where necessary to take positive measures to enable disadvantaged groups to benefit from healthcare service options from which they would otherwise remain excluded;
169	Recalls that Council Directive 92/85/EEC of 19 October 1992 on the introduction of measures to encourage improvements in the safety and health at work of pregnant workers and workers who have recently given birth or are breastfeeding
170	Calls for research into and the assessment of the effects of environmental pollution on children's hormonal, neurological, psychological and immune systems, the introduction of child-friendliness tests in all urban and transport planning, and the positive labelling of imported toys not produced by child labour;
171	"Acknowledges the right of every child to be registered  at birth as a legal recognition of his/her existence and of his/her right to acquire nationality and identity, irrespective of his/her gender or ethnic origin, or of his/her parents"" nationality or status as refugees, immigrants or asylum seekers;"
172	Recognises that birth certificates help to protect a child against rights violations that stem from doubts about his/her age or identity; considers that reliable birth registration systems hinder trafficking in children and their organs, curb illegal adoption and prevent the overestimation of a child's age for the purposes of early marriage, under-age military recruitment, sexual exploitation, child labour
173	"Highlights the fact that the ""invisibility"" of non-registered children increases their vulnerability and the likelihood that violations of their rights will go unnoticed;"
174	Deplores the existence in some countries of gender discrimination in birth registration, with laws and practices operating that are contrary to the UN Convention on the Elimination of All Forms of Discrimination against Women, and which include the denial of registration to single mothers, refusal of the mother's nationality and discrimination in the registration of girls without a school education where access to registration is based on the education system;
175	Calls on the Commission and on both children's rights and humanitarian aid organisations to join in action to raise awareness of the need for birth registration in third countries; notes that the absence of a birth certificate may prevent children from obtaining recognition of possible inheritance rights and from gaining access to education, healthcare services and material assistance from the State; calls for the promotion of measures to ensure that such services are provided universally until the completion of the official registration process;
176	Calls on the Commission to urge States to establish permanent registration systems operating from the national to village level, available free of charge to the entire population including those living in remote areas, through the provision of, inter alia,  mobile registration units where appropriate, adequate training for civil registrars and the allocation of sufficient resources to finance these initiatives;
177	Calls on the Community institutions and the Member States to step up their efforts to ensure the effective coordination of policies to encourage birth registration, in particular with the involvement of the UN and dependent agencies, with a view to the agreement of a common agenda that will foster an effective worldwide response;
178	Stresses the crucial need to implement the EU Guidelines on Children and Armed Conflicts;
179	Urges the Member States to incorporate the Rome Statute of the International Criminal Court into their national laws and to investigate, prosecute and punish all those who have unlawfully recruited children into armed forces or groups, or used them for active participation in conflict situations, in order to ensure that every effort is made to end the culture of impunity in respect of such crimes;
180	"Welcomes the adoption of the 2007 ""Paris Commitments to protect children from unlawful recruitment or use by armed forces or armed groups"" as an update of the 1997 Cape Town Principles, and urges all States to adopt them;"
181	Considers that measures are needed to ensure that children who are deprived of their liberty are treated in accordance with international humanitarian and human rights laws, taking account of their special status as children, and to prohibit the detention of children with adults, except for parents with small children; in this respect, underlines the need to promote training programmes for raising awareness among the officials and staff of the legal and police systems of the countries where the use of boys or girls as child soldiers has been noted;
182	Stresses the need for children to be treated in accordance with the rules of youth justice as well as the need to seek alternatives to judicial proceedings; calls for specialist youth prosecutors and lawyers active in the field of social law to assist children in court; calls for the establishment of truth and reconciliation commissions;
183	Calls for the reintegration, and the physical, social and psychological rehabilitation of former child soldiers and other children affected by armed conflicts, their reunification with their families, alternative care for those for whom reunification is not an option, educational catch-up courses and the dissemination of information on HIV/AIDS; underlines the need to address specific failings in the reintegration of girl soldiers, who are sometimes socially rejected and marginalised, by allocating special resources to set up programmes for education, sexual health, psychological support and family mediation;
184	Stresses the need for the Member States to take joint diplomatic action wherever there are reports of children being recruited into military units or armed groups;
185	Notes that emergency provision for children in conflict-affected fragile States rarely extends to appropriate education and calls on the Commission to support education activities, including the implementation of the Minimum Standards outlined by the Inter-Agency Network for Education in Emergencies, both in emergencies and in the transitional phase from crisis to development;
186	Stresses that the lack of a final settlement of frozen conflicts creates a situation in which the rule of law is neglected and human rights violations are committed in the areas concerned, and that this constitutes a major impediment to ensuring that all the rights of the child are respected; calls for steps to be taken to address the specific needs of children and their families in areas of frozen conflict;
187	Stresses the right of children to grow up in a free and open society where human rights and freedom of expression are respected and where death sentences are no longer imposed, particularly on under-age individuals;
188	Stresses that the position of children in non-democratic States is very precarious and calls on the Commission to give consideration to this group of people;
189	Calls on the Commission to look into the issue of raising the political awareness of children and young people in third countries where democracy is restricted, so that they can develop into politically aware citizens;
190	Calls on the Commission to stress the importance of young people being able to voice their opinions on a voluntary basis through (political) youth organisations;
191	Instructs its President to forward this resolution to the Council, the Commission, the Member States, the European Network of National Observatories on Childhood (ChildONEurope), the Council of Europe, the United Nations Committee on the Rights of the Child, UNICEF, the International Labour Organization (ILO), the United Nations High Commissioner for Refugees (UNHCR) and the World Health Organization (WHO).
