10	Welcomes the fact that, according to the latest available statistics, exports to countries outside the EU in many sectors have maintained their proportion of total turnover, which is a sign of the competitiveness of the EU in those fields; expresses nonetheless its concern as to the stagnant domestic demand in a number of Member States, the increasing imports from outside the EU, and the persistent phenomenon of sectoral job losses in the EU, often affecting women;
11	Stresses the need for urgent measures for the full and effective implementation of Directive 75/117/EEC
12	Calls on the Commission and the Member States to take all necessary measures to ensure protection against sexual and gender-based harassment;
13	Considers it important to look into the establishment of a methodology for analysing exactly what jobs entail, which will guarantee the right to equal pay for women and men;
14	Considers it important to implement EQUAL projects aimed at giving proper status to work which promotes equality, and stresses the importance of supporting pilot projects seeking to analyse exactly what jobs entail with a view to guaranteeing the right to equal pay for women and men, and giving proper recognition to individuals and occupations;
15	Stresses the need to encourage initiatives that contribute to setting up and implementing in companies positive human resources policies as well as measures promoting gender equality, and to encourage information and training measures making it possible to promote, transfer and incorporate practices that have been successful in organisations and companies;
16	Calls on the Commission and the Member States to be more active and to do more to raise awareness and monitor undertakings in respect of compliance with codes of conduct and corporate social responsibility criteria in their daily work as well as guaranteeing better working conditions, paying attention to working times, compliance with maternity and paternity rights, notably by guaranteeing reinstatement at work following maternity and parental leave, and reconciling working life and family life, and calls on them to enshrine these rights in legislation; stresses the need to create conditions that will facilitate the sharing of family responsibilities;
17	Recommends that there should be more choice in the workplace, thereby enabling men and women to have greater options for the development of both their family lives and their working careers; believes that work should be much more readily available to men and women to match their changing needs;
18	Calls on the Member States to introduce better, more flexible and portable pensions; recalls its position at first reading on the proposal for a directive of the European Parliament and of the Council on improving the portability of supplementary pension rights
19	Emphasises the need for a reliable social services network and for flexibility in pre-school and primary school facilities, in order to support employed women during the time they are engaged in the upbringing of their children;
20	Emphasises the fact that long working hours put employees under great pressure and have a negative effect on their health, well-being and satisfaction with life;
21	Calls on the Member States to recognise companies that take action to promote equality between women and men and facilitate work-life balance, in order to foster the spread of good practices in this area;
22	Stresses the need to ensure that measures taken in the field of reconciling professional, family and private life do not lead to the separation or gender-stereotyping of the roles of men and women, and are in line with the priorities of the Roadmap for Gender Equality 2006-2010, in particular as regards the full and equal involvement of women in the labour market and their economic independence, and calls on the Member States to ensure comprehensive access to affordable social services, such as crèches, nurseries, leisure facilities for children, and support for elderly people, which tend otherwise to be provided by women; calls for effective technical and, where possible, financial support or incentives for SME employers to implement these policies and practices;
23	Stresses the importance of negotiations and collective bargaining in the fight to abolish discrimination against women, in particular with regard to employment, wages, working conditions, careers and professional training;
24	Calls on the Commission and the sectoral social partners to define high standards for health protection at work that take account of the gender dimension, and in particular maternity protection, at the level of research, monitoring, and preventive measures; notes that women are overrepresented in sectors in which repetitive movements are responsible for occupational diseases such as musculo-skeletal disorders, and that special consideration should be given to such conditions;
25	Encourages the Commission and the Member States to devote more attention to the gender dimension in national studies and surveys;
26	Emphasises the fact that most studies into the working poor show that single-income households, especially where women earn that income, are particularly affected by poverty; stresses that the eradication of poverty and social exclusion must remain a political priority for the European Union; calls on the Commission and Member States to specify and pursue an ambitious objective of reducing the number of working poor in Europe;
27	Calls on the Commission to promote professional training policies and programmes, including the development of computer literacy skills, aimed at women in order to increase their participation in various sectors of industry, taking into account existing financial support available at local, national and Community levels and creating greater incentives to use these for large companies and SMEs alike;
28	Calls on the Commission to intensify the support given to vocational training programmes for women in SMEs in the industrial sector and support for research and innovation, in line with the Seventh Framework Programme and the European Charter for Small Enterprises approved in Annex III to the Presidency Conclusions of the European Council of 19 and 20 June 2000 held in Santa Maria da Feira;
29	Calls on the Commission to support education, higher education and vocational training; stresses that education is an essential way for women to overcome the gender-segmented labour market;
30	Calls for the widest possible distribution of the Strategic Research Agenda of the European Technology Platform for the Future of Textiles and Clothing, and urges all stakeholders to move towards innovative technologies and business models which have a balanced participation of women and men at all levels;
31	Regrets the low level of participation of women in organisations set up by the social partners, and invites the social partners to intensify training on gender equality for negotiators and those responsible for collective agreements, and to strengthen the participation of women in their decision-making bodies;
32	Calls on the Commission and the Member States to encourage balanced representation of women and men on the management boards of companies, particularly where the Member States are shareholders;
33	Stresses the need to encourage the creation of women's networks within individual companies, between companies in the same industrial field, and between the different industrial fields;
34	Regrets the low proportion of women in the advanced technology sector, and stresses the importance of operational educational and training programmes in science and technology, which guarantee the quality and diversification of training opportunities for women in the various Member States, and the promotion of scientific and technological studies for girls;
35	Calls on the Member States and the Commission to develop and implement strategies to address discrepancies in the work environment and the career development of women working in science and technology;
36	Considers it important to disseminate existing good practice regarding women's participation in industrial research and cutting-edge industries; stresses, in this context, the importance of raising awareness of the gender perspective among management in industrial undertakings with low female participation, which should be reflected in numerical objectives;
37	Encourages the Member States and the Commission to take account of the specific situation of women in industry in all related policies, in particular in the sectors affected by structural changes and measures in the field of world trade, whether in relation to employment issues, vocational training, or health and safety at work;
38	Stresses the need to retrain those women who have had to stop their career, to enhance their employability; calls on the Member States to increase life-long learning possibilities;
39	Recognises that some regions are characterised by a high concentration of undertakings in the textile and garment sector, in which sector a large proportion of working women are employed, particularly those coming from less-favoured regions of the EU; calls for particular attention to be paid to the import of products from third countries;
40	Stresses the need to support the development of less-favoured regions, areas with permanent structural disadvantages, the outermost regions, and areas affected by recent deindustrialisation or industrial restructuring in order to strengthen economic and social cohesion, and women's social inclusion in these areas and regions;
41	Considers that relocations have affected industries with a high concentration of female labour, such as textiles, clothing, footwear, cabling, ceramics, electrical and electronic equipment and various segments of the food industry, and that this situation more seriously affects Member States with a lower level of economic development, causing unemployment and jeopardising economic and social cohesion;
42	Stresses the need to monitor the relocation of companies in EU Member States and reorientate the policy on granting Community funds so as to guarantee jobs and regional development;
43	Calls for Community aid not to be granted to companies which, after benefiting from such funding in a Member State, transfer their production to another country without fully implementing contracts concluded with the Member State concerned;
44	Recommends that the Commission closely monitor the current processes of closure and relocation of industrial undertakings, and demand that funds granted be returned in the event of irregularities;
45	Calls on the Member States and the Commission to take account of the gender dimension when distributing European Global Adjustment Fund aid, so as to ensure that such aid also reaches sectors with a high concentration of female labour;
46	Stresses the need to concentrate on controlled structural change in the textile industry and the need to direct and encourage women to undertake further education in order to improve their employability in the growing branches of industry;
47	"Stresses the importance of Community programmes that encourage the creation of trademarks, the protection of products"" designation of origin and the external promotion of Community products from industrial sectors where women predominate, in particular at professional and international trade fairs, promoting women's work and guaranteeing the employment of women;"
48	Considers that, among the measures to be taken by the Commission, in particular in the context of the World Trade Organisation (WTO) negotiations, account must be taken of the context and specific characteristics of each sector, the opportunities and challenges facing each sector, and the difficulties encountered by each Member State, specifically as regards the employment of women and women's rights;
49	Insists on protection for the rights of female and male workers in restructuring processes affecting industrial undertakings, on the need to guarantee their structures, in particular the European Works Councils, full access to information and the possibility of decisive intervention throughout the process, including the right to veto, and on the need to define the criteria for the compensation that would be owed to workers in the event the undertaking fails to comply with its contractual obligations;
50	Considers that it is important to make it easier for employees to return to work after a career break;
51	Instructs its President to forward this resolution to the Council and the Commission.
