30	Underlines the need for the further development of methodologies assessing the effects of trade and trade agreements on the promotion of decent work, including in global supply chains and export processing zones as well as the need to ensure the strengthening and effective timing of the Trade Sustainability Impact Assessments;
31	Calls on the Commission to recognise, and incorporate into its bilateral and multilateral trade negotiations and sustainable impact assessments (SIAs), reasonable indicators, as defined by the ILO, for the number of labour inspectors based on the size of the workforce: 1 inspector per 10 000 workers in industrialised countries with a market economy, 1 per 20 000 in transition economies, and 1 per 40 000 in less developed countries;
32	Calls on the Commission to ensure the implementation of Article 50 of the Cotonou Agreement, which includes a specific provision on trade and labour standards and which confirms the parties' commitment to Core Labour Standards;
33	Calls on the Commission, in collaboration with the organs of the United Nations, national and regional organisations, the social partners, and other parts of civil society better to coordinate decent work external cooperation programmes with implementation of the ILO Decent Work Country Programmes or equivalent roadmaps and to increase joint efforts with a view to integrating decent work in poverty reduction strategies, poverty reduction strategy papers and development strategies as they can provide an added value to the fight for decent work for all; calls in this context for the close consultation of social partners and other parts of civil society;
34	Calls on the European Union to fund a decent work development programme in cooperation with the ILO, particularly with a view to identifying the most effective strategies for promoting decent work;
35	Stresses that it is of crucial importance, in the interest of progress towards the objective of decent work, for the Member States to meet the spending target of 0,7 % of their GNP in aid to developing countries, given that growth and sound social structures are an essential precondition for the evolution of decent work, particularly in developing countries;
36	Encourages the Commission to follow an integrated multi-dimensional approach in its activities based on the four pillars of the Decent Work Agenda: productive and freely chosen employment, rights at work, including the Core Labour Standards, social protection and social dialogue, mainstreaming the gender dimension in all the pillars; encourages the Member States to consider the introduction of a minimum wage as a safety-net to prevent people from being exploited and prevent poverty in employment;
37	Stresses the importance of supporting the integration of employment and decent work into development strategies; calls for the inclusion of a more thorough analysis of employment and other aspects of decent work in the Poverty Reduction Strategy Papers (PRSPs), Economic Partnership Agreements, Country Strategy Papers (CSPs) and Multiannual Indicative Programmes (MIPs); in this context, highlights the importance of consultations with all relevant stakeholders, including organised employers, trade unions and workers as well as the private sector and civil society in the broadest sense;
38	Calls for employment ministries, employers' associations and workers' organisations to be strengthened and more systematically integrated into the participatory process underpinning the design and implementation of PRSPs, CSPs and MIPs; believes that, for this purpose, their cooperation with economic and finance ministers as well as with the respective international financial and economic institutions such as the Bretton Woods Institutions, the European Investment Bank (EIB) and the WTO must be improved; calls on all parties to ensure that CSPs are drafted in a truly participatory manner; urges the Commission to invest more in technical and institutional capacity building and to facilitate measures to root decent work in CSPs;
39	"Stresses in particular the need for country-led Decent Work Country Programmes, or a similar ""road map"", developed with the participation of social partners' organisations and other relevant stakeholders, aimed at achieving decent work for all through development cooperation – including policy dialogue on the employment impacts of economic policies and governance, budget support measures and capacity building, in particular institutional capacity building – which is well-coordinated and harmonised among the Commission, the Member States and other international development partners and relevant actors, including the ILO and other UN agencies as well as international financial institutions;"
40	Calls for a renewed effort to combat breaches of human rights and labour law, with the possibility of excluding multinationals operating in developing countries from public procurements funded or supported by the European Union and its Member States as well as from export credit guarantees granted by the EIB and other financial institutions in the event of breaches of  these rights; calls on the Commission and the Member States to make respect for Core Labour Standards obligatory in the framework of public procurement financed by the European Development Fund and other Community or bilateral support;
41	Calls on the Member States to coordinate skill development with greater effort in order to garner and share the benefits of new technologies and innovation; notes that decent work is achieved through growth, investment and enterprise development, together with social responsiveness;
42	Calls on the EU institutions, within the context of the Lisbon Strategy and the Integrated Guidelines for Growth and Jobs (2005-2008), to develop and promote a European entrepreneurial culture targeted at individuals and especially young people, in order to generate high-growth enterprises and better to achieve one of the decent work objectives, namely that of creating more and better jobs;
43	Calls on the Member States to make decent work a priority of their economic and social policy by placing special emphasis on the creation of quality jobs, on respect for fundamental labour rights for all categories of workers, on strengthening social protection and on the promotion of social dialogue;
44	Calls the Commission and the Member States to encourage the adoption of codes of conduct as voluntary initiatives at the enterprise or sectoral level referring to and complementing national legislative and international standards, as well as the codes of conduct for multinational enterprises of the OECD and the ILO;
45	Strongly recommends that the Member States and the European Union promote the application of good practices of corporate social responsibility (CSR) by all companies, wherever they perform their activities, with the aim of creating a safe, flexible and high-quality working environment; encourages the Multi-Stakeholder Forum and the European Alliance on CSR to develop initiatives that would promote the inclusion of decent work as an important element of CSR;
46	Calls on the Member States and the Commission, as employers in developing countries, to take account of the principle of decent work, in accordance with Recommendation 135 of the ILO concerning Minimum Wage Fixing, with Special Reference to Developing Countries;
47	Welcomes the contribution to decent work made by UN organisations, such as the initiative of the UN High Commissioner for Human Rights for a supplementary report on human rights in transnational corporations;
48	Emphasises the importance of promoting the ILO Tripartite Declaration on Multi-National Enterprises and Social Policy;
49	Encourages businesses to adopt responsible, non-discriminatory recruitment and professional development policies in order to boost the employment of women and the disadvantaged on the labour market;
50	Recommends that businesses take initiatives to promote greater participation and representation of women on bodies involved in social dialogue, a strategic goal of the concept of decent work;
51	Calls on the Commission, in cooperation with the social partners and the ILO, to encourage female entrepreneurs to set up and develop businesses inside and outside the European Union as part of the policy of development cooperation;
52	"Calls on the Member States to ensure that enterprises operating inside and outside the European Union provide for better information and consultation with workers"" representatives as part of a wider on-going social dialogue, informing and consulting workers on a range of issues relevant to their employment and working conditions; calls on the Commission, Member States and social partners to recognise that high standards of occupational health and safety constitute an essential human right;"
53	Stresses the importance of social dialogue in drawing up the national programmes for decent work for implementation by the Member States, and calls on them to conduct genuine consultation of the social partners;
54	Stresses that the social partners are crucial to the successful implementation of the Decent Work Agenda, and should therefore be actively involved, at least by way of a hearing process, in the implementation of decent work initiatives;
55	Welcomes the European social partners' negotiations about a framework agreement on harassment and violence at work as an example of promoting decent work in Europe; calls the Commission to encourage the social partners successfully to conclude these negotiations;
56	Underlines that the European social agenda, the Lisbon Strategy (including the national reform programs) and increasing efforts to ratify and apply international labour conventions that have been classified as up-to-date by the ILO, constitute the EU decent work roadmap;
57	Calls the Member States to implement effective, preventive and protective policies and programmes in order to increase the number, quality and the competencies and tools of the labour inspectorate in accordance with the Community legislation and the ILO conventions so as to enforce the safety and health at work, working conditions and other social legislation;
58	Suggests that there be stronger cooperation regarding the development of exchanges of best practices at Community level among national labour inspection services so as to contribute to the promotion of decent work; calls on the Member States to provide the responsible authorities for labour inspection with more comprehensive resources in order to enable them to carry out their tasks with a view to ensuring that their national labour laws applied in practice and not evaded;
59	Calls on the Commission and the Member States to ensure that new forms of work are also protected by existing law, and to consider new legal instruments which can be applied flexibly to new forms of work, so that an equal level of protection can be guaranteed for all workers;
60	Recognises the importance of the work of the Youth Employment Network and the ILO Decent Work Forum as peer exchange, support and review mechanisms; calls the Commission to support the development of these networks in EU partner countries together with ILO as a way to implement the global Employment Agenda;
61	Calls on the Member States to guarantee education for young people as an effective strategy to avoid social exclusion and poverty and to develop their employability by using existing mechanisms such as the Euroguidance network, which helps individuals better to understand work opportunities in Europe; also calls on them to facilitate a successful transition to the labour market and improve access to employment through schemes of professional orientation, while ensuring consistency with a life-cycle and inter-generational approach;
62	Calls on the Member States to expand their investment in infrastructure needed for the use of information communication technologies and in the education and training of young people with shared investments from both the public and the private sectors;
63	Calls on Member States, when implementing Community policies, to generalise and broaden access to lifelong learning opportunities, even in geographically remote and rural areas and to implement specific measures adapted to local realities so as to guarantee the employability of all within a changing work environment;
64	Calls on the Member States to introduce relevant reforms in their education systems and to guarantee access to high-quality education for all;
65	Calls on the Commission and the Member States to integrate the gender and development dimensions into all policies and programmes promoting decent work and asks Member States to guarantee equal opportunities for men and women for decent work, not only from the point of view of access to employment or of promotion but also with regard to the level of pay;
66	Calls on the Commission and the Member States to take all the necessary measures to ensure the conciliation between private, family and working life with a view to increasing women's participation in the labour market and to examine and eliminate the causes that could undermine the effectiveness of such measures;
67	Recommends that ways be explored to increase the desirability of jobs now considered to be too heavy or menial (domestic help, family assistance, caring for the elderly, personal services, etc.);
68	Calls on the Commission and the Member States to improve measures to allow all workers to achieve a better balance between work and family life, bearing in mind that long hours, stress and insecurity of employment threaten the fabric of family life, which is an important foundation of our society;
69	Calls on the Commission and the Member States to cooperate with NGOs, trade unions, women's organisations and networks for the economic and social empowerment of women in developing countries and the promotion of decent work at all levels;
70	Welcomes the initiative announced in the Commission communication on decent work to support efforts to improve the involvement of the social partners and other society stakeholders in global governance on the basis of the OECD's consultative model;
71	Calls on Member States to adopt national policies to promote equality of opportunity and treatment for workers, whatever their age or gender; calls on Member States to take measures to prevent discrimination against women and older workers;
72	Underlines that promoting decent work aims to achieve an overall improvement of living and working conditions for all, and includes to this end support for the integration of the informal sector into the mainstream economy;
73	Calls on the Commission and Member States to support and promote legislative and policy initiatives and practices on disability non-discrimination and equal opportunities in vocational training and in the workplace, including support for adapting workplaces to accommodate disabilities in respect of developing countries;
74	Calls on the Commission to encourage Member States to use the Open Method of Coordination in the field of social protection in order to add value to the different social systems; to this end, and in accordance with the renewed Lisbon Strategy, with the aim of improving the flexibility and mobility of European workers and social cohesion in the European Union, considers that there is a need to seek greater harmonisation of pension schemes, mainly with regard to the cover of services when people have worked in different Member States, particularly as this is not only a serious obstacle to the free movement of workers but also an impediment to a single market in financial services;
75	Notes that the marginalisation of certain minorities based on religion or race is an obstacle to achieving decent work for all in the European Union, and therefore calls on all those Member States that have not yet done so to complete the transposition of Council Directive 2000/43/EC implementing the principle of equal treatment between persons irrespective of racial or ethnic origin(9);
76	Within the framework of a consistent approach to international labour migration, welcomes the will of Member States to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families, as well as ILO Convention Nos 97 and 143;
77	Calls on the Member States to agree on a common standard definition of forced labour and abuse of vulnerability in order to reduce ambiguity and bias in judicial decisions;
78	Notes that some EU citizens exercising their right to freedom of movement are vulnerable to poor working conditions and calls on the Commission and the Member States to adopt polices to monitor the experiences of intra-EU migrants in the labour market and to adopt measures to eliminate exploitative work practices;
79	Calls on the Commission and the Community's delegations in partner countries actively to promote the inclusion of the Decent Work Agenda , Decent Work Country Programmes and Decent Work Regional Programmes into the CSPs, the Regional Strategy Papers, the National Action Plans and other programming instruments of the EU development cooperation policies;
80	Welcomes the Commission's intention to consider extending the provision of Regulation (EC) No 2110/2005 of the European Parliament and of the Council of 14 December 2005 on access to Community external assistance(10), as regards compliance with core labour standards, to contracts financed through the European Development Fund;
81	Calls on the Commission to allocate adequate resources to implementation of its proposals for the promotion of decent work contained in its communication on investing in people;
82	Welcomes the importance that the Commission communication on investing in people attaches to the implementation of the Decent Work Agenda in the EU's partner countries; welcomes the programme's recognition of the clear link between decent work and social protection; calls on the Commission to earmark enough funding for the promotion of decent work within the investing in people thematic programme;
83	Welcomes the new integrated strategy for children's rights announced in the Commission communication Towards an EU Strategy on the Rights of the Child (COM(2006)0367) and recalls that action against child labour, as defined in the ILO Convention Nos 138 and 182 against forced labour, must be mainstreamed into national and international measures;
84	Calls on Member States to adopt policies in line with the common basic principles on the integration of third-country nationals in the EU;
85	"Welcomes the Commission's intention to produce a follow-up report to its communication on decent work by 2008, which should include an analysis and assessment of the ratification and application by the Member States of the ILO conventions on employment, health and safety, maternity protection and migrant workers"" rights; calls for that report to contain an action programme for decent work covering both cooperation in the European Union and efforts at international level;"
86	Welcomes the Commission's effort to improve analysis and to develop appropriate indicators related to the implementation of the Decent Work Agenda;
87	Welcomes the suggestion of the ministerial declaration adopted by the UN Economic and Social Council on 5 July 2006 that the Decent Work Agenda be developed under full steam, so as to achieve tangible results by 2015;
88	Calls on the Commission to submit to Parliament specific figures showing how decent work and issues related thereto are financed in order better to assess, in terms of funding, the political commitment;
89	Instructs its President to forward this resolution to the Council, the Commission and the governments and parliaments of the Member States.
