107	Welcomes the decision to declare 2012 as the European Year of Active Ageing and Solidarity between Generations; calls on the Member States to recognise and respect the rights of the elderly so as to enable them to enjoy a life of dignity and good quality by providing adequate social services, lifelong learning and other programmes for their social and cultural inclusion; calls on the Member States to adopt measures  to combat abuse and all forms of violence against the elderly and to promote their independence by supporting the renovation and accessibility of housing; recalls that elderly women live more often under the poverty line due to the gender pay gap and later the pension gap; stresses that men and women over 65 years of age who are active and willing contribute fully and in many different ways to the daily life of society;
108	Calls for people's dignity to be respected at the end of life, in particular by ensuring that decisions expressed in living wills are recognised and respected;
109	Calls on the Member States to combat discrimination against persons with disabilities, particularly regarding labour market integration;
110	Calls on the EU and on the Member States to improve access to employment and training of persons with disabilities, including persons with psycho-social disabilities, using existing EU funds;
111	Calls on all the Member States to ratify the UN Convention on the Rights of Persons with Disabilities (CRPD) and the Optional Protocol thereto, and to ensure that all national action plans are in line with the European Disability Strategy 2010-2020 and aimed at improving accessibility, employment, inclusive education and training, as well as independent living for the disabled;
112	Calls on the European Institute for Gender Equality, in coordination with the Fundamental Rights Agency, to conduct research and provide guidance at European and national level as regards the specific situation of women and girls with disabilities; stresses that particular attention should be paid to practices of forced sterilisation and coerced abortion, which may amount to torture or inhuman or degrading treatment and which should, therefore, be prosecuted and punished;
113	Calls on an innovative solution on info-communication accessibility regarding access for deaf and hard-of-hearing citizens to the EU institutions and conferences, based on the Parliament's resolutions of 17 June 1988 on sign languages for the deaf(16), of 18 November 1998 on sign languages(17) and of 25 October 2011 on mobility and inclusion of people with disabilities and the European Disability Strategy 2010-2020(18), in accordance with Articles 2, 21, 24 and 30 of the CRPD;
114	Calls on the Member States to fund organisations providing support for independent living conditions for disabled people and de-institutionalisation programmes;
115	Calls on the Commission and the Member States to ensure that EU funding for internal and external actions is not used to create barriers or to generate discrimination against persons with disabilities and to put in place adequate measures for the adoption of new funding programmes to prevent this;
116	Calls on the Commission and Member States to ensure that EU funds are not directed towards renovating existing or building new institutions for persons with disabilities but are used instead to facilitate community living, in accordance with Articles 5 and 19 of the CRPD and Articles 21 and 26 of the Charter of Fundamental Rights;
117	Stresses the need to increase the political participation of persons with disabilities in elections by accommodating their special needs;
118	Reaffirms that the right of self-determination over personal data and the right to privacy constitute fundamental elements of a person's personality, human dignity and liberty;
119	Stresses that the reform of the EU's data protection regime should increase transparency and awareness of data protection rights, make remedies and sanctions more effective and empower data protection authorities with competence to impose fines on violators of EU data protection law; urges the Council to commit to a comprehensive data protection framework with a uniform and high level of harmonisation, building on Directive 95/46/EC; stresses that derogations and exceptions to the principles governing the protection of personal data, in particular the principle of purpose limitation, and the transfer of data to third countries, must be avoided; stresses that it is of crucial importance that comprehensive data protection standards envisaged in the area of law enforcement also cover the domestic processing of data;
120	Is concerned about the existing tendency to undermine the independence of data protection authorities, and welcomes the Commission's vigilance; calls on Member States to comply with existing provisions and the relevant case-law;
121	Expresses its concern regarding the shortcomings of the Data Retention Directive highlighted by the Commission's report, the EDPS, several national parliaments and the constitutional courts of several Member States, which have declared it unconstitutional; stresses the need to review the Data Retention Directive or at least explore alternatives to data retention, such as expedited data preservation and targeted collection of traffic data;
122	Is concerned at the lack of progress made in the negotiations for an Agreement between the European Union and Canada for the transfer and use of PNR data to prevent and combat terrorism and other serious transnational crime; points out that the agreement signed in 2005 is no longer valid, owing to the expiry of the Adequacy Decision in September 2009, and that the transfer of PNR data has taken place since that date on the basis of unilateral undertakings by Canada to the Member States;
123	Welcomes the fact that, under the EU-Australia PNR agreement, data is collected only for the purpose of preventing, detecting, investigating and prosecuting terrorist offences or serious transnational crime, and that effective redress and protection safeguards are ensured;
124	Regrets that, in the EU-US PNR Agreement, the purposes for the collection of PNR data are not explicit and that data protection safeguards provided for in the agreement are not fully in line with EU standards; stresses that the Commission has not properly explored less intrusive alternatives to the analysis of PNR data, such as that provided by using Advanced Passenger Information or by restricting the use of PNR data to cases where a lead or initial suspicion has already been established;
125	Is concerned that the EU-US TFTP Agreement may not have been implemented in accordance with the provisions laid down in the agreement; stresses that the first and second inspections performed by the Europol Joint Supervisory Body (JSB) raise serious concerns about the compliance of the EU-US TFTP Agreement with data protection principles;
126	Points out with concern that the first inspection performed by the Europol Joint Supervisory Body (JSB) raises serious concerns about the EU-US TFTP Agreement's compliance with data protection principles;
127	Calls on the Commission to address the concerns expressed by the EDPS, the Article 29 Working Party, the European Economic and Social Committee, the FRA and several national parliaments on the proposed directive on the European Passenger Name Record (PNR)(19), by limiting the scope of application to flights to and from third countries, the fight against international terrorism, the length of data retention and the list of data stored and by ensuring an effective evaluation of the system;
128	Does not consider the Commission's communication on a European terrorist finance tracking system as an adequate basis for negotiation; calls on the Commission to present a legislative proposal for a legal and technical framework for the extraction of data on EU territory, ensuring full compliance with European data protection standards;
129	Stresses that a European terrorist finance tracking system(20) should be an efficient and targeted extraction system with clear access rights ensuring the termination of the current transfers of bulk data to the US as soon as possible;
130	Calls on the Commission and the Member States to abrogate or review the rules on liquids and body scanners, and calls the Commission to bring infringement proceedings against those Member States violating EU regulations protecting citizens' fundamental rights on the matter;
131	Calls on the Member States to a set up a procedure for more coordinated rules governing asylum seekers, in compliance with the case law of the CJEU and the ECtHR;
132	Reminds Member States that they must fully respect the Geneva Convention on refugees, in particular Article 33 thereof, which prohibits any ‘refoulement’ to their frontiers;
133	Strongly condemns the extensive use by most Member States of detention to facilitate removal of immigrants, including minors, and urges Member States to introduce alternatives to detention in national legislation;
134	Calls on Member States to reform their asylum procedures in order to comply with the requirement to ensure an effective remedy, as laid down by the ECtHR and CJEU case-law, notably on applicable timelines to lodge an appeal against a decision, a negative decision and provisions on the right to stay in the host country during the appeal process;
135	Notes that there is a huge disparity in recognition of gender-based persecution in asylum procedures in the EU; calls on Member States to adopt and implement gender guidelines for initial decision-makers and judges, based on UNHCR gender-relevant guidelines, and on the European Asylum Support Office to develop tools to ensure a gender equality perspective in the Common European Asylum System;
136	Calls on the Member States to focus on effective legal migration policies and to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families; stresses that special attention should be given to women migrants who are particularly vulnerable;
137	Recalls the importance of the directive on seasonal workers(21) for reducing irregular working conditions and the risk of exploitation, and urges the swift conclusion of negotiations;
138	Recalls that access to health care is a fundamental right and calls, in particular, on Member States to make this right accessible in practice, including for irregular migrants, especially pregnant women and minors, thus taking up the concerns expressed by the Agency for Fundamental Rights in its report of 11October 2011;
139	Welcomes the EU Strategy towards the Eradication of Trafficking in Human Beings 2012–2016 and the work of the EU Anti-Trafficking Coordinator; recalls that Council Directive 2004/81/EC of 29 April 2004 on the residence permit issued to third-country nationals who are victims of mass rapes, human trafficking and other forms of sexual abuse of women and children or who have been the subject of an action to facilitate illegal immigration, who cooperate with the competent authorities, and Directive 2009/52/EC of the European Parliament and the Council of 18 June 2009 providing for minimum standards on sanctions and measures against employers of illegally staying third-country nationals are useful tools for the protection of victims of trafficking and should be fully implemented;
140	Deplores the slow progress in adopting the Common European Asylum System (CEAS) and regrets that the Union's approach has focused on migration control rather than on access to international protection to meet the needs of intended beneficiaries; calls on the Council and Member States to ensure that the CEAS is implemented by the end of 2012 as planned, in accordance with the international obligations of Member States on asylum;
141	Welcomes the improvements in the revised Qualification Directive(22), in particular a greater acknowledgment of gender-specific forms of persecution, the inclusion of gender identity as a ground of persecution for which protection should be granted, and the commitment to take the best interest of the child into account;
142	Urges Member States to implement the Qualification Directive in a manner which ensures full consistency with international human rights law, and calls on the Member States that wish to do so to go beyond the minimum level of benefits and rights ensured by the text;
143	Stresses that the broadened scope of the Directive on Long-term Residents(23) to include refugees and beneficiaries of subsidiary protection will contribute to their effective integration, which carries benefits for the European Union and the Member States;
144	Welcomes the revised Commission proposal recasting the Reception Conditions Directive(24) and stresses that basic reception conditions should be offered from the moment asylum seekers arrive and that they should be encouraged to contribute to the host community, irrespective of the length of their stay;
145	Stresses that gaps and ambiguities in the amended proposal for a Directive on common procedures for granting and withdrawing international protection status(25) must be addressed in a manner which can enable Member States to avoid the risk of increased costs and potential misuse, while ensuring access to fair and high-quality asylum decisions for those in need of protection;
146	Recommends the setting-up of asylum expert teams to assist states with insufficient asylum infrastructures; takes the view that the existence of minimum standards and of quality-assessment mechanisms can raise the quality of asylum decision-making;
147	Emphasises that asylum seekers do not enjoy equivalent levels of procedural and substantive protection in all Member States, due to inadequate transposition of EU law or to differing approaches to implementation;
148	Expresses concern at the current Dublin system's impact on the legal rights of asylum seekers, including their right to have their claim to asylum examined fairly and, where recognised, to effective protection, as well as at the uneven distribution of asylum claims among Member States;
149	Highlights the importance of negotiations with a view to amending the Dublin II Regulation, and stresses that more efficient procedures should not be sought at the expense of the rights of applicants;
150	Stresses the need to complete negotiations on an effective mechanism for suspending transfers to Member States under the Dublin II Regulation, where there is a risk of a violation of the fundamental rights of the persons concerned, in line with recent ECtHR and CJEU case-law;
151	Calls for fundamental rights-sensitive border controls, and stresses the need for democratic oversight by Parliament of Frontex operations;
152	Stresses its commitment to ensuring full parliamentary scrutiny of the EU's JHA agencies, in particular Europol, Frontex, Cepol, Eurojust, and the Agency for the operational management of large-scale IT systems; calls on these agencies to enhance the fundamental rights dimension of their activities;
153	Stresses the need to monitor the practical implementation of EASO's mandate, and points out that the fundamental rights-related aspects of Europol's work should be addressed in the renegotiation of its mandate in 2013;
154	Calls for the effective implementation of the fundamental rights provisions of the Schengen Borders Code and of the Community Code on Visas in the context of future Schengen evaluations;
155	Stresses that the principles of necessity and proportionality of the data collected and stored should apply to the new technologies for storing personal data and for border surveillance;
156	Stresses that freedom of movement within the Schengen area is one of the EU citizens' most concrete rights; strongly disagrees with new grounds for proposals relating to the reintroduction of Schengen border controls, as this would undermine free movement within the European Union and the functioning of Schengen area;
157	Expresses its concern at increasing non-compliance by Member States with the Schengen acquis, thereby undermining freedom of movement in the European Union and accordingly stresses the importance of an EU-driven evaluation and monitoring mechanism to verify the application of the Schengen acquis, adopted in line with Article 77 of the TFEU and with fundamental rights principles;
158	Is concerned about the lack of harmonised procedural guarantees when contesting the lawfulness and proportionality of issuance of an alert in the Schengen Information System or comparable national databases;
159	Calls on the Commission, in the light of its evaluation of European Readmission Agreements(26) (EURAs), to refrain from supporting the hasty conclusion of new agreements that lead to violations of fundamental rights; calls on the Council to observe the ‘no agreement at any cost’ principle;
160	Calls on those Member States that have not yet done so to ratify the Council of Europe Convention on the Participation of Foreigners in Public Life at Local Level, and on those that have ratified it to put into effect Article 6 of the Convention, which provides for the right to vote and stand in local authority elections to be granted to all third-country nationals who have resided lawfully and habitually in the host country for the five years preceding the elections;
161	Calls on all EU institutions to effectively address challenges such as the removal of children from the custody of one or both parents, missing children, sexual exploitation of children and child pornography, protection of unaccompanied migrant children and the situation of institutionalised children with disabilities, as well as the protection of children who have suffered domestic abuse and workplace exploitation;
162	Welcomes the Commission's EU Agenda for the Rights of the Child, the Commission's efforts to ensure respect for, and promotion of, the rights of the child in judicial proceedings, and the fact that the Directive on victims of crime ensures a higher level of protection of children as vulnerable victims;
163	Calls on the EU institutions and on all Member States to elaborate child-friendly policies in areas such as employment, the environment, security and migration, as well as in relation to judicial matters, education and data protection; stresses the importance of investing in child-oriented actions by re-orienting existing budgetary lines and through new investments; calls on all Member States to prohibit the employment of children under the minimum school-leaving age; stresses that young people at work must be protected against economic exploitation, anything that may harm their safety, health or physical, mental, moral and social development and working conditions that may interfere with their education;
164	Recalls that the European Union and its Member States must take into account the rights and duties of the parents, legal guardians or other individuals legally responsible for the child;
165	Calls on the Member States to ensure the adequate implementation of the Directive on combating the sexual abuse of children and child pornography(27) and of the Directive on preventing and combating trafficking in human beings(28);
166	Calls on all EU Member States that have not yet done so to ratify the Optional Protocol to the UN Convention on the Rights of the Child on the sale of children, child prostitution and child pornography and the 2007 Council of Europe Convention on the protection of children against sexual exploitation and sexual abuse;
167	Emphasises that no unaccompanied minors should be detained since they are vulnerable persons who need special reception arrangements;
168	Welcomes the Commission's Action Plan on Unaccompanied Minors (2010-2014); calls on the Commission to inform Parliament of the findings of the expert group on unaccompanied minors in the migration process;
169	Calls on the Commission to mainstream children's rights in all EU activities and to assess the work to date of the Children's Rights Coordinator and the European Forum on the Rights of the Child;
170	Encourages the use of the children's rights indicators elaborated by the FRA in the reviewing of EU actions; calls for the elaboration of practical guidelines on how such indicators could best be used;
171	Expresses concern about the recent scandals involving cases of paedophilia, and calls on the EU and the Member States to ensure that impunity is not tolerated in investigations of paedophilia;
172	Calls on other stakeholders, including EU agencies such as EUROPOL and Member States, while making human rights a paramount issue, to secure EU-level cooperation in a holistic, coordinated and integrated approach; calls on Member States to adopt appropriate legal frameworks and an appropriate and uniform definition of trafficking in human beings and to ensure national coordination among state actors responsible for the protection and promotion of the human rights of victims of trafficking; calls on Member States to encourage research in the field of trafficking in human beings in order to adjust government policies properly in areas such as migration, the labour market and the economy;
173	Stresses the need to evaluate the progress made in the fight against trafficking in human beings in the light of the findings of the EU Anti-Trafficking Coordinator;
174	Regrets that EU citizens resident in a Member State other than their own are not effectively informed about their rights, and urges Member States to improve their information systems;
175	Stresses that both the ECtHR and the CJEU have highlighted in their rulings obstacles in the way of the right to a fair hearing and of access to justice, such as the length of proceedings and the lack of effective remedies;
176	Calls on the Member States to address remaining barriers, such as time limits, legal standing, the length of proceedings, legal costs and procedural formalities;
177	Urges Member States to restructure their court systems, review the level of court fees, reform the legal aid system and provide alternative dispute settlement mechanisms so as to facilitate equal access to justice to the maximum extent possible;
178	Urges the EU institutions and the Member States to examine how common legal principles on collective redress could fit into the EU legal system and into the legal orders of the Member States;
179	Expresses concern in relation to respect for a fair trial in the European Union and its Member States and, in particular, in relation to recent proposals on ‘secret evidence’ allowing the government to use evidence against individuals which they would be unable to challenge, or even to see, which would be in striking contradiction with European fundamental rights and standards;
180	Calls on the Commission to complete the Roadmap for strengthening procedural rights of suspected or accused persons in criminal proceedings, ensuring that fair trial rights may be effectively exercised in practice;
181	Welcomes the Roadmap on criminal procedures and calls on the Commission and the Member States to step up efforts in order to achieve strong EU-wide standards for the procedural rights of both defendants and victims;
182	Calls Member States to ensure that extradition to third countries does not infringe fundamental rights, and invites them to review the international treaties to which they are parties in this respect;
183	Urges the Commission to examine the effective implementation in the European Union of the right of access to justice in the context of the right of every person of present and future generations to live in an environment adequate to his or her health and well-being;
184	Calls on Member States to deal with gender-specific crimes and to propose effective means for tackling domestic violence, if necessary by adopting legislation on protection measures;
185	Welcomes the Roadmap for strengthening the rights and protection of victims, adopted by the Council, and the Commission proposal for a victims' package that addresses specifically the needs of child victims and of victims of terrorism;
186	Calls on the Member States to provide the financial resources for crime victim services, taking into account the upcoming assessment by the FRA of options and promising practices in the Member States;
187	Draws attention to the remaining deficiencies regarding minimum guarantees for rights of defence, and points out that the Council of Europe's Commissioner for Human Rights has questioned the absence of effective remedies against the European Arrest Warrant and its use for minor crimes;
188	Expresses serious concern about the situation of detainees in the European Union; calls on the Commission, the Council and the Member States to bring forward proposals, together with the Council of Europe and the Committee for the Prevention of Torture, to ensure that prisoners' rights are respected and that reintegration into society is promoted; calls for the implementation of the requests contained in its resolution of 15 December 2011 on detention conditions in the EU(29)  and, in particular, for a legislative initiative on minimum common standards of detention in the European Union and for appropriate monitoring mechanisms;
189	Stresses that international cooperation in the fight against terrorism should be based on full compliance with international standards and obligations in the area of human rights;
190	Welcomes the investigations into illegal CIA activities that have already taken place in some Member States, as called for in Parliament's 2007 reports and in its 2012 follow-up report; calls for further investigations and invites Member States fully to meet their obligations under international law;
191	Calls for the strengthening of democratic and judicial oversight of secret services at national level, which is extremely urgent and necessary; calls for the European Union to strengthen its oversight in relation to cooperation at EU level between these agencies, including via EU bodies, and between these and third countries;
192	Expresses concern about the instances of police in the EU using disproportionate force at public events and demonstrations; calls on the Member States to ensure that the democratic and judicial oversight of law enforcement agencies and personnel is strengthened, that accountability is ensured and that impunity has no place in Europe, especially with regard to disproportionate use of force or acts of torture or inhuman or degrading treatment; calls on the Member States to ensure that police personnel carry an identification number;
193	Recalls that the 1992 Treaty of Maastricht introduced the concept of ‘citizenship of the Union’, conferring on every citizen of the Union the right to move and reside freely within the territory of the Union, the right to vote and to stand as a candidate in municipal elections and in elections to the European Parliament in the Member State in which he or she resides, protection by the diplomatic or consular authorities of any Member State, the right to petition the European Parliament and to apply to the European Ombudsman, and a series of rights in various fields such as the free movement of goods and services, consumer protection and public health, equal opportunities and equal treatment, and access to employment and to social protection; notes that the Treaties of Amsterdam (1997) and Lisbon (2009) further strengthened the rights associated with Union citizenship;
194	Calls on the Commission to make a comparative study of electoral rights at national and EU level in order to identify divergences that have an unfair impact on certain categories of persons in the European Union, and to accompany it with appropriate recommendations on overcoming discrimination; recalls the importance of preferential treatment and special measures in promoting the representation of people from different backgrounds and disadvantaged groups in decision-making positions;
195	Recalls the European Court of Human Rights's judgments in relation to electoral procedures, based, inter alia, on the Venice Commission's Code of Good Practice in Electoral Matters, and calls on the EU and the Member States to implement them;
196	Calls on the Commission to address the situation of non-citizens, in particular, in the Citizenship Report and the Report on the Application of the EU Charter of Fundamental Rights;
197	Calls on Member States to launch information and awareness-raising campaigns in order to inform EU citizens about their right to vote and stand in elections while taking into consideration the needs of more specific audiences and vulnerable groups; calls for the necessary reforms of the European election procedures to be carried out in all Member States in order to promote active EU citizenship; considers that active and participatory EU citizenship should also be encouraged through access to documents and information, transparency, good governance and administration, democratic participation and representation, with decision-making as close as possible to Union citizens;
198	Welcomes the fact that 2013 has been designated the European Year of Citizens, thus giving visibility to Union citizenship and its concrete benefits for Union citizens, and calls on the Commission and the Member States to ensure that information campaigns are conducted on European citizenship and the rights connected to it;
199	Calls on the Commission and the Member States to distribute information on the right to diplomatic and consular protection; calls on Member States to cooperate actively in order to secure the protection of EU citizens outside the European Union, including in times of crisis or disaster;
200	Calls on the Member States to prepare information campaigns to promote citizens' active participation by exercising their right of petition and their right to submit complaints to the European Ombudsman about acts of maladministration committed by a European institution or body, and through citizens' initiatives;
201	Calls on the European Union and the Member States to increase public awareness of the Citizens' Initiative, a means of direct democracy aimed at enhancing the Union's democratic functioning;
202	Points to the need to launch effective information campaigns that promote EU citizenship rights among young people, such as setting up an ‘active citizenship programme’ in schools and universities;
203	Underlines the need for swift reform of the European Parliament's electoral system, ensuring the active participation of EU citizens in the EU's functioning;
204	Instructs its President to forward this resolution to the European Council, the Council and the Commission, the governments and parliaments of the Members States and the candidate countries, the United Nations, the Council of Europe and the Organisation for Security and Cooperation in Europe.
