6	Stresses that forced prostitution, prostitution and exploitation in the sex industry can have devastating and long-lasting psychological and physical consequences for the individual involved (even after they have left prostitution), especially children and adolescents, in addition to being both a cause and a consequence of gender inequality, while perpetuating gendered stereotypes and stereotypical thinking about women selling sex, such as the idea that women’s and under-age females’ bodies are for sale to satisfy male demand for sex;
7	Calls, further, on the Member States to introduce, in accordance with national law, regular, confidential counselling and health checks for prostitutes, on premises other than those where prostitution takes place;
8	Recognises that prostitutes are a high-risk group for HIV infections and other sexually transmitted diseases;
9	Calls on the Member States to exchange best practices on ways to reduce the dangers associated with street prostitution;
10	Recognises that prostitution and forced prostitution can have an impact on violence against women in general, as research on sex buyers shows that men who buy sex have a degrading image of women(25); suggests to the competent national authorities, therefore, that the ban on the purchase of sexual services should be accompanied by a campaign to raise awareness among men;
11	Stresses that prostituted persons are particularly vulnerable socially, economically, physically, psychologically, emotionally and in family terms, and are more at risk of violence and harm than persons engaged in any other activity; national police forces should therefore be encouraged to address, inter alia, the low conviction rates for rape against prostitutes; stresses that prostituted persons are also subject to public opprobrium and are socially stigmatised, even if they stop practising prostitution;
12	Draws attention to the fact that women prostitutes have the right to maternity, and to raise and take care of their children;
13	Stresses that the normalisation of prostitution has an impact on violence against women; points in particular to data that show that men buying sex were more likely to commit sexually coercive acts against women and other acts of violence against women, and often presented misogynist attitudes;
14	Notes that 80-95 % of prostituted persons have suffered some form of violence before entering prostitution (rape, incest, paedophilia), that 62 % of them report having been raped and that 68 % suffer from post-traumatic stress disorder – a percentage similar to that of torture victims(26);
15	Underlines that child prostitution can never be voluntary, as children do not have the capacity to ‘consent’ to prostitution; urges the Member States to combat child prostitution (involving persons under the age of 18) as energetically as possible, as it is the most serious form of forced prostitution; urgently demands a zero-tolerance approach based on prevention, protection of victims and prosecution of clients;
16	Points out that child prostitution and the sexual exploitation of children are on the increase, also through social network media, where deception and intimidation are frequently used;
17	Calls attention to the phenomenon of the prostitution of minors, which is not the same as sexual molestation, and which is rooted in difficult economic situations and an absence of parental care;
18	Stresses the need for effective measures that allow special attention to be given to removing under-age prostituted persons from the so-called prostitution market and to preventing their entry into that market, as well as to focusing on activities contrary to the aims of the UN Convention on the Rights of the Child and its relevant Optional Protocol;
19	Takes the view that the purchase of sexual services from prostitutes under the age of 21 should be a criminal offence, while the provision of such services by prostitutes should not be punishable;
20	Calls attention to the phenomenon of ‘grooming’, involving the prostitution of under-age females or females who have only just reached majority in exchange for luxury goods or small sums of money which provide funds to cover day-to-day expenditure or expenses related to education;
21	Points out to the Member States that education plays an important role in the prevention of prostitution and the organised crime associated with it, and therefore recommends that special, age-specific educational awareness-raising and preventive campaigns be conducted in schools and colleges, and recommends that education about equality be a fundamental goal in the education process for young people;
22	Draws attention to the fact that advertisements for sexual services in newspapers and social media can be means of supporting trafficking and prostitution;
23	Draws attention to the growing role of the internet and social network media in recruiting new and young prostitutes through human trafficking networks; calls for prevention campaigns also to be conducted on the internet, taking into account the vulnerable groups targeted by these human trafficking networks;
24	Draws attention to some of the effects, mostly negative, of mass-media production and pornography, especially online, in creating an unfavourable image of women, which may have the effect of encouraging the human personality of women to be disregarded and of presenting them as a commodity; warns as well that sexual liberty must not be interpreted as a license to disregard women;
25	Stresses that the normalisation of prostitution has an impact on young people’s perception of sexuality and of the relationship between women and men;
26	Stresses that prostituted persons should not be criminalised and calls on all Member States to repeal repressive legislation against prostituted persons;
27	Calls on the Member States to refrain from criminalising and penalising prostituted persons, and to develop programmes to assist prostituted persons/sex workers to leave the profession should they wish to do so;
28	Believes that demand reduction should form part of an integrated strategy against trafficking in the Member States;
30	Stresses that as prostitution is a cross-border problem, the Member States should assume responsibility for combating the buying of sex outside their own territory;
31	Emphasises that some data confirm the Nordic model’s deterrent effect on trafficking into Sweden, where prostitution and sex trafficking have not increased, and that this model is increasingly supported by the population, especially by young people, demonstrating that the legislation has brought about a change in attitudes;
32	Recognises the outcomes of a recent governmental report in Finland, calling for a full criminalisation of the purchase of sex, as the Finnish approach, which criminalises the purchase of sex from victims of trafficking, has proven to be ineffective in tackling trafficking;
33	Believes that legislation provides an opportunity to clarify what the acceptable norms in society are and to create a society reflective of these values;
34	Believes that looking upon prostitution as legal ‘sex work’, decriminalising the sex industry in general and making procuring legal is not a solution to keeping vulnerable women and under-age females safe from violence and exploitation, but has the opposite effect and puts them in danger of a higher level of violence, while at the same time encouraging prostitution markets – and thus the number of women and under-age females suffering abuse – to grow;
35	Condemns any policy attempt or discourse based on the notion that prostitution can be a solution for migrant women in Europe;
36	Calls, therefore, on the Member States to give the police and the authorities responsible for premises where prostitution takes place the right, in accordance with national law, to enter such premises and to carry out checks at random;
37	Urges the Commission and the Member States to mobilise the necessary means and tools to fight trafficking and sexual exploitation and to reduce prostitution as breaches of women’s fundamental rights – in particular with regard to minors – and gender equality;
38	Calls on the Member States to transpose Directive 2011/36/EU of 5 April 2011 on preventing and combating trafficking in human beings and protecting its victims, and replacing Council Framework Decision 2002/629/JHA, into national law as rapidly as possible, particularly with a view to protecting victims;
39	Urges the Commission to evaluate the impact that the European legal framework designed to eliminate trafficking for sexual exploitation has had to date, to undertake further research on patterns of prostitution, on human trafficking for the purpose of sexual exploitation and on the increased level of sex tourism in the EU, with particular reference to minors, and to promote the exchange of best practices among the Member States;
40	Stresses that the Commission should continue funding projects and programmes to fight trafficking in human beings and sexual exploitation;
41	Calls on the Member States to design and implement policies to deal with trafficking, sexual exploitation and prostitution, and to ensure that all relevant parties, such as NGOs, the police and other law enforcement agencies, and social and medical services, are supported, involved in decision-making processes and work in cooperation;
42	Recognises that a vast majority of persons in prostitution would like to stop but feel unable to do so; stresses that these persons need appropriate support, particularly psychological and social assistance, to escape the sexual exploitation networks and the dependencies frequently associated with these; suggests, therefore, that the competent authorities put in place programmes to help persons escape prostitution, in close cooperation with the stakeholders;
43	Stresses the importance of appropriate training for police services and judicial system personnel, in a more general manner, in the various aspects of sexual exploitation, including gender and immigration aspects, and urges the Member States to encourage police authorities to cooperate with the victims and encourage them to testify, to encourage the existence of specialised services within the police and to employ police women; stresses the need for judicial cooperation between Member States in order to combat human trafficking networks in Europe more effectively;
44	Draws the attention of the national authorities to the impact of the economic downturn on the growing number of women and under-age females, including migrant women, forced to enter prostitution;
45	Points out that economic problems and poverty are major causes of prostitution among young women and under-age females, and that gender-specific prevention strategies, national and Europe-wide campaigns specially targeted at socially excluded communities and those in situations of increased vulnerability (such as persons with disabilities and youth in the child protection system), measures to reduce poverty and to raise awareness among both the purchasers and suppliers of sex, and the sharing of best practices are all key to combating the sexual exploitation of women and under-age females, especially among migrants; recommends that the Commission designate a ‘European Week for Combating Trafficking in Human Beings’;
46	Stresses that social exclusion is a key factor contributing to the increased vulnerability of disadvantaged women and under-age females to trafficking in human beings; stresses as well that the economic and social crisis has led to unemployment, often causing the most vulnerable women, including those further up the social scale, to enter the prostitution/sex business, in order to overcome poverty and social exclusion; calls on the Member States to tackle the underlying social problems that force men, women and children into prostitution;
47	Urges the Member States to fund organisations working on the ground with support and exit strategies, to provide innovative social services for victims of trafficking or sexual exploitation, including migrant and undocumented persons, assessing their individual needs and risks in order to provide appropriate assistance and protection, and to implement policies – with a holistic approach and through the various police, immigration, health and education services – aimed at helping vulnerable women and minors leave prostitution, while ensuring that such programmes have a legal basis and the requisite funding to achieve this aim; stresses the importance of psychological counselling and the need for victims of sexual exploitation to be reintegrated into society; points out that this process takes time and requires the development of a life plan that represents a credible and viable alternative for former prostituted persons;
48	Stresses that more analysis and statistical evidence is needed to judge which model is the most effective way of combating the trafficking of women and under-age females for purposes of sexual exploitation;
49	Urges the Member States to evaluate both the positive and negative effects of criminalising the purchase of sexual services on reducing prostitution and trafficking;
50	Calls on the EU and its Member States to develop gender-specific prevention policies in the countries of origin of persons who are prostituted as a result of being trafficked, aimed both at purchasers of sex and at women and minors, through sanctions, awareness-raising campaigns and education;
51	Requests that the EU and the Member States take measures to discourage the practice of sexual tourism inside as well as outside the EU;
52	Requests that the European External Action Service takes measures to stop the practice of prostitution in areas of conflict where EU military forces are present;
53	Instructs its President to forward this resolution to the Council and the Commission	
