81	Recognises that increasing dependence on information and communications technology infrastructure is likely to create new vulnerabilities and security concerns internationally; recalls, however, that many of the decentralised characteristics that make the internet a cyber-security concern are also the very reasons that it is a powerful tool for human rights defenders living under repressive regimes; stresses, therefore, the importance of a comprehensive Digital Freedom Strategy with a clear human rights dimension, including an impact assessment on human rights consequences, in the development of policies and programmes relating to cyber security, the fight against cyber crime, internet governance and other EU policies in this area; calls in this regard on the Commission and the EEAS to take a proactive approach and to mainstream the aspect of cyber security in its interaction with third countries;
82	Stresses that the repression and control of citizens and businesses involves a growing technological component, through the blocking of content and the monitoring and identification of human rights defenders, journalists, activists and dissidents, as well as through the criminalisation of legitimate expression online and the adoption of restrictive legislation to justify such measures; recommends that the promotion and protection of digital freedoms should be mainstreamed, and reviewed annually, so as to ensure accountability and continuity in all EU external actions and financing and aid policies and instruments; calls on the Commission and Council to unequivocally recognise digital freedoms as fundamental rights, and as indispensable prerequisites for enjoying universal human rights such as freedom of expression, freedom of assembly and access to information, and for ensuring transparency and accountability in public life;
83	Welcomes the commitment of the EU Human Rights Action Plan to develop new public guidelines on freedom of expression online and offline, including the protection of bloggers and journalists, human rights defenders and opposition-parties;
84	Stresses the importance of encouraging an independent free press and media, which are crucial actors in preserving the rule of law and fighting corrupt practices;
85	Notes with concern the worrying trend of increased attacks and intimidation against journalists and media workers in the world; calls for a stepping up of EU efforts to promote their safety in dialogues with the Union's partners and other countries;
86	Is gravely concerned about developments which restrict the freedom of expression and assembly for reasons based on misconceptions about homosexuality and transgenderism; recalls that  laws and proposals to such effect are inconsistent with the International Covenant on Civil and Political Rights, which precludes discriminatory laws and practices based on sexual orientation; calls on the VP/HR and the Special Representative for Human Rights to raise these concerns systematically;
87	Deplores the use of EU-made technologies and services in third countries to violate human rights through censorship of information, mass surveillance, monitoring and the tracing and tracking of citizens and their activities on (mobile) telephone networks and the internet; is concerned by reports of certain EU companies cooperating with authoritarian regimes in providing them with free unlimited access to their networks and databases under the excuse of following the local law, as was the case with the EU-based company TeliaSonera in several former Soviet countries; is convinced that European companies and their subsidiaries and subcontractors should play a key role in the promotion and dissemination of social standards worldwide, and they should therefore act in accordance with European values and never compromise human rights in their efforts to expand their markets abroad;
88	Welcomes Council decisions to ban the export of certain information technologies and services to Syria and Iran, and urges the EU to consider these cases as precedents for future restrictive measures against other repressive regimes; strongly supports the proposal to include human rights violations in the EU dual-use export control system as a reason for which non-listed items may be subject to export restrictions by Member States; draws attention, in this context, to its position to adopt Regulation amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items;
89	Emphasises the development of a strong and vibrant civil society as a key factor allowing for democratic progress and improved protection of human rights; stresses that the mobilisation of civil society was at the root of the historic changes of the Arab Spring;
90	Acknowledges EU efforts to step up support to civil society organisations; values particularly the ability of the European Union to engage directly with civil society through the EIDHR, the Civil Society Facility and the EED; regrets, however, that EU does not have a stronger systematic policy to persuade partner countries to abolish undue legal and administrative restrictions that limit the universal rights of assembly and association; calls for such policy guidelines be developed;
91	Reiterates its support for the implementation of the concept of democratic ownership in EU development cooperation, and considers the role of civil society crucial in that context; emphasises the need for all EU staff to work closely with civil society in the countries of their posting; outlines the fact that a closer cooperation with the civil society would considerably contribute to drawing up feasible and realistic human rights country strategies, tailored to the priorities of these countries;
92	Regrets that persecution and marginalisation of human rights defenders remain a widespread tendency all over the world, particularly in China and Russia, and in all other countries that still mistakenly regard high human rights standards as an imposition by the EU and the UN and by global human rights organisations; regrets that the fate of disbarred lawyers and politically persecuted journalists and media workers in China is regarded as an internal affair; notes the restrictions of democratic space;
93	Welcomes the EU co-sponsored UN General Assembly Third Committee resolution of November 2011 on human rights defenders, and the public support given by the EU to the UN Special Rapporteur on Human Rights Defenders and relevant regional mechanisms to protect human rights defenders;
94	Supports the plans to establish a voluntary European initiative to provide temporary shelter to human rights defenders in need of urgent relocation from their countries of origin under the EIDHR; stresses that this initiative should be carried out in a manner that will complement the shelter schemes which already exist;
95	Notes that it is the human rights defenders working in remote areas and conflict zones that are the most exposed to threats and dangers, and in least contact with EU staff; urges all EU delegations to develop local human rights strategies for maintaining regular contacts with human rights defenders on the ground and for providing them with necessary assistance and protection, as required by the EU Guidelines on Human Rights Defenders (HRDs);
96	Stresses the importance for the EU to take proactive action (reaction and support to HRDs under threat; observation of trials brought against HRDs; prompt, vocal and visible reaction to restrictions to the freedoms of expression, association and assembly) and systematically to provide HRDs and/or their families with information on actions undertaken on their behalf, as prescribed in the EU Guidelines on HRDs; calls, in this context, for a reinforcement of the EIDHR mechanism aimed at providing urgent protection measures with human rights defenders in danger or at risk;
97	Regrets that its call to enhance visibility of the annual Sakharov Prize is not taken on board as the Sakharov Prize is only mentioned in a declarative manner in the section on the European Parliament in the Annual Report; underlines once more that a proper follow-up by the EEAS is needed on the well-being of the candidates and laureates, and on the situation in their respective countries; reiterates its call on the EEAS and the Commission to stay in regular touch with the candidates and laureates of the Sakharov Prize to ensure continuous dialogue and monitoring of the situation of the human rights situation in the respective countries, and to offer protection to those suffering persecution; calls on the EEAS to include the Sakharov Prize in the section on human right defenders in the Annual Report on Human Rights;
98	Calls on the Commission and Council to support, train and empower human rights defenders, civil society activists and independent journalists, to ensure their security and freedom online and to assert the fundamental rights of free expression, freedom of assembly and freedom of association online;
99	Reiterates its unfaltering stance against the death penalty in all cases and circumstances, and strongly supports EU efforts to pass a strong resolution on the death penalty moratorium at the 67th session of the UN General Assembly, also with a view to gaining momentum in the run-up to the World Congress against the Death Penalty; underlines the fact that the EU is the leading actor in and the largest donor to the fight against death penalty;
100	Calls on Member States to refrain from marketing or promoting equipment that is prohibited under the Regulation (EC) No 1236/2005 of 27 June 2005 concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment; calls for regular and updated control of exports of drugs manufactured by EU pharmaceutical companies which might be used in the execution of death sentences in third countries; welcomes, in this context, the Commission's 2011 decision to amend Regulation (EC) No 1236/2005 to strengthen export controls on certain drugs capable of being used in capital punishment; welcomes the proactive steps taken by certain EU pharmaceutical companies to halt exports to third countries where there is a foreseeable risk of such drugs being used for executions; urges more EU pharmaceutical companies to take similar steps; calls on the Commission to establish a catch-all clause in Regulation (EC) No 1236/2005 that would, inter alia, require prior export authorisation of any drug capable of being used for torture or executions;
101	Welcomes the assessment by human rights organisations that the use of the death penalty in 2011 broadly confirms the global trend towards abolition; welcomes Thailand's abolition of the death penalty for offenders under 18; regrets, however, that there was a significant increase in executions in Iran, Iraq, Afghanistan and Saudi Arabia; expresses serious disappointment at the refusal of China to disclose credible information about its use of death penalty and executions that, according to Amnesty International, number in the thousands; welcomes the abolition of the death penalty in the US state of Illinois but regrets that the United States continues to execute people despite being the only G8 country to do so in 2011; recalls with concern that Belarus is the only European country to continue use the death penalty; urges the EU and its Member States consistently to bring this issue up as a matter of priority in their dialogues with these countries;
102	Declares that the EU, which has in the past been successful in fighting the death penalty in specific cases, should take a more decisive stand and call on the institutions and the Member States to maintain and step up their commitment to this cause and their political will, in order to see the death penalty finally abolished worldwide;
103	Welcomes the adoption of the updated Guidelines on EU policy towards third countries on torture and other cruel, inhuman or degrading treatment or punishment; recalls, however, that the challenges of awareness-raising and implementation have to be overcome to achieve genuine advances in EU policy;
104	Welcomes the extension in the updated guidelines of the groups requiring special protection to persons facing discrimination based on sexual orientation or gender identity, as well as the commitment to urge third countries to provide domestic procedure for complaints and reports that are gender and child-sensitive; regrets, however, that EU's coordinated efforts to counter torture do not address its gender dimension in a more comprehensive manner, mainly due to a lack of substantive information on all forms of torture and ill-treatment;
105	Stresses the importance of linking EU guidelines with the implementation modalities of the Optional Protocol to the UN Convention Against Torture (OPCAT), with particular attention to the National Preventive Mechanisms;
106	Points out that the definition of slavery provided by the UN is the status or condition of a person over whom any or all of the powers attaching to the right of ownership are exercised; deplores the fact that modern forms of slavery survive, including within the EU; calls, therefore, on the Commission to pursue a much stronger policy on this subject, particularly with regard to domestic staff, the socio-professional group most affected by these forms of slavery;
107	Regrets that the political abuse of psychiatry still remains a painful problem in a number of countries which have a history of using violent psychiatric methods in support of antidemocratic regimes trying to intimidate and stop dissenting segments of society and individuals; emphasises with concern that this tendency goes hand in hand with vague and elusive forms of torture, including psychological terror and degrading conditions of prisons;
108	Calls attention to the significance of the report of the UN Special Rapporteur of 5 August 2011 (A/66/268) on torture and other cruel, inhuman or degrading treatment or punishment, focusing on the effects of solitary confinement, including the use of that method in psychiatric clinics; expresses serious concern over the evidence from different countries that psychiatric hospitals are being used as de facto detention centres; calls on the VP/HR, the EU Special Representative on Human Rights, the EEAS and the Commission to pay appropriate attention to this problem;
109	Expresses concern over the future operation of rehabilitation centres for torture victims; calls on the EEAS and Commission services to work across the dividing line of external and internal policies to ensure that administrative competency lines do not endanger EU support to rehabilitation centres, both outside and inside the Union;
110	Regrets that human rights violations still remain a painful problem in the occupied areas of Cyprus; notes that thousands of refugees, who have been forced to abandon their homes and properties, are being denied by the Turkish military forces to live in their homeland until today; notes further that families and relatives of missing persons are still denied the right to have answers regarding the fate of their loved ones, as Turkey does not facilitate access to the military zones or to archives containing relevant investigation reports by the Committee on Missing Persons in Cyprus;
111	Insists that the political dialogue on human rights between the EU and third countries must cover a more inclusive and comprehensive definition of non-discrimination, inter alia on the basis of religion or belief, sex, racial or ethnic origin, age, disability, sexual orientation and gender identity;
112	Underlines that for the EU's foreign policy to be credible and coherent in the field of fundamental rights, equality and anti-discrimination, the Council should adopt the directive on equal treatment between persons irrespective of religion or belief, disability, age or sexual orientation, and enlarge the application of the Framework Decision on Racism and Xenophobia to cover other targeted groups, such as LGBT persons;
113	Requires the Member States to vigorously oppose any attempt to undermine the concept of universality, indivisibility and interdependence of human rights and to actively encourage the UNHRC to pay equal attention to the question of discrimination on all grounds, including gender, gender identity, race, age, sexual orientation and religion or belief; Strongly regrets that homosexuality remains criminalised in 78 states, including five in which it is subject to the death penalty; calls on these states to decriminalise homosexuality without delay, to free those imprisoned on the basis of their sexual orientation or gender identity and not to execute them; calls on the EEAS to make full use of the LGBT Toolkit to protect the rights of LGBTI people; calls on the Council to work towards binding guidelines in this area; calls on the EEAS and Member States to assist LGBTI human rights defenders in countries where they are at risk, and calls on the VP/HR and the EU Special Representative on Human Rights to continue making clear the European Union's firm commitment to equality and non-discrimination based on sexual orientation, gender identity and gender expression in the world, including by launching and supporting initiatives at bilateral, international and UN level on these matters; repeats its call on the Commission to issue a roadmap for equality on grounds of sexual orientation and gender identity;
114	Calls on the Member States to grant asylum to people fleeing persecution in countries where LGBTI people are criminalised, on the basis of applicants' well-founded fears of persecution, and relying on their self-identification as lesbian, gay, bisexual, transgender or intersex;
115	Reasserts that the principle of non-discrimination, including on grounds of sex and sexual orientation, is a fundamental element in the ACP-EU partnership;
116	Underlines the ratification by the EU of the United Nations Convention on the Rights of Persons with Disabilities (UNCRPD) and the adoption of the European Disability Strategy 2010-2020, in particular area of action 8; condemns all forms of discrimination based on disability, and calls for all states to ratify and implement the UNCRPD; points out that the EU also needs to monitor the implementation of the UNCRPD on its own territory; calls on the EU and its Member States to promote the International Convention on the Rights of Persons with Disabilities established in 2006 within the framework of the UN both within and outside the European Union;
117	Condemns the continued human rights violations committed against people suffering from caste-based discrimination, including the denial of equality and access to justice, continued segregation and caste-induced barriers to the achievement of basic human rights; requests the Council, the EEAS and the Commission to take joint action on caste-based discrimination, including in EU human rights communications, frameworks and country-based strategies and dialogues, wherever appropriate, and to promote the draft UN Principles and Guidelines for the elimination of discrimination based on Work and Descent as a guiding framework to eliminate caste discrimination, and work for their endorsement by the UN Human Rights Council;
118	Requests the VP/HR and the Special Representative for Human Rights to give full recognition to caste discrimination as a cross-cutting issue of human rights and poverty with severe implications, in particular for women;
119	Is pleased that the United Nations Human Rights Council's driving principles on extreme poverty and human rights are based on the interdependence and indivisibility of all human rights, as well as on the principles of the participation and empowerment of people living in extreme poverty; emphasises the indissociability of extreme poverty and human rights: on the one hand, people living in extreme poverty are often also deprived of their civil, political, economic and social human rights; on the other hand, in the fight against extreme poverty an approach based on human rights is essential if the situation is to be understood and combated; urges the Council to support this approach with the United Nations Economic and Social Commission;
120	Notes with concern that indigenous people are in particular danger of being discriminated against, and that they are especially vulnerable to political, economic, environmental and labour-related changes and disturbances; notes that most live below the poverty threshold and have little or no access to either representation, political decision-making or justice systems; is particularly concerned about reported widespread land-grabbing, forced displacement and human rights abuses resulting from armed conflict;
121	Calls on the Commission and the Council to promote ‘climate refugee’ as an official, legally recognised term  (indicating a person forced to flee his or her home to seek refuge abroad as a consequence of climate change), as is not yet recognised in international law or in any legally binding international agreement;
122	Emphasises the importance of the right to citizenship as one of the most fundamental rights, since in many countries only full citizens are granted the possibility fully to enjoy and exercise their basic human rights, including the rights to public security, wellbeing and education;
123	Emphasises that traditional national minorities have specific needs that differ from those of other minority groups, and there is a need to safeguard the equal treatment of these minorities with regard to education, healthcare, social services and other public services, and to promote, in all areas of economic, social, political and cultural life, the full and effective equality between persons belonging to a national minority and those belonging to the majority;
124	Appreciates the focused attention given to the challenge of the implementation of women, peace and security-related resolutions in the EU policies, as evidenced in the Report on the EU indicators for the Comprehensive Approach to the EU implementation of the UN Security Council Resolutions 1325 & 1820, adopted by the EU Council on 13 May 2011; welcomes the political action taken by the EU to ensure the prolonging of the mandate of the UN Secretary General's Special Representative on children and armed conflict at the UN General Assembly; shares the view expressed in the Council conclusions of 1 December 2011 on Common Security and Defence Policy that continued and systematic attention to aspects relating to human rights, gender and children affected by armed conflict should be a key consideration in all phases of the CSDP missions;
125	Believes that, in order to ensure the effective participation of women where they are currently under-represented in political or civil society bodies, it is important to provide training and support modules, both for European staff dealing with gender issues and for the women on the ground, so as to enable them to make an effective contribution to the peace and conflict resolution processes;
126	Recognises that concrete progress in improving the situation of women and children in armed conflict situations is often dependent on achieving clear and unified accountability structures in military and security services under civilian control; urges, therefore, the relevant EU institutions to seek and implement more effective methods to carry out security sector reforms in conflict and post-conflict countries, with strong emphasis on women's and children's rights, inclusion and empowerment in that context; calls on the EEAS and the Commission to take this into account in the programming and implementation of external assistance instruments addressing security sector reform, including the importance of women's empowerment in post-conflict reconstruction;
127	Calls for the disarmament, rehabilitation and reintegration of child soldiers as a core element in EU policies that aim at strengthening human rights, child protection and the replacement of violence with political conflict-resolution mechanisms;
128	Expresses its deep concern regarding the Great Lakes region of Africa, where rape is a weapon of warfare to eradicate whole population groups;
129	Urges the EU to enhance its action to end the practices of female genital mutilation (FGM), early and forced marriages, honour killings, forced and gender-selective abortion; insists that these policies should be essential elements in EU approach to development cooperation; stresses the importance of adequate access to medical means, and of information and education about sexual and reproductive health and rights, to the wellbeing of women and girls in all countries;
130	Notes that there continues to be insufficient attention given to sexual and reproductive rights violations that undermine efforts towards fulfilling the Cairo Programme of Action commitments adopted at the 1994 United Nations International Conference on Population and Development (ICPD), and to addressing discrimination – including gender discrimination and inequality – in population and development strategies; underlines that progress on reproductive health has been limited in some contexts by violations such as child, early and forced marriage and failure to enforce a legal minimum age of marriage, coercive practices such as forced sterilisation or FGM, as well as denial of autonomy to women and girls to make decisions about their sexual and reproductive health free of discrimination, coercion and violence; Calls for the Cairo Programme of Action to be implemented in its human rights and development policy aspects, to promote gender equality and women's and children's rights, including sexual and reproductive health and rights;
131	Urges the EU and its Member States to ensure that the ICPD+20 operational review process results in a comprehensive review of all aspects related to the full enjoyment of sexual and reproductive rights, that it reaffirms a strong and progressive approach to sexual and reproductive rights for all that is consistent with international human rights standards and increases the accountability of governments to achieve the agreed objectives; calls, in particular, on the EU and its Member States to ensure that the review process is conducted in a participatory manner and that it provides opportunity for different stakeholders, including civil society as well as women, adolescents and young people, to participate in a meaningful manner; recalls that the framework for such a review must be based on human rights and have a specific focus on sexual and reproductive rights;
132	Recalls the UN Human Rights Council Resolution 11/8 entitled ‘Preventable maternal mortality and morbidity and human rights’, which affirms that the prevention of maternal mortality and morbidity requires the effective promotion and protection of the human rights of women and girls, in particular their rights to life, education, information and health; stresses that the EU must therefore play an important role in contributing to the decline of preventable complications occurring before, during and after pregnancy and childbirth;
133	Calls on the EU to work closely with UN Women both bilaterally and at international, regional and national level to enforce women's rights; stresses, in particular, the need not only to promote health education and appropriate programmes for sexual and reproductive health and rights, which are a prominent part of the EU's development and human rights policy towards third countries, but also to ensure that women have fair access to public health care systems and adequate gynaecological and obstetric care as defined by the World Health Organisation.
134	Urges the Commission and the EEAS to give specific attention to female genital mutilation (FGM) as part of an overall strategy for combating violence against women, including the development of an EU plan of actions on FGM pursuant to the due diligence principle; encourages the EEAS and the Member States to continue to address the issue of FGM in their political and policy dialogues with partner countries where the practice is still perpetrated, and to include in these dialogues human rights defenders already working on ending the practice, along with girls and women directly affected by the practice, community leaders, religious leaders, teachers, health workers, and government officials both at local and national level; stresses the need for the EEAS to develop a specific toolkit on FGM as part of its actions to implement the EU strategic framework on human rights and democracy;
135	Underlines that progress on reproductive health has been limited in some contexts by violations such as child marriages, early and forced marriage and the failure to enforce a legal minimum age of marriage, coercive practices such as forced sterilisation or FGM;
136	Welcomes the commitment of several Member States to combat violence against women, domestic violence and FMG, in particular its cross-border aspects; reiterates the need for coherence on EU internal and external policies on these issues, and urges the Commission to make it a priority to end violence against women and girls, as well as feminicide, and, through the allocation of appropriate financial resources, to support targeted and innovative programmes both within the EU and in third countries; encourages the EU and its Member States to sign and ratify the Council of Europe Convention on preventing and combating violence against women and domestic violence;
137	Welcomes the adoption of Directive 2011/36/EU of the European Parliament and of the Council of 5 April 2011 on preventing and combating trafficking in human beings, and the introduction of a new strategy by the Commission entitled ‘The EU Strategy towards the Eradication of Trafficking in Human Beings 2012-2016’; points out that trafficking in human beings is a complex transnational phenomenon rooted in vulnerability to poverty, lack of democratic cultures, gender inequality and violence against women; emphasises the need to place greater emphasis on the gender dimension in dialogue with third countries on this issue; calls, finally, on Member States that have not yet ratified the UN ‘Palermo’ Protocol on Trafficking in Persons and the Council of Europe Convention on Action against Trafficking in Human Beings to do so as soon as possible;
138	Emphasises the crucial role played by women in the political life of the Southern Neighbourhood; welcomes election results that have resulted in a considerable increase in the number of women in political fora;
139	Calls on the Council, the Commission and Member States to promote, in particular, the ratification and implementation by the Members States of the African Union the African Union Protocol on the Rights of Women in Africa;
140	Recalls the specific commitment made in the Lisbon Treaty to focus on children's rights in EU's external policies; points out that the near-universal adoption of the UN Convention of the Rights of the Child provides a particularly solid international legal foundation to pursue progressive policies in this area; recommends that the rights of the child should be taken into account in all EU policies and actions; calls, therefore, on those countries that have not yet ratified the Convention to do so and to enforce it and its optional protocols as soon as possible;
141	Draws attention to the serious problem that exists in several countries in sub-Saharan Africa of children being accused of witchcraft, with grave consequences ranging from social exclusion to infanticide, and to the ritual murder of children as forms of sacrifice; notes that the state has a responsibility to protect children from all forms of violence and abuse and, consequently, urges the HR/VP, the EU Special Representative on Human Rights, the Commission and the EEAS to pay particular attention to the protection of children from all forms of violence and to the fate of these children in the human rights dialogues with the governments of the countries concerned and in the programming of the external financial instruments;
142	Calls on the EEAS and the Commission to safeguard, in the context of the Union's external policies, the rights of children during criminal proceedings by establishing their need for specific protection, in recognition of their vulnerability to secondary and repeat victimisation, and to give primary consideration to the child's best interest, as stipulated in Directive 2012/29/EU on Minimum Standards on Victims' Rights;
143	Welcomes the Commission Communication ‘An EU Agenda for the Rights of the Child,’ integrating both internal and external policy objectives in a single policy document; recalls the commitment of VP/HR in the Commission Communication ‘Human Rights and Democracy at the Heart of EU External Action’ to focus on the rights of the child as one of three campaign priorities; stresses, however, the importance of translating these commitments into budgeted actions and monitoring their efficient implementation;
144	Calls on a consistent inclusion of the rights of the child in EU Human Rights Country Strategies in line with the Lisbon Treaty commitment; supports the plans to make further advances in developing rights-based approaches to development cooperation as stated in the EU human rights strategy action plan; emphasises the urgency to do so in the case of children's rights in order to ensure longer-term sustainable progress; reiterates that girls are particularly vulnerable in certain countries;
145	Stresses the need to combat all forms of forced child labour, child exploitation and trafficking; calls for the better implementation of existing national and international rules that foster awareness of child abuse in the labour market; emphasises the fact that children and adolescents should participate only in work that does not affect their health and personal development or interfere with their schooling;
146	Stresses that the right to freedom of thought, conscience, religion or belief is a fundamental human right(14), encompassing the right to believe or not to believe and the freedom to practice theistic, non-theistic or atheistic beliefs alike, either in private or public, alone or in a community with others; stresses that the enjoyment of this right is fundamental to the development of pluralistic and democratic societies; calls on the EU systematically to defend the right to freedom of religion or belief for all, in accordance with UN human rights conventions, in political dialogues with third countries;
147	Condemns any intolerance, discrimination or violence on the grounds of religion or belief wherever and to whomever it occurs, whether directed at religious people, apostates and non-believers; expresses its profound concern about the increasing number of such acts in various countries, perpetrated against religious minority representatives as well as against those modest voices in majority religious traditions promoting pluralist and diverse societies based on mutual respect between individuals; expresses worry about the impunity for such violations, the bias on the part of the police and judiciary systems in dealing with such matters, and the lack of appropriate victim compensation schemes, that is evidenced in many countries in the world; notes that, paradoxically, the events of the Arab Spring, which were expected to bring about a pro-democratic transformation, in many cases rather brought about the deterioration of the freedoms and rights of religious minorities and, therefore, strongly condemns all acts of violence against Christian, Jewish, Muslim and other religious communities; recognises the growing need in a number of countries for conflict transformation and reconciliatory efforts, including inter-faith dialogue at various levels; urges the EU and VP/HR, the EU Special Representative on Human Rights, the Commission and the EEAS to address discriminatory and inflammatory content in, e.g., the media, as well as obstacles to the free profession of faith in EU dialogues with third countries concerning human rights; considers that in third countries where religious minorities are faced with violations of their rights, such problems cannot be solved by isolating them from the surrounding societies in order to protect them, thereby creating ‘parallel societies’;
148	Is particularly concerned by the situation in China, where individuals who practise their religion outside officially sanctioned channels, including Christians, Muslims, Buddhists and Falun Gong practitioners, systematically face persecution; calls on the Chinese Governments to put an end to its campaign of ill-treatment and harassment of Falun Gong practitioners, who face long prison terms as punishment for exercising their right to freedom of religion and belief, and are subjected to ‘re-education though labour’ aimed at forcing them to renounce their spiritual beliefs, notwithstanding China's ratification of the UN Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment; urges China to ratify the International Covenant on Civil and Political Rights (ICCPR), as it has promised; urges the Chinese authorities to suspend and subsequently amend, through genuinely consultative processes with Tibetans, those policies that have the most negative impact on Tibetan Buddhism, culture and tradition; is deeply concerned about the situation as regards freedom of religion in Cuba, in particular the increased persecution of both leaders and followers of Catholic and Protestants churches;
149	Stresses that international human rights law recognises freedom of thought, conscience, religion, belief and political affiliation regardless of registration status, so registration should not be a precondition for practising one's religion or exercising one's right to political affiliation; points out with concern that in China all individuals wishing to practice a religion, including the five official religions – Buddhism, Taoism, Islam, Roman Catholicism and Protestantism – are required to register with the Government, and must operate under Government-controlled management boards, and that this interferes with their religious autonomy and restricts their activity; notes further with concern that unregistered religious groups, including house churches and Falun Gong practitioners, face different forms of ill-treatment that restrict their activities and gatherings, including confiscation of property and even detention and imprisonment;
150	Welcomes the fact that freedom of religion or belief is included as a subject matter in the training provided to the EU staff; strongly reiterates its call for an ambitious toolkit to advance the right to freedom of religion or belief as part of EU external policy; welcomes, in this context, the EU's commitment to develop guidelines on freedom of religion or belief in accordance with section 23 of the EU Action Plan on Human Rights and Democracy; notes that these guidelines should be in line with EU Human Rights country strategies and include a checklist on the necessary freedoms pertaining to the right of freedom of religion or belief, in order to assess the situation in a given country, as well as a methodology to help identify infringements of freedom of religion or belief; stresses the need for Parliament and civil society organisations to be involved in the preparation of these guidelines; encourages the EU to ensure coherence between the new guidelines and the priorities listed in EU human rights country strategies; stresses the importance of mainstreaming freedom of religion or belief in the EU's development and other external policies;
151	Urges the EU to respond proactively to the increased use of apostasy, blasphemy and anti-conversion laws and to the role they play in increasing religious intolerance and discrimination; emphasises that international law includes the right to have, adopt and change a religion or belief; invites the VP/HR and the EU institutions to take action against unacceptable practices by applying pressure on those third countries, with a particular focus on those EU partners that still carry out such practices, to ensure that they are eliminated; encourages the EU to speak out against the use by governments of such laws and to support the right of individuals to change religion, in particular in those countries where apostasy is punishable by death;
152	Stresses the importance of the protection of freedom of thought, conscience, religion or belief, including atheism and other forms of non-belief, under international human rights conventions, and insists that such freedom should not be undermined by the application of blasphemy laws used to oppress and persecute those of a differing religion or belief; underlines that while blasphemy laws are often promoted with the pretext of reducing social tensions, in reality they only contribute to an increase in such tensions and to the rise of intolerance, in particular towards religious minorities; recalls, in this regard, that in a number of countries the prohibition, confiscation and destruction of both places of worship and religious publications, and prohibition of the training of clergy, are still common practice; urges the EU institutions, in their contacts with the relevant governments, to counter such violations; calls for a firm stance against the instrumentalisation of blasphemy laws for the purpose of persecuting members of religious minorities;
153	Stresses the importance of mainstreaming freedom of religion or belief in EU development, conflict prevention, and counterterrorism policies; welcomes inclusive efforts of intercultural and interfaith dialogue and cooperation at various levels, involving community leaders, women, youth and ethnic minority representatives, in fostering societal cohesion and peaceful societies; welcomes the EU's commitment to presenting and promoting the right to freedom of religion or belief within international and regional fora including the UN, the OSCE, the Council of Europe and other regional mechanisms, and calls for a constructive dialogue with the Organisation of Islamic Countries (OIC) on moving away from terminology related to combating defamation of religions; encourages the EU to continue tabling its yearly resolution on freedom of religion or belief at the UN General Assembly;
154	Welcomes the Joint Statement by the VP/HR, the OIC Secretary General, the Arab League Secretary General and the African Union Commissioner for Peace and Security of 20 September 2012 reaffirming the respect for all religions and the fundamental importance of religious freedom and tolerance, while at the same time fully recognizing the importance of freedom of expression; condemns any advocacy of religious hatred and violence, and deeply regrets the loss of human lives as result of the recent attacks on diplomatic missions; expresses its condolences to the families of the victims;
155	Notes that freedom of religion or belief is inter-related with issues pertaining to recognition, equal citizenship and equal enjoyment of rights in a given society; encourages the EU to work for equality and equal citizenship as a matter of priority for representatives of marginalised or discriminated groups in society; stresses, moreover, the importance of supporting initiatives and enabling funding for civil society and human rights defenders in their efforts to combat discrimination, intolerance and violence on the grounds of religion or belief;
156	Urges the EEAS to develop a permanent capacity within its structure to monitor and analyse the role of religion or belief in contemporary societies and international relations, and to mainstream the issue of freedom of religion or belief across the geographical and thematic directorates and units; encourages the EEAS to report to Parliament on an annual basis on progress on freedom of religion or belief in the world;
157	Stresses the importance of supporting initiatives of and enabling funding for civil society and human rights defenders in their efforts to combat discrimination, intolerance and violence on the grounds of religion or belief; believes that EIDHR Country-Based Support Schemes should prioritise funding for protecting and promoting freedom of religion or belief in countries where the EU country strategy has identified this right as a priority issue;
158	Instructs its President to forward this resolution to the Council, the Commission; the Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy, the EU Special Representative on Human Rights, the European External Action Service, the governments and parliaments of the Member States and the candidate countries, the United Nations, the Council of Europe and the governments of the countries and territories referred to in this resolution.
