A	whereas the entry into force of the Treaty of Lisbon has further consolidated the Area of Freedom, Security and Justice (AFSJ) in terms of respect for fundamental rights and the different legal systems and traditions of the Member States; whereas policies in this area are a shared competence between the Union and the Member States, in accordance with the provisions of the Treaty;
B	whereas the Treaty of Lisbon has thus strongly anchored EU security policy to a specific EU rule of law, laying the foundations for the development of a security agenda closely shared by the EU and the Member States and subject to democratic oversight at European and national level; whereas the reinforcement of this policy must be based on democratic values, human rights and fundamental freedoms;
C	whereas all security policy must include a prevention component, which is particularly essential in a period in which economic and social inequalities are growing and thus jeopardise the effectiveness of fundamental rights;
D	whereas the Stockholm Programme emphasised that an EU internal security strategy should be developed in order further to improve security in the Union, thus protecting the lives and safety of EU citizens and effectively combating organised crime, terrorism and other threats while respecting fundamental rights, the principles of international protection and the rule of law;
E	whereas neither the Member States nor the Commission have as yet envisaged any role for Parliament in this process, despite the entry into force of the Lisbon Treaty;
F	whereas the Commission communication on the Internal Security Strategy (ISS) for the period 2010-2014 has identified five priority areas in which the EU can provide added value, namely fighting and preventing serious and organised crime, terrorism and cybercrime, strengthening the management of the external borders, and building resilience to natural and man-made disasters;
G	whereas the first Commission annual report on the implementation of the ISS acknowledged that all five objectives identified in 2010 remain valid, and outlined the current state of play, the progress made so far and the way forward;
H	whereas the Stockholm Programme stated that ‘developing, monitoring and implementing the Internal Security Strategy should become one of the priority tasks of the [COSI]’;
1	Welcomes the work undertaken in order to set up an ISS and the main principles underpinning the European Security Model as developed in the ISS, especially as regards the reinforced relationship between security, freedom and privacy and cooperation and solidarity between Member States; underlines that EU security measures and cooperation have to comply with the Union's fundamental rights obligations and focus on targeted law enforcement and intelligence activities with proven capacity to lower crime rates and prevent terrorist attacks;
2	Emphasises that freedom, security and justice are objectives that must be pursued in parallel, and believes that the implementation of the EU Charter must be the core of any fully-fledged ISS; recalls that, in order to achieve freedom and justice, security must always be pursued in accordance with the principles of the Treaties, the rule of law and Union's fundamental rights obligations;
3	Notes the progress made by the Member States and the Commission in the context of the EU policy cycle on organised and serious international crime with a view to implementing the general strategic objectives through actions based on intergovernmental cooperation at operational level; believes, however, that a clear division of tasks between EU and national levels is necessary, that Parliament needs to be part of the process as regards policy guidance, implementation and evaluation of results, and that an in-depth assessment of the European policy cycle should be undertaken in 2013; considers, moreover, that in the light of its nature the cycle should be renamed the ‘EU operational cycle’; calls on the Member States to regularly assess the complementarity of national plans for countering organised crime with plans which are to be developed at European level, and to analyse the results achieved and the future prospects from a European strategic and operational viewpoint involving the EU institutions, the relevant EU agencies and the national parliaments;
4	Considers, furthermore, that it is essential to provide appropriate financial resources in the 2014-2020 multiannual framework for the implementation of such a strategy through the respective fund;
5	Recalls that competence for security policies is shared between the EU and the Member States, and that this is an area in which subsidiarity needs to be respected; takes the view that the ISS framework could add value to the efforts of all the EU institutions and the Member States in this field by means of a comprehensive and coherent approach;
6	Takes the view that a comprehensive EU evidence- and knowledge-based analysis of the threats to be addressed is an essential prerequisite for an effective ISS, and that Europol, with the support of other EU institutions, bodies and agencies, should conduct such EU-wide analysis, on the basis of a more transparent and robust methodology for threat assessment and relying on comprehensive contributions from the Member States;
7	Recalls that the European Parliament is now a fully-fledged institutional actor in the field of security policies, and is therefore entitled to participate actively in determining the features and priorities of the ISS and of the EU Security Model and in evaluating those instruments, including through regular monitoring exercises on the implementation of the ISS, to be conducted jointly by the EP, national parliaments and the Council under Articles 70 and 71 TFEU and Article 6(2) of the Decision setting up the COSI;
8	Endorses, in this connection and on the basis of the existing cooperation between the European Parliament and national parliaments, the idea of a ‘parliamentary policy cycle’ – which must be finely tuned to, inter alia, the Commission's annual reporting in this field – concluding with an annual parliamentary report on the current state of play as regards the ISS;
