A	whereas the European Union is founded on the values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities;
B	whereas in defining and implementing its policies and activities, the European Union aims to combat discrimination based on sex, racial or ethnic origin, religion or belief, disability, age or sexual orientation;
C	whereas in June 2013 the Council of the European Union adopted strong guidelines to promote and protect the enjoyment of all human rights by LGBTI persons outside the European Union, and should ensure that they are protected effectively inside the EU;
D	whereas the European Union already coordinates its action through comprehensive policies in the field of equality and non-discrimination through the ‘Framework strategy for non-discrimination and equal opportunities for all’, in the field of gender equality through the ’Strategy for equality between women and men 2010-2015’, in the field of disability through the ‘European Disability Strategy 2010-2020’, and in the field of equality for Roma persons through the ’EU Framework for National Roma Integration Strategies up to 2020’;
E	whereas in its ‘Strategy for the effective implementation of the Charter of Fundamental Rights by the European Union’, the Commission has acknowledged the necessity of developing individual policies concerning certain specific fundamental rights on the basis of the Treaties;
F	whereas in the 2013 EU LGBT survey, the European Union Agency for Fundamental Rights (FRA) found that across the EU in the year preceding the survey one in two LGBT respondents felt discriminated against or harassed on grounds of sexual orientation, one in three were discriminated against when accessing goods or services, one in four were physically attacked, and one in five were discriminated against in employment or occupation;
G	whereas the FRA recommended that the EU and Member States develop action plans promoting respect for LGBT persons and protection of their fundamental rights;
H	whereas in May 2013 11 equality ministers(5) called on the Commission to issue a comprehensive EU policy for LGBT equality, and 10 Member States(6) have already adopted or are discussing similar policies at national and regional levels;
I	whereas the European Parliament has asked 10 times for a comprehensive European Union policy instrument for equality on grounds of sexual orientation and gender identity;
1	Strongly condemns any discrimination on the basis of sexual orientation and gender identity, and strongly regrets that the fundamental rights of lesbian, gay, bisexual, transgender and intersex (LGBTI) people are not yet always fully upheld in the European Union;
2	Believes that the European Union currently lacks a comprehensive policy to protect the fundamental rights of LGBTI people;
3	Acknowledges that the responsibility to protect fundamental rights lies jointly with the Commission and Member States; calls on the Commission to use its competences to the fullest extent, including facilitating the exchange of good practices among Member States; calls on Member States to fulfil their obligations under EU law and under the Council of Europe Recommendation on measures to combat discrimination on grounds of sexual orientation or gender identity;
4	Calls on the Commission, Member States and relevant agencies to work jointly on a comprehensive multiannual policy to protect the fundamental rights of LGBTI people, i.e	"a roadmap, a strategy or an action plan featuring the themes and objectives hereunder;
"
5	Emphasises that this comprehensive policy must respect the competences of the European Union, of its agencies, and of Member States;
6	Recalls that the freedom to express and display one’s beliefs and opinions in keeping with the principle of pluralism of ideas, and provided that it does not incite to hatred, violence or discrimination, should be respected;
7	Instructs its President to forward this resolution to the Council, the Commission, the European External Action Service, the governments and parliaments of the Member States, all agencies cited herein, and the Council of Europe.
