5	Regrets that in spite of repeated analyses, demands, and objections, the Council has not yet adopted an effective strategy for the fight against fiscal fraud;
6	Urges the Commission not to desist from tackling the problem head-on, despite repeated failures in past decades;
7	Acknowledges that estimates of overall (direct and indirect) tax losses due to fiscal fraud range from EUR 200 to 250 billion, which is equal to 2 to 2,25 % of GDP in the European Union, EUR 40 billion of that being due to VAT fraud, estimated to comprise 10 % of VAT receipts, 8 % of the total excise duty receipts on alcoholic beverages in 1998 and 9 % of the total excise duty receipts on tobacco products; regrets, however, that no precise figures are available because national reporting standards vary so widely;
8	Calls for a uniform data survey in all the Member States as the basis for transparency and national measures against tax fraud;
9	Regrets, due to the lack of data collected at national level, that the real extent of the problem cannot be properly assessed and the monitoring of changes, whether positive or negative, cannot be properly evaluated;
10	Calls on the Commission to consider a harmonised European system for collecting data and producing statistics on fiscal fraud, so as to reach an assessment of the full extent of the phenomenon that is as accurate as possible;
11	Recalls that the elimination of the informal economy cannot be realised without the implementation of appropriate incentives; suggests, moreover, that Member States should report, via the Lisbon scoreboard, the extent to which they have succeeded in reducing their informal economies;
12	Notes that VAT-related tax fraud is a matter of particular concern for the functioning of the internal market in so far as it has a direct cross-border impact, involves substantial loss of revenue and directly affects the EU budget;
13	Reiterates that the current VAT system, established in 1993, was intended to be only a transitional system and that Parliament has requested that the Commission put forward proposals aimed at making a final decision on the definitive VAT system by 2010;
14	Asserts that the free circulation of persons, goods, services and capital within the internal market since 1993, as well as advances in new technology as regards small, high-value goods, have combined to make it increasingly difficult to combat VAT fraud, this being exacerbated by the complexity and fragmented nature of the current system which makes transactions difficult to track and thus more open to abuse;
15	Notes the increasing occurrence of missing-trader fraud and the deliberate abuse of the VAT system by criminal gangs who set up such schemes to take advantage of the failures in the system; and highlights the VAT carousel fraud case launched by Eurojust, involving 18 Member States and tax fraud amounting to an estimated EUR 2,1 billion;
16	Supports the Commission in its efforts to bring about a fundamental change to the current VAT system; welcomes the fact that Member States do now regard this as a matter of some priority and urges Member States to be prepared to take substantive measures in this context;
17	Considers the current system to be outdated and in need of radical overhaul without over-burdening honest businesses with red tape; believes that maintaining the status quo is not an option;
18	Notes that in a reverse-charge system VAT is accounted for by the taxable customer instead of the supplier; recognises that that system has the advantage of removing the opportunity to engage in missing-trader fraud, by designating the taxable person to whom the goods are supplied as the person liable to pay the VAT;
19	Notes that the creation of a double-VAT system would run counter to the efficient operation of the internal market and would be the source of a more complex environment that could discourage business investment, which would be overcome in the long term only by a generalised, mandatory reverse-charge system, as opposed to an optional or selected supplies-only system;
20	Notes, furthermore, that the reverse-charge system does not allow for fractionated payment and that total VAT is paid only at the end of the supply chain, removing the self-policing control mechanism of VAT; warns that new forms of fraud may appear including increased tax losses at the retail level and the misuse of VAT identification numbers, and that combating such fraud through the introduction of additional verification could result in additional administrative burdens for honest traders; consequently urges caution and serious consideration before the introduction of a reverse-charge system; notes, nevertheless, that the application of a threshold in order to limit the risk of untaxed final consumption helps combat fraud and considers the EUR 5 000 threshold suggested by the Council to be reasonable;
21	Notes, while remaining wary and critical, that a pilot project may help Member States better to understand the inherent risks of the reverse-charge system, and urges the Commission and the Member States to lay down appropriate guarantees to ensure that neither the participating Member State nor any other Member State is exposed to major risks during the operation of the pilot project;
22	Believes that the best solution to tackling VAT fraud related to cross-border supplies would be to introduce a system in which the VAT exemption for intra-Community supplies is replaced by taxation at the rate of 15 %; notes that the operation of such a system would be better served if the variety and complexity of reduced rates were substantially simplified, minimising the administrative burden on both businesses and tax authorities; notes that individual reductions of VAT rates put in place before 1992 should be carefully examined and assessed with respect to whether their persistence is justified on economic grounds;
23	Recognises that because of differential VAT rates, the taxation of intra-Community supplies would require rebalancing payments between Member States; considers that such rebalancing should be made through a clearing house that would facilitate the passing of revenue between Member States; stresses that the operation of a clearing house is technically feasible;
24	Believes that a decentralised clearing house system may be more appropriate and could be developed more rapidly, in so far as it opens up possibilities for Member States to agree details of importance bilaterally, taking into account their individual balance of trade, similarities in the operation of their VAT system and control mechanisms, and mutual trust;
25	Emphasises that it should be the responsibility of the tax administration of the Member State of supply to collect the VAT from its supplier and to make a transfer via the clearing system to the tax administration where the intra-Community acquisition has taken place; recognises that it is necessary to build mutual trust between tax administrations;
26	Stresses that Member States cannot combat cross-border tax fraud in isolation; believes that exchanges of information and cooperation between Member States and with the Commission have been insufficient to combat tax fraud effectively as regards either substance or speed; considers that direct contact between local or national anti-fraud offices is neither developed nor sufficiently implemented, leading to inefficiency, under-use of the arrangements for administrative cooperation and delays in communication;
27	Insists that in order to protect the fiscal revenue of all the Member States in relation to the internal market, Member States should take comparable measures against fraudsters, regardless of where losses of revenue take place; calls on the Commission to propose possible mechanisms to promote such cooperation between Member States;
28	Welcomes the Commission's proposals for the amendment of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax(3) and Council Regulation (EC) No 1798/2003 of 7 October 2003on administrative cooperation in the field of value added tax(4) to speed up the collection and exchange of information on intra-Community transactions from 2010 onwards; recognises that the proposed reporting rules of one month will add an administrative burden to businesses that provide only services which are presently not subject to that rule, but accepts that this is necessary in view of the possibility of carousel fraud in some services;
29	Urges the Council to adopt proposed measures quickly and invites the Commission to submit further proposals on the automated access by all other Member States to certain non-sensitive data held by Member States on their own taxable persons (such as, in the business sector, certain data concerning turnover), and on the harmonisation of the procedures for the registration and de-registration of persons liable for VAT to ensure the swift detection and de-registration of fake taxable persons; stresses that Member States must take responsibility for keeping their data up to date, in particular, as regards de-registration and the detection of fraudulent registrations;
30	Recalls that tax havens might represent a barrier to the implementation of the Lisbon Strategy, if they put excessive downward pressure on tax rates and, in general, on tax revenues;
31	"Stresses also that in times of budgetary discipline any erosion of the fiscal base will jeopardise Member States"" ability to comply with the reformed Stability and Growth Pact;"
32	Stresses that removing tax havens requires, inter alia, a three-pronged strategy: tackling tax avoidance, widening the scope of Council Directive 2003/48/EC of 3 June 2003 on taxation of savings income in the form of interest payments(5) and requesting that the OECD, through its members, sanction non-cooperative tax havens;
33	Regrets that the Member States are hindering reform of the Directive 2003/48/EC by their continual new objections and delaying tactics and urges the Commission to put forward its proposals as soon as possible in spite of the signs of resistance;
34	Points out that reform of Directive 2003/48/EC must tackle its various loopholes and deficiencies, as they prevent discovery of tax evasion and fiscal fraud operations;
35	Calls on the Commission, in the context of reform of Directive 2003/48/EC, to examine options for reform, including investigating some widening of the scope of the Directive with regard to types of legal entity and sources of financial revenue;
36	Urges the European Union to keep the elimination of tax havens at a worldwide level on the agenda, having regard to their detrimental effects on the tax revenue of individual Member States; invites the Council and the Commission to use the leverage of EU trade power when negotiating trade and cooperation agreements with the governments of tax havens, in order to persuade them to eliminate tax provisions and practices that favour tax evasion and fraud; welcomes, as a first step, the recommendations set out in the Council conclusions following its meeting on 14 May 2008 to include in trade agreements a clause on good governance in tax matters; asks the Commission to put forward such a clause with immediate effect in its negotiations of future trade agreements;
37	Instructs its President to forward this resolution to the Council, the Commission and the governments and parliaments of the Member States.
