A	whereas increasing attention will have to be paid at European level to the diversification of energy supply routes and sources, energy savings and energy efficiency in order to guarantee the security of energy supply in the coming decades,
B	whereas it is becoming ever more urgent to develop a coherent and comprehensive Community energy policy in order to ensure security of supply at a time when the European Union is becoming increasingly dependent on imports,
C	whereas oil is a finite resource,
D	whereas oil production by the European Union and Norway still made a contribution towards meeting domestic demand of more than 30% in 2007,
E	whereas many oil resources, some of them easily extractable, are at present not fully accessible in many countries of the world owing to environmental measures or in the context of resource management and the costs of oil extraction have doubled since 2005 owing to the general rise in the cost of raw materials and equipment,
F	whereas according to calculations by the United States Energy Information Administration, worldwide demand for oil will be more than a third higher in 2030 than it was in 2006 and demand in the European Union will rise by an average of 0.25% per year between 2005 and 2030, chiefly due to increased demand in the transport sector, which means that oil's share of primary energy demand in the European Union in 2030 will stand at 35%,
G	whereas the European Union's dependence on oil imports will rise to 95% by 2030, whilst at the same time conventional oil reserves will be increasingly concentrated in the countries in the strategic ellipse ,and growing competition in demand could create uncertainties in supply,
H	whereas rising oil prices are to be expected in the long term,
I	whereas the rise of inflation, triggered by hikes in the price of oil and basic commodities has provoked an erosion of purchasing power,
J	whereas the price fluctuations in 2008 cannot be attributed solely to supply and demand at that particular point in time and are having negative effects on the economy,
K	whereas the development of new investment vehicles on the market for oil and other basic commodities has amplified the price volatility of those commodities; and whereas there is a need to ensure greater transparency in energy markets,
1	Notes that the question of security of energy supply has again become the central issue in the above-mentioned Commission Communication on the Second Strategic Energy Review; regrets, however, that the Commission has not learnt lessons from the economic crisis, which has shown that only a complete shift in EU energy policy will lead to a solution as regards security of supply, and solidarity among Member States, and to employment, and in social, environmental and economic issues; regrets further the lack to date of a clear commitment to further change in energy policy and structure;
2	Stresses that, in addition to short-term measures to secure supply, account should also be taken of the long-term outlook;
3	Calls on the Commission to focus more on analysing the indirect as well as the direct impact of proposed measures on security of supply and costs when preparing legislative proposals;
4	Notes that, according to various estimates, it will still be possible to extract sufficient oil to meet demand in the coming decades, even though new extraction methods are likely to lead to higher oil prices; notes that this in turn will stimulate energy efficiency behaviour and will promote alternative fuels such as second generation biofuels and hydrogen, and the use of electric cars; notes also that the conditions of investment must be improved, and stresses further in this regard that the sustained demand for oil has increasingly pushed supply to capacity limits;
5	Points to the uncertainty surrounding the question of when and to what extent a gap will develop between mounting demand and falling supply; is concerned that this uncertainty will increasingly be reflected in growing oil price volatility; is therefore convinced that all measures that could reduce demand for fossil energy sources should be vigorously pursued;
6	Supports the Commission's proposal for short-term measures to be taken if necessary to mitigate future oil price spikes; calls on Member States to provide financial support for investments in alternative energy sources such as renewable energy, and to prioritise consumer awareness measures promoting the purchase of energy-efficient goods and services in order to minimise long-term expense as well as to mitigate a future decrease in oil supply;
7	Calls for an intensification of efforts to make unconventional oil resources commercially viable, and in this way to contribute to diversification, provided that environmentally friendly extraction processes are developed and then used; stresses that a life-cycle approach concerning greenhouse gas emissions from fuels placed on the EU market, as introduced in the proposal for a Directive of the European Parliament and of the Council amending Directive 98/70/EC as regards the specification of petrol, diesel and gas-oil and introducing a mechanism to monitor and reduce greenhouse gas emissions from the use of road transport fuels and amending Council Directive 1999/32/EC as regards the specifications of fuels used by inland waterway vessels and repealing Directive 93/12/EEC (COM(2007)0018), will provide a real incentive for the oil industry to reduce its share of the impact on climate change by improving its production processes;
8	Believes that the use of oil and other carbon-intensive energy sources should be reduced, both through increased energy efficiency and by a shift to more carbon-neutral solutions, such as nuclear energy and energy derived from renewable sources;
9	Takes the view that the extraction of existing resources is increasingly being hampered by political factors, including political instability, insufficient legal protection, but also environmental measures and resource management; calls, therefore, on the Commission to step up the dialogue with producing countries at all levels and to seek pragmatic solutions to disputes in the interests of both parties;
10	Calls on the Commission, in dialogue with the oil companies and producer countries, to seek ways in which steady investment can be secured despite fluctuating prices and profits;
11	Expects petroleum companies to reinvest their substantial recent profits in exploration and development of new oil reserves and in promoting energy saving technology and research into oil substitutes (notably for transport applications);
12	Urges a more dynamic relationship between the European Union and the oil-producing countries involving a willingness to give as well as take on both sides and aiming towards a more stable and steady supply and pricing environment for oil, which would be in the interests of all parties concerned and the world economy at large;
13	Welcomes the Commission's initiative to have a global political dialogue in the form of a high-level summit between oil-consuming and oil-producing countries in order to establish a fair balance between supply and demand on the oil market and to prevent oil-producing countries from maintaining oil prices at artificially high levels;
14	Is concerned at the increasing oil price volatility, which was a striking feature in 2008 and has a negative effect on the whole European Union economy and its consumers;
15	Takes the view that fluctuations in the price of oil reflect an increased demand for oil, progressive depletion of oil reserves, changes in demographic and urbanisation trends, especially in emerging economies, where the rise in average income is causing an increase in demand, speculation on the commodity markets, and global economic cycles; stresses also that oil and other commodities have been increasingly used for portfolio diversification as a result of the depreciation of the US dollar;
16	Expresses its concern at the volatility of oil prices and its impact on economic and financial stability; while recognising the benefits of active markets in oil and other energy products, urges the Commission and the Member States to ensure the highest practicable level of transparency in energy markets;
17	Recognises that the economies of oil exporters are also damaged by such volatility and a stabilisation of oil prices is therefore in the interest of both sides;
18	Welcomes the Commission's Communication of 13 June 2008 on facing the challenge of higher oil prices and echoes its concern over the recent oil price volatility and the negative effects thereof on inflation, competitiveness, trade and economic growth;
19	Considers that the main reason for the oil price rise in the past eight years lies with a strong growth in demand that has led to bottlenecks in the extraction, transport and refining of oil and to large windfall profits made by a few big oil oligopolies; recognises that the marked rise in prices for raw materials and speculative transactions on the financial markets have heightened the trend in oil prices;
20	Highlights the need to prioritise the monitoring of competition in the processing and sale of oil and petroleum products and to increase the transparency of data on commercial oil stocks;
21	Considers it vital to improve market transparency in order to stabilise oil prices; calls on the Commission to submit corresponding proposals to Parliament and the Council; points out that transparency must urgently be increased in the producer countries as well, and volumes of production and the level of reserves in particular must also be published in a transparent way; calls on the Commission and Member States to work towards greater transparency within the framework of their dialogues with producer countries;
22	Welcomes, in this context, the proposal for a study on the usefulness and cost of a weekly publication of the level of oil stocks; calls on the Commission to incorporate the results of the study in its future legislative proposals for minimum oil stocks; stresses at the same time that transparency in this regard must be achieved worldwide;
23	Points out that differing technical specifications for oil products in the main importing countries lead to market fragmentation that may play a key part in pushing up prices in the event of supply shortages; calls on the Commission to submit proposals outlining ways in which such constraints on market access can be removed;
24	Takes the view that the function of strategic reserves is to respond to physical bottlenecks arising from supply shortages; for this reason and for reasons of sustainable budgetary policy, rejects all attempts to counter oil price volatility by using these reserves;
