A	whereas it should be the task of the European Union, in the interests of the managed migration of workers into the Community and of full employment, to develop a common migration policy in accordance with Community development policy and alongside the effective implementation of the right of freedom of movement of persons within the Community,
B	whereas there is no European migration policy providing a comprehensive and coordinated framework, and it is necessary for the European Union and its Member States to manage existing migratory flows,
C	whereas the EU must create a genuine European immigration policy as soon as possible,
D	whereas economic immigration can help in the management of existing migratory flows, having as one of its important potential effects the reduction of illegal migration, and whereas it can also have the knock-on effect of helping to combat exploitation of illegal immigrants in the black economy and trafficking in people,
E	whereas economic migration is only a part of the solution to the Community's demographic and economic difficulties; whereas, in order to meet the challenges of globalisation, efforts should be made to find new solutions in the field of economic policy and the labour market, notably in relation to the balance between professional and family life for women and men and equal pay for equal jobs,
F	whereas a European immigration policy must be based on respect for the fundamental rights of the person, pursuant to the international conventions in force,
G	having regard to the forecasts concerning the ageing of Europe's active population and the future threats to intergenerational solidarity in Europe, which will generate new needs for both skilled and unskilled labour in all the Member States,
H	whereas, with regard to immigration, the Member States have developed from being countries of origin into countries of destination,
I	whereas, in view of the fact that migratory flows involve not only the border countries but also the European Union as a whole, it is all the more necessary to adopt a common immigration policy,
J	convinced that, as an area without internal frontiers, the European Union must pursue a common, coherent and effective approach to securing its external borders and devise a common visa, asylum and immigration policy which is based on mutual respect and solidarity and consistent with international human rights obligations in order to guarantee a safe European society; whereas such a policy must respect fundamental rights, include the fight against discrimination, racism and xenophobia and regulate migration on a global, balanced and humane basis,
K	whereas the deadline for transposition of Council Directive 2003/109/EC of 25 November 2003 concerning the status of third-country nationals who are long-term residents
L	whereas immigration on economic grounds represents a major challenge to the European Union which calls for a common approach rather than a strictly national view of the migration issue,
M	whereas immigration has proven to have positive effects on the labour market (dynamism) and should therefore be welcomed as an opportunity, rather than defined as a security issue,
N	whereas economic migration policies should be linked to the Lisbon Strategy and the European Employment Strategy,
O	convinced that measures to regulate legal immigration and integration must be accompanied by measures to secure external borders, a return policy and measures to combat illegal immigration and human trafficking and the exploitation of immigrants in illegal employment,
P	convinced that a successful policy of legal immigration also depends on the implementation of a comprehensive and more pro-active strategy to achieve full integration, covering a range of social, economic and civic measures, as well as introduction programmes and language training, given that immigration and integration policies must not be considered separately,
Q	whereas it is essential to guarantee full respect for the right to family life for all immigrants legally resident on EU territory, pursuant to the European Convention on Human Rights, and whereas it is necessary to revise Council Directive 2003/86/EC of 22 September 2003 on the right to family reunification
R	aware that cooperation between the European Union and its Member States and countries of origin is of major importance and needs to be accompanied by a genuine policy for codevelopment,
S	whereas all Member States should ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,
T	whereas illegal employment is the greatest draw for illegal immigration, and therefore Member States should step up efforts to tackle illegal employment and to deter and punish persons who employ illegal migrants,
1	Regrets that the Council has decided to maintain unanimity and the consultation procedure in the whole area of legal immigration; however, believes that only by means of the codecision procedure will it be possible to adopt effective and transparent legislation in that field;
2	Recalls that migrants have made a major contribution to the prosperity and the economic, cultural and social development of the Member States, and continue to do so;
3	Considers that economic migration is a positive human phenomenon which has always promoted the development of civilisations and cultural and technological exchanges;
4	Regrets that the Council has not yet managed to adopt a common immigration policy,  and has concentrated essentially on the punitive aspect (readmission agreements, police checks at borders, etc);
5	Points out that the effective development of a common migration policy with due regard for fundamental rights and international human rights obligations is a priority goal of European integration and has been notably reiterated in the Hague Programme adopted on 4 and 5 November 2004;
6	Recalls that the right to vote is a matter of Member State competence;
7	Considers that, in order to encourage the social and political integration of migrant workers, they should be granted equivalent rights; calls, therefore, on the Member States, the Commission and the Council to take all necessary steps to ensure recognition of the right of migrants who have been continuously resident in the Union for at least five years to vote in local and European Parliament elections;
8	Calls upon the Member States to create specific residence permits designed to facilitate the search for work;
9	Calls on the Commission to ensure the inclusion in decisions and framework decisions of all the provisions of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families adopted by the UN General Assembly on 18 December 1990, which is aimed at integrating migrant workers; calls on the Member States, in accordance with its resolution of 24 February 2005 on the EU's priorities and recommendations for the 61st session of the UN Commission on Human Rights in Geneva (14 March to 22 April 2005)
10	Emphasises that migration requires a differentiated approach depending on the reasons for entry, such as asylum, flight or economic migration;
11	Calls on Member States to remove immediately all barriers to free movement for EU citizens;
12	Considers that the European Union's immigration policy must follow a global and coherent approach based on synergies between various policy areas and not merely on labour market requirements in the Member States;
13	Insists on the need to adopt a common immigration policy in order to end the widespread exploitation of workers made vulnerable by the absence of legal immigration channels;
14	Calls on the Commission, in designing a European framework for economic migration, to take into account the different policies and experiences existing in the Member States, and stresses that a constant evaluation of the impact of migration policy on other EU policies, including trade policy, should be carried out;
15	Favours the possibility of making entry conditions more flexible and effective, with provision for a residence permit for purposes of employment, minimum standards for the admission of third-country nationals for the purpose of working either as employees or as self-employed persons, and residence and work permits for seasonal workers or those employed on a time-limited basis;
