5	Notes that, without a doubt and following the lessons learned in the USA, it is more challenging to implement exit capability than entry, and in particular with regard to sea and land exit; furthermore, following the same lessons learned, has considerable concerns about the cost-effectiveness of such a system; therefore calls on the Commission to provide additional information on the actual investment generated by such a system;
6	Supports in principle the concept of  an RTP for TCNs, whether or not subject to visa requirements, which would help speed up traveller flows and prevent congestion at entry and exit points, and the possible use of automated gates by EU citizens, since Community law as it currently stands does not allow for the simplification of border checks except in the case of TCNs residing in border areas;
7	Criticises, however, the terminology used in the Communication entitled 'Preparing the next steps in border management in the European Union' ('low-risk'/
8	Points out that several Member States have already set up or are preparing such an RTP for TCNs, and highlights the risk of ending up with a patchwork of twenty-seven systems based on different criteria, including those on data-protection and fees; is aware of the fact that the Netherlands, together with Germany, the UK and FRONTEX, are seeking to promote the 'International Expedited Traveller Programme' as a possible blueprint for other Member States;
9	Advocates a harmonised approach and therefore urges the Commission to speed up the process, on the basis of best practices in Member States, and to make sure that Member States continue to act in conformity with Community law;
10	Notes that, in fact, RTPs for TCNs are different from RTPs for Union citizens; stresses therefore that a clear distinction between the two must be made at all times;
11	Acknowledges that it would be unwise to focus attention in terms of security measures only on TCNs travelling to the EU from countries with a visa requirement; questions, however, whether the proposed system is absolutely necessary and would like a thorough explanation of the rationale for it; is convinced that close cooperation between intelligence services in particular is the right way forward, rather than a massive collection of data in general;
12	Wishes to be informed on the exact timetable and the details of the study as envisaged by the Commission;
13	Finds it unacceptable that the Commission failed to consult either the European Data Protection Supervisor (EDPS), who had nonetheless expressed a number of concerns, or the Article 29 Working Party prior to the adoption of the Communication entitled 'Preparing the next steps in border management in the European Union'; requests the Commission, therefore, to consult both in respect of any action to be taken under that Communication, as the proposed building blocks entail the processing of vast amounts of personal data;
14	Is aware that biometrics are theoretically effective personal identifiers because the characteristics measured are thought to be distinctive of each person; however, underlines the fact that the reliability of biometrics is never absolute and that biometrics are not in all cases accurate; therefore points out that fall-back procedures should be provided for at all times and that risk profiles should be better defined;
15	Insists on a standard protocol for the use and exchange of biometric information and interface control agreements to describe how the protocol will be used; is furthermore of the opinion that the use of biometrics should be subject to a quality standard in order to avoid divergences in acceptance between different systems used by Member States;
16	"Considers a ""privacy by design"" approach to be an essential feature of any development which risks jeopardising the personal information of individuals and the public's trust and confidence in those who hold information about them;"
17	Considers the objective of truly EU-integrated border management to be legitimate and agrees that it is important to continuously develop and strengthen the EU's common policy on border management;
18	However, is of the opinion that, within the framework of border and immigration management, far-reaching proposals are piling up at an amazing pace; therefore asks the Commission to think in terms of the need for, and the cost of, the border logistics;
20	Criticises the lack of a comprehensive master plan setting out the overall objectives and architecture of the EU's border management strategy as well as the absence of details showing how all related programmes and schemes (already in place, in the course of preparation or at the stage of policy development) are supposed to function together and how relationships among them can be optimised; takes the view that, when considering the architecture of the EU's border management strategy, the Commission should analyse first of all the effectiveness of the existing border management systems of the Member States, in order to bring about the optimal synergies between them;
21	Stresses the need for an evaluation and assessment, first of all, of existing systems and those under preparation, and emphasises  that the EU's ability to achieve its strategic goals depends to a great extent on its success in managing the interdependencies among related programmes, as duplication and inconsistency between them will have a negative impact on organisational performance and results as a consequence; is of the opinion that no new instruments or systems should be launched until the existing tools are fully operational, safe and reliable;
22	Is of the opinion that, before any investment is made, it is of the utmost importance to have a clearly defined operational context in which to align all the measures and emerging initiatives; points out, moreover, that it should be crystal clear what modifications are necessary in order to ensure that technology and processes work in harmony, and stresses that all investments should be economically justified;
23	Expresses doubts concerning the need for, and the proportionality of, the proposed measures, given their expense and the potential risks they pose for data protection; is therefore of the opinion that they should be assessed against those criteria before any formal proposal is envisaged;
24	Acknowledges that striking a balance between ensuring the free movement of a growing number of people across borders and ensuring greater security for Europe's citizens is a complex exercise, and does not deny that the use of data offers clear advantages; at the same time, is of the opinion that public trust in government action can only be maintained if provision is made for sufficient data protection safeguards, supervision and redress mechanisms;
25	Instructs its President to forward this resolution to the Council, the Commission, the governments and parliaments of the Member States, the European Data Protection Supervisor and the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (Frontex).
