0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2011/2176(INL),Jurisdictional system for patent disputes,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2011/2176(INL)&l=en,JURI,Legal Affairs,,EPP - European People's Party (Christian Democrats),LEHNE Klaus-Heiner,Internal Market and Services,BARNIER  Michel,23/09/2011,,10/01/2012,11/12/2012,T7-0476/2012,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2012-476,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1239086&t=d&l=en,13/05/2013,,SP(2013)175,,http://www.europarl.europa.eu//oeil/spdoc.do?i=21068&j=0&l=en,,2011/2176(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/7/06168,,,,
2008/2125(INL),E-justice ,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2008/2125(INL)&l=en,JURI,Legal Affairs,ALDE,Alliance of Liberals and Democrats for Europe,WALLIS Diana,Secretariat General,BARROSO  José Manuel,30/09/2008,,26/11/2008,18/12/2008,T6-0637/2008,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2008-637,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1061816&t=d&l=en,22/04/2009,,SP(2009)988,,http://www.europarl.europa.eu//oeil/spdoc.do?i=16439&j=0&l=en,,2008/2125(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/6/61097,,,,
2013/2166(INL),European system of financial supervision (ESFS) review,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2013/2166(INL)&l=en,ECON,Economic and Monetary Affairs,,Greens/European Free Alliance,GIEGOLD Sven,Internal Market and Services,BARNIER  Michel,11/10/2013,,26/02/2014,11/03/2014,T7-0202/2014,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2014-0202,,,,,,,,2013/2166(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,ECON/7/13127,,,,
2008/2124(INL),European Authentic Act,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2008/2124(INL)&l=en,JURI,Legal Affairs,PSE,Socialist Group in the European Parliament,MEDINA ORTEGA Manuel,Secretariat General,BARROSO  José Manuel,19/09/2008,,19/11/2008,18/12/2008,T6-0636/2008,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2008-636,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1061810&t=d&l=en,22/04/2009,,SP(2009)988,,http://www.europarl.europa.eu//oeil/spdoc.do?i=16346&j=0&l=en,,2008/2124(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/6/62871,,,,
2009/2170(INL),Amendment of Regulation (EC) No 864/2007 on the law applicable to non-contractual obligations (Rome II),http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2009/2170(INL)&l=en,JURI,Legal Affairs,,Alliance of Liberals and Democrats for Europe,WIKSTRÖM Cecilia,Justice,REDING  Viviane,02/12/2011,,02/05/2012,10/05/2012,T7-0200/2012,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2012-200,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1206289&t=d&l=en,,,,,,,2009/2170(INL),INL - Legislative initiative procedure,Request for legislative proposal,"
",Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/7/01255,,,
2012/2024(INL),Law of Administrative procedure of the European Union,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2012/2024(INL)&l=en,JURI,Legal Affairs,,Progressive Alliance of Socialists and Democrats ,BERLINGUER Luigi,Secretariat General,ŠEFČOVIČ  Maroš,21/06/2012,,12/11/2012,15/01/2013,T7-0004/2013,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2013-4,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1243294&t=d&l=en,19/06/2013,,SP(2013)251,,http://www.europarl.europa.eu//oeil/spdoc.do?i=22185&j=0&l=en,,2012/2024(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/7/08737,,,,
2012/2309(INL),Composition of the European Parliament with a view to the 2014 elections,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2012/2309(INL)&l=en,AFCO,Constitutional Affairs,,EPP - European People's Party (Christian Democrats),TRZASKOWSKI Rafał,Secretariat General,BARROSO  José Manuel,22/01/2013,,25/02/2013,13/03/2013,T7-0082/2013,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2013-82,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1253674&t=d&l=en,,,,,,,2012/2309(INL),INL - Legislative initiative procedure,Legislative initiative,"
",Rules of Procedure of the European Parliament EP 041,Procedure completed,AFCO/7/11303,,,
2013/2109(INL),Review of the European Arrest Warrant,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2013/2109(INL)&l=en,LIBE,"Civil Liberties, Justice and Home Affairs",,Alliance of Liberals and Democrats for Europe,LUDFORD Baroness Sarah,Justice,REDING  Viviane,19/11/2013,,28/01/2014,27/02/2014,T7-0174/2014,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2014-0174,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1340246&t=d&l=en,,,,,,,2013/2109(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,LIBE/7/12924,,,,
2013/2102(INL),Improving the practical arrangements for the holding of the European elections in 2014,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2013/2102(INL)&l=en,AFCO,Constitutional Affairs,,Alliance of Liberals and Democrats for Europe,DUFF Andrew,Justice,REDING  Viviane,08/04/2013,,12/06/2013,04/07/2013,T7-0323/2013,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2013-323,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1284328&t=d&l=en,,,,,,,2013/2102(INL),INL - Legislative initiative procedure,Legislative initiative,Rules of Procedure of the European Parliament EP 041,Procedure completed,AFCO/7/12372,,,,
2007/2238(INL),Hedge funds and private equity ,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2007/2238(INL)&l=en,ECON,Economic and Monetary Affairs,PSE,Socialist Group in the European Parliament,RASMUSSEN Poul Nyrup,Economic and Financial Affairs,ALMUNIA  Joaquín,18/04/2008,,11/09/2008,23/09/2008,T6-0425/2008,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2008-425,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1050091&t=d&l=en,17/10/2008,29/01/2009,SP(2008)6073,SP(2008)6487/3,http://www.europarl.europa.eu//oeil/spdoc.do?i=16041&j=0&l=en,http://www.europarl.europa.eu//oeil/spdoc.do?i=16041&j=1&l=en,2007/2238(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,ECON/6/55877,,,,
2012/2260(INL),Better governance for the single market,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2012/2260(INL)&l=en,IMCO,Internal Market and Consumer Protection,,EPP - European People's Party (Christian Democrats),SCHWAB Andreas,Internal Market and Services,BARNIER  Michel,16/10/2012,,28/01/2013,07/02/2013,T7-0054/2013,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2013-54,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1248189&t=d&l=en,28/06/2013,,SP(2013)304,,http://www.europarl.europa.eu//oeil/spdoc.do?i=22524&j=0&l=en,,2012/2260(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,IMCO/7/10631,,,,
2011/2285(INL),Application of the principle of equal pay for male and female workers for equal work or work of equal value,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2011/2285(INL)&l=en,FEMM,Women's Rights and Gender Equality,,EPP - European People's Party (Christian Democrats),BAUER Edit,"Employment, Social Affairs and Inclusion",ANDOR  László,07/02/2012,,10/05/2012,24/05/2012,T7-0225/2012,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2012-225,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1207845&t=d&l=en,24/09/2012,,SP(2012)542,,http://www.europarl.europa.eu//oeil/spdoc.do?i=21545&j=0&l=en,,2011/2285(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,FEMM/7/07712,,,,
2013/2089(INL),Parliament's rights in the appointment procedure of future Executive Directors of the European Environment Agency - amendment of Article 9 of Regulation (EC) No 401/2009 of the European Parliament and of the Council on the European Environment Agency and the European Environment Information and Observation Network,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2013/2089(INL)&l=en,ENVI,"Environment, Public Health and Food Safety",,Progressive Alliance of Socialists and Democrats ,GROOTE Matthias,Environment,POTOČNIK  Janez,31/05/2013,,16/07/2013,11/09/2013,T7-0351/2013,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2013-351,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1301942&t=d&l=en,19/12/2013,,SP(2013)816,,http://www.europarl.europa.eu//oeil/spdoc.do?i=23301&j=0&l=en,,2013/2089(INL),INL - Legislative initiative procedure,Request for legislative proposal,"
",Rules of Procedure of the European Parliament EP 042,Procedure completed,ENVI/7/12255,,,
2005/2122(INL),Heating and cooling from renewable energy sources,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2005/2122(INL)&l=en,ITRE,"Industry, Research and Energy",PSE,Socialist Group in the European Parliament,ROTHE Mechtild,,,07/11/2005,,01/02/2006,14/02/2006,T6-0058/2006,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2006-58,http://www.europarl.europa.eu//oeil/popups/summary.do?id=928389&t=d&l=en,09/03/2006,04/07/2006,SP(2006)1012,SP(2006)1347,http://www.europarl.europa.eu//oeil/spdoc.do?i=4484&j=0&l=en,http://www.europarl.europa.eu//oeil/spdoc.do?i=4484&j=1&l=en,2005/2122(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,ITRE/6/28016,,,,
2006/2013(INL),The European private company statute,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2006/2013(INL)&l=en,JURI,Legal Affairs,PPE-DE,European People's Party (Christian Democrats) and European Democrats,LEHNE Klaus-Heiner,Internal Market and Services,MCCREEVY  Charlie,15/09/2006,,29/11/2006,01/02/2007,T6-0023/2007,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2007-23,http://www.europarl.europa.eu//oeil/popups/summary.do?id=983831&t=d&l=en,27/02/2007,10/04/2007,SP(2007)1016-2,SP(2007)1426,http://www.europarl.europa.eu//oeil/spdoc.do?i=13021&j=0&l=en,http://www.europarl.europa.eu//oeil/spdoc.do?i=13021&j=1&l=en,2006/2013(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/6/33022,,,,
2009/2134(INL),Proposal for a modification of the Act concerning the election of the Members of the European Parliament by direct universal suffrage of 20 September 1976,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2009/2134(INL)&l=en,AFCO,Constitutional Affairs,,Alliance of Liberals and Democrats for Europe,DUFF Andrew,Secretariat General,ŠEFČOVIČ  Maroš,04/11/2010,20/09/2011,02/02/2012,,,,,,,,,,,2009/2134(INL),INL - Legislative initiative procedure,Legislative initiative,Rules of Procedure of the European Parliament EP 041,Awaiting Parliament 1st reading / single reading / budget 1st stage,AFCO/7/06521; AFCO/7/01139,,,,
2013/2057(INL),EU donor coordination on development aid,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2013/2057(INL)&l=en,DEVE,Development,,EPP - European People's Party (Christian Democrats),MITCHELL Gay,EuropeAid Development and Cooperation,PIEBALGS  Andris,26/08/2013,,15/11/2013,11/12/2013,T7-0558/2013,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2013-0558,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1328622&t=d&l=en,,,,,,,2013/2057(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,DEVE/7/12436,,,,
2007/2239(INL),Transparency of institutional investors ,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2007/2239(INL)&l=en,JURI,Legal Affairs,PPE-DE,European People's Party (Christian Democrats) and European Democrats,LEHNE Klaus-Heiner,Secretariat General,KALLAS  Siim,01/04/2008,,09/07/2008,23/09/2008,T6-0426/2008,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2008-426,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1050096&t=d&l=en,17/10/2008,29/01/2009,SP(2008)6073,SP(2008)6487/3,http://www.europarl.europa.eu//oeil/spdoc.do?i=15343&j=0&l=en,http://www.europarl.europa.eu//oeil/spdoc.do?i=15343&j=1&l=en,2007/2239(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/6/55879,,,,
2006/2015(INL),Protecting European healthcare workers from blood borne infections due to needle stick injuries ,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2006/2015(INL)&l=en,EMPL,Employment and Social Affairs,PSE,Socialist Group in the European Parliament,HUGHES Stephen,"Employment, Social Affairs and Inclusion",,24/02/2006,,22/06/2006,06/07/2006,T6-0305/2006,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2006-305,http://www.europarl.europa.eu//oeil/popups/summary.do?id=945701&t=d&l=en,12/07/2006,29/09/2006,SP(2006)3310,SP(2006)3874,http://www.europarl.europa.eu//oeil/spdoc.do?i=4699&j=0&l=en,http://www.europarl.europa.eu//oeil/spdoc.do?i=4699&j=1&l=en,2006/2015(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,EMPL/6/33026; EMPL/6/38216,,,,
2012/2055(INL),Access to basic banking services,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2012/2055(INL)&l=en,ECON,Economic and Monetary Affairs,,European United Left - Nordic Green Left,KLUTE Jürgen,Internal Market and Services,BARNIER  Michel,23/02/2012,,08/06/2012,04/07/2012,T7-0293/2012,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2012-293,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1214600&t=d&l=en,31/10/2012,,SP(2012)636,,http://www.europarl.europa.eu//oeil/spdoc.do?i=21683&j=0&l=en,,2012/2055(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,ECON/7/08181,,,,
2005/2148(INL),Succession and wills. Green Paper,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2005/2148(INL)&l=en,JURI,Legal Affairs,PPE-DE,European People's Party (Christian Democrats) and European Democrats,GARGANI Giuseppe,Justice,FRATTINI  Franco,10/05/2006,,16/10/2006,16/11/2006,T6-0496/2006,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2006-496,http://www.europarl.europa.eu//oeil/popups/summary.do?id=975457&t=d&l=en,11/01/2007,05/02/2007,SP(2007)0054,SP(2007)0079,http://www.europarl.europa.eu//oeil/spdoc.do?i=12730&j=0&l=en,http://www.europarl.europa.eu//oeil/spdoc.do?i=12730&j=1&l=en,2005/2148(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/6/29436,,,,
2013/2004(INL),Combating violence against women,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2013/2004(INL)&l=en,FEMM,Women's Rights and Gender Equality,,Alliance of Liberals and Democrats for Europe,PARVANOVA Antonyia,Justice,REDING  Viviane,31/10/2013,,31/01/2014,25/02/2014,T7-0126/2014,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2014-0126,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1339482&t=d&l=en,,,,,,,2013/2004(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,FEMM/7/11628,,,,
2012/2039(INL),Statute for a European mutual society,http://www.europarl.europa.eu/oeil//popups/ficheprocedure.do?reference=2012/2039(INL)&l=en,JURI,Legal Affairs,,Progressive Alliance of Socialists and Democrats ,BERLINGUER Luigi,Enterprise and Industry,TAJANI  Antonio,04/10/2012,,28/01/2013,14/03/2013,T7-0094/2013,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P7-TA-2013-94,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1253945&t=d&l=en,29/07/2013,,SP(2013)442,,http://www.europarl.europa.eu//oeil/spdoc.do?i=22523&j=0&l=en,,2012/2039(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/7/08491,,,,
2008/2169(INL),"Guidelines for a proposal of a regulation of the European Parliament and the Council on the implementation of the citizens' initiative, pursuant to Article 11(4) of the Treaty on the European Union ",http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2008/2169(INL)&l=en,AFCO,Constitutional Affairs,GUE/NGL,European United Left/Nordic Green Left,KAUFMANN Sylvia-Yvonne,Secretariat General,BARROSO  José Manuel,14/11/2008,,03/02/2009,07/05/2009,T6-0389/2009,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2009-389,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1076804&t=d&l=en,11/11/2009,,SP(2009)3564,,http://www.europarl.europa.eu//oeil/spdoc.do?i=16698&j=0&l=en,,2008/2169(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,AFCO/6/65377,,,,
2008/2123(INL),Legal protection of adults: cross-border implications,http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?reference=2008/2123(INL)&l=en,JURI,Legal Affairs,PPE-DE,European People's Party (Christian Democrats) and European Democrats,LÓPEZ-ISTÚRIZ WHITE Antonio,"Employment, Social Affairs and Inclusion",ŠPIDLA  Vladimír,19/09/2008,,24/11/2008,18/12/2008,T6-0638/2008,http://www.europarl.europa.eu/sides/getDoc.do?type=TA&language=EN&reference=P6-TA-2008-638,http://www.europarl.europa.eu//oeil/popups/summary.do?id=1061813&t=d&l=en,22/04/2009,,SP(2009)988,,http://www.europarl.europa.eu//oeil/spdoc.do?i=16380&j=0&l=en,,2008/2123(INL),INL - Legislative initiative procedure,Request for legislative proposal,Rules of Procedure of the European Parliament EP 042,Procedure completed,JURI/6/62870,,,,
