CELEX number,Title,Publication Reference
52004PC0509,Proposal for a Regulation of the European Parliament and of the Council on mutual administrative assistance for the protection of the financial interests of the Community against fraud and any other illegal activities,
52004PC0550,"Proposal for a Council Regulation amending Regulation (EC) No 2037/2000 of the European Parliament and of the Council, as regards the base year for the allocation of quotas of hydrochlorofluorocarbons with respect to the Member States that acceded on 1 May 2004",
52004PC0592,"Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1059/2003 of the European Parliament and of the Council on the establishment of a common classification of territorial units for statistics (NUTS) by reason of the accession of the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia to the European Union",
52004PC0599,"Proposal for a Regulation of the European Parliament and of the Council on medicinal products for paediatric use and amending Regulation (EEC) No 1768/92, Directive 2001/83/EC and Regulation (EC) No 726/2004 {SEC(2004) 1144}",
52004PC0621,Proposal for a Regulation of the European Parliament and of the Council Concerning the Financial Instrument for the Environment (LIFE +) {SEC(2004) 1176},
52004PC0628,Proposal for a Regulation of the European Parliament and of the Council laying down general provisions establishing a European Neighbourhood and Partnership Instrument,
52004PC0629,Proposal for a Regulation of the European Parliament and of the Council establishing a financing instrument for development cooperation and economic cooperation,
52004PC0630,Proposal for a Regulation of the Council establishing an Instrument for Stability,
52004PC0634,Proposal for a Regulation of the European Parliament and of the Council concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC,
52004PC0737,Proposal for a Regulation of the European Parliament and of the Council on compulsory licensing of patents relating to the manufacture of pharmaceutical products for export to countries with public health problems {SEC(2004) 1348},
52004PC0775,"Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 999/2001 laying down rules for the prevention, control and eradication of certain transmissible spongiform encephalopathies",
52004PC0830,"Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 1408/71 on the application of social security schemes to employed persons, to self-employed persons and to members of their families moving within the Community and Council Regulation (EEC) No 574/72 laying down the procedure for implementing Regulation (EEC) No 1408/71",
52004PC0835,Proposal for a Regulation of the European Parliament and of the Council concerning the Visa Information System (VIS) and the exchange of data between Member States on short stay-visas {SEC(2004) 1628},
52005PC0028,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1177/2003 concerning Community statistics on income and living conditions (EU-SILC),
52005PC0047,Proposal for a Regulation of the European Parliament and of the Council concerning the rights of persons with reduced mobility when travelling by air (text with EEA relevance),
52005PC0048,Proposal for a Regulation of the European Parliament and of the Council on the information of air transport passengers on the identity of the operating carrier and on communication of safety information by Member States (Text with EEA relevance),
52005PC0056,Proposal for a Regulation of the European Parliament and of the Council laying down rules on local border traffic at the external land borders of the Member States and amending the Schengen Convention and the Common Consular Instructions,
52005PC0081,Proposal for a Regulation of the European Parliament and of the Council establishing a European Institute for Gender Equality (Text with EEA relevance) {SEC(2005) 328},
52005PC0087,Proposal for a Regulation of the European Parliament and of the Council establishing a European Small Claims Procedure {SEC(2005) 351} {SEC(2005) 352},
52005PC0088,Proposal for a Regulation of the European Parliament and of the Council On Community statistics on the structure and activity of foreign affiliates,
52005PC0108,Proposal for a Regulation of the European Parliament and of the Council establishing the European Union Solidarity Fund {SEC(2005) 447},
52005PC0112,Proposal for a Regulation of the European Parliament and of the Council establishing a common framework for business registers for statistical purposes and repealing Council Regulation (EEC) No 2186/93,
52005PC0125,"Proposal for a Regulation of the European Parliament and of the Council on the definition, description, presentation and labelling of spirit drinks",
52005PC0190(01),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EEC) No 1210/90 on the establishment of the European Environment Agency and the European Environment Information and Observation Network as regards the term of office of the Executive Director,
52005PC0190(02),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EEC) No 337/75 establishing a European Centre for the Development of Vocational Training as regards the Director’s term of office,
52005PC0190(03),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EEC) No 1365/75 on the creation of a European Foundation for the improvement of living and working conditions as regards the term of office of the director and deputy director,
52005PC0190(04),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EEC) No 1360/90 establishing a European Training Foundation as regards the Director’s term of office,
52005PC0190(05),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EEC) No 302/93 on the establishment of a European Monitoring Centre for Drugs and Drug Addiction as regards the Director's term of office,
52005PC0190(10),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 178/2002 as regards the term of office of the Executive Director of the European Food Safety Authority,
52005PC0190(11),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 851/2004 establishing a European Centre for disease prevention and control as regards the Director’s term of office,
52005PC0190(12),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 726/2004 as regards the term of office of the Executive Director of the European Medicines Agency,
52005PC0190(14),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 2062/94 establishing a European Agency for Health and Safety at Work as regards the Director’s term of office,
52005PC0190(15),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1406/2002 establishing a European Maritime Safety Agency as regards the Executive Director’s term of office,
52005PC0190(16),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1592/2002 as regards the term of office of the Executive Director and the Directors of the European Aviation Safety Agency,
52005PC0190(17),Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency as regards the term of office of the Executive Director,
52005PC0190(18),Proposal for a Council Regulation amending Regulation (EC) No 2007/2004 as regards the term of office of the Executive Director and the Deputy Executive Director of the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union,
52005PC0210,Proposal for a Regulation of the European Parliament and of the Council on a multiannual funding for the action of the European Maritime Safety Agency in the field of response to pollution caused by ships and amending Regulation (EC) No 1406/2002,
52005PC0236,"Proposal for a Regulation of the European Parliament and of the Council on the establishment, operation and use of the second generation Schengen information system (SIS II)",
52005PC0237,Proposal for a Regulation of the European Parliament and of the Council regarding access to the Second Generation Schengen Information System (SIS II) by the services in the Member States responsible for issuing vehicle registration certificates,
52005PC0266,Proposal for a Regulation of the European Parliament and of the Council establishing accompanying measures for Sugar Protocol countries affected by the reform of the EU sugar regime {SEC(2005) 828},
52005PC0305,Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1348/2000 of 29 May 2000 on the service in the Member States of judicial and extrajudicial documents in civil or commercial matters,
52005PC0319,Revised proposal for a Regulation of the European Parliament and of the Council on public passenger transport services by rail and by road,
52005PC0326,Proposal for a Council Regulation on the negotiation of agreements on trade in services other than transport,
52005PC0343,Proposal for a Regulation of the European Parliament and of the Council on information on the payer accompanying transfers of funds,
52005PC0366,Proposal for a Regulation of the European Parliament and of the Council on statistics of goods transport by inland waterways,
52005PC0375,Proposal for a Regulation of the European Parliament and of the Council on Community statistics on migration and international protection,
52005PC0399,Proposal for a Regulation of the European Parliament and of the Council on the European Monitoring Centre for Drugs and Drug Addiction (recast),
52005PC0412,Proposal for a Regulation of the European Parliament and of the Council relating to measures envisaged to facilitate the procedures for applying for and issuing visas for members of the Olympic family taking part in the 2006 Olympic and /or Paralympic Winter Games in Torino,
52005PC0429,Proposal for a Regulation of the European Parliament and of the Council on common rules in the field of civil aviation security,
52005PC0501,"Proposal for a Council Regulation imposing a definitive anti-dumping duty on imports of steel ropes and cables originating in the People’s Republic of China, India, South Africa and Ukraine following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 384/96",
52005PC0523,Amended proposal for a Regulation of the European Parliament and of the Council on the European Social Fund (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty),
52005PC0566,Proposal for a Regulation of the European Parliament and of the Council on the submission of data on landings of fishery products in Member States,
52005PC0567,Proposal for a Regulation of the European Parliament and of the Council on advanced therapy medicinal products and amending Directive 2001/83/EC and Regulation (EC) No 726/2004 {SEC(2005) 1444},
52005PC0577,"Amended proposal for a Regulation of the European Parliament and of the Council on medicinal products for paediatric use and amending Regulation (EEC) No 1768/92, Directive 2001/83/EC and Regulation (EC) No 726/2004 (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",
52005PC0579,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1592/2002 of 15 July 2002 on common rules in the field of civil aviation and establishing a European Aviation Safety Agency,
52005PC0592,Proposal for a Regulation of the European Parliament and of the Council on the liability of carriers of passengers by sea and inland waterways in the event of accidents {SEC(2005) 1516},
52005PC0608,Implementing the Community Lisbon programme - Proposal for a Regulation of the European Parliament and of the Council laying down the Community Customs Code (Modernized Customs Code) {SEC(2005)1543},
52005PC0625,Proposal for a Regulation of the European Parliament and of the Council concerning the production and development of statistics on education and lifelong learning,
52005PC0650,Proposal for a Regulation of the European Parliament and the Council on the law applicable to contractual obligations (Rome I),
52005PC0653,Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2223/96 with respect to the transmission of national accounts data,
52005PC0661,Proposal for a Council Regulation on the indication of the country of origin of certain products imported from third countries {SEC(2005) 1657},
52005PC0676,"Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 1408/71 on the application of social security schemes to employed persons, to self-employed persons and to members of their families moving within the Community and Council Regulation (EEC) No 574/72 laying down the procedure for implementing Regulation (EEC) No 1408/71",
52005PC0683,"Proposal for a Regulation of the European Parliament and of the Council on type approval of motor vehicles with respect to emissions and on access to vehicle repair information, amending Directive 72/306/EEC and Directive ../../EC {SEC(2005) 1745}",
52005PC0705,"Proposal for a Regulation of the European Parliament and of the Council laying down the rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme and for the dissemination of research results (2007-2013)",
