CELEX number,Title,Publication Reference
52004PC0095,Proposal for a Regulation of the European Parliament and of the Council on the statistics relating to vocational training in enterprises,
52004PC0103,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1073/1999 concerning investigations conducted by the European Anti-Fraud Office (OLAF),
52004PC0126,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 2130/2001 on operations to aid uprooted people in Asian and Latin American developing countries,
52004PC0143,Proposal for a Regulation of the European Parliament and of the Council on International Rail Passengers' Rights and Obligations,
52004PC0144,Proposal for a Regulation of the European Parliament and of the Council on compensation in cases of non-compliance with contractual quality requirements for rail freight services,
52004PC0172,Amended proposal for a Regulation of the European Parliament and of the Council on Shipments of Waste (presented by the Commission pursuant to Article 250 (2) of the EC Treaty),
52004PC0173,Proposal for a Regulation of the European Parliament and of the Council creating a European order for payment procedure,
52004PC0179,Amended proposal for a Regulation of the European Parliament and of the Council on the statistics relating to the trading of goods between Member States (presented by the Commission pursuant to Article 250(2) of the EC Treaty),
52004PC0216,Amended proposal for a Regulation of the European Parliament and of the Council concerning statistics on the Information Society (presented by the Commission pursuant to Article 250 (2) of the EC Treaty),
52004PC0309,Proposal for a Regulation of the European Parliament and the Council amending Regulation (EC) No 1228/2003 as regards the date of application of certain provisions to Slovenia,
52004PC0313,Proposal for a Regulation of the European Parliament and of the Council on the access to Community External Assistance,
52004PC0314,"Amended proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 1408/71 on the application of social security schemes to employed persons, to self-employed persons and to members of their families moving within the Community and Council Regulation (EEC) No 574/72 laying down the procedure for implementing Regulation (EEC) No 1408/71 (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",
52004PC0391,Proposal for a Council Regulation establishing a Community Code on the rules governing the movement of persons across borders,
52004PC0466,Proposal for a Council Regulation on special conditions for trade with those areas of the Republic of Cyprus in which the Government of the Republic of Cyprus does not exercise effective control,
52004PC0475,Proposal for a Regulation of the European Parliament and of the Council determining the general rules for the granting of Community financial aid in the field of the trans-european transport networks and energy and amending Council Regulation (EC) n° 2236/95,
52004PC0477,Proposal for a Regulation of the European Parliament and the Council on the implementation of the deployment and commercial operating phases of the European programme of satellite radionavigation,
52004PC0478,"Proposal for a Regulation of the European Parliament and of the Council establishing the second \""Marco Polo\"" programme for the granting of Community financial assistance to improve the environmental performance of the freight transport system (\""Marco Polo II\"")",
52004PC0493,Proposal for a Regulation of the European Parliament and of the Council on the European Social Fund,
52004PC0495,Proposal for a Regulation of the European Parliament and of the Council on the European Regional Development Fund,
52004PC0496,Proposal for a Regulation of the European Parliament and of the Council establishing a European grouping of cross-border cooperation (EGCC),
